varName,varValue
"Y[4038,1]",0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",0.0
"Y[4032,2]",-0.0
"Y[4032,3]",1.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",-0.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",-0.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",0.0
"Y[4018,1]",-0.0
"Y[4018,2]",1.0
"Y[4018,3]",1.0
"Y[4018,4]",0.0
"Y[4018,5]",1.0
"Y[4018,6]",0.0
"Y[3997,1]",-0.0
"Y[3997,2]",1.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",-0.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",1.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",0.0
"Y[3982,2]",1.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",1.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",-0.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",-0.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",-0.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",-0.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",0.0
"Y[3983,1]",0.0
"Y[3983,2]",-0.0
"Y[3983,3]",0.0
"Y[3983,4]",1.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",0.0
"Y[3999,2]",1.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",0.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",-0.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",1.0
"Y[4029,3]",-0.0
"Y[4029,4]",1.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",1.0
"Y[4016,3]",1.0
"Y[4016,4]",0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",1.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",0.0
"Y[4033,3]",-0.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",-0.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",0.0
"Y[4006,1]",0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.3848237513256862
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.407115536816238
"Prob[4038,4]",0.0
"Prob[4038,5]",0.2080607118580757
"Prob[4038,6]",0.0
"Prob[4014,0]",0.3184260502683898
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.5834508368871899
"Prob[4014,4]",0.0
"Prob[4014,5]",0.09812311284442057
"Prob[4014,6]",0.0
"Prob[4032,0]",0.11333104600620668
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.8595415325311276
"Prob[4032,4]",0.0
"Prob[4032,5]",0.027127421462665745
"Prob[4032,6]",0.0
"Prob[4027,0]",0.10205517721552819
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.7929315965664204
"Prob[4027,4]",0.0
"Prob[4027,5]",0.10501322621805137
"Prob[4027,6]",0.0
"Prob[4019,0]",0.1347401354672222
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.6631931987107779
"Prob[4019,4]",0.0
"Prob[4019,5]",0.20206666582199995
"Prob[4019,6]",0.0
"Prob[4026,0]",0.30739154366979665
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.0
"Prob[4026,4]",0.0
"Prob[4026,5]",0.6926084563302032
"Prob[4026,6]",0.0
"Prob[4023,0]",0.3066793897800182
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.0
"Prob[4023,4]",0.0
"Prob[4023,5]",0.6933206102199818
"Prob[4023,6]",0.0
"Prob[4003,0]",0.07207960955406198
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.9086413323918806
"Prob[4003,4]",0.0
"Prob[4003,5]",0.01927905805405755
"Prob[4003,6]",0.0
"Prob[4018,0]",0.45260855598935607
"Prob[4018,1]",0.0
"Prob[4018,2]",0.2379672016373758
"Prob[4018,3]",0.20472991653310205
"Prob[4018,4]",0.0
"Prob[4018,5]",0.10469432584016615
"Prob[4018,6]",0.0
"Prob[3997,0]",0.3479208498803788
"Prob[3997,1]",0.0
"Prob[3997,2]",0.1540128883236483
"Prob[3997,3]",0.4198494766133791
"Prob[3997,4]",0.0
"Prob[3997,5]",0.0782167851825938
"Prob[3997,6]",0.0
"Prob[4031,0]",0.20157228735139093
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.6046260208913903
"Prob[4031,4]",0.0
"Prob[4031,5]",0.19380169175721879
"Prob[4031,6]",0.0
"Prob[4021,0]",0.17316088260969373
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.6372160256536007
"Prob[4021,4]",0.0
"Prob[4021,5]",0.18962309173670552
"Prob[4021,6]",0.0
"Prob[3998,0]",0.352081298563233
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.42166992942657316
"Prob[3998,4]",0.0
"Prob[3998,5]",0.22624877201019372
"Prob[3998,6]",0.0
"Prob[4013,0]",0.16447032464993513
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.6417977211488878
"Prob[4013,4]",0.0
"Prob[4013,5]",0.193731954201177
"Prob[4013,6]",0.0
"Prob[4004,0]",0.30756917172965165
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.0
"Prob[4004,4]",0.0
"Prob[4004,5]",0.6924308282703482
"Prob[4004,6]",0.0
"Prob[4030,0]",0.35973373522604535
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.6003959118593727
"Prob[4030,4]",0.0
"Prob[4030,5]",0.03987035291458184
"Prob[4030,6]",0.0
"Prob[3988,0]",0.26872620672459846
"Prob[3988,1]",0.0
"Prob[3988,2]",0.3991316810251917
"Prob[3988,3]",0.2569592065435128
"Prob[3988,4]",0.0
"Prob[3988,5]",0.07518290570669718
"Prob[3988,6]",0.0
"Prob[3982,0]",0.3426758715383765
"Prob[3982,1]",0.0
"Prob[3982,2]",0.3118492681912917
"Prob[3982,3]",0.30689889802052017
"Prob[3982,4]",0.0
"Prob[3982,5]",0.038575962249811684
"Prob[3982,6]",0.0
"Prob[4002,0]",0.4304286853977106
"Prob[4002,1]",0.0
"Prob[4002,2]",0.3460152029825608
"Prob[4002,3]",0.14727717034572385
"Prob[4002,4]",0.0
"Prob[4002,5]",0.07627894127400486
"Prob[4002,6]",0.0
"Prob[4037,0]",0.06415172597546859
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.8804337047533211
"Prob[4037,4]",0.0
"Prob[4037,5]",0.05541456927121045
"Prob[4037,6]",0.0
"Prob[4020,0]",0.3107444899149204
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.0
"Prob[4020,4]",0.0
"Prob[4020,5]",0.6892555100850797
"Prob[4020,6]",0.0
"Prob[3995,0]",0.3749592587106135
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.0
"Prob[3995,4]",0.0
"Prob[3995,5]",0.6250407412893864
"Prob[3995,6]",0.0
"Prob[3993,0]",0.30262840071211117
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.0
"Prob[3993,4]",0.0
"Prob[3993,5]",0.6973715992878888
"Prob[3993,6]",0.0
"Prob[3986,0]",0.08850950824420267
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.8280156178314141
"Prob[3986,4]",0.0
"Prob[3986,5]",0.0834748739243833
"Prob[3986,6]",0.0
"Prob[4017,0]",0.3077582083174048
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.0
"Prob[4017,4]",0.0
"Prob[4017,5]",0.6922417916825951
"Prob[4017,6]",0.0
"Prob[3983,0]",0.29414700686594336
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.0
"Prob[3983,4]",0.25640129782751914
"Prob[3983,5]",0.44945169530653745
"Prob[3983,6]",0.0
"Prob[3994,0]",0.20346002705500235
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.6093960792301881
"Prob[3994,4]",0.0
"Prob[3994,5]",0.18714389371480955
"Prob[3994,6]",0.0
"Prob[3999,0]",0.39690428792394666
"Prob[3999,1]",0.0
"Prob[3999,2]",0.15159753592620662
"Prob[3999,3]",0.31216138354316525
"Prob[3999,4]",0.0
"Prob[3999,5]",0.13933679260668144
"Prob[3999,6]",0.0
"Prob[4005,0]",0.37537197253515575
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.0
"Prob[4005,4]",0.0
"Prob[4005,5]",0.6246280274648442
"Prob[4005,6]",0.0
"Prob[4009,0]",0.08358691686198823
"Prob[4009,1]",0.0
