varName,varValue
"Y[4038,1]",0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",0.0
"Y[4014,2]",0.0
"Y[4014,3]",1.0
"Y[4014,4]",0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",-0.0
"Y[4032,2]",0.0
"Y[4032,3]",1.0
"Y[4032,4]",0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",0.0
"Y[4027,2]",1.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",0.0
"Y[4003,2]",1.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",0.0
"Y[4018,1]",-0.0
"Y[4018,2]",0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",0.0
"Y[4021,3]",-0.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",-0.0
"Y[3998,4]",0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",0.0
"Y[4013,2]",1.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",0.0
"Y[4004,3]",0.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",1.0
"Y[3982,3]",1.0
"Y[3982,4]",0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",0.0
"Y[4002,4]",0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",0.0
"Y[3995,3]",1.0
"Y[3995,4]",0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",0.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",0.0
"Y[4017,2]",0.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",-0.0
"Y[3994,2]",1.0
"Y[3994,3]",-0.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",0.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",0.0
"Y[4005,3]",1.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",-0.0
"Y[4009,2]",1.0
"Y[4009,3]",1.0
"Y[4009,4]",0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",0.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",-0.0
"Y[4011,2]",0.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",0.0
"Y[3985,2]",0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",-0.0
"Y[594,2]",1.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",-0.0
"Y[3996,2]",0.0
"Y[3996,3]",0.0
"Y[3996,4]",1.0
"Y[3996,5]",1.0
"Y[3996,6]",-0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",1.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",0.0
"Y[4034,3]",1.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",-0.0
"Y[3990,4]",0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",0.0
"Y[4036,2]",0.0
"Y[4036,3]",1.0
"Y[4036,4]",-0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",-0.0
"Y[4033,2]",1.0
"Y[4033,3]",1.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",0.0
"Y[4028,2]",0.0
"Y[4028,3]",0.0
"Y[4028,4]",1.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",-0.0
"Y[4012,4]",1.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",-0.0
"Y[3987,4]",1.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.3247050138776944
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.4842239213575314
"Prob[4038,4]",0.0
"Prob[4038,5]",0.19107106476477428
"Prob[4038,6]",0.0
"Prob[4014,0]",0.3211004260073987
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.49570008628206835
"Prob[4014,4]",0.0
"Prob[4014,5]",0.183199487710533
"Prob[4014,6]",0.0
"Prob[4032,0]",0.294343747638132
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.47908676316786686
"Prob[4032,4]",0.0
"Prob[4032,5]",0.22656948919400105
"Prob[4032,6]",0.0
"Prob[4027,0]",0.40257910980107725
"Prob[4027,1]",0.0
"Prob[4027,2]",0.1691252381866001
"Prob[4027,3]",0.27228903470027915
"Prob[4027,4]",0.0
"Prob[4027,5]",0.15600661731204346
"Prob[4027,6]",0.0
"Prob[4019,0]",0.2652239828075153
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.48501252393453614
"Prob[4019,4]",0.0
"Prob[4019,5]",0.2497634932579486
"Prob[4019,6]",0.0
"Prob[4026,0]",0.3283609325238759
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.6201453426233343
"Prob[4026,4]",0.0
"Prob[4026,5]",0.051493724852789816
"Prob[4026,6]",0.0
"Prob[4023,0]",0.3471000241594418
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.39284577655274167
"Prob[4023,4]",0.0
"Prob[4023,5]",0.2600541992878164
"Prob[4023,6]",0.0
"Prob[4003,0]",0.2656405891129609
"Prob[4003,1]",0.0
"Prob[4003,2]",0.389335255119439
"Prob[4003,3]",0.2737609890609646
"Prob[4003,4]",0.0
"Prob[4003,5]",0.07126316670663567
"Prob[4003,6]",0.0
"Prob[4018,0]",0.39374476724420676
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.48453007114373325
"Prob[4018,4]",0.0
"Prob[4018,5]",0.12172516161206008
"Prob[4018,6]",0.0
"Prob[3997,0]",0.11265466690005019
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.818756835929428
"Prob[3997,4]",0.0
"Prob[3997,5]",0.06858849717052178
"Prob[3997,6]",0.0
"Prob[4031,0]",0.004695833057852943
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.9895982207414169
"Prob[4031,4]",0.0
"Prob[4031,5]",0.005705946200730236
"Prob[4031,6]",0.0
"Prob[4021,0]",0.31342518924596796
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.0
"Prob[4021,4]",0.0
"Prob[4021,5]",0.6865748107540321
"Prob[4021,6]",0.0
"Prob[3998,0]",0.3235079759673945
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.0
"Prob[3998,4]",0.0
"Prob[3998,5]",0.6764920240326054
"Prob[3998,6]",0.0
"Prob[4013,0]",0.44777972195011506
"Prob[4013,1]",0.0
"Prob[4013,2]",0.1426948443888362
"Prob[4013,3]",0.3111772769080454
"Prob[4013,4]",0.0
"Prob[4013,5]",0.09834815675300353
"Prob[4013,6]",0.0
"Prob[4004,0]",0.3668690106180231
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.0
"Prob[4004,4]",0.0
"Prob[4004,5]",0.633130989381977
"Prob[4004,6]",0.0
"Prob[4030,0]",0.4411514132836702
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.362887484651991
"Prob[4030,4]",0.0
"Prob[4030,5]",0.19596110206433867
"Prob[4030,6]",0.0
"Prob[3988,0]",0.1665720104753126
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.631544139477318
"Prob[3988,4]",0.0
"Prob[3988,5]",0.20188385004736925
"Prob[3988,6]",0.0
"Prob[3982,0]",0.19223770356381276
"Prob[3982,1]",0.0
"Prob[3982,2]",0.6687594452210929
"Prob[3982,3]",0.13554896452803938
"Prob[3982,4]",0.0
"Prob[3982,5]",0.003453886687054737
"Prob[3982,6]",0.0
"Prob[4002,0]",0.28647815698758844
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.0
"Prob[4002,4]",0.0
"Prob[4002,5]",0.7135218430124117
"Prob[4002,6]",0.0
"Prob[4037,0]",0.048187350108982
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.9280508836315585
"Prob[4037,4]",0.0
"Prob[4037,5]",0.023761766259459464
"Prob[4037,6]",0.0
"Prob[4020,0]",0.2272938092482501
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.5359472807880127
"Prob[4020,4]",0.0
"Prob[4020,5]",0.23675890996373722
"Prob[4020,6]",0.0
"Prob[3995,0]",0.28999816156136765
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.5288954731666414
"Prob[3995,4]",0.0
"Prob[3995,5]",0.18110636527199062
"Prob[3995,6]",0.0
"Prob[3993,0]",0.38260840057072815
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.0
"Prob[3993,4]",0.0
"Prob[3993,5]",0.6173915994292719
"Prob[3993,6]",0.0
"Prob[3986,0]",0.30642391955246656
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.6182409308414631
"Prob[3986,4]",0.0
"Prob[3986,5]",0.0753351496060704
"Prob[3986,6]",0.0
"Prob[4017,0]",0.31382004985194467
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.440957754020464
"Prob[4017,4]",0.0
"Prob[4017,5]",0.2452221961275914
"Prob[4017,6]",0.0
"Prob[3983,0]",0.25026589074612055
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.38381348264826515
"Prob[3983,4]",0.0
"Prob[3983,5]",0.36592062660561436
"Prob[3983,6]",0.0
"Prob[3994,0]",0.43517243850817855
"Prob[3994,1]",0.0
"Prob[3994,2]",0.31734475366023995
"Prob[3994,3]",0.0
"Prob[3994,4]",0.0
"Prob[3994,5]",0.24748280783158152
"Prob[3994,6]",0.0
"Prob[3999,0]",0.38909862229551834
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.4668647427728842
"Prob[3999,4]",0.0
"Prob[3999,5]",0.14403663493159752
"Prob[3999,6]",0.0
"Prob[4005,0]",0.4648661306611591
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.32692542661712826
"Prob[4005,4]",0.0
"Prob[4005,5]",0.20820844272171266
"Prob[4005,6]",0.0
"Prob[4009,0]",0.42790327620463187
"Prob[4009,1]",0.0
"Prob[4009,2]",0.19289136023692233
