varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",0.0
"Y[4038,3]",-0.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",0.0
"Y[4032,2]",-0.0
"Y[4032,3]",1.0
"Y[4032,4]",0.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",0.0
"Y[4027,2]",1.0
"Y[4027,3]",1.0
"Y[4027,4]",0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",0.0
"Y[4019,5]",1.0
"Y[4019,6]",-0.0
"Y[4026,1]",0.0
"Y[4026,2]",-0.0
"Y[4026,3]",-0.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",0.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",-0.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",0.0
"Y[4020,2]",1.0
"Y[4020,3]",1.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",-0.0
"Y[3993,2]",0.0
"Y[3993,3]",1.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",0.0
"Y[3986,2]",-0.0
"Y[3986,3]",0.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",0.0
"Y[4017,3]",-0.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",-0.0
"Y[3983,4]",1.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",0.0
"Y[3999,3]",1.0
"Y[3999,4]",0.0
"Y[3999,5]",1.0
"Y[3999,6]",-0.0
"Y[4005,1]",-0.0
"Y[4005,2]",1.0
"Y[4005,3]",1.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",-0.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",-0.0
"Y[4011,2]",1.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",0.0
"Y[4000,1]",0.0
"Y[4000,2]",0.0
"Y[4000,3]",-0.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",-0.0
"Y[3996,2]",0.0
"Y[3996,3]",1.0
"Y[3996,4]",0.0
"Y[3996,5]",1.0
"Y[3996,6]",-0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",1.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",-0.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",0.0
"Y[4034,2]",-0.0
"Y[4034,3]",1.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",0.0
"Y[4033,4]",1.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",0.0
"Y[4028,3]",0.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",0.0
"Y[4006,2]",1.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.2931466744342106
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.0
"Prob[4038,4]",0.0
"Prob[4038,5]",0.7068533255657894
"Prob[4038,6]",0.0
"Prob[4014,0]",0.01693286548437269
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.9746259368511416
"Prob[4014,4]",0.0
"Prob[4014,5]",0.00844119766448566
"Prob[4014,6]",0.0
"Prob[4032,0]",0.1593234021373269
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.6775805490037791
"Prob[4032,4]",0.0
"Prob[4032,5]",0.1630960488588939
"Prob[4032,6]",0.0
"Prob[4027,0]",0.3232403711111384
"Prob[4027,1]",0.0
"Prob[4027,2]",0.19755266643207423
"Prob[4027,3]",0.40478588172164187
"Prob[4027,4]",0.0
"Prob[4027,5]",0.07442108073514557
"Prob[4027,6]",0.0
"Prob[4019,0]",0.4354620924520445
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.3737500884941193
"Prob[4019,4]",0.0
"Prob[4019,5]",0.19078781905383627
"Prob[4019,6]",0.0
"Prob[4026,0]",0.27036357892229124
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.0
"Prob[4026,4]",0.0
"Prob[4026,5]",0.7296364210777088
"Prob[4026,6]",0.0
"Prob[4023,0]",0.3691359854767364
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.3644274041521332
"Prob[4023,4]",0.0
"Prob[4023,5]",0.26643661037113053
"Prob[4023,6]",0.0
"Prob[4003,0]",0.2719372749959511
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.0
"Prob[4003,4]",0.0
"Prob[4003,5]",0.7280627250040489
"Prob[4003,6]",0.0
"Prob[4018,0]",0.004737472283227125
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.9910238745689831
"Prob[4018,4]",0.0
"Prob[4018,5]",0.004238653147789722
"Prob[4018,6]",0.0
"Prob[3997,0]",0.31036800182860536
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.44546918403465807
"Prob[3997,4]",0.0
"Prob[3997,5]",0.24416281413673646
"Prob[3997,6]",0.0
"Prob[4031,0]",0.2748707136653177
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.4060999597460254
"Prob[4031,4]",0.0
"Prob[4031,5]",0.3190293265886569
"Prob[4031,6]",0.0
"Prob[4021,0]",0.30804620494518115
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.6469539363213443
"Prob[4021,4]",0.0
"Prob[4021,5]",0.04499985873347447
"Prob[4021,6]",0.0
"Prob[3998,0]",0.2992806493469767
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.6310378329492644
"Prob[3998,4]",0.0
"Prob[3998,5]",0.0696815177037589
"Prob[3998,6]",0.0
"Prob[4013,0]",0.17643416473350781
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.0
"Prob[4013,4]",0.0
"Prob[4013,5]",0.8235658352664921
"Prob[4013,6]",0.0
"Prob[4004,0]",0.17217821829547675
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.5924525602812059
"Prob[4004,4]",0.0
"Prob[4004,5]",0.23536922142331745
"Prob[4004,6]",0.0
"Prob[4030,0]",0.08477580117943681
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.8733139901084486
"Prob[4030,4]",0.0
"Prob[4030,5]",0.04191020871211498
"Prob[4030,6]",0.0
"Prob[3988,0]",0.37016247471227537
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.3654373885147692
"Prob[3988,4]",0.0
"Prob[3988,5]",0.26440013677295543
"Prob[3988,6]",0.0
"Prob[3982,0]",0.000989359226899404
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.9984972929919649
"Prob[3982,4]",0.0
"Prob[3982,5]",0.0005133477811357044
"Prob[3982,6]",0.0
"Prob[4002,0]",0.1061172007292801
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.8540811417207264
"Prob[4002,4]",0.0
"Prob[4002,5]",0.03980165754999352
"Prob[4002,6]",0.0
"Prob[4037,0]",0.2618665202059903
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.5815145304529976
"Prob[4037,4]",0.0
"Prob[4037,5]",0.15661894934101211
"Prob[4037,6]",0.0
"Prob[4020,0]",0.34775058204116344
"Prob[4020,1]",0.0
"Prob[4020,2]",0.4078727693287754
"Prob[4020,3]",0.18373418514788945
"Prob[4020,4]",0.0
"Prob[4020,5]",0.0606424634821717
"Prob[4020,6]",0.0
"Prob[3995,0]",0.2235386642313018
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.5590856311375086
"Prob[3995,4]",0.0
"Prob[3995,5]",0.21737570463118946
"Prob[3995,6]",0.0
"Prob[3993,0]",0.28246359890638617
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.46445912157634456
"Prob[3993,4]",0.0
"Prob[3993,5]",0.25307727951726927
"Prob[3993,6]",0.0
"Prob[3986,0]",0.3310881858475662
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.0
"Prob[3986,4]",0.0
"Prob[3986,5]",0.6689118141524333
"Prob[3986,6]",0.0
"Prob[4017,0]",0.16910876510843173
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.0
"Prob[4017,4]",0.0
"Prob[4017,5]",0.8308912348915684
"Prob[4017,6]",0.0
"Prob[3983,0]",0.19234257304676936
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.0
"Prob[3983,4]",0.3602848466679338
"Prob[3983,5]",0.4473725802852968
"Prob[3983,6]",0.0
"Prob[3994,0]",0.01083482148759085
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.9835907136776937
"Prob[3994,4]",0.0
"Prob[3994,5]",0.005574464834715609
"Prob[3994,6]",0.0
"Prob[3999,0]",0.44319644485067405
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.2974420163516432
"Prob[3999,4]",0.0
"Prob[3999,5]",0.25936153879768276
"Prob[3999,6]",0.0
"Prob[4005,0]",0.2575170342465062
"Prob[4005,1]",0.0
"Prob[4005,2]",0.592548917500246
"Prob[4005,3]",0.10224437866292546
"Prob[4005,4]",0.0
"Prob[4005,5]",0.04768966959032242
"Prob[4005,6]",0.0
"Prob[4009,0]",0.1731882408070645
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
