varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",-0.0
"Y[4014,2]",0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",1.0
"Y[4032,4]",0.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",-0.0
"Y[4027,6]",0.0
"Y[4019,1]",0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",0.0
"Y[4019,5]",1.0
"Y[4019,6]",-0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",0.0
"Y[4003,2]",0.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",-0.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",-0.0
"Y[3997,4]",0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",0.0
"Y[4031,6]",0.0
"Y[4021,1]",-0.0
"Y[4021,2]",0.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",1.0
"Y[4004,3]",1.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",-0.0
"Y[4030,4]",0.0
"Y[4030,5]",1.0
"Y[4030,6]",0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",0.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",1.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",0.0
"Y[4017,3]",0.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",-0.0
"Y[3983,4]",1.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",-0.0
"Y[4005,1]",0.0
"Y[4005,2]",-0.0
"Y[4005,3]",1.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",0.0
"Y[3991,3]",-0.0
"Y[3991,4]",0.0
"Y[3991,5]",0.0
"Y[3991,6]",1.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",0.0
"Y[3989,5]",0.0
"Y[3989,6]",0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",-0.0
"Y[4011,4]",0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",-0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",1.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",0.0
"Y[4034,2]",-0.0
"Y[4034,3]",-0.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",-0.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",0.0
"Y[4033,3]",0.0
"Y[4033,4]",0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",0.0
"Y[4006,6]",1.0
"Prob[4038,0]",0.18218344900816735
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.7332853832810101
"Prob[4038,4]",0.0
"Prob[4038,5]",0.08453116771082253
"Prob[4038,6]",0.0
"Prob[4014,0]",0.14569553077364022
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.7478834451913716
"Prob[4014,4]",0.0
"Prob[4014,5]",0.10642102403498824
"Prob[4014,6]",0.0
"Prob[4032,0]",0.04220986934452979
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.9335543487001193
"Prob[4032,4]",0.0
"Prob[4032,5]",0.02423578195535085
"Prob[4032,6]",0.0
"Prob[4027,0]",0.17539966195690723
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.8246003380430927
"Prob[4027,4]",0.0
"Prob[4027,5]",0.0
"Prob[4027,6]",0.0
"Prob[4019,0]",0.3299175931980298
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.5484349376258238
"Prob[4019,4]",0.0
"Prob[4019,5]",0.12164746917614627
"Prob[4019,6]",0.0
"Prob[4026,0]",0.2899113253247721
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.5500153064881593
"Prob[4026,4]",0.0
"Prob[4026,5]",0.16007336818706847
"Prob[4026,6]",0.0
"Prob[4023,0]",0.35839233796633047
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.493336797204676
"Prob[4023,4]",0.0
"Prob[4023,5]",0.14827086482899357
"Prob[4023,6]",0.0
"Prob[4003,0]",0.15237895396713216
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.7876565403443276
"Prob[4003,4]",0.0
"Prob[4003,5]",0.05996450568854017
"Prob[4003,6]",0.0
"Prob[4018,0]",0.13152887834501129
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.0
"Prob[4018,4]",0.0
"Prob[4018,5]",0.8684711216549889
"Prob[4018,6]",0.0
"Prob[3997,0]",0.3898401998595553
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.0
"Prob[3997,4]",0.0
"Prob[3997,5]",0.6101598001404447
"Prob[3997,6]",0.0
"Prob[4031,0]",0.014306860174449317
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.9856931398255507
"Prob[4031,4]",0.0
"Prob[4031,5]",0.0
"Prob[4031,6]",0.0
"Prob[4021,0]",0.41198031049401923
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.37397491968132984
"Prob[4021,4]",0.0
"Prob[4021,5]",0.21404476982465095
"Prob[4021,6]",0.0
"Prob[3998,0]",0.24202762582456913
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.4283108033802827
"Prob[3998,4]",0.0
"Prob[3998,5]",0.3296615707951483
"Prob[3998,6]",0.0
"Prob[4013,0]",0.14318727384139934
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.7745480198100497
"Prob[4013,4]",0.0
"Prob[4013,5]",0.08226470634855093
"Prob[4013,6]",0.0
"Prob[4004,0]",0.46950597573663216
"Prob[4004,1]",0.0
"Prob[4004,2]",0.09500937849171168
"Prob[4004,3]",0.3343070996601163
"Prob[4004,4]",0.0
"Prob[4004,5]",0.10117754611153988
"Prob[4004,6]",0.0
"Prob[4030,0]",0.34724659793415147
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.0
"Prob[4030,4]",0.0
"Prob[4030,5]",0.6527534020658489
"Prob[4030,6]",0.0
"Prob[3988,0]",0.36956976378713197
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.0
"Prob[3988,4]",0.0
"Prob[3988,5]",0.6304302362128679
"Prob[3988,6]",0.0
"Prob[3982,0]",0.14773722276055923
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.7309731142396735
"Prob[3982,4]",0.0
"Prob[3982,5]",0.12128966299976729
"Prob[3982,6]",0.0
"Prob[4002,0]",0.08623360931763849
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.828141225918233
"Prob[4002,4]",0.0
"Prob[4002,5]",0.08562516476412853
"Prob[4002,6]",0.0
"Prob[4037,0]",0.3279829524007896
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.34744138875309794
"Prob[4037,4]",0.0
"Prob[4037,5]",0.32457565884611245
"Prob[4037,6]",0.0
"Prob[4020,0]",0.004699535597994395
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.9930169346344299
"Prob[4020,4]",0.0
"Prob[4020,5]",0.0022835297675757285
"Prob[4020,6]",0.0
"Prob[3995,0]",0.020562479402631156
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.9560124263374913
"Prob[3995,4]",0.0
"Prob[3995,5]",0.023425094259877367
"Prob[3995,6]",0.0
"Prob[3993,0]",0.13138612335987152
"Prob[3993,1]",0.0
"Prob[3993,2]",0.7094667577250865
"Prob[3993,3]",0.12212464846485
"Prob[3993,4]",0.0
"Prob[3993,5]",0.03702247045019204
"Prob[3993,6]",0.0
"Prob[3986,0]",0.3677656977475117
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.46588827393935445
"Prob[3986,4]",0.0
"Prob[3986,5]",0.16634602831313364
"Prob[3986,6]",0.0
"Prob[4017,0]",0.3844621415745215
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.0
"Prob[4017,4]",0.0
"Prob[4017,5]",0.6155378584254785
"Prob[4017,6]",0.0
"Prob[3983,0]",0.19000331648612087
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.0
"Prob[3983,4]",0.22301904230161712
"Prob[3983,5]",0.586977641212262
"Prob[3983,6]",0.0
"Prob[3994,0]",0.09243403125605189
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.8385527269251494
"Prob[3994,4]",0.0
"Prob[3994,5]",0.06901324181879871
"Prob[3994,6]",0.0
"Prob[3999,0]",0.18893563722971257
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.7031741799573343
"Prob[3999,4]",0.0
"Prob[3999,5]",0.10789018281295308
"Prob[3999,6]",0.0
"Prob[4005,0]",0.1997985428592125
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.693946539144629
"Prob[4005,4]",0.0
"Prob[4005,5]",0.10625491799615852
"Prob[4005,6]",0.0
"Prob[4009,0]",0.17335697152860335
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
