varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",0.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",0.0
"Y[4032,2]",0.0
"Y[4032,3]",1.0
"Y[4032,4]",0.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",-0.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",0.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",-0.0
"Y[3998,4]",0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",-0.0
"Y[4013,2]",0.0
"Y[4013,3]",1.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",0.0
"Y[4004,1]",-0.0
"Y[4004,2]",0.0
"Y[4004,3]",1.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",0.0
"Y[3995,1]",-0.0
"Y[3995,2]",0.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",-0.0
"Y[3993,2]",0.0
"Y[3993,3]",1.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",1.0
"Y[3999,4]",0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",-0.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",0.0
"Y[4009,2]",-0.0
"Y[4009,3]",0.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",-0.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",1.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",0.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",0.0
"Y[4034,2]",1.0
"Y[4034,3]",1.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",-0.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",0.0
"Y[4028,3]",1.0
"Y[4028,4]",0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",-0.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.18077392236143602
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.6105208833040089
"Prob[4038,4]",0.0
"Prob[4038,5]",0.2087051943345552
"Prob[4038,6]",0.0
"Prob[4014,0]",0.38957660795568827
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.0
"Prob[4014,4]",0.0
"Prob[4014,5]",0.6104233920443117
"Prob[4014,6]",0.0
"Prob[4032,0]",0.17776894023747564
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.7236960950718089
"Prob[4032,4]",5.421010862427522e-20
"Prob[4032,5]",0.09853496469071554
"Prob[4032,6]",0.0
"Prob[4027,0]",0.35522283269198646
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.0
"Prob[4027,4]",0.0
"Prob[4027,5]",0.6447771673080136
"Prob[4027,6]",0.0
"Prob[4019,0]",0.27873708435883626
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.0
"Prob[4019,4]",0.0
"Prob[4019,5]",0.7212629156411637
"Prob[4019,6]",0.0
"Prob[4026,0]",0.33826946344521513
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.35376921423525476
"Prob[4026,4]",0.0
"Prob[4026,5]",0.3079613223195302
"Prob[4026,6]",0.0
"Prob[4023,0]",0.31476756114564175
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.4699812951771855
"Prob[4023,4]",0.0
"Prob[4023,5]",0.2152511436771725
"Prob[4023,6]",0.0
"Prob[4003,0]",0.30389257890006316
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.6088184400187661
"Prob[4003,4]",0.0
"Prob[4003,5]",0.0872889810811708
"Prob[4003,6]",0.0
"Prob[4018,0]",0.09695812609004838
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.8393725535889347
"Prob[4018,4]",0.0
"Prob[4018,5]",0.06366932032101695
"Prob[4018,6]",0.0
"Prob[3997,0]",0.006462595193353103
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.9881805437148702
"Prob[3997,4]",0.0
"Prob[3997,5]",0.005356861091776548
"Prob[3997,6]",0.0
"Prob[4031,0]",0.2316159793548406
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.6258603646221502
"Prob[4031,4]",0.0
"Prob[4031,5]",0.1425236560230092
"Prob[4031,6]",0.0
"Prob[4021,0]",0.35322707272968995
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.3589742203457001
"Prob[4021,4]",0.0
"Prob[4021,5]",0.28779870692460996
"Prob[4021,6]",0.0
"Prob[3998,0]",0.3924564078693231
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.0
"Prob[3998,4]",0.0
"Prob[3998,5]",0.6075435921306769
"Prob[3998,6]",0.0
"Prob[4013,0]",0.21979986378632374
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.6861224684204722
"Prob[4013,4]",0.0
"Prob[4013,5]",0.09407766779320406
"Prob[4013,6]",0.0
"Prob[4004,0]",0.3181106773360732
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.41807677093818785
"Prob[4004,4]",0.0
"Prob[4004,5]",0.2638125517257389
"Prob[4004,6]",0.0
"Prob[4030,0]",0.4430721389383237
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.3167033654725475
"Prob[4030,4]",0.0
"Prob[4030,5]",0.24022449558912884
"Prob[4030,6]",0.0
"Prob[3988,0]",0.07213919382435585
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.9085683563753756
"Prob[3988,4]",0.0
"Prob[3988,5]",0.01929244980026858
"Prob[3988,6]",0.0
"Prob[3982,0]",0.09932015574443159
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.8354272814483711
"Prob[3982,4]",0.0
"Prob[3982,5]",0.06525256280719752
"Prob[3982,6]",0.0
"Prob[4002,0]",0.26415405952658716
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.5101386677699379
"Prob[4002,4]",0.0
"Prob[4002,5]",0.22570727270347493
"Prob[4002,6]",0.0
"Prob[4037,0]",0.3581341543592863
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.5752218126616455
"Prob[4037,4]",0.0
"Prob[4037,5]",0.06664403297906797
"Prob[4037,6]",0.0
"Prob[4020,0]",0.05255108674046235
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.8835000986717266
"Prob[4020,4]",0.0
"Prob[4020,5]",0.06394881458781107
"Prob[4020,6]",0.0
"Prob[3995,0]",0.38552770713571854
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.38673285305988103
"Prob[3995,4]",0.0
"Prob[3995,5]",0.22773943980440023
"Prob[3995,6]",0.0
"Prob[3993,0]",0.3085698372013672
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.5287274223531288
"Prob[3993,4]",0.0
"Prob[3993,5]",0.162702740445504
"Prob[3993,6]",0.0
"Prob[3986,0]",0.1757893236447799
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.6843247310276571
"Prob[3986,4]",0.0
"Prob[3986,5]",0.13988594532756293
"Prob[3986,6]",0.0
"Prob[4017,0]",0.2762776209734021
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.6910748947642282
"Prob[4017,4]",0.0
"Prob[4017,5]",0.03264748426236971
"Prob[4017,6]",0.0
"Prob[3983,0]",0.34664116233872017
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.43968070229600625
"Prob[3983,4]",0.0
"Prob[3983,5]",0.2136781353652735
"Prob[3983,6]",0.0
"Prob[3994,0]",0.24178825335654686
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.49812471961227056
"Prob[3994,4]",0.0
"Prob[3994,5]",0.2600870270311825
"Prob[3994,6]",0.0
"Prob[3999,0]",0.22254872071621393
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.5755469650104988
"Prob[3999,4]",0.0
"Prob[3999,5]",0.2019043142732872
"Prob[3999,6]",0.0
"Prob[4005,0]",0.2561973005828354
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.0
"Prob[4005,4]",0.0
"Prob[4005,5]",0.7438026994171647
"Prob[4005,6]",0.0
"Prob[4009,0]",0.38845943943340155
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
