varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",0.0
"Y[4032,2]",0.0
"Y[4032,3]",1.0
"Y[4032,4]",0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",0.0
"Y[4027,2]",-0.0
"Y[4027,3]",0.0
"Y[4027,4]",0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",0.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",1.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",0.0
"Y[4023,2]",-0.0
"Y[4023,3]",0.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",-0.0
"Y[3998,2]",1.0
"Y[3998,3]",-0.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",-0.0
"Y[4013,2]",1.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",0.0
"Y[3988,2]",-0.0
"Y[3988,3]",-0.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",1.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",0.0
"Y[4002,3]",1.0
"Y[4002,4]",0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",0.0
"Y[4020,2]",-0.0
"Y[4020,3]",0.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",0.0
"Y[3995,4]",0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",0.0
"Y[4017,1]",0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",0.0
"Y[4017,5]",1.0
"Y[4017,6]",0.0
"Y[3983,1]",-0.0
"Y[3983,2]",1.0
"Y[3983,3]",1.0
"Y[3983,4]",-0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",-0.0
"Y[3994,2]",1.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",0.0
"Y[3999,2]",-0.0
"Y[3999,3]",0.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",-0.0
"Y[4005,4]",1.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",0.0
"Y[3991,2]",-0.0
"Y[3991,3]",-0.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",-0.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",0.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",0.0
"Y[3996,2]",1.0
"Y[3996,3]",1.0
"Y[3996,4]",0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",1.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",1.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",1.0
"Y[3990,3]",1.0
"Y[3990,4]",0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",1.0
"Y[4036,3]",1.0
"Y[4036,4]",-0.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",0.0
"Y[4028,2]",0.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",-0.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",0.0
"Y[4006,2]",1.0
"Y[4006,3]",1.0
"Y[4006,4]",0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.2719467491342496
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.694858555975151
"Prob[4038,4]",0.0
"Prob[4038,5]",0.03319469489059935
"Prob[4038,6]",0.0
"Prob[4014,0]",0.37433870138232467
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.4127764378845474
"Prob[4014,4]",0.0
"Prob[4014,5]",0.21288486073312798
"Prob[4014,6]",0.0
"Prob[4032,0]",0.18734236676420535
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.8053383742745877
"Prob[4032,4]",0.0
"Prob[4032,5]",0.007319258961207057
"Prob[4032,6]",0.0
"Prob[4027,0]",0.36360182755858433
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.0
"Prob[4027,4]",0.0
"Prob[4027,5]",0.6363981724414158
"Prob[4027,6]",0.0
"Prob[4019,0]",0.36521447572830057
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.0
"Prob[4019,4]",0.0
"Prob[4019,5]",0.6347855242716994
"Prob[4019,6]",0.0
"Prob[4026,0]",0.2604139077658027
"Prob[4026,1]",0.0
"Prob[4026,2]",0.4774501628097406
"Prob[4026,3]",0.13570521832690688
"Prob[4026,4]",0.0
"Prob[4026,5]",0.1264307110975498
"Prob[4026,6]",0.0
"Prob[4023,0]",0.2916904917659957
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.0
"Prob[4023,4]",0.0
"Prob[4023,5]",0.7083095082340043
"Prob[4023,6]",0.0
"Prob[4003,0]",0.15274053916934488
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.6542786449465311
"Prob[4003,4]",0.0
"Prob[4003,5]",0.19298081588412394
"Prob[4003,6]",0.0
"Prob[4018,0]",0.35564638232815265
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.3253292568748021
"Prob[4018,4]",0.0
"Prob[4018,5]",0.3190243607970453
"Prob[4018,6]",0.0
"Prob[3997,0]",0.05363831984466542
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.89587908593579
"Prob[3997,4]",0.0
"Prob[3997,5]",0.05048259421954459
"Prob[3997,6]",0.0
"Prob[4031,0]",0.17228024526097063
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.6886368946903204
"Prob[4031,4]",0.0
"Prob[4031,5]",0.13908286004870893
"Prob[4031,6]",0.0
"Prob[4021,0]",0.04578386387041278
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.9064950949627685
"Prob[4021,4]",0.0
"Prob[4021,5]",0.047721041166818835
"Prob[4021,6]",0.0
"Prob[3998,0]",0.16773471234704032
"Prob[3998,1]",0.0
"Prob[3998,2]",0.774952672330394
"Prob[3998,3]",0.0
"Prob[3998,4]",0.0
"Prob[3998,5]",0.05731261532256567
"Prob[3998,6]",0.0
"Prob[4013,0]",0.05091662734228396
"Prob[4013,1]",0.0
"Prob[4013,2]",0.8926155310090034
"Prob[4013,3]",0.04786470378422833
"Prob[4013,4]",0.0
"Prob[4013,5]",0.008603137864484313
"Prob[4013,6]",0.0
"Prob[4004,0]",0.40469008697030134
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.46555966493853346
"Prob[4004,4]",0.0
"Prob[4004,5]",0.12975024809116506
"Prob[4004,6]",0.0
"Prob[4030,0]",0.4680669811131794
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.29450275378823254
"Prob[4030,4]",0.0
"Prob[4030,5]",0.23743026509858814
"Prob[4030,6]",0.0
"Prob[3988,0]",0.329309979606229
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.0
"Prob[3988,4]",0.0
"Prob[3988,5]",0.670690020393771
"Prob[3988,6]",0.0
"Prob[3982,0]",0.28242970006872625
"Prob[3982,1]",0.0
"Prob[3982,2]",0.48264640966650674
"Prob[3982,3]",0.135320367507876
"Prob[3982,4]",0.0
"Prob[3982,5]",0.09960352275689088
"Prob[3982,6]",0.0
"Prob[4002,0]",0.35687217874102034
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.5364131726754556
"Prob[4002,4]",0.0
"Prob[4002,5]",0.10671464858352396
"Prob[4002,6]",0.0
"Prob[4037,0]",0.3279884173994315
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.45744410197912855
"Prob[4037,4]",0.0
"Prob[4037,5]",0.21456748062143996
"Prob[4037,6]",0.0
"Prob[4020,0]",0.30329008525661366
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.0
"Prob[4020,4]",0.0
"Prob[4020,5]",0.6967099147433864
"Prob[4020,6]",0.0
"Prob[3995,0]",0.36264625360753905
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.0
"Prob[3995,4]",0.0
"Prob[3995,5]",0.637353746392461
"Prob[3995,6]",0.0
"Prob[3993,0]",0.222148303547191
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.47056416079832747
"Prob[3993,4]",0.0
"Prob[3993,5]",0.3072875356544815
"Prob[3993,6]",0.0
"Prob[3986,0]",0.4398163729929858
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.3474222118112937
"Prob[3986,4]",0.0
"Prob[3986,5]",0.21276141519572053
"Prob[3986,6]",0.0
"Prob[4017,0]",0.31648112089796854
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.46590649611281687
"Prob[4017,4]",0.0
"Prob[4017,5]",0.2176123829892145
"Prob[4017,6]",0.0
"Prob[3983,0]",0.3649832775646604
"Prob[3983,1]",0.0
"Prob[3983,2]",0.31114132128762345
"Prob[3983,3]",0.2282313327553454
"Prob[3983,4]",0.0
"Prob[3983,5]",0.09564406839237082
"Prob[3983,6]",0.0
"Prob[3994,0]",0.2009275864312413
"Prob[3994,1]",0.0
"Prob[3994,2]",0.5173662587921276
"Prob[3994,3]",0.24931958618699857
"Prob[3994,4]",0.0
"Prob[3994,5]",0.03238656858963278
"Prob[3994,6]",0.0
"Prob[3999,0]",0.2802058350091072
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.0
"Prob[3999,4]",0.0
"Prob[3999,5]",0.7197941649908927
"Prob[3999,6]",0.0
"Prob[4005,0]",0.3120224577377599
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.0
"Prob[4005,4]",0.5384202813084694
"Prob[4005,5]",0.14955726095377067
"Prob[4005,6]",0.0
"Prob[4009,0]",0.33011047124028603
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
