varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",0.0
"Y[4038,4]",0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",0.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",1.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",-0.0
"Y[4019,4]",0.0
"Y[4019,5]",1.0
"Y[4019,6]",-0.0
"Y[4026,1]",-0.0
"Y[4026,2]",0.0
"Y[4026,3]",1.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",0.0
"Y[4023,2]",0.0
"Y[4023,3]",1.0
"Y[4023,4]",0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",0.0
"Y[4031,4]",0.0
"Y[4031,5]",1.0
"Y[4031,6]",0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",0.0
"Y[4013,2]",0.0
"Y[4013,3]",1.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",-0.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",0.0
"Y[3982,2]",1.0
"Y[3982,3]",1.0
"Y[3982,4]",0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",-0.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",0.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",0.0
"Y[4017,3]",1.0
"Y[4017,4]",0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",-0.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",-0.0
"Y[3999,4]",0.0
"Y[3999,5]",1.0
"Y[3999,6]",-0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",1.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",1.0
"Y[4009,3]",1.0
"Y[4009,4]",0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",-0.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",0.0
"Y[3992,2]",0.0
"Y[3992,3]",1.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",0.0
"Y[3996,2]",-0.0
"Y[3996,3]",0.0
"Y[3996,4]",0.0
"Y[3996,5]",1.0
"Y[3996,6]",-0.0
"Y[4029,1]",-0.0
"Y[4029,2]",0.0
"Y[4029,3]",1.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",-0.0
"Y[4025,4]",1.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",-0.0
"Y[4016,4]",1.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",1.0
"Y[4034,4]",0.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",1.0
"Y[3990,3]",-0.0
"Y[3990,4]",1.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",-0.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",1.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",-0.0
"Y[4012,4]",1.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",-0.0
"Y[3987,4]",1.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",1.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.1681827487561044
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.0
"Prob[4038,4]",0.0
"Prob[4038,5]",0.8318172512438956
"Prob[4038,6]",0.0
"Prob[4014,0]",0.3778636053184795
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.0
"Prob[4014,4]",0.0
"Prob[4014,5]",0.6221363946815205
"Prob[4014,6]",0.0
"Prob[4032,0]",0.0024893440894372854
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.9965622826388384
"Prob[4032,4]",0.0
"Prob[4032,5]",0.0009483732717242078
"Prob[4032,6]",0.0
"Prob[4027,0]",0.0371309865200061
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.9363478349371145
"Prob[4027,4]",0.0
"Prob[4027,5]",0.02652117854287941
"Prob[4027,6]",0.0
"Prob[4019,0]",0.36752564824958056
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.0
"Prob[4019,4]",0.0
"Prob[4019,5]",0.6324743517504194
"Prob[4019,6]",0.0
"Prob[4026,0]",0.14558279045042036
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.7932425339918043
"Prob[4026,4]",0.0
"Prob[4026,5]",0.06117467555777535
"Prob[4026,6]",0.0
"Prob[4023,0]",0.38706288332355954
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.3759940565132187
"Prob[4023,4]",0.0
"Prob[4023,5]",0.2369430601632218
"Prob[4023,6]",0.0
"Prob[4003,0]",0.31671646712416046
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.34939593572187455
"Prob[4003,4]",0.0
"Prob[4003,5]",0.33388759715396504
"Prob[4003,6]",0.0
"Prob[4018,0]",0.20197726888403103
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.5870223131754747
"Prob[4018,4]",0.0
"Prob[4018,5]",0.21100041794049418
"Prob[4018,6]",0.0
"Prob[3997,0]",0.10807659272809347
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.8432851306891003
"Prob[3997,4]",0.0
"Prob[3997,5]",0.04863827658280626
"Prob[3997,6]",0.0
"Prob[4031,0]",0.29844502834130315
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.0
"Prob[4031,4]",0.0
"Prob[4031,5]",0.7015549716586968
"Prob[4031,6]",0.0
"Prob[4021,0]",0.06674617736114713
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.9080678440017933
"Prob[4021,4]",0.0
"Prob[4021,5]",0.025185978637059653
"Prob[4021,6]",0.0
"Prob[3998,0]",0.07378060713006913
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.8941106018953816
"Prob[3998,4]",0.0
"Prob[3998,5]",0.032108790974549356
"Prob[3998,6]",0.0
"Prob[4013,0]",0.24774192953563723
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.6526635707215243
"Prob[4013,4]",0.0
"Prob[4013,5]",0.09959449974283856
"Prob[4013,6]",0.0
"Prob[4004,0]",0.4062760760396193
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.45167422297145743
"Prob[4004,4]",0.0
"Prob[4004,5]",0.1420497009889233
"Prob[4004,6]",0.0
"Prob[4030,0]",0.15168657595824508
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.0
"Prob[4030,4]",0.0
"Prob[4030,5]",0.8483134240417549
"Prob[4030,6]",0.0
"Prob[3988,0]",0.34904390354680054
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.4387450852752891
"Prob[3988,4]",0.0
"Prob[3988,5]",0.21221101117791039
"Prob[3988,6]",0.0
"Prob[3982,0]",0.5952958780452218
"Prob[3982,1]",0.0
"Prob[3982,2]",0.20527255115694687
"Prob[3982,3]",0.10339342190588763
"Prob[3982,4]",0.0
"Prob[3982,5]",0.09603814889194369
"Prob[3982,6]",0.0
"Prob[4002,0]",0.0024684854721513058
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.9963185223988377
"Prob[4002,4]",0.0
"Prob[4002,5]",0.0012129921290111106
"Prob[4002,6]",0.0
"Prob[4037,0]",0.360458540365656
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.0
"Prob[4037,4]",0.0
"Prob[4037,5]",0.6395414596343438
"Prob[4037,6]",0.0
"Prob[4020,0]",0.20612663072919823
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.7858213521057946
"Prob[4020,4]",0.0
"Prob[4020,5]",0.00805201716500702
"Prob[4020,6]",0.0
"Prob[3995,0]",0.21248181840710176
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.7055215851559469
"Prob[3995,4]",0.0
"Prob[3995,5]",0.08199659643695116
"Prob[3995,6]",0.0
"Prob[3993,0]",0.40188684523831264
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.3344193242836301
"Prob[3993,4]",0.0
"Prob[3993,5]",0.2636938304780574
"Prob[3993,6]",0.0
"Prob[3986,0]",0.17536222392315184
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.7644390611819988
"Prob[3986,4]",0.0
"Prob[3986,5]",0.060198714894849494
"Prob[3986,6]",0.0
"Prob[4017,0]",0.25583099647635543
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.5924648275185961
"Prob[4017,4]",0.0
"Prob[4017,5]",0.15170417600504654
"Prob[4017,6]",0.0
"Prob[3983,0]",0.28886797457339913
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.6238921683984529
"Prob[3983,4]",0.0
"Prob[3983,5]",0.08723985702814842
"Prob[3983,6]",0.0
"Prob[3994,0]",0.06417341879242644
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.0
"Prob[3994,4]",0.0
"Prob[3994,5]",0.9358265812075736
"Prob[3994,6]",0.0
"Prob[3999,0]",0.2901606377303812
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.0
"Prob[3999,4]",0.0
"Prob[3999,5]",0.7098393622696186
"Prob[3999,6]",0.0
"Prob[4005,0]",0.1996888629216745
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.5009130260152752
"Prob[4005,4]",0.0
"Prob[4005,5]",0.2993981110630502
"Prob[4005,6]",0.0
"Prob[4009,0]",0.2577531064301993
"Prob[4009,1]",0.0
"Prob[4009,2]",0.3549444071825572
