varName,varValue
"Y[4038,1]",0.0
"Y[4038,2]",-0.0
"Y[4038,3]",-0.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",-0.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",1.0
"Y[4032,3]",1.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",-0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",-0.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",1.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",-0.0
"Y[3998,2]",1.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",-0.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",-0.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",-0.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",-0.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",1.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",-0.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",-0.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",1.0
"Y[3983,3]",1.0
"Y[3983,4]",-0.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",-0.0
"Y[4005,1]",-0.0
"Y[4005,2]",1.0
"Y[4005,3]",1.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",1.0
"Y[3991,3]",1.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",0.0
"Y[3985,2]",0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",-0.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",-0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",1.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",-0.0
"Y[4025,4]",1.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",1.0
"Y[4016,3]",-0.0
"Y[4016,4]",1.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",-0.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",-0.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",-0.0
"Y[4036,4]",-0.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",-0.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",1.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",-0.0
"Y[4028,4]",1.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",-0.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.19515361723435687
"Prob[4038,1]",-0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.0
"Prob[4038,4]",0.0
"Prob[4038,5]",0.8048463827656431
"Prob[4038,6]",0.0
"Prob[4014,0]",0.35646141125538366
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.0
"Prob[4014,4]",0.0
"Prob[4014,5]",0.6435385887446163
"Prob[4014,6]",0.0
"Prob[4032,0]",0.38227414495528483
"Prob[4032,1]",0.0
"Prob[4032,2]",0.24334852030556844
"Prob[4032,3]",0.2621734421874469
"Prob[4032,4]",0.0
"Prob[4032,5]",0.1122038925516998
"Prob[4032,6]",0.0
"Prob[4027,0]",0.24624814122493313
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.4589717640041791
"Prob[4027,4]",0.0
"Prob[4027,5]",0.29478009477088785
"Prob[4027,6]",0.0
"Prob[4019,0]",0.28436515475581076
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.3636813347355849
"Prob[4019,4]",0.0
"Prob[4019,5]",0.3519535105086044
"Prob[4019,6]",0.0
"Prob[4026,0]",0.39093833477204076
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.0
"Prob[4026,4]",0.0
"Prob[4026,5]",0.6090616652279592
"Prob[4026,6]",0.0
"Prob[4023,0]",0.27504691329141084
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.4567259426367527
"Prob[4023,4]",0.0
"Prob[4023,5]",0.26822714407183645
"Prob[4023,6]",0.0
"Prob[4003,0]",0.3712242170005846
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.3898146612483862
"Prob[4003,4]",0.0
"Prob[4003,5]",0.2389611217510293
"Prob[4003,6]",0.0
"Prob[4018,0]",0.058697451791518994
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.8981462268056228
"Prob[4018,4]",0.0
"Prob[4018,5]",0.04315632140285805
"Prob[4018,6]",0.0
"Prob[3997,0]",0.07440337121846927
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.9089338858925662
"Prob[3997,4]",0.0
"Prob[3997,5]",0.016662742888964504
"Prob[3997,6]",0.0
"Prob[4031,0]",0.15259868662561402
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.6820491757594667
"Prob[4031,4]",0.0
"Prob[4031,5]",0.16535213761491932
"Prob[4031,6]",0.0
"Prob[4021,0]",0.220337372896704
"Prob[4021,1]",0.0
"Prob[4021,2]",0.6767322481939819
"Prob[4021,3]",0.0851879732681675
"Prob[4021,4]",0.0
"Prob[4021,5]",0.017742405641146635
"Prob[4021,6]",0.0
"Prob[3998,0]",0.2764990090917573
"Prob[3998,1]",0.0
"Prob[3998,2]",0.4656231856102367
"Prob[3998,3]",0.14204660995780077
"Prob[3998,4]",0.0
"Prob[3998,5]",0.11583119534020513
"Prob[3998,6]",0.0
"Prob[4013,0]",0.2503667588709349
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.0
"Prob[4013,4]",0.0
"Prob[4013,5]",0.7496332411290652
"Prob[4013,6]",0.0
"Prob[4004,0]",0.10717161163170347
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.8217442783881598
"Prob[4004,4]",0.0
"Prob[4004,5]",0.07108410998013683
"Prob[4004,6]",0.0
"Prob[4030,0]",0.3869035422134005
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.4840153918997547
"Prob[4030,4]",0.0
"Prob[4030,5]",0.12908106588684495
"Prob[4030,6]",0.0
"Prob[3988,0]",0.2017439720161813
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.0
"Prob[3988,4]",0.0
"Prob[3988,5]",0.7982560279838187
"Prob[3988,6]",0.0
"Prob[3982,0]",0.18071166059715796
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.6294777282570372
"Prob[3982,4]",0.0
"Prob[3982,5]",0.18981061114580491
"Prob[3982,6]",0.0
"Prob[4002,0]",0.3463956216756849
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.5736355090693831
"Prob[4002,4]",0.0
"Prob[4002,5]",0.07996886925493336
"Prob[4002,6]",0.0
"Prob[4037,0]",0.22555614561893833
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.0
"Prob[4037,4]",0.0
"Prob[4037,5]",0.7744438543810617
"Prob[4037,6]",0.0
"Prob[4020,0]",0.3638294860378979
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.0
"Prob[4020,4]",0.0
"Prob[4020,5]",0.6361705139621021
"Prob[4020,6]",0.0
"Prob[3995,0]",0.22858115584557334
"Prob[3995,1]",0.0
"Prob[3995,2]",0.5875208492998043
"Prob[3995,3]",0.10974421506331605
"Prob[3995,4]",0.0
"Prob[3995,5]",0.07415377979130627
"Prob[3995,6]",0.0
"Prob[3993,0]",0.012737413368006167
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.9870317323360391
"Prob[3993,4]",0.0
"Prob[3993,5]",0.00023085429595563062
"Prob[3993,6]",0.0
"Prob[3986,0]",0.2910274927576938
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.0
"Prob[3986,4]",0.0
"Prob[3986,5]",0.7089725072423062
"Prob[3986,6]",0.0
"Prob[4017,0]",0.2556731540973929
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.0
"Prob[4017,4]",0.0
"Prob[4017,5]",0.7443268459026071
"Prob[4017,6]",0.0
"Prob[3983,0]",0.35922422719853864
"Prob[3983,1]",0.0
"Prob[3983,2]",0.08262844646088723
"Prob[3983,3]",0.5175429934403872
"Prob[3983,4]",0.0
"Prob[3983,5]",0.04060433290018685
"Prob[3983,6]",0.0
"Prob[3994,0]",0.33169485954114664
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.42930225423395657
"Prob[3994,4]",0.0
"Prob[3994,5]",0.2390028862248971
"Prob[3994,6]",0.0
"Prob[3999,0]",0.21661158189543436
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.4790603996962884
"Prob[3999,4]",0.0
"Prob[3999,5]",0.3043280184082773
"Prob[3999,6]",0.0
"Prob[4005,0]",0.310928626103464
"Prob[4005,1]",0.0
"Prob[4005,2]",0.38930292493156643
"Prob[4005,3]",0.24731177009783822
"Prob[4005,4]",0.0
"Prob[4005,5]",0.05245667886713144
