varName,varValue
"Y[4038,1]",0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",0.0
"Y[4014,3]",1.0
"Y[4014,4]",0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",0.0
"Y[4032,3]",1.0
"Y[4032,4]",0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",-0.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",0.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",0.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",0.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",0.0
"Y[4030,5]",1.0
"Y[4030,6]",0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",0.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",0.0
"Y[4020,2]",-0.0
"Y[4020,3]",-0.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",1.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",-0.0
"Y[3986,2]",0.0
"Y[3986,3]",1.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",0.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",0.0
"Y[3983,3]",1.0
"Y[3983,4]",-0.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",-0.0
"Y[3994,2]",1.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",-0.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",-0.0
"Y[4005,1]",0.0
"Y[4005,2]",-0.0
"Y[4005,3]",1.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",0.0
"Y[3991,3]",1.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",0.0
"Y[3989,2]",-0.0
"Y[3989,3]",0.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",1.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",1.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",-0.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",0.0
"Y[4034,3]",1.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",-0.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",-0.0
"Y[4012,6]",1.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",-0.0
"Y[3987,6]",1.0
"Y[4006,1]",0.0
"Y[4006,2]",1.0
"Y[4006,3]",1.0
"Y[4006,4]",0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.2768430603310417
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.7091302808838599
"Prob[4038,4]",0.0
"Prob[4038,5]",0.014026658785098352
"Prob[4038,6]",0.0
"Prob[4014,0]",0.037768945342745254
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.9239408695874689
"Prob[4014,4]",0.0
"Prob[4014,5]",0.03829018506978586
"Prob[4014,6]",0.0
"Prob[4032,0]",0.354577088183132
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.5124834101495684
"Prob[4032,4]",0.0
"Prob[4032,5]",0.13293950166729954
"Prob[4032,6]",0.0
"Prob[4027,0]",0.14125746129611955
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.7951910277617584
"Prob[4027,4]",0.0
"Prob[4027,5]",0.06355151094212202
"Prob[4027,6]",0.0
"Prob[4019,0]",0.22950735064360453
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.5697324500443594
"Prob[4019,4]",0.0
"Prob[4019,5]",0.20076019931203612
"Prob[4019,6]",0.0
"Prob[4026,0]",0.07213975525179987
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.8788416511501822
"Prob[4026,4]",0.0
"Prob[4026,5]",0.049018593598017954
"Prob[4026,6]",0.0
"Prob[4023,0]",0.14208069134176934
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.6827069144108848
"Prob[4023,4]",0.0
"Prob[4023,5]",0.17521239424734583
"Prob[4023,6]",0.0
"Prob[4003,0]",0.3716835377639395
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.39634639632920166
"Prob[4003,4]",0.0
"Prob[4003,5]",0.23197006590685862
"Prob[4003,6]",0.0
"Prob[4018,0]",0.006394402919611989
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.9916279064721932
"Prob[4018,4]",0.0
"Prob[4018,5]",0.0019776906081947635
"Prob[4018,6]",0.0
"Prob[3997,0]",0.11622748822573178
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.8455925095518809
"Prob[3997,4]",0.0
"Prob[3997,5]",0.038180002222387245
"Prob[3997,6]",0.0
"Prob[4031,0]",0.3060769697783597
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.0
"Prob[4031,4]",0.0
"Prob[4031,5]",0.6939230302216404
"Prob[4031,6]",0.0
"Prob[4021,0]",0.16694508318542603
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.7810407613762413
"Prob[4021,4]",0.0
"Prob[4021,5]",0.0520141554383324
"Prob[4021,6]",0.0
"Prob[3998,0]",0.1322993415810069
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.7796089797287913
"Prob[3998,4]",0.0
"Prob[3998,5]",0.08809167869020183
"Prob[3998,6]",0.0
"Prob[4013,0]",0.15070442005607165
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.0
"Prob[4013,4]",0.0
"Prob[4013,5]",0.8492955799439283
"Prob[4013,6]",0.0
"Prob[4004,0]",0.30209367937875947
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.0
"Prob[4004,4]",0.0
"Prob[4004,5]",0.6979063206212406
"Prob[4004,6]",0.0
"Prob[4030,0]",0.22465377360113314
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.46661641359719724
"Prob[4030,4]",0.0
"Prob[4030,5]",0.3087298128016696
"Prob[4030,6]",0.0
"Prob[3988,0]",0.16488555196250554
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.6343563866527202
"Prob[3988,4]",0.0
"Prob[3988,5]",0.2007580613847742
"Prob[3988,6]",0.0
"Prob[3982,0]",0.11657617534763223
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.8216575443860543
"Prob[3982,4]",0.0
"Prob[3982,5]",0.061766280266313554
"Prob[3982,6]",0.0
"Prob[4002,0]",0.26697427440340693
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.0
"Prob[4002,4]",0.0
"Prob[4002,5]",0.7330257255965931
"Prob[4002,6]",0.0
"Prob[4037,0]",0.2272890592670865
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.6224156256968942
"Prob[4037,4]",0.0
"Prob[4037,5]",0.15029531503601934
"Prob[4037,6]",0.0
"Prob[4020,0]",0.2166611291120182
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.0
"Prob[4020,4]",0.0
"Prob[4020,5]",0.7833388708879819
"Prob[4020,6]",0.0
"Prob[3995,0]",0.4018263064009578
"Prob[3995,1]",0.0
"Prob[3995,2]",0.3146262247696352
"Prob[3995,3]",0.24561402041430988
"Prob[3995,4]",0.0
"Prob[3995,5]",0.037933448415097215
"Prob[3995,6]",0.0
"Prob[3993,0]",0.25992446869743463
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.40776233910015897
"Prob[3993,4]",0.0
"Prob[3993,5]",0.3323131922024063
"Prob[3993,6]",0.0
"Prob[3986,0]",0.25325308116824535
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.43921807245285127
"Prob[3986,4]",0.0
"Prob[3986,5]",0.3075288463789034
"Prob[3986,6]",0.0
"Prob[4017,0]",0.012673822050488913
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.9785921501620115
"Prob[4017,4]",0.0
"Prob[4017,5]",0.00873402778749965
"Prob[4017,6]",0.0
"Prob[3983,0]",0.09260340803629298
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.7979525559396242
"Prob[3983,4]",0.0
"Prob[3983,5]",0.10944403602408283
"Prob[3983,6]",0.0
"Prob[3994,0]",0.4195076082428051
"Prob[3994,1]",0.0
"Prob[3994,2]",0.2561739197836772
"Prob[3994,3]",0.17344505201513405
"Prob[3994,4]",0.0
"Prob[3994,5]",0.15087341995838355
"Prob[3994,6]",0.0
"Prob[3999,0]",0.22877384059406827
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.0
"Prob[3999,4]",0.0
"Prob[3999,5]",0.7712261594059319
"Prob[3999,6]",0.0
"Prob[4005,0]",0.11026872359228632
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.8026003335775004
"Prob[4005,4]",0.0
"Prob[4005,5]",0.08713094283021315
"Prob[4005,6]",0.0
"Prob[4009,0]",0.4533449275067167
"Prob[4009,1]",0.0
