varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",1.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",-0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",1.0
"Y[4023,3]",1.0
"Y[4023,4]",0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",0.0
"Y[4021,3]",0.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",-0.0
"Y[3998,2]",0.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",0.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",0.0
"Y[3995,3]",0.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",-0.0
"Y[3993,2]",1.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",0.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",0.0
"Y[3999,2]",-0.0
"Y[3999,3]",0.0
"Y[3999,4]",0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",0.0
"Y[4005,2]",-0.0
"Y[4005,3]",-0.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",-0.0
"Y[3991,2]",0.0
"Y[3991,3]",1.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",1.0
"Y[4000,3]",1.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",0.0
"Y[594,3]",1.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",0.0
"Y[3996,5]",1.0
"Y[3996,6]",-0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",1.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",1.0
"Y[4025,3]",1.0
"Y[4025,4]",0.0
"Y[4025,5]",1.0
"Y[4025,6]",0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",0.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",1.0
"Y[4034,4]",0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",-0.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",-0.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.11490811484674074
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.812881565361335
"Prob[4038,4]",0.0
"Prob[4038,5]",0.07221031979192426
"Prob[4038,6]",0.0
"Prob[4014,0]",0.18915820260477373
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.5332361014163274
"Prob[4014,4]",0.0
"Prob[4014,5]",0.27760569597889895
"Prob[4014,6]",0.0
"Prob[4032,0]",0.023538083404590307
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.9750075314640125
"Prob[4032,4]",0.0
"Prob[4032,5]",0.00145438513139709
"Prob[4032,6]",0.0
"Prob[4027,0]",0.24919208528774872
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.6322777427098345
"Prob[4027,4]",0.0
"Prob[4027,5]",0.11853017200241676
"Prob[4027,6]",0.0
"Prob[4019,0]",0.339146248602164
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.4239270173523712
"Prob[4019,4]",0.0
"Prob[4019,5]",0.23692673404546474
"Prob[4019,6]",0.0
"Prob[4026,0]",0.08826993296687075
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.8358113914190732
"Prob[4026,4]",0.0
"Prob[4026,5]",0.07591867561405619
"Prob[4026,6]",0.0
"Prob[4023,0]",0.41635146920826493
"Prob[4023,1]",0.0
"Prob[4023,2]",0.35513271418669057
"Prob[4023,3]",0.21206586820293533
"Prob[4023,4]",0.0
"Prob[4023,5]",0.016449948402109175
"Prob[4023,6]",0.0
"Prob[4003,0]",0.28791612144741136
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.4934568954936077
"Prob[4003,4]",0.0
"Prob[4003,5]",0.2186269830589808
"Prob[4003,6]",0.0
"Prob[4018,0]",0.20469486815097945
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.6822336575037331
"Prob[4018,4]",0.0
"Prob[4018,5]",0.11307147434528753
"Prob[4018,6]",0.0
"Prob[3997,0]",0.046949980386326445
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.9429583516060164
"Prob[3997,4]",0.0
"Prob[3997,5]",0.010091668007657062
"Prob[3997,6]",0.0
"Prob[4031,0]",0.25617679808129834
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.5053179681579305
"Prob[4031,4]",0.0
"Prob[4031,5]",0.23850523376077112
"Prob[4031,6]",0.0
"Prob[4021,0]",0.37304274729227294
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.0
"Prob[4021,4]",0.0
"Prob[4021,5]",0.6269572527077272
"Prob[4021,6]",0.0
"Prob[3998,0]",0.20535132639475392
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.7233373716430911
"Prob[3998,4]",0.0
"Prob[3998,5]",0.07131130196215497
"Prob[3998,6]",0.0
"Prob[4013,0]",0.13675446476843411
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.7584095974756931
"Prob[4013,4]",0.0
"Prob[4013,5]",0.10483593775587263
"Prob[4013,6]",0.0
"Prob[4004,0]",0.3535840354726131
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.0
"Prob[4004,4]",0.0
"Prob[4004,5]",0.6464159645273869
"Prob[4004,6]",0.0
"Prob[4030,0]",0.3113847419843471
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.36677281359552816
"Prob[4030,4]",0.0
"Prob[4030,5]",0.3218424444201247
"Prob[4030,6]",0.0
"Prob[3988,0]",0.16001906665604881
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.7887632591359423
"Prob[3988,4]",0.0
"Prob[3988,5]",0.051217674208009024
"Prob[3988,6]",0.0
"Prob[3982,0]",0.29004792639048305
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.3727864121678454
"Prob[3982,4]",0.0
"Prob[3982,5]",0.3371656614416714
"Prob[3982,6]",0.0
"Prob[4002,0]",0.11490228467448682
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.7220864394187602
"Prob[4002,4]",0.0
"Prob[4002,5]",0.16301127590675302
"Prob[4002,6]",0.0
"Prob[4037,0]",0.2040043557311055
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.5678635575189912
"Prob[4037,4]",0.0
"Prob[4037,5]",0.2281320867499034
"Prob[4037,6]",0.0
"Prob[4020,0]",0.3108098672818011
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.6498153451102597
"Prob[4020,4]",0.0
"Prob[4020,5]",0.039374787607939145
"Prob[4020,6]",0.0
"Prob[3995,0]",0.39122143176179547
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.0
"Prob[3995,4]",0.0
"Prob[3995,5]",0.6087785682382045
"Prob[3995,6]",0.0
"Prob[3993,0]",0.3912853195641199
"Prob[3993,1]",0.0
"Prob[3993,2]",0.17272155055681032
"Prob[3993,3]",0.29447523319412994
"Prob[3993,4]",0.0
"Prob[3993,5]",0.14151789668493983
"Prob[3993,6]",0.0
"Prob[3986,0]",0.3657174608622096
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.0
"Prob[3986,4]",0.0
"Prob[3986,5]",0.6342825391377906
"Prob[3986,6]",0.0
"Prob[4017,0]",0.015103538074124323
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.9796085473637206
"Prob[4017,4]",0.0
"Prob[4017,5]",0.005287914562155213
"Prob[4017,6]",0.0
"Prob[3983,0]",0.22289056439867988
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.5875909801708359
"Prob[3983,4]",0.0
"Prob[3983,5]",0.18951845543048423
"Prob[3983,6]",0.0
"Prob[3994,0]",0.2831083135783891
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.5169381050208466
"Prob[3994,4]",0.0
"Prob[3994,5]",0.19995358140076436
"Prob[3994,6]",0.0
"Prob[3999,0]",0.24292571859032158
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.0
"Prob[3999,4]",0.0
"Prob[3999,5]",0.7570742814096786
"Prob[3999,6]",0.0
"Prob[4005,0]",0.24034804420713796
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.0
"Prob[4005,4]",0.0
"Prob[4005,5]",0.759651955792862
"Prob[4005,6]",0.0
"Prob[4009,0]",0.11240180333986556
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
