Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9953744577393535,0.6141314091652571,0.6346029908835938,0.43776864041299113,0.6211230548329696,0.36868522650568836,0.5714507003792288,0.40058019343201,0.555919823442286,0.11008547268555546
647,0.8134427447755289,0.7814971746587082,0.9435266241609201,0.6710257182601268,0.8035854932266612,0.05355756904769515,0.5503161517979993,0.08183240240609657,0.23904277578410482,0.021256775135470418
461,0.704286511463086,0.6083844642097526,0.9962734792336828,0.4261385561200317,0.6961654392771813,0.11820296998481328,0.4627096747724896,0.12191340161748165,0.384917128831325,0.02929082317588627
544,0.9905137750197072,0.9124099836729197,0.7406842246473326,0.5877061084755772,0.7263922032959184,0.5224510397394063,0.6792935426260798,0.5729765126923986,0.6082050778139856,0.39838811610009806
614,0.9650927635845595,0.8998199069608098,0.7779589118241442,0.3792384231967737,0.543645035016329,0.36078661196406747,0.46917157662751663,0.22605568400942377,0.26934896963032073,0.08743503515291418
515,0.8025038647910085,0.8009753575594749,0.7633494182221425,0.4115137503012759,0.5659837506483405,0.25398382370115036,0.7507918292229977,0.004693044693735993,0.3542561517614943,0.17265475729970847
363,0.8762123192560248,0.7312904124051156,0.9456015676236011,0.7311139120310897,0.8395217606042948,0.32737732284409493,0.6747166593011553,0.3385133428899201,0.37340792568886805,0.26004889225661953
348,0.9882501131251545,0.3794637431077247,0.6594936257723395,0.37478162723411645,0.6132138005745179,0.0803789418994848,0.2851979012100524,0.1922410289423221,0.24537706580580498,0.06595236152168615
436,0.8476817151260627,0.6870083402986749,0.868768891954108,0.4499494156233692,0.5939165834007727,0.22172491125479488,0.670109842867925,0.2320771182789172,0.3787285949705159,0.04927792855855839
428,0.9341003986456209,0.8871827470420918,0.7996491831899887,0.3689599669094684,0.5549077528680351,0.3484330231400572,0.6174574530617485,0.05204217850280002,0.16001099787315687,0.11686589337762587
400,0.9470246192085372,0.9423995957813712,0.7017404894393399,0.5591479419682066,0.6021868754907428,0.02607905685386458,0.44088986792498974,0.17524342920690306,0.3719281769280114,0.0006437039821972634
591,0.7624845297391631,0.7186524657200579,0.5129880859560607,0.36886301522257814,0.5099035714119836,0.23102415610810356,0.4851445490662578,0.09804657108244641,0.20145048172416835,0.07227563405348958
636,0.8168977961756567,0.7994401773202688,0.7718398848918526,0.2843846757079912,0.5104093355987014,0.08733165969491041,0.6394172003266486,0.1593080562750524,0.43283777951827895,0.0596968808381142
630,0.8217580453717095,0.5975679563987953,0.9772928912135541,0.4415989249815341,0.4810429408949837,0.1333038493425237,0.5790902086569961,0.09408391089308776,0.11213670599870573,0.040898238674090814
500,0.8159421977806175,0.7107537986502247,0.7909109360335549,0.20329413925837858,0.7901402528069449,0.13413062790467445,0.4565560627683223,0.17655330704636896,0.3848219205621619,0.10384396999921064
524,0.9257236842655034,0.7411696906926488,0.977005174379136,0.3710122187803627,0.3906696523350499,0.3541898971378229,0.42617617719201384,0.17687959023518873,0.2856876860578105,0.13647820998975424
553,0.9083865271491421,0.9047936083108337,0.7800414393591055,0.33132041854444605,0.6697366598511113,0.19825464350214717,0.5758703450812727,0.07366230013540653,0.5555016858237092,0.1878989572700751
561,0.9528420906719073,0.8734924204888836,0.7145283049730601,0.16769917204881757,0.39777474636798194,0.08483006287390993,0.6848884603638685,0.06584984498521806,0.38009171592179936,0.06103580212193105
651,0.9975358099280082,0.9830977783384343,0.7449597822900432,0.5757618510215272,0.735287553716056,0.19473748165300997,0.5743119664025901,0.42810455104907197,0.435653755180041,0.048930075933250494
597,0.875848193013875,0.6964773244292756,0.8075099803361768,0.4781777214998295,0.5681681950350297,0.4088741272692834,0.6337242647097849,0.02595686471333969,0.31144600424413127,0.2365138921875991
619,0.8392788246853442,0.33303709458962516,0.8931854628366191,0.30186642814745057,0.3950876043825685,0.17921109102718924,0.25893126621452045,0.11121609534965271,0.13640039141529736,0.09791857197589549
664,0.7696674638863475,0.5611049462904738,0.9061429256586203,0.38536040677389094,0.6739142126699077,0.1657360024821023,0.5508702305241973,0.07315539133513704,0.2841474169397826,0.15696668452388252
666,0.9261568122187465,0.9019037385570059,0.9554584973990717,0.7148933619247347,0.795398863093153,0.03772783906616839,0.5948544771673384,0.5031304139364157,0.531826019024905,0.03768000591289222
606,0.8724949911689186,0.7505385916363637,0.9868234179007148,0.43705640756552977,0.8285473067383827,0.13474454579118622,0.6862448095534217,0.16733601808651766,0.3279440739096594,0.09974920813808119
438,0.9797840934171824,0.8576181320560518,0.8536036079568478,0.2659291890208073,0.5017821299687693,0.10812682934034512,0.4193703089389159,0.12997909125276064,0.31584656148049406,0.09530622448403059
370,0.8347718813987136,0.7830816028375921,0.8136234193889313,0.47586404174843133,0.7981830360504841,0.1516572738283969,0.7479355809714103,0.25727789438906457,0.47323297434669986,0.07365622501952085
556,0.986992461722842,0.877096162565207,0.859202633022339,0.7918500951295112,0.815361300229377,0.49848788276852085,0.5865644503013051,0.26521191392733334,0.27353718275350647,0.08622621963439214
373,0.9935418639821436,0.8709800117486423,0.8272434528734982,0.6156331021363467,0.7257172358448571,0.48423819789713607,0.6556503511796163,0.12563013183137695,0.5389626380528652,0.4673801266623072
665,0.8178275485224673,0.7788435092138627,0.7548957114786404,0.34261510376261384,0.6450353897111162,0.34007312557505387,0.7205955797446945,0.18407397093894196,0.6245219341169782,0.16771498267905016
583,0.8824802549178608,0.7970987958314018,0.9223354101988168,0.5110687686458314,0.8665262465429758,0.20582983468971383,0.6865426435519062,0.0785598127907221,0.16720781331939527,0.12710908281614575
633,0.8456886495482397,0.6452575271587403,0.9181624843145911,0.4776166717197232,0.7388341744702692,0.3934606219056094,0.6134939582601592,0.00048826999765638757,0.42028168019937817,0.18665862365656416
680,0.8268985811503394,0.8045555535897952,0.8996504789229252,0.39104466354491896,0.7174446186666096,0.19218455502355025,0.7288918868990841,0.13276959621680196,0.43863652987983626,0.15981010796969763
434,0.9200792373348605,0.8923749028714781,0.8703855770122596,0.5776716556379127,0.6679644872542877,0.4620124611540992,0.8589608456163994,0.16987580487164,0.31058208574832846,0.053058583263616454
566,0.7322877083196663,0.6806999903755072,0.815400878384843,0.38233387341823555,0.5576655437669622,0.3190396935544917,0.6276272111688526,0.07255552090178086,0.42723063840775544,0.29229323463680235
604,0.7576805737864742,0.4258565753725797,0.6737027795670026,0.3984173436800338,0.6256845290915458,0.3032672275118623,0.4043947306775596,0.001956062130928582,0.14250184311493996,0.0038816167590460804
683,0.9625954081754342,0.8891945925986022,0.7815497042962211,0.3341649274918662,0.5392810173653393,0.32124905613294763,0.45359540469463344,0.1886445942713576,0.27275667191511876,0.23174134780275768
609,0.9437941793581716,0.881534666242238,0.840168453611808,0.7808944611442795,0.7893586576417927,0.6738116144838313,0.7937026348790314,0.06815235537168407,0.5878747481979071,0.18781306225347294
376,0.560317511307286,0.5131110681107439,0.8387378631094036,0.213618173180271,0.395226131026287,0.1302225585280662,0.4075547303175474,0.11466079927978778,0.34167578314054114,0.12394230535673612
475,0.897638375270121,0.7097836387156524,0.6973275106133123,0.4689639809362931,0.6076559797579743,0.44534300378545855,0.6500666137899554,0.3327172677905652,0.3910326137497473,0.053788493440880436
465,0.9992830607018082,0.6081416840200623,0.42242239166232587,0.3024710896096977,0.40833449325359017,0.11212101874101355,0.3779022165143169,0.022665939197658913,0.04177593565696558,0.008597925144109064
