Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.8592664630167467,0.8398527627060759,0.9867944869143205,0.5238651271204857,0.7065277975373756,0.24352879980185338,0.6413393222971402,0.4745680803740593,0.5135456124741831,0.23694529077123117
858,0.7677061888731684,0.6703087016564041,0.7066264654733463,0.3987079270957039,0.6094217664519289,0.3770622165418438,0.6029730476970655,0.08587938191710887,0.46765322613546334,0.2144512340928041
828,0.9938691747230272,0.6441728012815467,0.8436578380204997,0.5748333499729608,0.8252999887242923,0.24676363017254344,0.6431431882696061,0.05137528636065969,0.5451963821961603,0.2119777161092825
697,0.8852285389379548,0.4229633871273579,0.5921324848459039,0.38463575929715554,0.484733858820922,0.17991329134159573,0.3952079018743757,0.21827063463031016,0.2398281271667997,0.09590365063935058
884,0.9869379402602191,0.9095435601501949,0.8937907657348649,0.5746063767548716,0.7146076695848309,0.2249996426661227,0.8800009473243656,0.33064061448989124,0.5222564870916461,0.1146555187301268
864,0.747730572675085,0.6980818150454577,0.6755357002700069,0.38664424614218806,0.5897093814792107,0.2916451850577588,0.5981269136539503,0.22999074628576033,0.5007389310292653,0.2528494262888792
856,0.9633989899674271,0.7850353658862419,0.8018188642594289,0.6237469906389695,0.6953219104315579,0.6123217775188873,0.7786010259773004,0.30173155764789816,0.5650608366191836,0.3974140725096107
869,0.8149204031608399,0.767795080392948,0.7062711524108445,0.6125351635389427,0.6959866856152077,0.5731658172592937,0.6651870905225872,0.5271428759199743,0.6235266937204332,0.07996629978907743
889,0.9775733230589095,0.8124281681055369,0.9647602143651112,0.37365685727530173,0.8306300386404325,0.32265440546681945,0.7874252807915695,0.09475854802176742,0.48902583971567415,0.1969631223093421
872,0.7874997403863382,0.5620253152147268,0.6028730650216693,0.37288295291101403,0.5950555996803788,0.33419833913108077,0.5571781939275979,0.12605685585489956,0.5492155406483266,0.14090348308569034
873,0.9324566336260938,0.5824639868918006,0.9435778923116174,0.5147210236472382,0.6177721886417356,0.41295974064984176,0.4379107810659937,0.12731155360881352,0.3199960506803874,0.022819487863318888
719,0.9792968377295568,0.9625846581539045,0.6937266884243531,0.48434367861351946,0.6538077881144295,0.32512832339846987,0.6381570385269317,0.01336104282848627,0.32394858009087024,0.295800913439746
713,0.9979500009943476,0.9364974793910013,0.9950649663979649,0.904404356723117,0.9571216647249656,0.8010957525753271,0.9231162551257046,0.03028714002680366,0.6829692863037363,0.2972107483809754
861,0.8793125073122325,0.8777461970728551,0.9332037785900315,0.47376783014484736,0.4799532510549015,0.4651589651633128,0.8378070790979365,0.1384513973629956,0.36386419912239987,0.10041722192690838
863,0.9402327773660807,0.8795307630218822,0.801953129650873,0.6305450248156391,0.8010233892504454,0.4572785874031714,0.7181840499667848,0.5386330565290388,0.6509098196461752,0.1430190142935419
840,0.9397410947494366,0.809130603161811,0.9655397286155869,0.42076346732582914,0.8066511412335692,0.30364198491588523,0.672174193674339,0.33544749027630505,0.5863242176870278,0.13008483785372815
803,0.6742651400259685,0.5548797168857753,0.7354392358849569,0.3378341124473543,0.36887090393732,0.21088536199277974,0.44674018807649396,0.287406078986553,0.33512170737894853,0.0868170791074504
745,0.8057799934246419,0.6714047830703268,0.7290162187233835,0.4652758052059379,0.572092007123622,0.12628024949429084,0.6328985796670051,0.22326765052808595,0.3133187975172689,0.09307961175589197
805,0.8495653801708574,0.5557613520293251,0.5939151395885341,0.26446619703717444,0.5901302351364578,0.23229868334224024,0.41318130591753777,0.2512176060844181,0.4095139319375618,0.08411966948137839
865,0.8583783354666161,0.7459809672180779,0.8754096248136931,0.254906822672636,0.8405382307985276,0.24915734114229582,0.6651232572977269,0.01519888521100976,0.4321495010543869,0.24776710593493145
857,0.9964569543156376,0.9332602852172097,0.6432110157703975,0.2416121246789691,0.4312064305388299,0.19584013947106615,0.4682706132324439,0.06193666017248978,0.33813755869501305,0.11763767839598127
874,0.6953880451158344,0.6172257001060738,0.8247423923859153,0.374632760527953,0.5897708124420757,0.21414597339909835,0.3386880930820154,0.1929454541490614,0.2386145389343115,0.18978512149858529
708,0.9422753514585828,0.6581097515651765,0.8917934670182008,0.3358450239848063,0.569978010173099,0.11428790451108972,0.5726419819738238,0.052334937897197675,0.3483541706353891,0.09765452538915409
823,0.7115539307182691,0.6544165135346659,0.7044788955319785,0.5311961076808048,0.6929347415532349,0.4737290101299272,0.4895455591771497,0.25234961103788245,0.4545571427519449,0.3097700314331242
885,0.912452707697326,0.8051804711786545,0.7351926632141379,0.3664407884669859,0.5044569164593363,0.05123681907863076,0.5859395375674464,0.2027565607430829,0.3599396840331339,0.03412345658084992
870,0.8729956863925208,0.5830933400376729,0.9248802157896935,0.5581654213102654,0.655880918688776,0.3140696328306901,0.515186047094238,0.06793124532042061,0.1726580259426731,0.16143530818803375
871,0.8417514025183186,0.6168272744162407,0.9293847560141912,0.41892859292862494,0.5657417981566659,0.2279395619736173,0.5871861393753779,0.007001274506621469,0.28267715438458885,0.02397949010242373
888,0.7900394520447043,0.7244027583060972,0.7198654429600422,0.40713824996511794,0.5658851786423874,0.39296247109270477,0.6228302240848927,0.1629640950373048,0.42428826744647674,0.3724395112298098
825,0.9550491345464233,0.7507416485690044,0.9203416624814083,0.42587877602227886,0.6499469231772231,0.32274169991511403,0.5514474592274653,0.20856412551995474,0.4137689835672109,0.3008708660298287
774,0.87919223815961,0.640229756169527,0.8300948746787074,0.4154254383307755,0.5743248161283755,0.2755304379033985,0.4602462418367156,0.14615929429764352,0.33802672510576404,0.1564338889847947
729,0.5506240013557296,0.3830968489586921,0.6372820684976943,0.28958224134303634,0.522234933019043,0.17889322131798358,0.24121084557561645,0.03130234372946006,0.11221672558719065,0.0878833296857865
769,0.9193714485024327,0.7041049287162031,0.9482016928682188,0.5913115865413913,0.7600105383016845,0.282726298987371,0.34536034668186855,0.0977434958271518,0.14026659685472564,0.07121735866159873
800,0.915872818438349,0.7605415773490616,0.7527968960572818,0.6891490942286981,0.6941048077135112,0.3272931949284371,0.6468246013346038,0.17764253465067648,0.5247028528849812,0.04268021245626319
819,0.9676002281445858,0.6747228661511059,0.6998925857084509,0.20545288643736892,0.6464562117960136,0.1884553417385767,0.508418124157331,0.06852797047085402,0.4957215369792325,0.04358631470395613
859,0.9645519558235996,0.7335833150449897,0.9696173211394643,0.7017552387138613,0.9152297014542468,0.2434032281461419,0.49525293646401003,0.14969865362283397,0.31954078607905034,0.1236235024769411
876,0.9470546399382135,0.9302676650613309,0.8344402018568806,0.14885215519734563,0.4116284911521909,0.07775553772198496,0.4335670950925685,0.04589633457264053,0.37945673533167845,0.07143421914058656
887,0.9482947029826772,0.6243951523655027,0.7937336083153784,0.3756081998267472,0.7312952173920946,0.26595382019321967,0.4271299367986534,0.1542477127663079,0.38840250149184297,0.25409997772227144
895,0.6960274594889931,0.5604163914715504,0.5268113162694369,0.24612595351523958,0.45152358484095845,0.2185121368649724,0.40289169945669623,0.061456113538343904,0.2950332235075941,0.14450568040323375
890,0.8507758540081797,0.7411473198848645,0.9105809235676878,0.45612668544185697,0.5190768725515115,0.3691760824889604,0.5719011528733424,0.23730472560751592,0.3068720762621997,0.014983904707042917
810,0.9091020924876467,0.5636483565389139,0.9717638195538754,0.36223034263299814,0.8722081315424084,0.24440618268318914,0.4328692841273226,0.3408119723439994,0.35226200241695715,0.17792315314415208
879,0.8892403108689945,0.8018044196886396,0.9844943796156793,0.5369325088604934,0.573040768563931,0.4668816800164761,0.704956336608923,0.12478335800657414,0.24403526618597615,0.20224450990138865
753,0.8998329204289334,0.863430699995772,0.7509794384497817,0.33338706506538485,0.39894463973309524,0.13977738039537368,0.5172456658598781,0.18920387759752366,0.353968730028164,0.0923029776238341
830,0.7860424251846279,0.5578264280736205,0.8257663611344321,0.4497405753253578,0.5505966048832128,0.24319561204663243,0.36816516054100323,0.1331223586843806,0.33494143906645935,0.20148427295820026
747,0.8499289920540024,0.819261051404777,0.9644035986296048,0.6266441042826876,0.670847241452459,0.4783302692078507,0.5588348818985291,0.08039428621483335,0.3727737867969918,0.35814145106149353
776,0.8613504159257306,0.7138823566025246,0.9826678080549774,0.562842387240288,0.6915972540669837,0.09485377495248937,0.6485060803859598,0.28001645383991103,0.5889370823348471,0.008895496462316022
772,0.8644444444191903,0.8081733476313374,0.8466130144417198,0.29084759775954017,0.672355745535661,0.2230057499643564,0.4838618379945264,0.12929082857283447,0.2108696803256196,0.1402437945900601
804,0.7378274649366251,0.7372092888401574,0.9414063338006416,0.48541154292423716,0.7324064276136257,0.20681768892175567,0.7068293474601587,0.11373930126429899,0.5356684098902397,0.16512177896867197
886,0.8739215796183122,0.7861676679518101,0.9860839132337303,0.5250676387713918,0.8636565862524906,0.5050859713197707,0.5161046315691517,0.09847135435260168,0.3812242013313498,0.12404344323314664
893,0.6506776864446396,0.642034357027728,0.8183840039502295,0.551907183129959,0.6264007060941266,0.5287629651203626,0.5618302888627665,0.4020888489555269,0.5491134896113732,0.30488165747830276
811,0.7103083566929311,0.6275556171813911,0.6866727822313081,0.35308179000778606,0.5829379480757987,0.28107369967867846,0.5433442245004854,0.05938898059952602,0.2604298106670119,0.1146000162218409
867,0.7889174900848352,0.6817492391368192,0.9919083642407123,0.6155164965181784,0.7674110445422557,0.35693354443712966,0.6394264635019853,0.04709542506576059,0.30620706488579363,0.23934904861261974
868,0.6657233557006842,0.5632787713606281,0.8733655481136501,0.43442850620672,0.5941662582241927,0.04992801152211834,0.18522108554550643,0.056602742836715736,0.1375915674177376,0.04333995288380954
878,0.9918419989897147,0.8059172061590532,0.7850566908203246,0.6437865892683465,0.7552727182837534,0.3782950140746201,0.7072045523639927,0.09997030761057868,0.5739466916237502,0.22625690763710105
877,0.970238854256006,0.7358568288670707,0.9615094540679909,0.42147243957764113,0.8910707360477478,0.16253221043113608,0.6584652419616721,0.3836056028793602,0.5074072017481006,0.11018865215423335
882,0.5948168932799658,0.5920169524685317,0.7059546820549627,0.49349811871437843,0.5926364653349891,0.39826937502202475,0.41387137686653186,0.3500626907531941,0.37430611821788917,0.2441773487251473
894,0.9404249461329454,0.8593659690290542,0.8790022240487696,0.5515235042808618,0.6397569319817861,0.4415709204293916,0.6549998030458636,0.2170982093326993,0.29678592061689346,0.03877041198731568
866,0.9402022578647149,0.5978448809137032,0.9109724204270179,0.4819448707845332,0.6064993551883759,0.37009340227636156,0.5469543455673923,0.1414744878289057,0.3649715195573787,0.3151319559665581
880,0.8515645584424686,0.7449574558067835,0.9619271103387036,0.3563927243855787,0.6304534593686258,0.1911371469278046,0.5822188477992899,0.2582213499471483,0.5288263262041984,0.10265837624822327
703,0.8455415026565928,0.6888880037788097,0.7378174948535461,0.36292800255375846,0.709823852968281,0.21667416377084237,0.5128327396478912,0.25556453153918923,0.4222850713318689,0.20069692552341478
798,0.8705010343641172,0.870474864876015,0.9544131798159993,0.3259865569239341,0.3425129729094546,0.12253443708945777,0.35608870851559726,0.06761996691431293,0.3355377816197095,0.002372763540485656
862,0.8614094567186634,0.8382919529619636,0.9960811856827422,0.7523514689116031,0.8051705616570408,0.5627631782997922,0.6940654481577244,0.11474981495384695,0.4480361847415637,0.21727861710763663
