Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.6987474927952952,0.532489781105126,0.5745359041291396,0.48503503021424643,0.5316447446242054,0.20549931836012025,0.5185536620786039,0.09531706649188676,0.4315948223306938,0.17579850704530553
858,0.9968257693274031,0.6399120756617876,0.7700085974194587,0.38238198634729936,0.5897437258998847,0.3767291731301251,0.6179154960448624,0.030936643535435793,0.48127447975925775,0.08205142960434897
828,0.7426522176134216,0.5422104356348848,0.712842555963484,0.38376713745816815,0.5549441702091465,0.1768521480754488,0.33853093420351466,0.06362221060161954,0.11632323149219415,0.007367108920207199
697,0.9044284471009665,0.8041561968906709,0.79718918268163,0.20726652621116182,0.5799596672219384,0.11068461531611185,0.18405169976652924,0.08043850184714951,0.1704901013309088,0.10721203777116739
884,0.8525484758222992,0.8111354523014188,0.9795176540464845,0.33281981331558486,0.8131619064164544,0.2881101523141313,0.5837063364827727,0.13987834841387325,0.4812864394991926,0.24889817508013767
864,0.8411109363870777,0.6142834867583317,0.9603226008413618,0.5873691713986534,0.6661726485163875,0.18885658942606698,0.3205789607580768,0.23431171849960641,0.2654776694340153,0.020501749789767265
856,0.9712572195272944,0.7886911211372396,0.7883247243468752,0.33957875074620614,0.7170858954388568,0.23228377105637044,0.7343886111957996,0.04041552146236138,0.48440447856981006,0.14615792602898814
869,0.9510612653398087,0.7208120155396424,0.9336263260332248,0.3896974049054225,0.816732471171519,0.3065563978121031,0.6680058507529034,0.3693759301985431,0.39097112974270753,0.2544080467687815
889,0.8412608027492715,0.6697401993617731,0.6319247829979543,0.44904778774330245,0.4692637473903012,0.12856617105418466,0.41328593069854014,0.17018700570937884,0.21470533463733588,0.09931975753525357
872,0.7562155550675378,0.7341487111264431,0.8354451476264233,0.3167346255879421,0.7556897272841867,0.22022632499386052,0.647252318192081,0.3051216255192044,0.4800092985160421,0.16883417263987244
873,0.8980873164392876,0.6121047917970167,0.6027970641150184,0.31643259236126986,0.4240391530007386,0.09066490232101754,0.2996199493954256,0.19346941274682383,0.2301584587588974,0.0045203615205812175
719,0.9849083509338504,0.9647700348734806,0.8173511843770555,0.6531845074554041,0.6570558835542271,0.4360434192780904,0.6151820678472965,0.2529036385086173,0.45230346406130095,0.0031361679966671607
713,0.9132256168870809,0.91208960022394,0.8943178644292548,0.6281806049689498,0.7454772581406991,0.21174736110659853,0.6614181611647756,0.25516022741692057,0.2885729443065551,0.0777757268454159
861,0.8890217112082729,0.7961146432411801,0.7525789748284067,0.49839128602841465,0.6205242823596854,0.23343362577297,0.7101546355784392,0.23593766547574946,0.5410572756246567,0.08883753900438562
863,0.8302541386215292,0.776445295257587,0.7632296133115918,0.5512327274253261,0.5696747814831875,0.4198018538956515,0.7237697598642383,0.17247469265609094,0.46908800668445083,0.056238422121665965
840,0.7445698892494215,0.5369117726920244,0.47400849419238367,0.31916119262654796,0.47169328351656026,0.307098128545487,0.37755501649344203,0.030205188383592985,0.19303446662330104,0.07212755721868436
803,0.9061676397317054,0.7957219756021074,0.9050697744357671,0.6732582877397338,0.805971841225777,0.21307472572466668,0.66124699087704,0.5283902474869476,0.6471994146247897,0.14434572825912118
745,0.8887782351370298,0.7877962425291073,0.9767101590521076,0.3914589233004637,0.6385019042337183,0.08800051419255528,0.5012556457337304,0.30519463412694314,0.386878610408109,0.00484684563386184
805,0.9717509020850469,0.8660063818995636,0.9934745206946051,0.2626716095048377,0.9247864946193872,0.16414436009600286,0.7619802196168125,0.08283786490536937,0.14833550430886067,0.07308888520478762
865,0.9580229823207316,0.955421343748252,0.8399361009775146,0.43322771046451214,0.7397362233217507,0.24570025047107347,0.8266605082338987,0.009777581582782857,0.18780476173964755,0.0016877242530556336
857,0.9774331831030232,0.8985731070548395,0.8503815015026734,0.5867314560904071,0.7557466234766225,0.14067939774172966,0.47042635267770294,0.18763102597237236,0.2703027890470284,0.029142487188657862
874,0.45279242319846824,0.4379501193736324,0.9538413479616081,0.19814082799870436,0.3659717697277062,0.14770817941125614,0.3466312943140146,0.12336977506793134,0.29185418289383835,0.12332517468942095
708,0.9269574226531878,0.9243467535632497,0.9281691389804473,0.2995557058557926,0.7057946292565705,0.19675831894326357,0.5426995137015699,0.2972661045365219,0.3610934973759511,0.18764850554971202
823,0.9951852084965793,0.9181477078330688,0.6787630390305313,0.5608726440339632,0.5754055489530093,0.23370014674552186,0.6381775270190748,0.2510549152825027,0.4725040107084526,0.20423416349890056
885,0.9662623891454493,0.8058722579239056,0.6118330912339094,0.26070969067562666,0.5983882249336203,0.19999477761710605,0.5142078632544878,0.05459978055707493,0.43498501297904013,0.058405199886724435
