Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.8404408307597585,0.4981367435939812,0.7547975091582155,0.3642016178519887,0.6968381822142425,0.3561870580801527,0.4737154235687412,0.048598317535632596,0.3504422704606813,0.3060756128306025
3568,0.8891197073995517,0.8539187154203417,0.7621189464190907,0.4909075412995275,0.6399174545189168,0.3217476837156572,0.6836850109079234,0.1373332054634534,0.3062749135141496,0.18093718718723417
3549,0.8972931060428193,0.8043981538295683,0.8051526628271742,0.6081194310709317,0.777540211740065,0.2685721285757625,0.5533914857872879,0.3144293759862289,0.43919937062952763,0.25480655472897007
3905,0.9717461097426678,0.8715126052784353,0.9452158782794885,0.5917188825851496,0.651055458254172,0.34324149386167513,0.7534654902681249,0.3514669398774044,0.4618042198810427,0.062104720573032735
3750,0.7841756541009468,0.65071055539857,0.6651643205363098,0.501879233250715,0.5390376449503353,0.2016435119613732,0.4161191170404652,0.27602122175534316,0.2974461652606947,0.1949878029758192
3596,0.7843962151793935,0.5098888626956534,0.809584190905742,0.35668037386428053,0.5249179916304667,0.20490649011739603,0.38489168652952865,0.01362988207109539,0.07138186106293065,0.06586253219628724
3710,0.9623242028799466,0.602892332360076,0.9008392122548013,0.31763250968669066,0.8597347948628403,0.14518051134789434,0.23905999458724891,0.08981802525758742,0.1472480138572485,0.0791088981615814
3713,0.7099335427268846,0.67792611700798,0.6950860307350009,0.4538923636504779,0.6186584811803075,0.36196412180455173,0.6124006673832981,0.41560255808592894,0.6048344920973382,0.27175337371026465
3611,0.9693415136982816,0.6894687085984493,0.9520088584428886,0.4204107397674125,0.8459151089075163,0.24941057310647874,0.5152816231610481,0.0018841404481877433,0.18930558200800474,0.06428065724936749
3542,0.6802065247042124,0.6781628058055348,0.9698607557040282,0.5663057760891196,0.586713216031185,0.35791301181777735,0.6152895446636021,0.2058116487446462,0.21245794030928755,0.10253151630311375
3726,0.8776317854668262,0.8024156680669976,0.800550281046964,0.5737599539667031,0.7226498499938461,0.3005289108450071,0.46738277300632547,0.08689032636036875,0.25179792711812443,0.0686304061732732
3972,0.9081313086937416,0.7339631167546492,0.7002894218453022,0.5426667459843456,0.592247832463755,0.36040259754781945,0.3702766996375443,0.23083018774267705,0.34366473425942523,0.09404676819435531
3633,0.9104199314352686,0.8724451330074715,0.9994364446536204,0.7103455714770941,0.7153222688521248,0.4240987740078166,0.5992649497225435,0.15533346928048042,0.5983958149884059,0.35365392412272023
3448,0.8824535029267789,0.8033894173600805,0.5980699719733078,0.39518994137964003,0.5798541238654085,0.32619551908485855,0.4183634565546722,0.04808325030380767,0.19602514026091622,0.16618985576683487
3550,0.861247282243218,0.7722204228985017,0.9582470048942906,0.7039131228141962,0.7621312981487507,0.13918960933975144,0.6866327233324565,0.4085300336222708,0.5437037386506163,0.11734642069482404
3968,0.9210262644304491,0.7055521279674226,0.8742467450849272,0.47214964566548456,0.7969801710778992,0.4297580352875523,0.6273740347550321,0.08693818532540076,0.3528325493882841,0.16272357731802434
1085,0.9461063617049403,0.6623105330629931,0.8805830043637561,0.08874270437112719,0.7797404213181589,0.06856018864234059,0.32824732191086314,0.08855046570565317,0.10857291768059929,0.014332427513402801
3721,0.8371403882057714,0.7938093716843696,0.8735204279707097,0.4939229565403064,0.5924165702522918,0.35433117808005776,0.43304662462567245,0.1790845624007169,0.1930221266491433,0.057223108600236605
3623,0.8073154897300756,0.5398077921467404,0.6956681828926156,0.2624792251295264,0.4213672606517319,0.1875647019282758,0.4072914924670543,0.05509741908027255,0.32389343041768837,0.16692577977823386
3866,0.9034139391058937,0.7864128971235792,0.7003080946466239,0.4488424450424572,0.6630403353039693,0.4050820239731936,0.6366824370068804,0.1671233516968893,0.5580996517202922,0.25058760399035507
3640,0.9751073181576106,0.7807120450425963,0.8310014339725164,0.32233983205901173,0.5039524763702199,0.049916982138169086,0.36981108827197484,0.17986556513718877,0.25844110841326506,0.03588236275579715
3800,0.9596479511275605,0.9546178439185022,0.8621368896861136,0.8032393075566394,0.8066586333767128,0.40955508898995374,0.5714659530100715,0.208951460295572,0.3119264211689541,0.06946753537505435
3762,0.9105722851635094,0.8087574949237527,0.6640372184346575,0.3205894543821456,0.6159297287516832,0.2622045681740347,0.344795868971566,0.17541461425170402,0.33071672657977147,0.07266383263928544
3559,0.9918271011579078,0.9849393274754091,0.8310422668265405,0.790969876399079,0.7983544567640546,0.5742074904971561,0.7297579090882894,0.03463673502843778,0.722739197569158,0.34981769923395156
3609,0.9004258246568799,0.8751734039063995,0.7646299977685069,0.582530750646143,0.5922894470372192,0.2033038665625213,0.555861446862281,0.30531964952111434,0.4926144097527444,0.053282120704070346
3495,0.8272854682979793,0.6348596142216316,0.7929715189228906,0.43573572538226124,0.7823815787848695,0.4190078861871799,0.5209438762018024,0.009130168950672868,0.12795238805630582,0.03595327877856025
3793,0.5976905401435579,0.43185912277078153,0.5506580863905528,0.2876204878207207,0.4738064011239772,0.28688012861016754,0.3943885554914849,0.21292971233925728,0.3497114059487171,0.11524378956693337
3951,0.9279893324148136,0.9252505835378415,0.8345654280735184,0.49359531551334324,0.6547158470143231,0.10557750294291968,0.7544880671221965,0.23203325350489146,0.43947070800493426,0.02934793716729034
3873,0.9197049024413987,0.8042980854832884,0.9578022382568315,0.6600964846566503,0.6918235050765725,0.5388998577840124,0.5832438233993413,0.33319564543530933,0.400004424183355,0.18283615963638677
