Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.516728450904922,0.5090090347995331,0.9857994303510308,0.4095737881525908,0.4999286566750969,0.3312754307985546,0.3726924002221088,0.097344107595017,0.2406617630701594,0.09630782308156016
4014,0.93877173973415,0.6872449209441375,0.9816552582197012,0.6352132855289165,0.8602339933179265,0.35482404571295423,0.3690305982275759,0.00938308691915557,0.18819906699686773,0.027112664086940907
4032,0.9951755589897096,0.9550772975463204,0.8933614487838839,0.41925069611052534,0.5193834682807479,0.1579623270391246,0.8337433492273283,0.20257082098832746,0.3802968628034782,0.103216845037846
4027,0.7143851313513511,0.6792574569832874,0.9819224102373016,0.5313699707551636,0.623673065417781,0.14361367931642854,0.33399909877809475,0.06790569963638216,0.09746283255847077,0.07487052844385389
4019,0.6967699161119213,0.631171737418185,0.8781163335227823,0.4193703157348625,0.6948803882892632,0.3383673811111607,0.49542479526287075,0.3031243267652808,0.4312724334740099,0.04259966129848536
4026,0.9439819653405672,0.9062206536552468,0.84392297897426,0.6506542714714303,0.7488128746950624,0.10897222444643573,0.6532013846884716,0.49408979283435805,0.603475399692322,0.03076947127695151
4023,0.9919233892831093,0.9744838661245422,0.9743518832304686,0.6705428472736864,0.7442872181726319,0.2161576144182502,0.8428637095253594,0.44115112949344204,0.4662888335020794,0.1925622128335196
4003,0.7982506313686734,0.645732425378617,0.9113309833964012,0.5646628304520775,0.7168027941951093,0.5060133814591177,0.5224058635626582,0.4309307188045812,0.44572667314991055,0.30399619887157525
4018,0.8265890132572742,0.7292513592441967,0.90514118467977,0.22000322745409184,0.39498815914085716,0.08018470669341193,0.3961262686602328,0.11215712592629612,0.18339974448821228,0.004596907834925279
3997,0.691776574107619,0.6685513416488511,0.7650219291543475,0.4231431315395442,0.6618717704644602,0.4042797544882226,0.5045719791828365,0.40358728340631145,0.49778860204498687,0.1332055071316316
4031,0.8637649685114371,0.7085184616766524,0.8165659443910495,0.2861891477737505,0.7504084478676152,0.10070703575002682,0.7004587790722627,0.19821821696001163,0.3389873388115898,0.043779729353013996
4021,0.9048057211521336,0.6264013370792288,0.9067215228569228,0.5217113514709741,0.8025769149366351,0.4425253495788011,0.5425402021354742,0.09607406840460242,0.5047251396001435,0.15262474967023343
3998,0.9272515739167975,0.5584077480000018,0.7467646039595899,0.49934347561008596,0.5618509561100719,0.3073941681291743,0.38225128703902855,0.1247393945168741,0.27837838128781056,0.0052968627983223104
4013,0.9778708949340753,0.8552866346916135,0.9109321839730673,0.7836968749064541,0.8103957675932122,0.29658428479134336,0.4733951778153581,0.20032032050449045,0.3563748035618476,0.06862772399253592
4004,0.6435219879945877,0.6349167744244202,0.7117577619698223,0.5687689247769575,0.626376500435599,0.21174841747235884,0.6291785574371597,0.12402722583252745,0.6142442393042327,0.2104080847410449
4030,0.8356435713004785,0.8070040633771287,0.9957027834454747,0.4390219929313448,0.6079352279213575,0.3091889977785607,0.6419215430870902,0.04320071802321035,0.6068619306980203,0.030549736959822216
3988,0.9377704915227527,0.6788211743700463,0.7317535153161868,0.18043710693102233,0.4964546947370986,0.14375742460799124,0.5083284804687658,0.02284281696313184,0.476436175479925,0.08735511735687862
3982,0.7347251441460741,0.6156187708960642,0.9012923560710003,0.542358328104796,0.5939027152468457,0.454429103583015,0.5318502861431128,0.13976816293469385,0.20363259621149443,0.16394540750902453
