Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.8239176832679052,0.7074825402825874,0.8351133541019465,0.5311174661162472,0.5968978204227338,0.35806585507895006,0.5256439778227354,0.13953509736635983,0.47382048088833395,0.15060787053594382
186,0.9252562283020143,0.9209041691017159,0.6801025836434916,0.5999651124987547,0.6568716134028153,0.38844456328941923,0.4758547657797879,0.2760209626582535,0.38818166134773946,0.19501274378170386
122,0.8336344035143585,0.710580267256621,0.8122104520406401,0.38863223340200215,0.5288987360848427,0.35396693774624644,0.5230216343238334,0.04066628518472171,0.505616562479287,0.2379469094028347
285,0.7967521589399069,0.6855939390615206,0.8063090972956279,0.3994684129367364,0.47323935903535586,0.09329911418214298,0.6658649221388452,0.06738799756822023,0.3572974465138449,0.01295611414911868
24,0.8953932391407059,0.6801968775016878,0.9680678847976878,0.38824646918744476,0.7920017914607762,0.3873913048553894,0.6037394670361915,0.3475423590847434,0.4115176218392754,0.05718020161211146
346,0.7215986507160012,0.5900288005551237,0.7104390912191693,0.5524564065308959,0.6324796736624073,0.03596376267899093,0.38725857408484865,0.02224480147900887,0.13989026232039448,0.031562646058127086
271,0.862202268863721,0.8497017998427403,0.9127528926163527,0.2110926039361778,0.6013765653496064,0.07946275365857225,0.658980882822554,0.033535373147516534,0.22543201774369315,0.014606804036732868
304,0.9287143600935484,0.5872268961293327,0.9721952848538757,0.4810987406976832,0.672795503429786,0.41619143248036017,0.5111712217283838,0.32455291397533215,0.3777113276433055,0.33207547292854656
176,0.9308486519394321,0.7583651888084793,0.8022549912072618,0.3274958919037978,0.7970760463681124,0.14547424026807787,0.4429299116244153,0.05327119709068506,0.30812548145835306,0.11531413915733002
9,0.9592399639009344,0.912730575544225,0.9620319788721898,0.15346948126961502,0.488912969448271,0.13858605075953212,0.5469366671507371,0.15126448763328926,0.21914488900362483,0.006947794468952884
130,0.9600499123986888,0.7547843196942196,0.9156549164566575,0.6813256602703097,0.8553504721271815,0.18557859073573002,0.4812659066835101,0.07617275846956018,0.30537721979784915,0.12346327033847371
329,0.6633697613321029,0.5549642381157094,0.6398377442962541,0.5313526803573536,0.598675727725222,0.421827291876933,0.5036139850829596,0.32126743143476943,0.4182651026835026,0.09391250900014825
204,0.9278983029462867,0.7512631372673099,0.9296101243526964,0.5105765659273345,0.8875018330678852,0.26400287886341745,0.7302869786368992,0.2803238903773878,0.6786914730915433,0.11442544367307717
213,0.8366954760669056,0.7797804725566191,0.972015543651596,0.6774098414926069,0.7510033496392744,0.3757009696821575,0.5013222815338,0.043654855805532855,0.345531564109991,0.2084511208261084
252,0.8594548089407719,0.7755577011773925,0.921831484893421,0.6873776296301709,0.74848172508587,0.5033297780244302,0.7727710044109479,0.22741422504813447,0.5381699231537306,0.04156800087803614
332,0.938665169927353,0.78578963930913,0.7968302215051989,0.4653480277013181,0.5289185973605722,0.2029273108800056,0.6914354608854879,0.1011233660949965,0.4851838426329943,0.17647811257867108
82,0.9136695744616933,0.856562508885699,0.923382707920322,0.3451312799541433,0.8957962517822228,0.195169965997662,0.6581949291537877,0.23025666253528465,0.5836329085778132,0.05297245826797736
