Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.8211602271577961,0.8109439673192148,0.8623550417873603,0.2942575272472806,0.5312312040306097,0.18677718589270464,0.3159129065904235,0.2334738315825522,0.29227443720956825,0.07371110865738817
3568,0.7489291012571051,0.4993938329093357,0.8190988430577074,0.393738678037008,0.48478477363717243,0.21271123322454355,0.32158111931893407,0.009612114001189664,0.22515823607510688,0.19701477943618229
3549,0.9122198552085125,0.8752886458108136,0.8270916143163142,0.39638651451968365,0.4596053228126289,0.38621463069717166,0.8138685486402142,0.28130426936682595,0.3494547194548374,0.041086984540739446
3905,0.9868150490127493,0.7989991761419974,0.7036572323408439,0.5610656284400267,0.5685067712464008,0.3203980508023344,0.5014509931403154,0.14900300455988447,0.38306650158332856,0.02129307380405132
3750,0.8341251065917736,0.811489147870007,0.7815398151122659,0.36500136059307375,0.6942699602625233,0.3099699016844011,0.45491715397197596,0.14511484097345673,0.17072937234591345,0.022429282879455337
3596,0.7550641962746774,0.697014787822464,0.6241659519633058,0.5417230357335208,0.6158469129088147,0.28710014353485835,0.4230559826731679,0.15581752194146736,0.30268011701118247,0.20198964446800294
3710,0.9972910885168644,0.7051022256461114,0.6602922288378444,0.18989397843712985,0.41387950858978195,0.07964867784599616,0.5208710462222305,0.019994514103346184,0.27730170947673094,0.05582328614903964
3713,0.894951857207804,0.7840684748894088,0.831847033060206,0.4981978292720588,0.7456436280205164,0.2453920100539807,0.5534995734870394,0.3516109845826306,0.4278641647045691,0.0723201509573218
3611,0.8026708574893275,0.5673598472037458,0.9109790095981176,0.4612406532620138,0.6428219278923307,0.22717574208436786,0.4507550587115111,0.33857458682739794,0.4463804938472975,0.17209921456920219
3542,0.8644974264563708,0.5814276095998621,0.7830003170714069,0.45897775000033636,0.7405165660991793,0.12047580983009254,0.42362800277432155,0.35051431139618505,0.3659073207035358,0.07678373519285109
3726,0.8950104491360454,0.8627601569943341,0.7637222351270013,0.5644320184762549,0.7631719568410611,0.37862227826091555,0.6627871204573009,0.3847630644691634,0.5833322057733689,0.17329859207797538
3972,0.9924885898989144,0.9451576837522591,0.9217299590286069,0.6477657308462249,0.6515042298563893,0.3878705031721058,0.7992404887772606,0.25650192053858545,0.6312942149978454,0.36502030603565305
3633,0.9705945355797119,0.6788059262593281,0.7482732802430102,0.5704029814650546,0.6089833382964307,0.4490276153619802,0.6196385607598177,0.1860848847112161,0.5191264202127527,0.060728467450007484
3448,0.7748929444439879,0.5306042326969743,0.9089603503809381,0.28076184070623045,0.6439049251148244,0.12514522959923102,0.46059998567065996,0.0377161915502926,0.29735462450207206,0.013199164419031795
3550,0.8397341572447155,0.8196141015583577,0.7680576488619153,0.6652550184785126,0.6738815538588951,0.17426769238211393,0.48663031215893005,0.07585778752867245,0.33488456112710685,0.158567245780468
3968,0.6818173323227319,0.4147412202578509,0.8483889029939716,0.40585369808612315,0.49739349965998025,0.0992420437689373,0.4039092926893538,0.13386698164142574,0.35808223386852667,0.0007881086534443638
1085,0.9497370615421253,0.46408458258751195,0.870903966506639,0.247000854279527,0.5236318551096807,0.21787083028112153,0.4549822528888352,0.007406565832114964,0.3167109863055695,0.07727275930848931
3721,0.8118301600719758,0.7086330069360336,0.8146629727154568,0.6046085756756683,0.7966249823847033,0.4315864491390967,0.679970655469667,0.3504709279141529,0.5201160825350021,0.17275112258669678
3623,0.8721423750746943,0.7603894296944189,0.8012754613558537,0.6905524740497981,0.6967367694294377,0.34498333116469726,0.7569270692796838,0.2298799300450286,0.694968465050067,0.004515544520988457
3866,0.8560689082127614,0.8259848269255192,0.8677334486858225,0.5515498580785395,0.7237683654510133,0.2983473888875633,0.6716437963209984,0.16692086220248492,0.2311658658383029,0.14226218848196304
3640,0.7850208480420706,0.5813486982604189,0.5721147601254657,0.23829474740609935,0.3077230565218062,0.11132904832723078,0.33379760871013975,0.08308651229589092,0.29403518151753905,0.10884880846064016
