Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.5282165761970438,0.4843397604770634,0.7912471985664169,0.36608861303425266,0.3731790868424034,0.21533603025043668,0.4752001219708214,0.07349700176955598,0.1793275477888372,0.11179813582517895
3568,0.9624603525475399,0.8962042208486798,0.8154906479385156,0.6271466800082311,0.6333879902770747,0.3807865869687367,0.6825917526717169,0.5354392603354222,0.6261031240169831,0.219497219063171
3549,0.9179511753011863,0.7420943519515837,0.8756134497764894,0.22853989702609212,0.4555602828405202,0.012362379091796938,0.6574469673589771,0.19969218064067518,0.3669528179059831,0.007728676208745178
3905,0.8725712002138901,0.4503820104560823,0.7754117864237835,0.2620505376311184,0.5064011859222195,0.2574653316644049,0.2936808527268848,0.10432474348594989,0.15988682812806654,0.05242298856039318
3750,0.8880203546851002,0.8855392385113247,0.9729350470982068,0.8765502838131541,0.8846072535560195,0.45715495364439374,0.5975685284266915,0.035729257557178706,0.39326209015494973,0.0196693482592889
3596,0.9890207285243173,0.7549250839196802,0.9235824726712706,0.22882397818420064,0.5853196119185962,0.09936226023820072,0.7215033278177075,0.11368903913204875,0.29883992683085236,0.02681060639080035
3710,0.9928744446710869,0.7982900267057028,0.8161181230580224,0.25106852893277487,0.65391707459455,0.07081295658368458,0.10219558548385232,0.08231261671439694,0.08616086344360396,0.04040806622234583
3713,0.838095621422188,0.8266122613811813,0.989475962415037,0.37612441154555964,0.6603082823922044,0.3266079549451192,0.825340367193047,0.2891764973402947,0.3489696583598483,0.05629646007957656
3611,0.8628908868339115,0.797482804016271,0.9817970911425808,0.60461719063234,0.8167273366015965,0.34954467886499907,0.6480131195201245,0.2039340396469197,0.39311398880199067,0.1780834543856461
3542,0.9748371899518067,0.8297349615050771,0.8153413287302531,0.46489645519451683,0.7543987039682424,0.2998000734930253,0.7816783872854874,0.16628803980877216,0.46133220652214857,0.1336593031680683
3726,0.9524154250626881,0.9425802439532259,0.852209151215984,0.5197149360102872,0.664363378414156,0.23293463244995127,0.7174886215364754,0.016995825314519708,0.26519709758665444,0.15070948849015742
3972,0.9159257774652567,0.7483330566633024,0.9655591112689147,0.6890814711615761,0.9024483090587888,0.6405390508378618,0.7304148483676666,0.11143808775843089,0.13739618863840541,0.008238558156120068
3633,0.8134633777661691,0.73133991970105,0.6812245952959656,0.3196919190718276,0.4137110042278572,0.17210288745791402,0.5585552998676957,0.17614126445368528,0.21108596195756424,0.03830458637415812
3448,0.777372282055519,0.4645252371498957,0.7082655265893611,0.4522169550616889,0.6765207838005565,0.31988687260247894,0.43758407819479017,0.039285042962873384,0.2758402206069809,0.194295543041882
3550,0.8559117043977688,0.680843060889659,0.9551813524884403,0.44821886900425456,0.5132351135615337,0.2235524164956031,0.4498273208544581,0.2468901466530905,0.4169620646077745,0.13176190993719517
3968,0.8112459898071261,0.7764451392327437,0.8927324916771038,0.7674010047296406,0.8056004916483102,0.3783650929220279,0.6808115789865219,0.2972123686446414,0.48470733993414306,0.11947648314344061
1085,0.9878491971650214,0.7916971889756644,0.4712719867390541,0.2699681369788979,0.3540943450842088,0.06496032942915098,0.36986240552077954,0.14439540679441354,0.29999170273657083,0.026015739039743857
3721,0.7523902974408349,0.7242691117364347,0.7983254077643323,0.598862812218028,0.7159191503489203,0.20252562743207225,0.5887945825554918,0.2794720875485365,0.3148343292277007,0.07495626813184209
3623,0.7588651096153406,0.5273771706427091,0.9760723861322859,0.46953711202615445,0.4840423957692843,0.4033868074204362,0.49191110383542913,0.007199244177214625,0.2705337867135852,0.25789534713983786
3866,0.9922073527482995,0.7235668419394047,0.6880906733442271,0.4126311581498392,0.6701023524113683,0.07140781563962739,0.6417474455352837,0.341808937133412,0.39010543850917123,0.05521848900619808
3640,0.975829288264229,0.939305201981798,0.7026193096724161,0.5719776108244907,0.6331250721971946,0.5145799760594941,0.5570273646425852,0.2765610254535119,0.3535015840808271,0.03027048131898935
3800,0.9924729435022575,0.9717312755643398,0.6718887873436893,0.22343283951945514,0.6574158814675414,0.14107895556969707,0.1896284149440659,0.15037526437459514,0.16558641591911194,0.12366321960801108
3762,0.9591283223984192,0.9192831791347201,0.9924374666547198,0.3901621419313931,0.6720022610219913,0.03543841206262366,0.8217358791678144,0.23740357077177876,0.504992441451745,0.03380912668474001
3559,0.9633240874189369,0.7003490733817421,0.8766714313579907,0.34807168063015625,0.490764454561996,0.16952626757917233,0.552350026278227,0.036463257586210385,0.48830084617372815,0.06855159681878364
3609,0.7358848811986423,0.6762278043227661,0.948871450504445,0.2096782109008405,0.5500165916561593,0.1618119079528033,0.6734377592047693,0.07949733821763527,0.13958666968969913,0.1347524106183836
3495,0.9310316991941064,0.7260352629935778,0.7135773011834589,0.5131775778061171,0.5153879119949598,0.30765567488406353,0.4419148146473779,0.2786186529394299,0.3321050774308467,0.20961198215029442
3793,0.6996422337332115,0.5564832995742733,0.9722287545255979,0.429777872251619,0.5868826582838471,0.3103542042824632,0.4701011174676807,0.21924111965432191,0.4299428571896674,0.24474089769450158
3951,0.8866063758557433,0.661985369714913,0.8062879864902904,0.5505853442804953,0.7681863595908393,0.5094825101869851,0.6040917297970503,0.4504269461932019,0.5237452013665114,0.006448659029654857
3873,0.7572415746828631,0.5356672902851451,0.7655693072122025,0.5013477017734942,0.6272251557223545,0.24588685128120003,0.3401371369809638,0.03348022826872954,0.19598980349361328,0.011027082312058734
3471,0.9872620086531437,0.8934165786212084,0.8714652467117364,0.6976800281392357,0.7484309145926681,0.3188941665262869,0.6712564586768123,0.32902605914392424,0.44459577439200726,0.3132575206799477
3851,0.77633616412122,0.6366746959386059,0.7058727609609736,0.4314080630389939,0.6611269134993718,0.2514974892702836,0.4891738588540664,0.1327181112622784,0.48299060563909635,0.1835340562251231
3780,0.9285053346205051,0.9260396147529439,0.7611959617212526,0.3532876049492384,0.3916965089378208,0.30694578056509014,0.5611577082081062,0.08301566195171983,0.38912644789338846,0.052034044326168094
3576,0.8147271045437622,0.6935954696333965,0.9105350436626674,0.30510149801994113,0.6680874357051122,0.2057016507391729,0.5067383651715012,0.03277926143824661,0.19721044186579106,0.15391699310013074
3707,0.9270281118735443,0.6723659075937584,0.629354329197879,0.24758729086905096,0.33543410396956064,0.1927764181566478,0.5431901908809099,0.060779190857984,0.16274963531021858,0.07353570074270288
3500,0.965393881920519,0.6927275891010385,0.981584618884343,0.6483408843518059,0.9419563278445165,0.3937707035831014,0.6292280425938153,0.4457761026066154,0.5273381870945102,0.22170234875211026
3615,0.793154004871954,0.609144729528442,0.760992609723097,0.5302044918967904,0.6474171724121267,0.3473067296862319,0.4534526524073178,0.1750523888824388,0.3342789894273577,0.3015194165150339
3944,0.7532292264445112,0.7264072549009887,0.7564005616462866,0.43880065504358323,0.46972964120475047,0.05071644393206509,0.22842278188862386,0.15478470081549034,0.22394713585270787,0.013579192703493614
3867,0.6829474288116762,0.46112561843157485,0.542591835878407,0.2485925203720455,0.509212635389258,0.08647218712208138,0.3219424715046836,0.14907710040288846,0.27436942207022974,0.0760640713652333
3599,0.8605270952986788,0.6501507741440136,0.7478430625538699,0.49652130175600795,0.7310486513084854,0.35637412954732206,0.45572596301073254,0.046123727836853035,0.2670937754095093,0.20403109082054494
3845,0.7653122307462525,0.6162423605913377,0.9865222002254567,0.4822408047320573,0.740095035262588,0.3334958989578931,0.5604888491664657,0.09003572324944364,0.19386876631847672,0.14536700674564884
3953,0.65175980758278,0.5379467116156704,0.9674232873927993,0.458812100990895,0.491375038893871,0.4015933887708153,0.4972308677629601,0.025050521484570543,0.40018792109769796,0.3165882263430321
3775,0.7973486984625908,0.623202060969659,0.8807553293108584,0.38461546129836977,0.7052421175777124,0.1981732117213929,0.3962843867613386,0.004749439936282185,0.22544732158086833,0.15903573939161442
3799,0.9486531879968637,0.7006658099237716,0.57641925383111,0.3144425930051189,0.5611819517868232,0.2287000356122283,0.5463856785782913,0.13627233988345422,0.3659451682559144,0.09209087200212263
3638,0.5894210650480421,0.39623983175124644,0.894698000468804,0.3464612932473419,0.42082160637642385,0.2601873305300201,0.3148688963503511,0.11561427018836135,0.13905114880569114,0.11435094272082191
3562,0.9180523871670251,0.8347153400965679,0.7320824055424446,0.6148968306523747,0.6421780089126221,0.4727956337367304,0.5863530662734883,0.16925275463134914,0.41680146551281816,0.029869540176942544
3479,0.993937330075816,0.9850211499704539,0.8342300448404044,0.6134322142119696,0.6781516321771026,0.4914804174079094,0.594229955891811,0.342814392199175,0.39260208043865874,0.17702289809071137
3926,0.8921883235474695,0.30177372965767335,0.948411072691115,0.1180769104929853,0.6060221601524696,0.10962010182340476,0.22089451737758103,0.023295695858230436,0.08473854797724056,0.056776741537826636
3930,0.8953091287227884,0.8006606183781102,0.7010026037811674,0.42168934969271266,0.46690770571919393,0.41512719919107965,0.5481955977642411,0.04717546450863719,0.3212636826684385,0.2060127018262914
3826,0.9526082732843846,0.7816102379846376,0.8825231682540784,0.5133757540432534,0.6764886791532138,0.3309367895572465,0.6461513358357374,0.1733916024247707,0.4559344289813365,0.03899976448229436
3869,0.9728756490186387,0.697386278009105,0.9122830920531492,0.4344282161562407,0.7761542226968039,0.4064818912093977,0.6749165716613796,0.11868885001027107,0.4452236729200828,0.3292917411714492
3782,0.8950781610655876,0.8766362850323248,0.8868881197797123,0.5336664888335881,0.6190542743572158,0.29664604522761184,0.6803661164115478,0.42438748690074035,0.60050353136237,0.2770699980898417
3558,0.9484205820747853,0.7712944914069956,0.6600003257290368,0.5323230335983977,0.5822557835246381,0.4845817442975209,0.591231185407623,0.4140040111539828,0.5164253044022,0.24791449634743945
3838,0.9396811582076864,0.7181417740216648,0.9463290276466371,0.7008368208762403,0.7348912091958311,0.5277908598600898,0.668270751416982,0.5886654902787419,0.626963315335915,0.03649394253369931
3804,0.9834723194585365,0.729703760977352,0.834155301925655,0.3873328205972375,0.5810017604662531,0.36045101749069886,0.5224861619902733,0.08345264878622172,0.3508115175233466,0.1595543703041441
3517,0.9880876163147685,0.9720877957204003,0.7830134666151707,0.6328503729851541,0.7671653665045258,0.6305653044586849,0.7723149778781068,0.3697506586316377,0.4545958963192299,0.0014946302726429606
3577,0.7909351867900033,0.5255734701865976,0.9952733166413643,0.40075157433542397,0.7511971087133938,0.22326004535869415,0.5174271990348267,0.04355866205881631,0.4536014272022426,0.20304421838424735
3620,0.9353347037018499,0.879890270773983,0.999389256602214,0.6308203947296848,0.7561827807099133,0.27447976158039766,0.8653326206066358,0.4498020251186482,0.5820148088073084,0.14165063502099884
3792,0.9899089126192735,0.7657003948732098,0.9891066603397435,0.42699911303007454,0.593446352141179,0.16124855038949026,0.3528567674289286,0.09427355643349455,0.11640416508211104,0.06763363231757902
3860,0.868332028386187,0.5932002275607315,0.8755853486325568,0.35559056696767743,0.5423921066586289,0.18094100725810525,0.3807357538546764,0.0056983146735490875,0.2924491111320039,0.06992762774440464
3528,0.9327619257781323,0.6681136933040753,0.8936107103025698,0.5546368090752489,0.6722968424613817,0.5208111841215203,0.6679097702574789,0.12547288877206964,0.474729636090948,0.03135603572543488
3924,0.9351816044716487,0.9003253862469109,0.8472004042105766,0.49422529440979857,0.8326963591279953,0.25563446414805935,0.42777877574098744,0.1387002955477239,0.14609557906207915,0.1184975577852102
3969,0.9164802905477896,0.8553685999423192,0.9130862285507174,0.49328944780263395,0.6213093746646209,0.3224568425547396,0.7659847131675223,0.1997322960983854,0.2814250267701016,0.029908732380994785
3697,0.8675686344208628,0.7681336072902631,0.8288667207426865,0.37108869880864104,0.6984143471429514,0.24858647006598633,0.7489716285757825,0.09097985934202013,0.6203828524930929,0.1816943831845378
3830,0.5819780875710553,0.44650982788269067,0.9964614516958987,0.26293208570789606,0.5372074628478668,0.10118946417423935,0.41822174615298424,0.15313888888953542,0.3101833952314683,0.0438528977502618
3702,0.9643337463401388,0.8545357681598208,0.8763702529292374,0.440533541434742,0.625671056821153,0.24673401550954532,0.5375762144070305,0.057703711292775406,0.24290929678409212,0.1305864366253432
3627,0.9565108112622488,0.5287805936724043,0.9664911343084251,0.13396492322750553,0.8667325727372781,0.07940734747218214,0.3526762005684638,0.01822108074552964,0.2798461367851235,0.0695405078838991
3493,0.9682284441905498,0.9638505161124173,0.9180452687233357,0.5634267464714567,0.6406243211330006,0.4397351037835412,0.6838860085553524,0.1009659639250694,0.4213718929044524,0.2464099800625129
