Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.7256568216727205,0.4597841368192721,0.9242965273749376,0.34968038531777723,0.49138068491838116,0.11722916800187888,0.23173915571444836,0.09704724304836476,0.1673927383757261,0.08970496461099009
858,0.901621241979578,0.876628034064374,0.8531854628813595,0.6226939221625766,0.7484176871131256,0.16299225064391043,0.804822337446985,0.1491914984049736,0.1800861243453764,0.07438524688051718
828,0.6140811483949473,0.5617638951802572,0.826027153406976,0.16491175883893439,0.4133823831842318,0.1599556540674658,0.45787053188124394,0.11774707514242722,0.26572274140714747,0.15086592286388867
697,0.947002206772283,0.8398883077160807,0.9494210734963208,0.19087225320504253,0.8863579290869985,0.05597602462133877,0.34330376684568076,0.16580119826077344,0.18998403444712464,0.050638217992109325
884,0.9480883849169864,0.8916942029585632,0.888434122805022,0.8616228504933812,0.8674992214834214,0.35037062987865675,0.3651518162873538,0.05037601969602812,0.26317881375713914,0.09486116186674964
864,0.9875184914996096,0.8076028520918002,0.8868367282574391,0.6931035388553042,0.6969733482789834,0.5924644179716226,0.5963415224467575,0.23781333732117094,0.5083299682754212,0.17039976330715856
856,0.9055831284766885,0.703028115967586,0.697743321741127,0.465198180352531,0.606950129941596,0.1866479096930842,0.47487892425544176,0.07098809452666655,0.1442891523894375,0.08221127438622233
869,0.9321390812464461,0.9042357663568914,0.8369750120892742,0.6178292357892642,0.7501519073046704,0.5379280017851878,0.7876017805798152,0.29570245973655485,0.6369931803954221,0.27832732486731615
889,0.9650631781690192,0.5142200250910086,0.5295309747698883,0.335319359783926,0.5236081380899749,0.12814073343172183,0.3125340692499734,0.0018185035427846774,0.10509595510671399,0.003748230445962286
872,0.6182878260307975,0.5767023889641362,0.650141291450501,0.37551352696111695,0.4048528340884634,0.25517407421246274,0.5548246222563865,0.037075120010612306,0.26128221435892396,0.11715576966593422
873,0.9776730579612353,0.8973538462985956,0.829241790697071,0.794961928057573,0.8038282660339593,0.7520610799626242,0.754482955253493,0.4618969400329409,0.68505966460812,0.5682834886645808
719,0.9672148194348497,0.8488389031250088,0.8292554777353762,0.6879649922720671,0.7399177016749117,0.5620510375394316,0.5809572234731796,0.15082012038449344,0.38353262427124757,0.11817599441123816
713,0.6324391516046465,0.6242036426072102,0.9273104904288271,0.17362824948983235,0.33940176977141945,0.11082948170536067,0.30748943912507043,0.11577940840511147,0.30512330344781746,0.013046986491342838
861,0.9482227138435084,0.8924244779905776,0.9265621492036161,0.3948120610233228,0.6912348505079351,0.15028793488743053,0.7071527216266794,0.1793689633462685,0.5858090452508324,0.13635490451259846
863,0.884520630092588,0.6768355618664461,0.997457233863819,0.3107883467280098,0.4945186296258234,0.2592098978934798,0.3618559597306602,0.08421120251800984,0.2288287138485291,0.056479095294856396
