Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.776146858176995,0.634602817875916,0.9288742620542977,0.31947459491280494,0.7101863097312909,0.3023740724545845,0.5572127624931488,0.09559054513838239,0.2680704671745865,0.026653047979775746
4014,0.9942598364816341,0.7802276188281058,0.7861826881561242,0.5308372521602529,0.5998208440315542,0.4904222243515828,0.6095698262402441,0.25150721741580406,0.3985244850724686,0.06323956816777909
4032,0.8366520619901825,0.5312909116199563,0.7293654848421891,0.5041782698716389,0.6136856847040338,0.45449856552557677,0.4936814227043068,0.09557854417692357,0.26806967779217583,0.1806451185235255
4027,0.7749973241976623,0.44391542400211637,0.8917368832954257,0.44094696180285053,0.694559980861291,0.24033719522942087,0.440008861847038,0.10748268021649554,0.2297807044047686,0.14146996676635637
4019,0.5853975148190297,0.5717011385122136,0.48498713066292076,0.3624843891003161,0.3737039285120718,0.28901949150009354,0.32594162498630985,0.052188538904422654,0.07502475520876217,0.03989579678458666
4026,0.6326456819002639,0.5704240705612575,0.9449851958822434,0.12968529399507,0.33786841361530784,0.1256758494388831,0.37988069377957434,0.06992184939792012,0.3130621512096925,0.05732071498862479
4023,0.995864093043082,0.8073416957359977,0.9328149016694649,0.22994186050337906,0.7901696940739752,0.122906298712403,0.7048681591615171,0.015653896359742347,0.39527825738944933,0.059972416249654326
4003,0.9440058371500779,0.9001554632920011,0.9433171044439271,0.8159493949688802,0.8223172657610184,0.7296175907067798,0.7630038557484036,0.1391286871738523,0.562372897608387,0.2825760200758761
4018,0.8398669657527402,0.5132138098395187,0.8175456018412627,0.43847210981931284,0.7391123272344239,0.2740993617485269,0.3970675952264746,0.10751880498210387,0.3413175334198103,0.16563277203728444
3997,0.9478265465281179,0.9437637608195928,0.8139002469280774,0.6549985930535615,0.6611445101872543,0.2946605010054665,0.5789159331713847,0.12015042758806727,0.2840785157665211,0.24431313175425218
4031,0.8159547580410448,0.7940462106624981,0.7185265455848896,0.38023872054945584,0.6076942967790427,0.33725720001910886,0.6141271004257337,0.25546390042898315,0.3916220425439628,0.26443649499610145
4021,0.9274113662545344,0.8977889623412744,0.8755611310347404,0.2582057701565148,0.856663898370119,0.2484275515979636,0.8168104098049587,0.20448768415036778,0.3157634860218519,0.22755566374829772
3998,0.920136775482561,0.8252322541383702,0.8933751183668676,0.7119115361425765,0.8042572695668584,0.4615653168705547,0.8173997160382861,0.483453324078008,0.7518774886112803,0.3088138164216291
4013,0.9398562104811944,0.7458050477387117,0.3713101180764754,0.19703901833104953,0.3601121491546392,0.07399839140280651,0.27890703741264644,0.03141881767306587,0.2650263328475867,0.06757674242030831
4004,0.904286474181987,0.9008320894276217,0.7867230395079564,0.5413516478548449,0.6821781888709068,0.24785372537586836,0.7056387649324655,0.026165369493823976,0.5122066614515591,0.004220622461445944
4030,0.5871619784444929,0.24241329511892717,0.521437599483044,0.1979943380442989,0.44250439587046264,0.02957356307608816,0.1544145707853226,0.016499063251808166,0.026018405632752373,0.005232332786978766
3988,0.8381266017993988,0.6716546935844683,0.9199371203991372,0.48232056438310167,0.5297191872847966,0.12501744468495812,0.6021389968689639,0.4084933617528692,0.4438111298164903,0.05381491757454282
3982,0.948363751042858,0.9049739044103237,0.8847763837654672,0.31749101597131657,0.7058467626644686,0.27487316859197186,0.5092953546776726,0.14292186574532917,0.24876209636669155,0.12629497615442498
4002,0.9184217695918135,0.7345184578940741,0.9627887316826842,0.6410170162001726,0.6472388319345784,0.03018139312266488,0.3101683936256837,0.05673815771774493,0.28833502503882424,0.011880753703316538
4037,0.903903965852944,0.7421212646509632,0.8643116151910154,0.6358067742881154,0.8553471276248871,0.5315821332248809,0.6205944351085576,0.031843144042960514,0.4474725983037797,0.38851067228870306
4020,0.9922588612757923,0.8021280184972723,0.9047144838087553,0.5503568207506141,0.8069850911302536,0.33413262040716607,0.7749973707855219,0.4671995815703365,0.6806247259091792,0.3170492015075116
3995,0.9842468651569588,0.825998081158122,0.9910833198064587,0.22326943307874425,0.516969384632834,0.20108311162078873,0.5590162506877213,0.1276333594153638,0.2035279265246226,0.18629256348138623
3993,0.7378261523033419,0.7190425837794208,0.5999448528182667,0.5530415558310744,0.5865578630875851,0.5467002197799294,0.558496052365183,0.2388722819143898,0.5006173918871895,0.0415286497875369
3986,0.9269262309682115,0.8425481979063872,0.974222780455502,0.33852385075749314,0.6515093410121633,0.31202172989657073,0.8133281024748834,0.08034063077926135,0.48986368385682866,0.037392366996011006
4017,0.9023871703868166,0.7703425006715307,0.9979585856365067,0.6294066084319488,0.7077045719082458,0.556810069212583,0.6917298204263946,0.40643676519804905,0.41252320605793535,0.3725908289959319
3983,0.8170787567169544,0.5179143132846772,0.9190601336292911,0.47252234760281,0.7539527323257822,0.2711796689228825,0.39416334298672495,0.1478747264661081,0.1706127944366731,0.09901713699336079
3994,0.9743733210811918,0.9583273228422937,0.9969188157902266,0.5621348657767119,0.7000620401811128,0.5449024644447072,0.5502259335000111,0.12799766629113207,0.3410994568294644,0.18875177250770248
3999,0.9310238489047348,0.873497321528756,0.7610395183301405,0.528539354378441,0.6282094259017189,0.31920568934483595,0.6939046944748212,0.46079446193873963,0.5245308882202516,0.30963075839050047
4005,0.9132305162101952,0.8982103766287884,0.9861984902450455,0.5357667998885024,0.7017150989065072,0.4691512577304897,0.8369643383118438,0.3129452484372609,0.5669098470067109,0.3722354549000675
4009,0.8946245090431704,0.8850952179249318,0.9375574592727588,0.15417419927790743,0.751543133386649,0.1306547667517005,0.7023390394176146,0.08520924671604002,0.43060449643288845,0.13006787601003167
3991,0.8842413119747399,0.6182824448712414,0.7860031014185318,0.45271446235829593,0.5568548365632833,0.445614971141471,0.6177362635938513,0.13163401031197175,0.5137046674712925,0.3239230746100713
3989,0.7315899206791062,0.637526853544992,0.6666130687807738,0.383937853857266,0.41980025514154884,0.26618502242484776,0.41166619045733843,0.34803125899403164,0.37466131845151873,0.2623859901478176
4011,0.9599432904088391,0.5215196545339927,0.9127628857263305,0.4540358126204086,0.8606523554081305,0.21693648451915282,0.5143645818707862,0.11057728561644031,0.39671413858031,0.12422153085565701
3992,0.930184107597071,0.9272865203735269,0.7959304546024859,0.5652796592189762,0.6087563153787265,0.4167750590042987,0.6232970860135049,0.1273665110235892,0.6038336965790214,0.16369796110776946
3981,0.5741216562311037,0.42712977044622613,0.6869349495241038,0.2847252841973722,0.5694988088982347,0.027746659760844228,0.24413592176753018,0.04897936741793951,0.11400585027091747,0.0262472022947543
4000,0.9179844121552234,0.8812670129854369,0.8540408670218944,0.7974318683539383,0.8014861853477095,0.5006474834891329,0.8435314951486842,0.19428128130123978,0.28054946785252044,0.049990458247462954
3985,0.9675376415502467,0.8015072805517577,0.73864501081793,0.5824966544090305,0.6783105432450814,0.07247908467533049,0.7367110824812592,0.1209973273910877,0.23836126628688548,0.020980076599368847
594,0.9576832635461404,0.7920716551640182,0.6629512732736043,0.594125263330786,0.6230587220587206,0.4143631568722991,0.53128519892043,0.22150780653713475,0.2951775151197652,0.19420001950212162
