Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.9809032517021234,0.9168562601408723,0.9139212445069979,0.8200701395540246,0.8831007038012171,0.6220198277702116,0.9064362181217906,0.3426805397670195,0.574587460365351,0.4412415764425245
186,0.8625028445681444,0.7867867954660938,0.9220001550031127,0.7565367292111969,0.813797564152264,0.375381777082307,0.61528259995107,0.08335654856960384,0.40087303620423087,0.17229353386262125
122,0.7948525954863518,0.6211242277493139,0.9060038965208825,0.39284256682402297,0.5255501500891779,0.3374169553192674,0.5062712464447567,0.0932730667510302,0.2064892619166051,0.14158338388020897
285,0.8581856877969669,0.828689323812659,0.8991940340706672,0.4091263536105666,0.7853304153790774,0.2912775963225135,0.7871208588843295,0.15503342491268202,0.2766620985446939,0.1364117980962588
24,0.9382995472953326,0.9236060608676973,0.7774047695813748,0.46084782015973513,0.7007841113441234,0.22599535891182843,0.5573178887346271,0.06077001907234669,0.5038500028807904,0.017173601503714386
346,0.8734887061141421,0.6298420452990229,0.7072206259023608,0.5149566387328324,0.5901928915680398,0.18114793614699398,0.34542480591753777,0.04542964820986184,0.2247424214319771,0.025289121031562223
271,0.9298733666232201,0.7298066622036223,0.8231350467257191,0.5709165016647869,0.7942436604920584,0.253066689681545,0.4015763308117778,0.13172354975165912,0.2303134831437621,0.17021886635829664
304,0.9847755632279287,0.9141663084339565,0.9785250167216607,0.5756083700162535,0.8660109895944986,0.46081037248052215,0.5366747398706492,0.4818479980738173,0.5138924989855657,0.11878377903343285
176,0.978518263560191,0.5447907727427698,0.5914410169936984,0.47714085446071497,0.5103500657845008,0.33763408904380166,0.5275350689395379,0.09575331498377526,0.4953875072126588,0.05480665467386914
9,0.9482636724599862,0.927182302328925,0.8349679591798234,0.33463997792557243,0.7075576842353457,0.3128344603015142,0.7842477131690194,0.30330192404653433,0.4055857952590638,0.09818828686913383
130,0.8623917017619847,0.6370755145033083,0.7942217687381273,0.6127638318319242,0.6593024423259564,0.23536728062679813,0.5737103745924405,0.36668160894184265,0.5572277345713083,0.1417928634361747
329,0.831189494518788,0.7372923389026271,0.8181679238897255,0.32158299279098623,0.8055220967351004,0.2553319595628363,0.4229940394337385,0.31102397914891133,0.3511495806816709,0.049693605841043764
204,0.8451287834936261,0.6749520444513615,0.7360222236402126,0.39365517567060104,0.6517434031494864,0.3287478212013244,0.6639046182412747,0.2607521146618845,0.5531566790512285,0.20756807137935196
213,0.7863220311639629,0.7649682726219549,0.6307716172612925,0.1874712709655013,0.23102754726341823,0.15998548592914286,0.27857018801158395,0.10842510556965024,0.18655332472537622,0.04136848933992354
252,0.8342067479054504,0.6820468422258694,0.7915356593578973,0.6215022927341451,0.6458730865338039,0.28664482957776716,0.6158984118352261,0.2992408556801349,0.5200901217806695,0.012019457309926596
332,0.8505044405838513,0.7021113086885123,0.7714023384444206,0.5088370516005484,0.6976427506324019,0.45639388229037103,0.5317238181209395,0.2243391297164946,0.36478481975040855,0.2845298592989769
82,0.8717579362742296,0.7284559229181002,0.7870701367625212,0.2678278429570412,0.48121731866112183,0.1551226855843536,0.4217608566478531,0.23971214103210325,0.2805625931169299,0.05171021685457067
65,0.9719436941995665,0.8930743803094898,0.8864864938028363,0.8297472636247072,0.8532146188760743,0.3691476336428051,0.6037735399177404,0.08215654706376074,0.1968801352405033,0.05570439089766244
276,0.7526526429873479,0.716446209139446,0.8016183953791509,0.5926597724809575,0.667906952308485,0.49327982337379317,0.6787082587440542,0.2503884279332079,0.6201257135276903,0.4856726755272047
26,0.7045023919671716,0.5344791735056074,0.9741043897627537,0.3694043670649474,0.48704022463428076,0.24679313542479453,0.3408736218088879,0.14173068676480105,0.1701342759763591,0.13455075019148188
280,0.8569511667785883,0.71551870711473,0.985137308936831,0.540118169495198,0.7863775584637523,0.35400983162453004,0.49797339446568245,0.36325971761223563,0.4788663923657215,0.017139298290959726
272,0.7339830451860122,0.4152887026696328,0.5181299241029256,0.22021317352650738,0.3556019241427454,0.09125531274532472,0.3866643032381828,0.20574793714687656,0.3252743227966278,0.029614250412353438
211,0.8438431256922507,0.6846139865190981,0.6751829156632091,0.4671768189263923,0.6199020965883588,0.26318072147959537,0.6651422561801349,0.35597951475774003,0.42231466413371066,0.051626203014531136
199,0.8974153834366646,0.8014096694369688,0.7974741116585201,0.37276564986384675,0.38618657257263667,0.3623519053281159,0.5162068734235032,0.2874510867029044,0.32637066236878143,0.03810903569377877
84,0.8428872185399368,0.7485590842932788,0.8063476897261569,0.5992462352209309,0.7073798975840898,0.4148521084557335,0.7299876418840026,0.02887870096001599,0.7023262009345657,0.3635647192980177
133,0.8268170598170916,0.6507317576710281,0.9626344983618164,0.22206015034829107,0.642880057646794,0.1644624576730318,0.45644432469700913,0.07501508559530679,0.39768712075318013,0.05027183469147334
62,0.9898360331847841,0.3506135800002359,0.7760455928559612,0.07851396097745666,0.5520512139168385,0.05023386476170033,0.27996182322926066,0.05401626052333797,0.19490541141026496,0.007609312155859138
239,0.950013522207244,0.452054021192556,0.7060214297525165,0.11582824513488554,0.4568394228239834,0.09181158898728592,0.19321360715950564,0.01861485559052356,0.12787310738787994,0.0852423377951288
172,0.9976856231727311,0.9877819447483215,0.9392849040772175,0.5593611278249907,0.7287254828374202,0.3316681226220314,0.440999802816308,0.15321125110722844,0.3538847374446621,0.2701654729017575
322,0.9571714673179719,0.855381340699271,0.679583950177645,0.2713714784693413,0.4067089500002222,0.21606052510584806,0.30651816782608965,0.012389818712639111,0.2949325992582752,0.044328276221871965
53,0.83834445264374,0.8294425583867325,0.8436907163044385,0.6243080563878608,0.7334490826770796,0.4914284864920687,0.7336232573647791,0.19632986904377914,0.32544959563289433,0.30934337716917226
3,0.908959309163143,0.8272160632968534,0.4687465476511822,0.3135743033624373,0.45750664597752866,0.047692752897259494,0.34219201427984036,0.14314065567196654,0.3098583061572209,0.011316699252173046
170,0.9529615549878188,0.9488090584246207,0.663223474387058,0.39974608328541794,0.6198418093330372,0.15513470360252324,0.5991312789377976,0.17021023752333397,0.4315980937166125,0.07994064671112022
175,0.9923068955523345,0.9794878877850537,0.8035177902963958,0.6090098765300771,0.7926429497025741,0.2860787653663256,0.6068922257250973,0.330325572734428,0.4070216094914497,0.07838023352761525
46,0.8056755248032135,0.3131673712126769,0.7664208100699588,0.30733658276491127,0.570716019139888,0.21526062257595635,0.2309236650964238,0.11309228824046968,0.21157157319667041,0.13552099756138503
56,0.7968905786253525,0.7541926559147843,0.9094005998783986,0.29508034431353414,0.5465440182280602,0.09219712419905046,0.7014607497552048,0.14738206545138732,0.1911018941040441,0.0006934576366453005
254,0.7945326516322139,0.7796535809663118,0.8902876321463804,0.2876767311014775,0.4878224645593653,0.24680524688379046,0.4238291336018609,0.1033200474384054,0.1940273301913772,0.1898457732020633
194,0.8559654976492852,0.8289856135539311,0.7106172278406581,0.5044692688427037,0.5328189352069979,0.18031362280966878,0.3904808720956139,0.19822543005616822,0.24151550458960958,0.12305427177359118
231,0.799024472236857,0.5828634943321909,0.8078898735683393,0.39591599343982575,0.762857130439861,0.247910043530419,0.5413357158942268,0.19809547086381785,0.3403456812033,0.19655333104630102
117,0.82497186675135,0.6972228177012577,0.8505271798291634,0.6412308969070081,0.808394174519753,0.26879411144982435,0.49471478364913823,0.1356243153466079,0.2687624816646397,0.16878423244023477
127,0.7464035461339659,0.5485637273236548,0.935202846800301,0.3017082462419485,0.32924449551085944,0.21880535675530877,0.36434439658520157,0.22623501896736709,0.24537339320557872,0.08045351233678988
135,0.6627342912875969,0.6337454304558334,0.5685351036930789,0.435802086423674,0.5190368922077072,0.2687480049354207,0.5505507168043238,0.29909339041094296,0.49622256430612877,0.03938223770205018
103,0.9712119769201446,0.8690453441264092,0.9981781352961859,0.15599018494432915,0.21450368277456378,0.06810227913949307,0.263048098565389,0.09728509493977433,0.19244956824524384,0.021541543772208405
188,0.8744838135079107,0.7338907175577167,0.8388826452171085,0.3588876042877561,0.8306014479286679,0.33848893516417555,0.7052025244520286,0.18527683632412706,0.4279180866351242,0.014492495699592323
23,0.9007190943846093,0.6752720166819869,0.8567965862657299,0.5877717834905157,0.7786290347974091,0.5143251057439567,0.6276254248072973,0.20730674608552158,0.3063685432813056,0.10745231066941285
116,0.9180755373272486,0.7517741093122499,0.8088234383397824,0.6738681546152062,0.7564447131854682,0.2314798103840966,0.271892380621661,0.13475444220620258,0.2238298821219421,0.09097865165579633
73,0.9235467169170164,0.8915535171655246,0.8932202504168759,0.38903500510111444,0.7968920611146714,0.24983399824307218,0.7539434233474734,0.28810778665826875,0.3661083124158594,0.07201650259678927
299,0.7900661982013877,0.746230446682053,0.7881623052560871,0.43613832947691245,0.665894070859331,0.26560509839587465,0.6462130610230861,0.18096806089091422,0.5649259838127102,0.11845791170209796
288,0.998063172222474,0.9413759751111136,0.8573166078110357,0.75899222684764,0.8274277546670251,0.18839419767909604,0.7970100087668585,0.03286014039123708,0.6733795293949763,0.05159655661665197
315,0.9764177804571723,0.5819068699670128,0.6762832701975726,0.3382195949429906,0.6652914430824421,0.10077178957033872,0.4933327430226999,0.24689610497244974,0.40374548189664117,0.06954827803224872
119,0.7915049794358245,0.7535332259088585,0.7512940347722669,0.3704544313263267,0.6229376484519331,0.28408048047266965,0.7343431111232392,0.35025527815567037,0.3906283427906747,0.23622748089257728
