Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.8268481744520577,0.8180809596530415,0.9495304902499658,0.48661019916153636,0.7145588495380366,0.25238081638419185,0.48550853975010777,0.23628289716796613,0.3213597873457664,0.011266842518603881
647,0.9637488854557399,0.8097007056899113,0.5217612708388554,0.4110079203339746,0.46904866868682427,0.15721815160773844,0.5199037826090045,0.05981560364737315,0.35377484534244685,0.14706029337102788
461,0.7459843504676665,0.444336164570566,0.8479885378144162,0.13759062531363764,0.6419905261806033,0.05746937164517274,0.4424075637650373,0.1273940471931353,0.3421188091756171,0.03306172190276868
544,0.8791174669402384,0.852574928471528,0.8838787688817938,0.7569043223951429,0.8170694903245459,0.37197012865397694,0.4875383506603984,0.09458759360100899,0.3487861997737294,0.09041586302245253
614,0.9190110299072816,0.8520836727120195,0.6801344197447897,0.27232126694136394,0.5740605945010325,0.10323439973295367,0.47644431520269637,0.05435263357612652,0.30514310637849873,0.02496641984693726
515,0.7277027162358874,0.6572573191705892,0.9543026066384823,0.5650597543789966,0.7208385709760794,0.3088735588682361,0.5537470041555046,0.21769911857562774,0.3604198211875431,0.29291852668390095
363,0.8497576948758783,0.7513928984151685,0.7886462212732784,0.43625089084873425,0.7389221941731448,0.43534659073051196,0.7204697844190604,0.15651426532286583,0.6973042634497664,0.30861573735793524
348,0.7696323133495755,0.6780218826344517,0.8476258611231323,0.5750904266821931,0.6595664456830591,0.2816279502000507,0.552889414865037,0.4021145762103081,0.4090589768060583,0.1317645730806799
436,0.9942109552066375,0.8245983159250849,0.7911548177281202,0.47272035312733063,0.7893018291592421,0.47088828094370583,0.512187277970895,0.07261280472131115,0.22734563654050488,0.07495480774341434
428,0.7567255112746888,0.7052874265713923,0.9605165874968478,0.33055769454444806,0.48278921512968886,0.28312294163914176,0.6886451154064726,0.12997084109411805,0.236060357824187,0.10981998160428363
400,0.8271991405945885,0.8102204767602242,0.9716292355182428,0.4659444724129801,0.6139565750156297,0.3861536205683467,0.477897944022315,0.15287069928808583,0.2163447020256254,0.20605245418929674
591,0.9000488620609979,0.6053942970007232,0.7070068309426799,0.16238864970344002,0.6393426549299895,0.13155602099870878,0.4696115535753539,0.0978521650204941,0.20404815106431462,0.017805807780938432
636,0.7378545011026272,0.7376799466163092,0.9622244282545321,0.6989973969729515,0.731156258326624,0.11606830746519337,0.3081279442536029,0.20979649162015557,0.29855512282326546,0.00981572985001844
630,0.7292122537852535,0.6541144445704444,0.5309386656119811,0.2422924704822358,0.4053878189140995,0.18275519767765125,0.2763447480667308,0.06493792133529619,0.26828196791917447,0.08599323349111532
500,0.8306492297907553,0.7913879543925075,0.9880295828193727,0.47782086035318005,0.7014260408085116,0.3267579258575932,0.7578401674334331,0.34409833467665063,0.3761690926068946,0.13803634735008408
524,0.5270646326365678,0.4544661889246604,0.6323205041579333,0.29526134544687566,0.3466071449867376,0.19348816721524775,0.37885270862236087,0.0321157733561227,0.2058070273007616,0.17377811220239647
553,0.791118716022595,0.7773540721032507,0.8752954879584525,0.20141919546213338,0.7507700868670454,0.1665097851723979,0.658553087782762,0.00955018157782761,0.4714354326307669,0.1027256193065531
561,0.9158712397367148,0.6431633709160866,0.8037136365307599,0.4608477016264211,0.6437156384662978,0.20548993950148253,0.5129373776746919,0.2984850709782386,0.4085006961420695,0.11056669658847229
651,0.9031666068744685,0.6832864508349339,0.8587699081744181,0.5291103094276889,0.7725085149433455,0.4980733852925515,0.5612648414121789,0.15197336195538702,0.4845677714502774,0.04866504758609436
597,0.9107117585187479,0.7035426096718621,0.4501210344841252,0.324402658250562,0.3854211932713528,0.21603219470913582,0.23471814323068685,0.07098486953667427,0.2247193583497883,0.15149153718548314
619,0.9751533992864821,0.5473670818258819,0.9794159819151599,0.30662885624213065,0.8933142881115317,0.22771067907196396,0.40085626320181456,0.12381531975417537,0.2716047108968732,0.18392788525730464
664,0.8733546613868373,0.8114567494390655,0.9816062294315037,0.5260594098809526,0.8600457831703835,0.3906411053672175,0.7063207378975588,0.016404834842230875,0.17689472019200148,0.11313283190802681
666,0.9622124534045587,0.8376699876545474,0.8590806790205103,0.4697616667387986,0.8428154809055208,0.19028065968951935,0.713724959413528,0.3790296748048003,0.42849107325101443,0.11812423921434634
606,0.9120922827282025,0.8625703534026057,0.824350339786919,0.6842705031187436,0.7467420164037759,0.48087648567772034,0.644633685034665,0.07266962511408803,0.31133921305023715,0.3032490779634869
438,0.8719530805871399,0.7381063764295342,0.7089189067902053,0.49718060310355905,0.5433586637052439,0.3825712754493672,0.6269608203830483,0.01173323607284038,0.11313109864736781,0.043097846211502255
370,0.9553124444149591,0.9393498274873894,0.8600818819571027,0.5589022072152757,0.6820102861370235,0.2760218376256087,0.7102334794215658,0.29119165964246785,0.5573293929810873,0.07690558253865432
556,0.9685611396948574,0.9628156333220161,0.7786508328314581,0.23850736244355908,0.43885529418566716,0.18432049794029004,0.6215620864756953,0.11070045935764472,0.32978362017721885,0.16429297738723592
373,0.9423112906068865,0.4061898744088639,0.9903754381226335,0.40290956671440237,0.5706901028064145,0.3324105075308843,0.3911368196165552,0.1269937664064964,0.13530439037050845,0.08766082228339467
665,0.8715100278163849,0.6664863327871786,0.8972625218740053,0.6188836027310476,0.7557805131636284,0.4806800573146185,0.5855205414387495,0.278244780634167,0.37534518496209146,0.3343025079420351
583,0.7373494976403361,0.6137492326239025,0.9158742152431713,0.3857368437562555,0.49382320534401114,0.2336710733551658,0.49598997632768416,0.37802446271138124,0.4532376459250136,0.13343695818615808
633,0.945036493956362,0.6705822612095392,0.9355304260388707,0.3937625879211534,0.4829169263292742,0.12381862505909202,0.5165860349305536,0.2103346911769295,0.3947191734128689,9.095181298734989e-05
680,0.8898023608294326,0.8096045569255474,0.7411310710239631,0.5166233369924832,0.5828839220693158,0.47831028523982333,0.6434240567154964,0.1390132959543091,0.38277602941340916,0.06758188994852243
434,0.9549286183336064,0.9108346444504046,0.9246090205483076,0.7238770343226759,0.7671831822604893,0.4390523764850257,0.8713226282468928,0.17456984503269113,0.1976004002321995,0.1770933456556153
566,0.9859572536193518,0.622071848454946,0.6363903426771584,0.46515604912351216,0.5038147406820785,0.2060347066483973,0.5360462760057131,0.271942352141304,0.47413315557584157,0.028941462804382256
604,0.9053267070988432,0.6422334365328931,0.8700618647174979,0.6331035593015742,0.7103801668352653,0.30657882711319573,0.5198742311664925,0.28293984603464506,0.2955353620461256,0.04293741384925043
683,0.933268122053671,0.8416729955039411,0.8975855896080337,0.5868436914942026,0.6956977255777164,0.4444948436777618,0.8136937845012163,0.5154180021178278,0.6051433361214292,0.07571796434325151
609,0.9839347370167646,0.9768916833223518,0.9539365782595347,0.544067582104379,0.908963820905011,0.19062352958060824,0.7372093102201117,0.025758925637597185,0.23110518032583416,0.03987463609612041
376,0.6418544969256528,0.5967606992568704,0.7805740436502229,0.4562413690820848,0.5517548692365669,0.2710154925775038,0.2828138348359456,0.03396218494738845,0.2749687317570527,0.24283628446937489
475,0.9297334489060085,0.8728210835774396,0.8526218365278625,0.6467585635653641,0.6496876527377123,0.36577125102667907,0.5598210000867068,0.15052271808397233,0.40164784042568624,0.0962317824893607
465,0.9994445622381265,0.7186459406275965,0.9691930193917536,0.5919127778630233,0.7516861867868561,0.1990634205456121,0.5600324851579934,0.32197057671441354,0.3923571841692439,0.04825449329990972
580,0.9278914180777805,0.8773527599986243,0.7974956661447933,0.6006385892306894,0.7482690704341122,0.32353667700690747,0.48913730479487894,0.01915107794414017,0.4793018864302495,0.08242388899112463
632,0.9288993191363687,0.6639050773489121,0.5319124928062676,0.3632755683750739,0.3842953539120447,0.3445156871036176,0.4714511785274158,0.15852247387883112,0.24128966336044366,0.052106227028883345
483,0.958649198189627,0.6078983470989742,0.7277412638187226,0.506521004793966,0.5564945687815995,0.19677286355594636,0.39749281207301845,0.1183080953889053,0.31838546288408875,0.12764101960177965
579,0.961131505964632,0.8469919312371056,0.9804315299224496,0.7760725695166187,0.931700466240311,0.12622727974752201,0.5056503343168643,0.13928248627092676,0.3159914876279155,0.062402966088310974
643,0.9531468479064141,0.7168204330207624,0.8150900129767351,0.7050846700328072,0.7996208479359018,0.24809396113977467,0.5653418051165112,0.46036491404219404,0.5392964176885516,0.06272260556959364
681,0.8706161569263454,0.7449479914594064,0.8889002383647913,0.6466816287921799,0.7945078535416019,0.29559857381333854,0.5032026812058071,0.3194509326365489,0.3281193083180405,0.044816598155832166
577,0.9137864558974488,0.7670042541255807,0.7124352929862794,0.47037555620930527,0.6310308124164016,0.10358888316904846,0.46224648039720995,0.14117996032250568,0.3949728179769031,0.05679409049713491
578,0.9144555555271091,0.9028684386812258,0.9068588468081201,0.6197954197240485,0.8006249317955781,0.42725108428994063,0.8791887749789542,0.565871161378521,0.782913297136391,0.19716200717163168
