Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2290,0.8928566438623131,0.8772153646493335,0.8181039445832875,0.4061270039812367,0.7671642087990602,0.322535729333679,0.8162557091205581,0.3684883920560591,0.4811565676510372,0.22122501197431688
2363,0.9972472826472035,0.6162135462845023,0.8146069483273934,0.5506849093576921,0.6826240581289647,0.340460155138956,0.557439117628771,0.2804895253563978,0.29938016244437937,0.12541525598657155
2346,0.8308336141175805,0.789884623985898,0.7717969899306831,0.6676622878849258,0.7307065457599088,0.3826222058899197,0.6103721668483623,0.4621281891101773,0.5861261654701694,0.22968888458602332
2025,0.8054921425803172,0.685504229749931,0.9339386930684608,0.45785799048782727,0.6167208469036134,0.10281332859592718,0.3056628838551262,0.1273052180488603,0.3040200352524419,0.05829191086261032
2140,0.6683573383307253,0.624115506738092,0.6505799013458404,0.4051334744508248,0.5549025382998,0.392660176970798,0.4090654852153284,0.01099969680634083,0.20508415077972686,0.15852160040581742
2428,0.9998689390948357,0.8670035462126945,0.7385173099388033,0.3085182398196544,0.4356736008763412,0.28232986711972974,0.4943253316798638,0.027527151791014948,0.13071034060012787,0.019700218297158845
2201,0.7064977307292998,0.5999521536108293,0.8017438731611741,0.46413089655234374,0.5181472546316145,0.32952475831106853,0.4604894403718376,0.1352634126660336,0.4139969849252577,0.2763662546144764
2506,0.8681379735493415,0.7264484802780904,0.8834141569287917,0.6768893743655318,0.7780644982433129,0.27198798924182,0.27895665643398904,0.18505716182901166,0.21272040511825474,0.05561512567044147
2425,0.60565624138162,0.59842367209739,0.5572629463593661,0.2539943059749744,0.3965320856140273,0.24624244372329696,0.44011282810077534,0.18789473580516436,0.39357581241066264,0.19270615014958348
2557,0.9116086372833364,0.8186790981626163,0.8922538879463993,0.2536559863937785,0.34326774380153047,0.03143610578009437,0.6505945767268189,0.1321813436932896,0.24309178007498877,0.008504312375911649
2532,0.9677272715961581,0.9441479538719789,0.8422905753878217,0.5533679839992226,0.5595882334065557,0.41493007889937583,0.5259575428861997,0.17984992700401692,0.2657506656156883,0.09297504261145306
2073,0.8478740774866742,0.7441035505409472,0.9559136760501895,0.6286101034483604,0.8330053022687977,0.6193331403802854,0.714130050615351,0.2588889086491072,0.7009672479962793,0.5960157383509793
2278,0.879027891701087,0.7541464981904098,0.8868690419384833,0.741878234958623,0.8089846126495254,0.6307152001946054,0.6367495938756634,0.40161893284987726,0.6068198257463933,0.14971654928977185
2551,0.8742591265935623,0.7599673263508154,0.7060911788645907,0.4746263506344103,0.6988685183466515,0.1721046903354121,0.6625692278436918,0.27283079003048305,0.6542724743452385,0.160577304405763
