Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2290,0.8842835329072061,0.7621079041051881,0.7708981354714198,0.5159866966491116,0.7379977276188513,0.3186219565640127,0.7044929780033317,0.4784484867642397,0.6240467822577679,0.10561890272501162
2363,0.9855548878072969,0.7581381312087092,0.9607847017133767,0.5850148040530394,0.8950071875590743,0.35829467820628613,0.6994056866713715,0.45407760026749866,0.640815389129415,0.2880796394056214
2346,0.7647756052857363,0.7507695954656624,0.9092254690936429,0.6380084729905665,0.716132433534938,0.5746866176585198,0.5845878786999036,0.3405632058559469,0.569938193676636,0.46839988839696634
2025,0.7269976572675247,0.6992411503342978,0.9032971099230781,0.3687096386623395,0.7028946431379417,0.2683481872378094,0.415621283392815,0.051888018076213904,0.35911219106719594,0.20528617705008312
2140,0.8320654663457898,0.669131287514653,0.8601759582851781,0.300174209330649,0.6730955993783211,0.06977677688499428,0.6266519009603095,0.0401345093124833,0.31502856289844317,0.010316107740743763
2428,0.9135385050973707,0.748555646223748,0.963749815174027,0.6021403362314722,0.745151304223709,0.3004096111380008,0.7413980124818185,0.3608606922674519,0.6429788621392195,0.06952060394746984
2201,0.8384362976752342,0.8359581218311523,0.9706377575339851,0.4155603253015854,0.49775201968053184,0.0688890267644715,0.7065289172724775,0.24420160856281126,0.25127752192129593,0.06799624315960995
2506,0.8032683129833084,0.6386207359301324,0.7443954333328984,0.2318603890617268,0.3817374167523807,0.19651247683069106,0.467834070098452,0.20065904034516246,0.2588927066822331,0.047172910408124435
2425,0.8002400937545626,0.7606724003387372,0.8004748883458085,0.5009239114624903,0.5432293828904583,0.018019416793469634,0.3523598186173733,0.09454500654275733,0.09455124394522885,0.01667593194642525
2557,0.9723195230908627,0.7409382396887164,0.9269517489786936,0.6067370947214149,0.7943299520986391,0.3936234404340455,0.6442777317303476,0.22739828191003464,0.5743044395753217,0.27235359448070684
2532,0.905884740581441,0.7180759988994582,0.7521925743638103,0.518160441223646,0.7251333405178596,0.49372567540501644,0.6458191089585671,0.2853772259770284,0.5751410827919141,0.07258771601756564
2073,0.8592472389463679,0.8257547602800246,0.926005524451264,0.4320760072269799,0.5606473156586728,0.0401450809932925,0.7563896588033954,0.31389193269600213,0.34725234049677767,0.02008582881464338
2278,0.9473858525565004,0.9094300348304917,0.6276423325283534,0.3502924131363341,0.3604812925157219,0.1673812074259875,0.5946849092339351,0.22026273858582024,0.284073956473733,0.13095242361920356
2551,0.8923604726107468,0.6431285996035668,0.9359830710261761,0.192749005727041,0.4516584529338581,0.15212377892507634,0.5778729399724918,0.06111736642189858,0.31757354411204164,0.12934467482996848
2077,0.9783257351396827,0.7029746850368634,0.7863963684789023,0.20078579488110704,0.29375988534530806,0.08284238925359455,0.497203089229469,0.12935950623255732,0.21207262376375624,0.044129834598851114
2369,0.7928420399684252,0.7910332178052103,0.7750855769905773,0.5839296472497879,0.5895112801490503,0.1017842010544261,0.5273966550984871,0.10162968503755476,0.15195722845421178,0.09036734446123718
1465,0.9304937047827517,0.6334640602890842,0.9197526035288728,0.3892451842540937,0.7870571978499946,0.23377182849304567,0.5124731104134038,0.3704387226064484,0.41030111045833917,0.13715754969991645
2592,0.7497295282828175,0.724570948026684,0.9432352826327423,0.41930657165015217,0.48859823283720194,0.14150900075468997,0.7219207157920442,0.24538614221910005,0.3076648903907898,0.03916433318554502
2046,0.9890059073214947,0.9248493430291976,0.9724559469231178,0.710531666385512,0.8746546700711746,0.4713188108456441,0.8472843266433807,0.596220071824401,0.7151434996294969,0.03553752395418808
1941,0.8809960465917112,0.8525765749467094,0.8168754195060839,0.7179276042064819,0.760251964816844,0.2838325010020364,0.7071830738830958,0.1477837639637395,0.5952769385065163,0.18796225854091564
2518,0.8633021920988365,0.5502868701955678,0.8442427855571175,0.25505840160655824,0.3841293952803717,0.17755077641501693,0.2163128547592501,0.016771493396820714,0.04361004314309147,0.003748546856805479
2132,0.9524001225131211,0.8799518782554496,0.9572520481809447,0.8288924762283358,0.8753143324459906,0.22658780615244822,0.7499230292151668,0.7188589363818468,0.7256946552905301,0.10316269982603199
2650,0.9785617428450796,0.6670993453651014,0.8374024999305314,0.36209488490813746,0.43629782568952746,0.13251175805269189,0.5785256480671583,0.3496919604959322,0.42762919370832797,0.004407089254864327
2207,0.9105861932720765,0.7460438298277486,0.8740243794897673,0.6139014279511658,0.8138518871279103,0.5377698689657425,0.5987644360640175,0.034861195608350215,0.5684587593000903,0.13626667302658624
2553,0.7766197051297463,0.7264342725635771,0.9969342241536553,0.3893972221578822,0.40586832249038074,0.1636351609581339,0.4110246725139066,0.24502544707779372,0.33790429586963144,0.10263532252425822
2078,0.9991262821887293,0.8907251249731456,0.9852924562082218,0.6193264338850193,0.902024294932374,0.21503275811357592,0.8577187343697037,0.470127427470321,0.6242871257821423,0.20120005095237825
2203,0.8405532914683955,0.5398052391252313,0.9938758399802651,0.4436229576784463,0.5928542347764367,0.17609004141790763,0.4274312845588979,0.34680627848870793,0.39180086007753456,0.11535406053846209
2143,0.9957750770775888,0.9721081033225317,0.9268066955081892,0.6378716317640438,0.7334443018990437,0.6193891356829269,0.7665171273390556,0.3803178870229127,0.41218713700022513,0.24815378492767282
2224,0.9954327739107325,0.7727461264017185,0.7992382812289226,0.6731805018163501,0.7748292508472179,0.11645397864577978,0.644314982164189,0.23704822805875891,0.5409766793365249,0.00903584793078216
2510,0.9759028972429864,0.9107704473945002,0.7063277923914235,0.47226522197366705,0.5117614909958463,0.05082300108332538,0.5316717143951769,0.200235781776398,0.35278122489859787,0.04182166040322299
2240,0.9388434766196682,0.888198040887962,0.6487104990575017,0.3869045188256305,0.6313741035773489,0.24790665357572583,0.6161950647815373,0.25919797485967,0.386484296752883,0.14714606756803938
2563,0.911313075232503,0.8813877499738644,0.8000081649525663,0.5455448529940646,0.7183390171247445,0.36799907079868555,0.7473609004791711,0.12064952872752355,0.1615025383611346,0.04599317265512226
2122,0.9826949475222758,0.8103339289978492,0.7497264173850212,0.6370567611673745,0.7068027615681728,0.2197185071283272,0.6006223530017831,0.3950221651774911,0.5247728937195364,0.05396488705965308
2118,0.8449721540779297,0.5256967506475193,0.7411119980088748,0.47088245558743946,0.5382039298273479,0.14553742068392306,0.4067350648831678,0.16976752515379123,0.31255119004633936,0.06588248771263483
1944,0.9071662819189402,0.8000021717314619,0.9999303937991695,0.7520898405006273,0.8831423636076325,0.6601464490994263,0.7065855124836733,0.16181018567928662,0.5211314852967077,0.2672401451114287
2117,0.8928951685505147,0.7468672354019343,0.9173740244302491,0.5950316067911262,0.6456999327547098,0.489100397409692,0.6730110156103888,0.11629823870928524,0.22949217836714098,0.07738817834003253
2611,0.9034607086285584,0.8356169784687789,0.7642814102439347,0.5469449565018414,0.756836595179039,0.4480937617950991,0.7323911216542441,0.17082948420490807,0.45918172342229235,0.24639900549899685
2184,0.996356586782936,0.9072574685348579,0.8988244039934865,0.7105604167876561,0.894888774936757,0.3416341049323608,0.8216462696654048,0.2447813591346415,0.5653488990161644,0.3196399629930029
2354,0.9122875479420869,0.8265921317031845,0.8940971208388253,0.21203353228444444,0.6226665509465822,0.1953676064178752,0.46377358721450557,0.041277173099492304,0.4321148521409217,0.17995427182628265
2169,0.8008250555524341,0.41137282115814233,0.37633403356931616,0.18500183724152497,0.344837050516249,0.148646666839517,0.30466013285070226,0.16239286462146718,0.2969865682329612,0.014603797579250899
2283,0.9134103151575906,0.6508340144415236,0.7284151613025562,0.5666961733095941,0.7047996957816814,0.19912943240029946,0.49818478383783127,0.010319222277535012,0.187103082797064,0.0033717229834241413
2620,0.832603965306399,0.6455583923449087,0.6947233946932025,0.2778840297473497,0.693954439050561,0.2297562428774168,0.4723793873328169,0.23004179577782213,0.2650596592093555,0.03462263725635706
1998,0.8774448422955157,0.8052280424313971,0.5898009056055139,0.22963731389673747,0.34769156814975966,0.03866817000948941,0.40063308951265897,0.08439246331779893,0.3309782665761156,0.02801315936520732
2654,0.7735764460971882,0.4673276537889338,0.9813790813024891,0.3193848827483411,0.4835245151788191,0.16787941914681415,0.23708138236690546,0.04577473269040877,0.15426485736729434,0.09781447521829356
2646,0.658228184731108,0.6163427884891013,0.7899149870729302,0.4267256018676714,0.587883376161738,0.10072602885750581,0.4358520071161627,0.05916160730362552,0.20277226272559645,0.04318751730639969
2228,0.9559601434412265,0.8637523993970572,0.9567343041426373,0.3502068151470089,0.5791128274909618,0.24374019717004303,0.7892272382724297,0.11704124305415364,0.38233393610614874,0.1533573402230014
2082,0.9966624536911963,0.9964138194277229,0.8463077109636006,0.2864140222544592,0.6013176375230868,0.03363529315720348,0.7334684599470551,0.02207921093306453,0.49382249962000035,0.015018115019786116
1979,0.9599951366058449,0.6653348195980285,0.9559796903418937,0.49745388014232306,0.7611627193915387,0.43160065015858073,0.47927508640304384,0.05476409921724057,0.43843286097264844,0.4185934793855537
2484,0.8313370747137544,0.7825196424191194,0.7576016337634216,0.7004616506294372,0.7088458557905101,0.5129800685313509,0.6809672386860873,0.3671714335229468,0.5134628419853228,0.4872324210620478
2257,0.8753582006196976,0.6706251409991976,0.98876589631317,0.6463806653215965,0.742585525729865,0.2623661303809407,0.5487983277308477,0.0971840414094125,0.5236060399116503,0.03241934761989651
2005,0.986581555063836,0.8713480927272755,0.8052778764549704,0.287862141429465,0.5641110961883992,0.2513340753178165,0.6649227757031316,0.02168947942783339,0.47620407347908933,0.22677221365679456
2560,0.9851156415254995,0.9452298329217498,0.9560840850753434,0.7649806545645821,0.9300377375394214,0.3020600357375337,0.7403055289533855,0.5204298482875239,0.6905198307156118,0.189869188497082
1962,0.7587586745105824,0.6955386348388708,0.6890127387191017,0.26831569297667324,0.3080470762489925,0.015934063112501895,0.23004299171761322,0.04898443057014801,0.07278408712050943,0.0001477898629772545
2206,0.8966637364329224,0.6009186355601808,0.8395626537659793,0.48300901495527815,0.7388046516413874,0.31802609570605667,0.3958822662243292,0.15721707154573195,0.28728818839485337,0.21361881316130904
2520,0.9991833811007917,0.8459960170846904,0.9896657116141079,0.6494854294700408,0.7140563012238264,0.2582879031694454,0.8155139720786188,0.05590700032574447,0.6752819021922772,0.04117683250413917
2104,0.7195023061537691,0.6111399426892332,0.6068727590421584,0.2776488328489122,0.5143269125647923,0.23992686199681568,0.5234490433834942,0.15252795176248013,0.4154765128296023,0.17951746722117345
2602,0.9749184744053032,0.8791431646809276,0.8808430045027239,0.5811183132674821,0.7827173953268514,0.3781046389082995,0.8009396800640297,0.3728033709039975,0.4326645349539072,0.29168940591522785
2521,0.6072662526943605,0.3961732365030116,0.9439140516658954,0.14488209718234912,0.4870611409178164,0.12268491340470744,0.32894351457617643,0.07304665992113668,0.2985771501491796,0.07915397979188976
2233,0.9724164277279821,0.9084591974048098,0.8800752382375711,0.40576811119849365,0.7824425622923238,0.39031554846197813,0.8169741446831768,0.1637255064318398,0.7039678962009617,0.170176069130491
2200,0.8068693776526392,0.7796264516404282,0.7503848148235691,0.38300961274732703,0.60514317979055,0.25413777351889455,0.583942813702352,0.0622228840876663,0.5262343973228613,0.1753773067239196
2294,0.9554503296380844,0.8951575232645114,0.8670136852573764,0.4022188265801673,0.4988898969703791,0.33650022968076254,0.6786016778382404,0.12329045826675278,0.44393957366311654,0.1476010642759331
1981,0.980509568044056,0.8547239435277607,0.9721051222056912,0.3863685674651477,0.8352024264025307,0.3768809162962762,0.38630423661407165,0.195254743883021,0.3650499094715599,0.06558320973887677
2187,0.9041868797271876,0.8103462845715113,0.8886542847980831,0.8010667775592198,0.8852896257036351,0.4279534328558884,0.7552738531960175,0.13550428475806653,0.390745535806019,0.16333160691129245
1916,0.911691994364865,0.7882159251247237,0.874218904189379,0.23988045255845047,0.4087834332904987,0.20571998803344138,0.3732383850480484,0.09283662726376496,0.3305061804521321,0.1026318559335776
1945,0.8259833859870751,0.737051830128954,0.8779045734677118,0.5989756017009578,0.6167609750885014,0.4640072924791807,0.6524905985064792,0.18156359659169108,0.5081614963308841,0.23164337569463678
1959,0.9970449280139209,0.8149274792695901,0.9946528703658822,0.6436365542300151,0.8770489297774168,0.47815602730461904,0.6611993844015069,0.012786349214335746,0.40567641865305837,0.19781005181891353
1971,0.964482752869497,0.8121448102813595,0.8755798044245704,0.7070103392136985,0.8524149098816526,0.46138024232968555,0.7443884680366598,0.4636551774427181,0.6254017450565067,0.21597106120337517
2436,0.7042164613143632,0.4549407201568211,0.8986058253615085,0.07430693716973735,0.596697529373323,0.059580196799509544,0.21937561135552064,0.03127218596407777,0.20467334026281203,0.008496031167196105
2042,0.7681382524717103,0.4634930831758527,0.6313975134655563,0.1782576281682905,0.4908782243689357,0.040960437205773914,0.3212839137724579,0.14649184080685484,0.31137520641223226,0.037773318088313634
2084,0.9785191795397423,0.793298291355099,0.7144391759163676,0.517640911381119,0.5429961791590504,0.2061832803833351,0.4440941296289457,0.09111418439615093,0.33924613020985894,0.13505098051282305
2624,0.9411755441807467,0.9024958513739667,0.8134748460496191,0.40426485302784654,0.7698336320169736,0.3120004310068283,0.38596883612993504,0.32101103867832737,0.3320421623826175,0.0431111771673407
2364,0.7946764024206251,0.653347139374719,0.8857244893020898,0.44708094486313854,0.6909138585587418,0.2987210893135306,0.41231463525844414,0.027233799092835076,0.366810033877764,0.00968625531524292
1991,0.988398259609231,0.973529535546481,0.91598355495727,0.7970278718083545,0.86134953526084,0.267933425648191,0.9035143711263349,0.547224363176702,0.6675015414732307,0.22711163579868376
2110,0.5879607942917162,0.5474128291456936,0.5967200139691989,0.17182522111443865,0.5738864207802231,0.07971030553359171,0.40347133583612116,0.11093576345261602,0.2817219458777874,0.012886985478272717
2029,0.9072358760999105,0.8229904744889256,0.8656522891034607,0.6180177468920918,0.7746108727128458,0.19773987641678448,0.7361756198370569,0.23745387264332918,0.6579713432322171,0.17825237571035657
