Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.824680233035032,0.7874808175184796,0.8161928880895216,0.44166568427462194,0.7313047852726485,0.19242988498808367,0.34666599117942887,0.20012394306809644,0.27797919810800076,0.023246012637482383
186,0.5287416503729564,0.3569103841955842,0.5012648393841026,0.12712771187901584,0.40063387449253407,0.10558838151184202,0.24863768557500554,0.028728506317770353,0.23659631378359403,0.05584264451455667
122,0.9694314586587828,0.9533734810515501,0.873332839594581,0.7200273455220588,0.8384108710085637,0.43433178466242184,0.7468666560964593,0.07998295267277322,0.2293422978238372,0.1255174721282939
285,0.8373020070499566,0.6715866270105157,0.9663905411944781,0.349167288581985,0.43471765420877917,0.2980955294190094,0.46605646218157015,0.06632048675289637,0.41126962998920613,0.2600706430823546
24,0.9443929883896179,0.6208897668701548,0.9375136033097763,0.4141676256206157,0.6917070928569377,0.22546835405856003,0.6191532288633235,0.09089559207280151,0.5991549822452507,0.05350665016942335
346,0.820617065162703,0.7299400108816372,0.8536997710243849,0.3149020661437152,0.5823184165756641,0.2902563059440032,0.6990951673651421,0.002075710033049183,0.41763612495032754,0.27721846269437467
271,0.9472509554617655,0.6881205181610137,0.7380491639125938,0.42405859130520873,0.5609852780464364,0.3198210035711212,0.6653961505546923,0.08544924225394102,0.3429104179638339,0.0857262382910432
304,0.7548137069258578,0.657614603412766,0.8375865029404184,0.5614105797212599,0.62599397624681,0.3680013189263126,0.47977592155090143,0.050334197131993386,0.20284576447541502,0.13208706659434344
176,0.7820709405551922,0.7809141833492599,0.7860897257936083,0.38130148606374425,0.6658432937381303,0.35417170190013725,0.7037620545011235,0.2977989385867589,0.33692025314155005,0.030242429416759697
9,0.9971537841516512,0.9825003973483104,0.945167187238034,0.8766786940892859,0.8872552644480951,0.5101088982468591,0.6826158653572862,0.24670751539899816,0.2925142345163958,0.26773074423306353
130,0.9606623166260971,0.6633067585254399,0.9227533409633402,0.47232280315428754,0.7983870115725784,0.2730135568036235,0.3631890225862522,0.07841364892379332,0.3214002237682798,0.08286633337762106
329,0.9466420576716496,0.7261448824010904,0.6204401554482407,0.533031445883129,0.5966788455873384,0.3715871268822688,0.5333103461339163,0.00034950647764087073,0.4324846129233886,0.021895976335413847
204,0.7506664516869114,0.7290999775555878,0.6335278516204212,0.5788720559713979,0.5798166183119222,0.37046642066925317,0.4911828048717778,0.4254826267562828,0.48195831236404074,0.17857349518493215
213,0.6887593421709105,0.6426239310078663,0.970959667805336,0.545076666428202,0.5554050446729522,0.059833823224085037,0.44771512555093307,0.12047493486113126,0.3993645398342299,0.0010986208368647388
252,0.9992415920752717,0.8513386178421506,0.8312234241009336,0.4190506685001547,0.7525220570666804,0.26086119781389594,0.41482002085675573,0.20410691838732598,0.3570712333946673,0.001900362332075023
332,0.7295530669174972,0.6214035965308352,0.5419043796719902,0.12551763772731006,0.48856436741461373,0.04056656937518366,0.36362496968260327,0.05245317282947193,0.14969610878022843,0.024700975998963037
82,0.8568450122947505,0.826772657297827,0.5838089102168214,0.23482825401889795,0.29660735709481245,0.2249890712900725,0.4805266220961528,0.005038117389699837,0.16256534951949386,0.07526906088444263
65,0.875006825277331,0.785431216447221,0.7179352509014657,0.07906986182779807,0.39029374267039274,0.0704661598405728,0.11041469408056859,0.014770739046285009,0.05824171557178748,0.027216733406884575
276,0.6438704850224205,0.4907261870177497,0.7753340929353935,0.2946721820153111,0.5818385836711935,0.275349051925022,0.4535512075606135,0.2876970927960192,0.30573026690119987,0.10206453797150539
26,0.6590231314317085,0.3042386710786029,0.5754801036922251,0.23336776425722416,0.4778684590951354,0.20406026004108402,0.26822624964914665,0.0005223004086158944,0.15532979047896311,0.05466937003604011
280,0.9164499439604608,0.8982833258556903,0.7984689017337191,0.39054341344573784,0.5078707286352435,0.20461083415776582,0.6109042341635726,0.09060422743230556,0.3502068180171882,0.13985892272988043
272,0.7572253346962384,0.7214488080143661,0.6277419755745434,0.5605944309684863,0.5917535142503975,0.25518741856765315,0.4710328965907159,0.06309095651481733,0.2068829043989846,0.09987002660194177
211,0.9578195482012174,0.9294283281324585,0.8994150867166586,0.725233578052675,0.7314590846867018,0.35130845621522966,0.7989578332444307,0.39921366057704577,0.5608893414732405,0.07304963261489861
199,0.8092963777031221,0.6729648558059844,0.8581224847282288,0.5919959861376841,0.7581077623060183,0.39362582587419837,0.6407497984463004,0.2649173502305142,0.38320597813756774,0.18858498313847338
84,0.9281689769555279,0.8254723694503199,0.8765015573296218,0.781764765449416,0.8547562063009624,0.291206873838576,0.3332706877101296,0.18692666951609604,0.31358413655614714,0.015519506597559407
133,0.8663991074710055,0.7975963376335703,0.9734078210111331,0.4977119513940603,0.7755145257454347,0.17694325090838214,0.6035814799466203,0.2619515108379864,0.6000314441571684,0.0027161915115399005
62,0.8383641955860748,0.7833187865209199,0.9049745717206306,0.4938582650303446,0.5639013836949318,0.21225743556288656,0.5179964964044831,0.24352801143164915,0.3220130232124243,0.014902816903213045
239,0.8555226544072648,0.7952497636935032,0.9710986054762432,0.7756145887350591,0.7827196417956593,0.41165246743082873,0.6000417786428852,0.03283191204053981,0.36243226219392966,0.18549436493369698
172,0.8928688398185741,0.8225746506100872,0.9433376429561848,0.22523572609296771,0.5542125692509834,0.06004440367426511,0.7439851433831756,0.05580933026638868,0.30426726440441665,0.00044205128902519153
322,0.8224073922004111,0.7958702411419399,0.9051461918475644,0.694468180763515,0.7336201173104364,0.4763308558413215,0.5039224258715117,0.23539841228372427,0.36294376085693203,0.07070217215251517
53,0.7846968585357672,0.5398481903574482,0.7573511020227596,0.4387678138019334,0.5395680963621149,0.41367943617702085,0.4179240649460815,0.3780812392508752,0.3918198444926799,0.24800828215701998
3,0.677191190218808,0.6062612061629412,0.6263777642673444,0.45955096606946344,0.46067224777224014,0.3024778474922174,0.5278953474325407,0.02958872996800177,0.2573375715717674,0.2372619036732958
170,0.8889495691206507,0.4813978310289404,0.9433485246873106,0.38759467682535875,0.4931830169390756,0.05532553978216692,0.3681385393483305,0.29724111787061813,0.31394040175398197,0.0432894111790858
175,0.9032783161456753,0.8144180827344347,0.9953547677751599,0.632516566118318,0.706736443408947,0.31260741099286293,0.6732933130836349,0.08262127626439886,0.5217804898882848,0.2838130702156293
46,0.9197113092627062,0.6226312615441577,0.8990827495544297,0.41781711104565933,0.7378648506046068,0.13376565898406811,0.3500338376685064,0.04381572663370703,0.315906432861379,0.09507582646968682
56,0.9436314267937371,0.4743413117876917,0.6931408874566851,0.446388010624749,0.5340911992933993,0.1179188741773547,0.4168033039031299,0.0009000678499405668,0.25084959395263784,0.04357811694624558
254,0.9951945513701685,0.9464726668426979,0.9931948761621036,0.7986736969157665,0.8928182575703645,0.5634112428057843,0.7076908061625717,0.045763773751284376,0.20909419029366405,0.07768688393237955
194,0.8741801317979462,0.45976703077821846,0.6132035447090127,0.2921491878423442,0.40197076484037086,0.17503271994564418,0.4352905478098028,0.0011601211836951286,0.08595775856313359,0.05044258807480839
231,0.8751688746308826,0.7151923503608446,0.9033676771458181,0.6053138986289951,0.8557653259845277,0.4487343343626925,0.5690752805562033,0.098824658024525,0.538662878750701,0.19528955902496314
117,0.827787565383864,0.7458085521180008,0.9140431923936279,0.5338764260896635,0.6901055805757115,0.28465270324482717,0.7370684816944479,0.44005892458055473,0.6088622017122037,0.275023451499972
127,0.894468273490107,0.7250168679448727,0.8256027690712541,0.7150340543526532,0.7501261039149407,0.39690927035812607,0.5205003654223846,0.3617233479489096,0.4788862038493302,0.27080869316116385
