Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.9128775442334306,0.8867710103705003,0.9126229493484117,0.31853268118186095,0.33116524249728785,0.21068225225402992,0.7702874504691082,0.01414098533553887,0.3245923477485052,0.19176108617691123
4014,0.9483174937405648,0.8117991275499883,0.962231383712104,0.3065759859403725,0.6793954427305622,0.19284426996264048,0.702755763646074,0.054016625781140304,0.30943428544228146,0.10986734922740538
4032,0.8356940450710415,0.6354343969514532,0.5883051159497242,0.46394687301663395,0.5828054302181478,0.4203359511484397,0.4438218814163356,0.0390922322090711,0.3487260658606792,0.15973810968981794
4027,0.9863063647579138,0.8724565390694505,0.8878350779392427,0.3046381306421786,0.7210885983023826,0.29462322485379033,0.6312883883955617,0.04549580061480407,0.14932338244858223,0.071271559628314
4019,0.8569098062463816,0.755763084078539,0.978448597563914,0.34265828051777225,0.8265064380149264,0.32939080051805925,0.7263823885133821,0.04204891556520629,0.33744396469301974,0.01739485020379894
4026,0.8433130499179012,0.6459397354929508,0.6018496398299517,0.4123466632282706,0.5572805694205736,0.33980810165798336,0.4442430930249054,0.17437046193983696,0.19587106029832002,0.05200029790334215
4023,0.8950810946312238,0.8812792515806867,0.9807310135142683,0.5857026246404761,0.7420717144982992,0.3480274317641566,0.6685485054814622,0.46175212372750596,0.6263973999585385,0.3214233129399908
4003,0.9716195967589202,0.8701949911786998,0.9534465589312133,0.5302545811003443,0.5377803303227767,0.13580922962299025,0.8084568096326916,0.24589193334886106,0.26603422962624823,0.0729825459097807
4018,0.9235896898718102,0.7956311254364817,0.9433532493093193,0.5677677201622552,0.7050102733884243,0.537169353677256,0.656805286741986,0.3336073879926146,0.4384641779776738,0.1608529471836554
3997,0.8827558950476071,0.7602279701787371,0.9498424192425966,0.4482320788725903,0.8496931640766915,0.13816116482089202,0.49898218308630227,0.2808406181520856,0.47095843671927007,0.06701360661889333
4031,0.9404404123847103,0.7155130465498545,0.5785592605559267,0.35110918677951475,0.43567447368093093,0.22517783764142962,0.32169264774626904,0.11297634914866495,0.22419361098295232,0.14639299230875147
4021,0.8087970728249481,0.7475978243928735,0.8990010841839218,0.28682074520866163,0.6822313608424625,0.26162756471972404,0.7065916357365092,0.14379666126062995,0.316881314258911,0.25213491636511287
3998,0.9976303468648038,0.8638769889746214,0.8156063639344175,0.4040230182373721,0.6137223883409058,0.23848197134553084,0.6434090025455564,0.0024362772191490745,0.5592620006663295,0.051331627546006287
