Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.7749248678157934,0.3818678102436489,0.8022961845551925,0.1985972290350818,0.47928043811749144,0.07874517606839726,0.3412546159370694,0.12491134653760849,0.23899871827271735,0.029679394396192493
647,0.8400439681169677,0.7363592344423744,0.8905453158787119,0.40704449661653286,0.7772264805796965,0.3965772463820805,0.4433385154238286,0.013859615665312353,0.3443069966990211,0.22890003650192126
461,0.7257903696739063,0.6976798230775805,0.9847927853260535,0.3144299829678392,0.5464390881825817,0.1516515080607007,0.3073819089562746,0.20063711725877997,0.26736048423532266,0.12758430144771982
544,0.7573512531340593,0.5037380019148194,0.7576317118309909,0.3390130284674254,0.5947997919831974,0.09857014039379042,0.3773369938759048,0.07713649563449898,0.08119959473809402,0.05950947899560244
614,0.7622671694871346,0.6102993000670278,0.7891549535390078,0.2829605851381066,0.68703125205104,0.2825883189174542,0.4363166319347078,0.20042722944876523,0.28492069403847564,0.21804055523463417
515,0.8278318820611661,0.7019654473240907,0.9746704984673936,0.3010175662558937,0.8203024956932716,0.2877642896743494,0.33605487640357434,0.18540593282159212,0.2662923415512918,0.13018096297218285
363,0.7954911582325273,0.7271248497260328,0.6031133270138231,0.15201893470516525,0.38016165587420936,0.1411679738166951,0.39429220966824263,0.07597463902030455,0.35027771589521317,0.0913843424931512
348,0.9760295284393372,0.6749285227824544,0.9247065720415485,0.6185210099440591,0.8087148743416503,0.5123302153211586,0.5591371566257907,0.041620419881014836,0.4268445038043638,0.20061644981909266
436,0.9758084463971338,0.7336122873196278,0.8987657304087916,0.5172920049049681,0.8918893102041023,0.3756279550870033,0.7113000796704192,0.3888755859855467,0.5780162628696919,0.0347081228730417
428,0.8446957035300551,0.8132328928006602,0.908839359665816,0.43171540084399784,0.679976951835771,0.4077477350510492,0.7615672082932816,0.0721018039494451,0.3846779916525239,0.15151369097625378
400,0.7282851054995906,0.5394571805314353,0.8644454126224635,0.47805056475647567,0.48156350341005427,0.4481966857462425,0.5173092574953941,0.024738968357874258,0.2757218534482865,0.239533344870013
591,0.8723606177029635,0.48371653659521485,0.8471528274261171,0.467760269573367,0.7764194091313401,0.3787931618154785,0.41864144779480705,0.18735686869658663,0.37419735477636273,0.27024869390451023
636,0.7757920950378991,0.768765949162014,0.9493753579270148,0.39312822730828156,0.7712334197832866,0.03838570501249161,0.6798689412746105,0.1472473810193733,0.17767778784003607,0.025724467941993567
630,0.9419766495556221,0.6539982656975836,0.9996721312527773,0.43062466674785516,0.9281975206629322,0.17969763314719323,0.41441915625999737,0.29746001395828314,0.34956449213977747,0.01892408091604547
500,0.9828869984853692,0.9696042177634768,0.9608279411661161,0.24024121872357274,0.38428998972936823,0.14425460421282166,0.22695627055081347,0.2095821256638125,0.2218095183523333,0.10728069346167401
524,0.89564107756172,0.4648145211657241,0.8573279268326758,0.34457730053372915,0.7563439896511864,0.2255621240249821,0.37029980800112006,0.30018921145927546,0.35445225318730433,0.09109009095369713
553,0.9351425601165204,0.776893889512195,0.971368404181396,0.6785410885577244,0.9011862160736416,0.2174649202403477,0.6317029986952715,0.025217140768084456,0.5512387039699285,0.19864286469484416
561,0.8607000387285071,0.7888136723840197,0.7728012111372504,0.35816862533595795,0.7706611446374099,0.13903181816629673,0.5464492745891295,0.34028490123885813,0.37881249851965726,0.011733323214645375
651,0.8635011619316998,0.682328757642384,0.8134794860323087,0.5372531983902301,0.5720437147297798,0.15619755458044193,0.2981431174608008,0.01810258414594812,0.2959232516504512,0.10696824136524419
597,0.8907556662826638,0.691591656795129,0.9323771363962714,0.5858248564188403,0.8749932155655,0.4744905884167061,0.5711229362832546,0.050248364353327246,0.19900457560657636,0.07257643006461767
619,0.5722028246395612,0.5191460002538221,0.880358775850724,0.4167054559834098,0.4279554541044831,0.17171861916152154,0.4775221638132717,0.0259506795920178,0.13757671350979483,0.11632465315904905
664,0.8611982448169727,0.7368139677528974,0.9192236317894812,0.4464769723909321,0.6285040066172665,0.4047184459843075,0.4936304155030694,0.2885700577746575,0.4679072214029236,0.14725407767786436
666,0.86812080033268,0.7795045011545007,0.7721856759322796,0.4246302301351511,0.5707337136289412,0.22634023039989382,0.5814233259353669,0.06717921001199656,0.07865740717777858,0.06352737290027477
606,0.9907135377529455,0.8607187288841252,0.8485714134498998,0.3525820510534827,0.7058780475978514,0.11604958772542806,0.6461182072223208,0.27599413004071327,0.5178711898625068,0.025047515972648204
438,0.8850062044152384,0.5315566990333516,0.731990907568927,0.34279764148035685,0.5848555941337163,0.23783073728274617,0.2580054636913678,0.10593970223116622,0.23937477357492298,0.1101047149256057
370,0.876244326199355,0.7822735238161093,0.7637668890900615,0.6481906767441143,0.753175440458578,0.4584646887595559,0.5862507941434797,0.035122219405196886,0.3888908332675147,0.03960699362052189
556,0.9735302583920245,0.9725657117006759,0.9639279979794156,0.4399634342255718,0.6860462859059798,0.07667285541027957,0.8674850598364535,0.12317652334407059,0.575931327543616,0.017754311470085216
373,0.8316521012730793,0.7916138724607599,0.6683132766637431,0.5632786648705266,0.5948226353309904,0.3872418064019941,0.516910417988007,0.14704730002726052,0.23322983495755312,0.03101677472153519
665,0.9686142055060634,0.8669319573544356,0.7798043078590235,0.6210073788719316,0.6958458527911392,0.4601199612311314,0.6863245347422553,0.3083220454222555,0.4733058225391239,0.1537571398825982
583,0.9319231031145586,0.7635647535339585,0.541101121311471,0.18775785530854194,0.39542538081413536,0.1518692287609561,0.48260610155606765,0.08777464663914925,0.3611920575314954,0.02077692873411696
633,0.9285096255968673,0.8189078813874598,0.9667146152727474,0.5189171898045557,0.9211984720256319,0.5038969220953163,0.6092238037750958,0.32487509729053365,0.48620243212325553,0.2858001233894977
680,0.9519767972256571,0.9243456947428611,0.9777828320770048,0.4975112790703977,0.8989048721285764,0.32416264832028874,0.8587049444029867,0.12900741942551008,0.664722807809922,0.21658881359897897
434,0.719089443518025,0.6949427636268802,0.7532464235981361,0.29052956570634714,0.47050747654130476,0.2656980133657215,0.617407030677578,0.09390980476348565,0.4225774166544848,0.1452753868450959
