Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.7399112329131916,0.6228533081209213,0.8926794472157032,0.6081364833766539,0.7132017638556027,0.4649648622778947,0.47931295356140036,0.026012264405325225,0.24462331694897232,0.09216660726753423
428,0.7120292148371519,0.6908206099901752,0.9889257269848467,0.6380625920738144,0.6913391774172013,0.5727402585255341,0.5934573972398757,0.03831103504792244,0.2835238386120772,0.15508107861036802
450,0.9562652517068316,0.6705102501019286,0.9263267072031439,0.576817610915035,0.8764785590391836,0.26656109959946817,0.3475982319226515,0.04347314782634959,0.23392240377867457,0.1326701790626027
531,0.9985501099286218,0.6017501614383702,0.890230863671677,0.5383441368983858,0.6918301848043761,0.49658569456081736,0.5781292500402856,0.034142889864498316,0.43403180009609055,0.24060944462227796
538,0.9024963249836744,0.8903027360989676,0.9459386116967043,0.44211456804913163,0.76695694210595,0.25639230941443525,0.6667873321596565,0.12059004086844793,0.6206953555538619,0.12156230706516313
404,0.9733567440858167,0.9342154833618674,0.7249602091387944,0.6297944722563033,0.6865987669161203,0.5068608137927264,0.6273156649104384,0.08695997444950532,0.5779087578705467,0.505835389818162
565,0.922090261640166,0.838154009320517,0.9402024784903772,0.5749723375618808,0.7040408358481663,0.31160839191753587,0.7328927305775915,0.11007979868660989,0.6935228388609269,0.1672385171875279
412,0.9289668059121097,0.5709044107805455,0.886784721374295,0.28564029543491865,0.7115306829092172,0.13987296394254722,0.5454043284387189,0.15325204966212802,0.35974895545956886,0.08103284291853607
471,0.9905084558987942,0.9612692068660349,0.9875554199700864,0.23901855214050327,0.6106015901031987,0.02762636294913212,0.28983319233708993,0.06539908704468189,0.26853137645408165,0.018839361265818644
461,0.6610598418444383,0.5076566572971927,0.7544921602603821,0.38151408212254456,0.5575663046204534,0.3804365525124226,0.39625355466915135,0.02308252734468974,0.24823815147413264,0.1773664752960049
544,0.9526297895905949,0.8663341597694922,0.9049407053429653,0.39262965386036786,0.8534890259743492,0.3188530604279217,0.6471048993601215,0.242331398336879,0.6389047475550695,0.0034965976984763225
414,0.9426769856759794,0.61667874984712,0.665904331308449,0.26440180678440484,0.3415888007264175,0.08675376914498278,0.5498851421935043,0.0695136703438457,0.3299852121328778,0.04303850732425485
465,0.9505975132163483,0.5612884354042734,0.9145893165407567,0.5060574983563706,0.7876763166117945,0.22729532825355192,0.5373258783112006,0.2340185200159216,0.3660756347242967,0.038433299856102665
546,0.9992142261118693,0.9809170297250949,0.9740291108766034,0.5371776774665513,0.8473980303265508,0.3457547964797081,0.5332634367624298,0.3353373810351111,0.439600879569522,0.15021480299662582
547,0.852409827011294,0.7317080878398587,0.9898933672385469,0.6202271618022664,0.7548768000206272,0.5287139808715947,0.706696197145236,0.09997298193861703,0.403059217292163,0.20422738415420616
