Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9035683820221212,0.8648981217187229,0.6316373816216547,0.5169971847844405,0.592124585884174,0.3590114843056038,0.5530393866094541,0.3073005776576445,0.5442224306735219,0.2824616486912429
647,0.7925640168668917,0.7631128878238926,0.8470966108612844,0.20868218806135586,0.7779931656670288,0.05464542982678844,0.7436500809666171,0.02643835964052632,0.6294345797216695,0.012689974396964732
461,0.6257726892951572,0.4168330268512005,0.6128430203922268,0.3218823045238559,0.39428441931026703,0.10207619395754686,0.38612646605306833,0.07851186447922176,0.3844173403055211,0.02880558311287673
544,0.9748944633051305,0.8664182636549482,0.9016763713042255,0.8300037234533032,0.8814188838740165,0.7355895206134309,0.8550375226295884,0.2631695938522628,0.5922187775355081,0.35996566836180566
614,0.9874271937860815,0.8687929288100976,0.7395458766109857,0.5977856726080809,0.6588973664303629,0.585735234961641,0.6751764045627184,0.5621405264723113,0.628663780745858,0.40761947290958556
515,0.9386634390486089,0.6013085815821947,0.9080442803245296,0.45753023119779324,0.7422155970908489,0.19398918726750147,0.5145125133471371,0.4390003561429692,0.5050447087219994,0.10363626053612307
363,0.984628241271796,0.9609398269499847,0.5848322437124809,0.4354188795521202,0.43994921974600787,0.26220861592425804,0.5684216185760281,0.19235353232903551,0.20177141397229492,0.14336226548694686
348,0.8219699516113226,0.8051625902822225,0.7958154568312926,0.600126026410871,0.7652608497186446,0.4399359365657951,0.568816206791241,0.06897206640911124,0.19057826467479178,0.15366179179358896
436,0.963827360622136,0.9220173947331487,0.7644838472823869,0.32307975161246594,0.34919817313203694,0.10515349374969496,0.6462827326024734,0.18731504558147183,0.30519680016266093,0.004732143707638525
428,0.7007535417903823,0.6052337105868086,0.9907338401425763,0.3511896938260646,0.41201108393370356,0.15796738465785976,0.2508252889609375,0.041906103926741434,0.09136179931844146,0.0838921447185883
400,0.7698759477752246,0.7205065171140188,0.7123801986515864,0.6054838784436973,0.6315366136169239,0.6046481077356917,0.6293020004142342,0.0671912416230237,0.6172844332582546,0.306236541323919
591,0.9908620645326827,0.6954575244660673,0.9912544269437391,0.5896589153771681,0.9403912592985753,0.039693523909299255,0.5471657088474379,0.2230922745819257,0.36841549701155385,0.03711289615375868
636,0.7149362764713219,0.65497933925761,0.6345139145560749,0.3335365384434483,0.5717105024001047,0.004989772462564157,0.4278249856592259,0.24243509660864648,0.3822806491034597,0.0025393906624030516
630,0.9368915340689589,0.7051384526513814,0.9731520206059574,0.5448265307117522,0.8167853553091652,0.234803669714292,0.4890440514053548,0.09026873767290966,0.3591910233324388,0.18588784679674164
500,0.7356678600685089,0.6201432261096554,0.8334272921033647,0.18482682586582966,0.5059018350102709,0.11314277743973544,0.5883649595210052,0.07195936966113103,0.32154021407363,0.08785101572344889
524,0.8387706330059235,0.6977328737813236,0.884063118815681,0.5613589796491443,0.7667741940942197,0.4566763578419327,0.6542689154140178,0.05657898520854432,0.6507841314832775,0.450468062812757
553,0.725146791777402,0.7240000912001235,0.9022504935649981,0.5023457613187724,0.6863754849360547,0.4233885509323103,0.6939910045552631,0.14334666784843464,0.5721116332998515,0.11291902086669259
561,0.8262515753193433,0.5863144924607078,0.846617001712068,0.1265639936654226,0.5375450035318057,0.10705663144010946,0.3711806432396614,0.11943245283205539,0.21993519768025027,0.009851781975150131
651,0.9585244895041798,0.4513473045428191,0.9613939357062762,0.288129440649338,0.9006119029441153,0.032978542271595246,0.40568959674089156,0.12179631119274681,0.35849720245038785,0.010233250015229567
597,0.8708437447158632,0.8014288426513692,0.7162302825604794,0.41452173669230474,0.6651298244714158,0.29198358620099907,0.32699591836840225,0.2991010266187243,0.31186543840281533,0.18928738087340102
619,0.8547936065166025,0.6597679460439905,0.721887747052063,0.0911213492642724,0.19307266915730292,0.05962719731622268,0.33005676512624715,0.03876868566734004,0.1612934888145573,0.014421123037975936
664,0.9115815389086597,0.6772986677080367,0.9140545294143866,0.6570958616014705,0.6978481199378122,0.5568165795183424,0.6054302532682216,0.25757610143884624,0.369276256167984,5.575054075657171e-05
666,0.7491397295436214,0.5830760247530706,0.7253821991121616,0.45056649676838145,0.595921626376671,0.4160335532845114,0.5028954199172965,0.12059844891298832,0.3834896698125112,0.006982510161293032
606,0.8180605219414517,0.8069174237431644,0.696234307616691,0.4126284015275913,0.5359580394527902,0.18071910429639038,0.5993379926329078,0.2790094276624764,0.4659180240041849,0.10210118170900395
438,0.7442605412542576,0.6457542606214355,0.9404712121079347,0.5700693831194187,0.6618521524797785,0.5276531973287761,0.6277343143503146,0.016579455669933463,0.176221400047887,0.1294099973885655
370,0.8884299128753183,0.8433724956133142,0.8589742425537396,0.7334430314930231,0.8515070912911155,0.525902200635274,0.7944657943340142,0.14339611424502863,0.6725970504634393,0.05602628860093528
556,0.94308768465292,0.8744387685031629,0.8759115037466665,0.5730111536026458,0.6238442089476276,0.4493393539343815,0.532647784563577,0.19238242998165933,0.5113577736205966,0.26347958643241864
373,0.5413710746254375,0.5105202836615823,0.7799680452188289,0.2583581569983211,0.5336279063226771,0.17559405475818812,0.42222169073771554,0.20537352751233118,0.40933558708772944,0.015210772629469682
665,0.7396616277002863,0.5633381616259746,0.8140960985892347,0.4003612181712597,0.7231227124400738,0.12182437803273971,0.19488094136415302,0.018775565737665256,0.18291634616973163,0.11154060624375639
583,0.6694193977714639,0.6312290868249072,0.8184982492277488,0.4434429954929857,0.5971155550099478,0.2648482138882343,0.5426992979475235,0.010419289113011043,0.24051778980934124,0.07266739660173627
633,0.9191437877902999,0.6950344851267239,0.937453156928821,0.5926565437090701,0.8484504673171486,0.015471308907103909,0.3940186332915735,0.1823054691336098,0.1842378359156681,0.01103635668754499
680,0.9932149601874815,0.8989285750331157,0.9245734727188873,0.7886566476722195,0.9068554020271435,0.4825547765808992,0.8620310880168985,0.1831062050519875,0.8594189781722777,0.3616191197807692
434,0.8140914580204338,0.7671425819757042,0.9382219649515501,0.5366917806747721,0.593258758955841,0.4597683583470711,0.5096825323966796,0.11182557593162401,0.4753161291436018,0.3054478613256487
566,0.9957149544525162,0.9955225610207019,0.9667843934234036,0.7394758738627558,0.8581745942895868,0.009024292380868437,0.7303723526073342,0.2748330996324372,0.42552638507741447,0.002077724455169405
604,0.8709903515705595,0.7136362499415315,0.8287990836277717,0.6582283339058974,0.8266814837283282,0.5911240064904316,0.670375823436389,0.2806197511530011,0.4077042617575931,0.16802746404504076
683,0.8841103927861124,0.7212441307177382,0.9098212370596037,0.7201273548193541,0.7375290091935286,0.32594837125370113,0.415128166164182,0.2331474082095668,0.3413425058581713,0.2730043657568155
609,0.9887444295642203,0.9061508100660782,0.7647128942035808,0.22829467503117984,0.40402098096020234,0.10841168756003061,0.5591124962573626,0.03533293794545889,0.354908312528214,0.008401214770280774
376,0.7208278127285815,0.6781217337344316,0.9683263970483034,0.36395074215500667,0.4455360365419623,0.3343012887577589,0.49571102339147055,0.14443566991807943,0.3251772577233185,0.21161262784256973
475,0.9752536908512036,0.6091704759752924,0.7184150395826885,0.42008569744613233,0.5446912024228422,0.3145660280902919,0.5674744746170044,0.17769434439705478,0.3766573004365751,0.27557174215161917
465,0.9089209852282888,0.8328447725560324,0.7623554177900744,0.14585459156274505,0.683038744050335,0.08059384987149765,0.6424198076378007,0.08301606290560792,0.11480287814294776,0.017934931752738525
580,0.8445007557195584,0.3350929663869773,0.44933217913150514,0.2940403388569497,0.43358366806827386,0.10247812599539163,0.29221475981175793,0.1242167999958298,0.1997115339663279,0.07507713488019052
632,0.7151961519106144,0.6439856806936777,0.7797002038420915,0.11950492746514807,0.6267908742770513,0.1160322839254313,0.6422392742793125,0.05613824047274496,0.5015784626932839,0.07262367125298341
483,0.9594431928534336,0.8451872098746075,0.8078563034501433,0.3676002872663243,0.8072297933486616,0.20289583423720847,0.6637001206570468,0.17797255943494794,0.5355837497094609,0.06734377192889385
579,0.8135631047539414,0.6946823709367516,0.862982815642108,0.3813893360801178,0.5761554523549357,0.23715748475424836,0.5492485627415321,0.09846345752554453,0.5486852514253523,0.054239100341617275
643,0.7121888065438738,0.6613675638841219,0.7702281903276923,0.4155593668043589,0.6796919750841377,0.2871617978648282,0.41420971354517544,0.300290218152807,0.4017301727679997,0.17776486858671758
681,0.99126369225516,0.9553923571933836,0.7343180898678477,0.4685873887596306,0.6469218767868357,0.4359604586394551,0.47815130152988883,0.317272698566212,0.35439032803745607,0.14933056063869088
577,0.9846436461615139,0.6150009300930614,0.6131450129197216,0.35646246871793097,0.38583036605838594,0.13751146506297918,0.3695230760179471,0.31807591110555633,0.36539574339688197,0.12561459887947024
578,0.5783111301979341,0.5450655489305636,0.42359850688770906,0.3672553080144785,0.3879924588336051,0.3428425517755971,0.3921964538433884,0.19405751395023452,0.27964488215486305,0.1442906827651892
395,0.9564125742171555,0.6393847246039264,0.55368460607365,0.2663694308693668,0.3691054295892169,0.17680183158628238,0.36119395475082017,0.0879736590960506,0.1722504701580343,0.035252195802936814
663,0.8942885762686104,0.8686655242970949,0.8949529168304172,0.5224584492079228,0.5656255644760837,0.28742073280616354,0.5108248266350593,0.029659463079529824,0.2287097756188854,0.15370724339270692
596,0.6017025840086407,0.468023790130045,0.7672686067460811,0.2808810848835983,0.5793323444374608,0.06227687934475268,0.31771722586248974,0.2710250747023649,0.27489035429135755,0.0018442628163179986
676,0.9388084677781833,0.8443486176025528,0.9444418970578867,0.6190610216498853,0.9020626005605948,0.23525392822075375,0.6068220521598957,0.17711653658202986,0.3545617938282253,0.18219359584447314
635,0.8894361272631384,0.8384306516389028,0.9084967949992145,0.17372529000346615,0.8798268895824031,0.04781591606492219,0.6463516272526928,0.14911278972909026,0.36606948523817684,0.001775679603578495
671,0.7143542595018143,0.6885872923821119,0.610413560641075,0.410026273333541,0.5216904308165075,0.29478851031488695,0.5450388443547156,0.22475157045880667,0.46001561519762313,0.29177114497745704
492,0.9813114031372805,0.6546741968775864,0.8321825220639748,0.3262268048246647,0.6979798184298786,0.257460545648165,0.3617961396310979,0.27131160913806285,0.3416022215781026,0.18947166281943084
567,0.8153655544099876,0.7827128912556129,0.9700777414133555,0.2428847022572943,0.5305850774720908,0.03684917549918554,0.6359831257577265,0.10913546648497141,0.18311376208865726,0.009080815487267024
542,0.9817258840168014,0.9009982502997914,0.998576975352954,0.8810102485644163,0.9804774888595553,0.6227624612933795,0.8583294393129675,0.32710124372728655,0.6234255409216851,0.5927022637112848
637,0.9672729767004222,0.9484173382606809,0.878534072273615,0.2966211022525198,0.3852322619448634,0.250939344887829,0.42305955502626313,0.06968061357356203,0.3675707900671956,0.06468831231866035
684,0.8565557597782191,0.7201217816338015,0.7410429131579502,0.18575460634294583,0.680711161511264,0.12237003152676651,0.40745155830882207,0.05492008839786122,0.3080756247868601,0.06336980641420387
627,0.9030976871002685,0.8538705951688318,0.8037470525028383,0.3820626977574121,0.5857368636781857,0.30523920071864064,0.7027221875306404,0.20360996323686553,0.2877068640436856,0.1969576853149504
422,0.7188343671982075,0.6379811055615247,0.5458219292765355,0.2586446401083985,0.48901460781715955,0.20302047101793053,0.4761856526878968,0.17941717549132086,0.21298336518705097,0.11470014094991443
412,0.9414406722727581,0.8545169002425318,0.9682093224580648,0.48632479430822106,0.8675354835654383,0.140195754084962,0.7676179834851635,0.05422406466612373,0.7639815878218047,0.07546843923729862
558,0.7785476244380019,0.7208890597591773,0.9751757077671632,0.6368281870997159,0.6700317501379711,0.33085456312078565,0.33319980223554846,0.07201071950180071,0.3275533722316122,0.17878732640724904
589,0.8242320950089048,0.7194356223525759,0.8524704845436016,0.5516603778781166,0.7564886670935054,0.093583006852476,0.7022186554047547,0.24311931968313227,0.5856480401154888,0.05994228985849481
685,0.8866395693739743,0.8747854540728972,0.9154801796182577,0.49979992640795845,0.6802420928117141,0.36234173860229857,0.43851237921880604,0.05505756484852531,0.24166035205150327,0.10027220788728342
575,0.9400128415967907,0.6813656136050263,0.5717552618761492,0.15503253630790148,0.3282114567981954,0.07611058414368044,0.5139602988650573,0.14723101902628044,0.2870399337535492,0.055671380184474484
623,0.9029967708115907,0.7689825326986353,0.9616036327471361,0.35410030350493427,0.5281501697154218,0.29888501807425205,0.47897646568877705,0.1171747197145867,0.4126743676410092,0.013905266704095198
625,0.8489662866837259,0.7905615177443036,0.8394213661952511,0.6607370465239423,0.7721828511432068,0.31907125991208374,0.777095519014516,0.21990320228904192,0.5211067920007506,0.1472026150903848
646,0.9519189940710768,0.3865717276634688,0.9551375908045786,0.34093032741118423,0.5425574569824141,0.2235386396293818,0.3483779571616006,0.18622246883402316,0.24767972202148014,0.08662601020309191
654,0.7865536198118591,0.6371974597696491,0.6494799064281959,0.22901652134738715,0.3396018184655244,0.1744189091365973,0.48097254623584507,0.12421183485148912,0.30943183510178784,0.07410261981698696
611,0.8030488353102038,0.6410615352017156,0.7280694120102981,0.25160954289049187,0.7116410267981949,0.14314020210972234,0.6245603249107382,0.2007691613941217,0.6214834970704036,0.14039404134155553
431,0.9236060437756501,0.727830928496413,0.9434211012223952,0.5276198886273425,0.877029802902698,0.21802604194176078,0.36379276086937296,0.06965975875701447,0.27527290939517035,0.02676297874747391
600,0.6281895901407967,0.5185501585911634,0.6382984027081461,0.347117409234436,0.4970504143648291,0.3299874874951563,0.47558833961849223,0.19575372714116357,0.37082368130765453,0.14787466761394585
582,0.9268527849020172,0.8045365154794638,0.8895233952018291,0.3346169403658684,0.41969937670482016,0.2527571497370378,0.40060652406806996,0.2849771378812419,0.39337969195515654,0.2494798161701529
559,0.962462804444161,0.7316462178423182,0.9780638635953272,0.6830368949831416,0.8157661058117732,0.4635188293690006,0.5168320543525589,0.18616150870136206,0.31273759177908556,0.17633802043375446
378,0.9192095764107283,0.8051215935460214,0.7833474287885361,0.5613227168946293,0.6393053695763675,0.557074810476288,0.6719350403293524,0.1756364935999043,0.5203748019600457,0.46137282868011664
612,0.7505533506552968,0.7359575586654572,0.5411036129584357,0.10504409426390426,0.3187551327759728,0.049626161524394585,0.4997355836663425,0.09132948905210225,0.11565340490480414,0.04348096170467508
644,0.8622097457858902,0.839518591322857,0.8068078218117697,0.4333199091211706,0.5890532727973355,0.29811416330415696,0.6910571582637496,0.04134013966345984,0.5156393370549028,0.17488000014320337
588,0.8474821417964776,0.39894096446509164,0.9224904350945315,0.2585745191221942,0.6263042059315073,0.09648568218923159,0.30445973945531757,0.010715150918399918,0.20555317917371652,0.002662141250672545
599,0.6800183907431769,0.6037570521660337,0.6822861481218174,0.5506230132336973,0.551515588817478,0.45794329374399734,0.5680395401523216,0.12729183703970293,0.3695109678367332,0.2775716805630508
662,0.6546454951152799,0.6374273166155494,0.567322625200323,0.38219686421631593,0.4698951988931357,0.1535549111845944,0.5236052299521017,0.03721027720500891,0.16466109430027798,0.031282212157227374
645,0.9667287754985031,0.5806323922830265,0.7249404905736722,0.29634717279888034,0.6037940142968711,0.2722332508733786,0.44377076838083995,0.15409214892380585,0.3896241370694733,0.250332624148097
513,0.9916906784528718,0.6249671481507226,0.5649896192215064,0.32360599927241895,0.4125323054486423,0.04254868122765887,0.5513284854433317,0.15604430620107712,0.3295038919294171,0.01732271257450113
617,0.9972297379430405,0.489388126990437,0.4522913205001309,0.24128262056297922,0.2635260084965916,0.08949919811446616,0.4179813226268245,0.016943957383342423,0.06956714297850963,0.025432746068355327
678,0.9313932313369628,0.7399345293997683,0.6969603722621812,0.6265144287818237,0.6344209529961061,0.4766024795988515,0.5581658152958351,0.2314333364128106,0.3524018278054407,0.2889679546612728
640,0.967063048860368,0.34119928941610134,0.8958980309135489,0.33004947853739197,0.5412396347140405,0.16965150463816658,0.2990427393137324,0.08408230001492933,0.19242025319232403,0.09879307586068586
107,0.9900420730489183,0.8998591614526835,0.7749629464774775,0.2697042905626672,0.5754231510734377,0.19347196383483967,0.574236856263388,0.10814437713652614,0.46830072801747646,0.13770003084222437
394,0.8377110889964258,0.7496483831544049,0.9417701635711013,0.5659724114434411,0.8031359389097945,0.05382308870720964,0.7324157909082155,0.2670208810775968,0.6604430057840608,0.00138279439522615
592,0.9375131577399106,0.860448241823886,0.8852108645842397,0.7029961284252965,0.75319947750691,0.40355351033263187,0.8542487465648455,0.02422500349447876,0.4518112941019561,0.03333783465943163
603,0.7982566424074641,0.6556560945820775,0.8602407935434535,0.5711547809021296,0.5882882405858854,0.21908318778594726,0.3892575050060728,0.26905597486385235,0.292770784527167,0.18864624681601094
514,0.9388916662269347,0.8082941038613363,0.8432502916466758,0.4764407063911027,0.5701470009747388,0.10676522027481727,0.643938345372758,0.38267307147886,0.4335732509022069,0.09872705525878012
615,0.9423148781950864,0.7353941339248582,0.8122176186931592,0.46417402888623216,0.7531687792603209,0.2633663919797391,0.6772495428596219,0.3217636898588363,0.4309590534300729,0.07009142177877603
620,0.8296966410460913,0.7771233473653419,0.6393516958195872,0.25978030613893865,0.4428290030313372,0.15532432638392657,0.2834677430810265,0.18960440691073588,0.2711449567772456,0.02287629057899554
506,0.7369220268403631,0.4538211554855963,0.9645134334716693,0.3012513951966269,0.6397133018625727,0.023217783106294076,0.35976822782899165,0.17996951353516455,0.19575016758031405,0.00788908911488917
423,0.7822428131676041,0.6078100554741807,0.9152213102875599,0.35237830010992244,0.45560891562576633,0.3323930073418825,0.5341289361866809,0.12350322924717894,0.45363649662820427,0.16970714221475514
601,0.8525827357848917,0.8136518422040873,0.8491524123001546,0.5968164985500264,0.8393783329250786,0.15564693261868323,0.458050278695176,0.023531662787849683,0.07296069262240346,0.02633533475238614
669,0.9455510123476978,0.854922565681128,0.9089282130517028,0.7621124480964404,0.8666223424198559,0.5431449920042946,0.7742963579351766,0.13277958933416623,0.7685657789736586,0.4176940853589516
628,0.8685272908717196,0.8239985144440548,0.8445637302763112,0.4164470723371707,0.777536005427804,0.4083834037922509,0.8089716891985185,0.35685100510459977,0.6124074456156623,0.10075318740938011
480,0.9579277347532815,0.7284527220444897,0.6380246433469836,0.12558163039019765,0.469519558625656,0.043625078433419895,0.4026821093737618,0.1154829717291147,0.22170358953779234,0.009366976287877304
629,0.79223265172857,0.6357170885568922,0.7238673699392809,0.6012719031231689,0.6407776249640276,0.36614639974464447,0.569140662277903,0.11509200753326942,0.2847881825450276,0.1623177012341671
391,0.9950747102935128,0.967739848980324,0.9398023710087309,0.8316387173373384,0.8886281424906766,0.27810670938880167,0.7832573810943129,0.29391103403949514,0.6690430833992195,0.02616313128152048
563,0.9960273923230758,0.8849320831257894,0.9543313236515166,0.5876441753964948,0.7491955646326515,0.3121802408264631,0.4137955853971397,0.13412534900532724,0.29962200582335463,0.13997417826057612
634,0.8847241164956807,0.5773981938492734,0.7561714738521207,0.33548152711828805,0.42425942581578446,0.12104115778266722,0.5559235164188272,0.19857772063769363,0.2663127717773158,0.07493728151485457
590,0.803171072299501,0.7166276070007861,0.8746096850862467,0.4923712412669736,0.49472364326305573,0.29914456213518736,0.6169010824058375,0.03962024917998708,0.2555812814090498,0.2241513586527507
618,0.6846487086143324,0.6161342352941966,0.668107660666053,0.470333570163597,0.5267074247915686,0.3326305368918029,0.5453162710468175,0.07476989010217361,0.3793753074291698,0.20908783706593115
587,0.9107646192583013,0.6972732969976896,0.898047387904902,0.6658579527488301,0.7449435684442526,0.08705603212881441,0.4268018696666993,0.2612809435728304,0.29369707204697404,0.07055352316815633
173,0.9201015271417334,0.8731272408426328,0.9904419221024989,0.6299779750794415,0.8661410664082341,0.3897990873546311,0.6711569517561663,0.2017671420430751,0.34039203108924776,0.21410703592372227
496,0.9655485393219093,0.880468459036274,0.9901229407564599,0.6100543584737875,0.7742200265333266,0.40218087556596127,0.7821074527147458,0.20427653257052147,0.6003539803227018,0.35563523361553595
