Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.938706762336964,0.5322181934412644,0.7271761641673219,0.4562666415138267,0.6612917312571368,0.09916227240601949,0.4472805048242615,0.2936497425457967,0.38081228259208166,0.06413725237009882
3568,0.888303176569158,0.5265896818715549,0.7892859288251697,0.23554792279675407,0.6762587626697281,0.06423652971328386,0.48689026718634854,0.1389934683563182,0.4315521727004026,0.002823793111124573
3549,0.9768431922711559,0.9304261364819212,0.8743191192257127,0.2749738371042284,0.3993583791263082,0.06246151080162876,0.46135817561487946,0.16924940829876534,0.39324212207735243,0.016147167718810418
3905,0.8526038442415067,0.6195366009616479,0.7743077684442963,0.4115591534947679,0.6803805424196382,0.3402081126361849,0.4198251736142342,0.06840721822831963,0.3686707246046659,0.13385119723270478
3750,0.9681607029601588,0.966889188621805,0.8947272258360711,0.6832467457176707,0.7571441658975998,0.1649172163674142,0.7792037511275249,0.031080919627604175,0.29805581128433734,0.14151989246069918
3596,0.8057843412290148,0.7774066149744298,0.997122682520678,0.4036382518868984,0.6909988220724339,0.2315758233680716,0.47761865725925245,0.1710261719061521,0.2861156463545165,0.13237927230778057
3710,0.9707264296994477,0.8196919262144419,0.8630269123259491,0.5871847845932121,0.8245937539837704,0.410766139131183,0.6523532723589344,0.022010414005013024,0.29755419836546215,0.1356345787206763
3713,0.769770037724419,0.565808837534701,0.852050545418001,0.18682874353189738,0.23047573401850052,0.11245521896320043,0.4489808629466061,0.15284400908401385,0.2045907543105483,0.016501827647022793
3611,0.9590457408728363,0.7847743046721668,0.7353425952163999,0.5696879925426138,0.660828447587711,0.4897132360463724,0.6967939785478661,0.05821415570920818,0.453095646571542,0.20156635118654265
3542,0.8240405835388338,0.7727720970064047,0.8358137008177575,0.4421245374442524,0.4572589552223517,0.35142958475050845,0.602233247671215,0.07885849153988322,0.1911624966338119,0.0662229669726434
3726,0.7362512523837054,0.699290958533208,0.7649888149970839,0.18854985640952526,0.5389062023021108,0.1567278675763898,0.45175715463064914,0.1643619864373218,0.2875013230847884,0.05100758355273782
3972,0.8701374326137458,0.5550213455732185,0.7655248324693544,0.5028343840884172,0.6218261907556284,0.2513269215851851,0.44800744155445826,0.08855169487075365,0.4029702999485444,0.21737239861607593
3633,0.8871060359420438,0.672199610547424,0.9280629797000965,0.5381675498916709,0.8755377798573607,0.3803741515615261,0.5189497261223533,0.009977950032397653,0.43720406844065685,0.3694554568823246
3448,0.7403275531353345,0.6970147512901371,0.878200688093639,0.32852075372801437,0.7150717889332974,0.28181051502987275,0.44889454323423206,0.009988991317002482,0.34804923784036157,0.14620151761167166
3550,0.8114577886520263,0.6962216089912706,0.960710437270788,0.6847585767872255,0.7012818618900568,0.42440863332552925,0.648546166182723,0.07506162806333339,0.28495978441722025,0.06833533237512135
3968,0.8450624078487737,0.8097934155209663,0.9234228138733398,0.43790293997603913,0.666921573887724,0.23460008335996296,0.6538080414459194,0.09989389077577049,0.4541070737793931,0.15703992430361347
1085,0.6253489469046046,0.6170028307614778,0.36924671389062724,0.22423548714966912,0.22791465318160975,0.11257357524812972,0.24407797118553487,0.11839164484109155,0.19750978602283287,0.029503825703862452
3721,0.6955615074847151,0.6454022597583996,0.8235535865285278,0.3453397108584032,0.39688001896196157,0.293881780169743,0.44093174325015405,0.28758458572269674,0.3399650231180047,0.17560562084522557
3623,0.7598814299540321,0.5406821170522359,0.9239941049608572,0.5221023016227894,0.7332603547504489,0.3108428765592486,0.4741016759826465,0.01706633639993238,0.301891039593413,0.17601064418725743
3866,0.9875676136384819,0.8739702023106666,0.9969654099379055,0.6246080568670058,0.6552377367267257,0.5097309813934578,0.5533737818343791,0.17057814586173492,0.526725027078624,0.3819462327721471
3640,0.810917186319482,0.7321237141135608,0.8724335071133625,0.06413164584997388,0.3089915079790766,0.020586556129484568,0.42600144893385505,0.005689902910249622,0.2284016104024218,0.009294649251239018
3800,0.830599735766422,0.7724090914610368,0.9706372372433207,0.3968435140039721,0.4075570351137716,0.013812420419452853,0.36968119166585645,0.1315223312570356,0.3069405592111525,0.0009460819266193798
3762,0.9606264385722163,0.746582846577529,0.9406541802205961,0.30425563323762617,0.6334907872332832,0.22091541831702544,0.6378857981920039,0.23067481261015543,0.6089797060997104,0.17463545439836592
3559,0.9244481455666335,0.8620977278353845,0.9569174526022334,0.3265032415716521,0.5892740120087203,0.31634692821463306,0.8396505174073472,0.058348760838256686,0.41000713779242026,0.20714632214994666
3609,0.9167129201876678,0.9081528774850374,0.9813670668827038,0.4807300110726428,0.873445028892522,0.4775273255533158,0.5773025631247981,0.2442173321483896,0.2936863156447247,0.24735432633447285
3495,0.9248095973227286,0.7446651877844862,0.6458230490999394,0.40777892465946786,0.5350410057214426,0.3629508330685993,0.6399953151429946,0.01672301149276223,0.3377976143758148,0.07428270691552186
3793,0.8942748544516075,0.4724507882606326,0.9619057950672889,0.14810903907952744,0.35869643848031163,0.14259870199626568,0.26433973308256564,0.027160138636890818,0.23397711140866573,0.09728921811363378
3951,0.9695254771403797,0.633695850084552,0.9952646321866914,0.39728609228497436,0.788343050312671,0.23560112821242962,0.4930618638215706,0.02967248997518923,0.3564967097151961,0.1481964530320533
3873,0.67996349301431,0.5665955499342402,0.9752773789882261,0.4562055875933545,0.589777595000097,0.23200062956858558,0.2923072013725062,0.18782907035801744,0.1979599187212311,0.06849687170228635
3471,0.9578579978104793,0.9028903914528027,0.7733451198318387,0.5133906274899114,0.5373216459077514,0.21524091891061492,0.6278895458654024,0.36839842215043817,0.41044803591697787,0.21054572428021923
