Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.9648007354596584,0.8223188098394774,0.9325039461914668,0.7973079303145684,0.8700217099386852,0.5365205906356232,0.7313841118298101,0.05935383383806925,0.5939145113242551,0.19489936399141927
186,0.7674853745513913,0.5229552911555653,0.7819333795102338,0.2695697302067497,0.6453302481043317,0.26508093609498395,0.4696548924421292,0.1289691802002243,0.40438109011029,0.08588706087191689
122,0.9419003126813963,0.9047327525362172,0.95184551638226,0.6396967528983996,0.9164689709621664,0.4993687308402356,0.756378051722498,0.0578867760225209,0.1138820714029295,0.053563764069698094
285,0.986484176646529,0.8371567128760662,0.7720497343053938,0.37654355708807397,0.7604135087415733,0.2639750800023746,0.5951250980946318,0.12327950980789015,0.2056767274194179,0.17111201613248206
24,0.8602961234705563,0.8549807854608598,0.9577212089164783,0.7656034657664716,0.7988209392159444,0.4860906079126436,0.8472658640497569,0.2814741936544505,0.5616640113659539,0.20886272440034281
346,0.9765000040247018,0.8038642230572326,0.9995375066645831,0.5607657822654872,0.5863243207406043,0.5531676718007366,0.6634339269655928,0.4769353772331225,0.5429304290675864,0.34694991066139647
271,0.9549442145459066,0.8897732907640322,0.8603746045942161,0.6960034445498152,0.8561798437217355,0.05254687205599229,0.5275107906259587,0.16182162632220232,0.43653771493813043,0.010658364936490528
304,0.867913105828575,0.6477186668840063,0.8030009156670234,0.36143823637045225,0.5250394568955309,0.17271490970172276,0.5902224235178803,0.26821718370483094,0.3999705256354703,0.053824722602889286
176,0.8912326425204574,0.6368495147495903,0.8430730319032516,0.37527494952123963,0.5714850745673867,0.22036292141095826,0.5233737494116184,0.19388942909122808,0.5147255711990546,0.1933078817013283
9,0.8657148154677426,0.7263413376901139,0.9470243032970793,0.6470766657888963,0.6589389715600211,0.1328741577408893,0.615647369083629,0.2992837152065321,0.535385749790104,0.1037976159433166
130,0.9345873731546124,0.676728818705621,0.9472143873414365,0.6130940313673497,0.8203300212625503,0.3166714125171023,0.6186497166698703,0.06732332349717751,0.10907293135926921,0.08264936345363927
329,0.9703722614448608,0.8137719181680552,0.8849109085368506,0.5838761808060542,0.7866262975667221,0.3681687617655103,0.7387823398827945,0.13327265691600676,0.5894770112583761,0.24116442272369032
204,0.9364209973081913,0.7736523752454096,0.9800532927845719,0.7568805713082131,0.8680975357917738,0.38503223675444953,0.7397344275569022,0.5961705528239105,0.7143131535514701,0.21040524631537716
213,0.9395226071790798,0.8638215209810773,0.9144470852165105,0.7717331313820435,0.8653348995041443,0.5531961182546038,0.6298654541563469,0.23614154377207497,0.3496222805957008,0.28466556377466556
252,0.6751783953924965,0.5615048040332835,0.7129322666041726,0.4764249830706181,0.615448809409769,0.2779681461659691,0.4743209550117493,0.08729917251192354,0.2713109428315079,0.18007993198923722
332,0.9502056308183334,0.5625141422027191,0.883647411412008,0.36543973444021915,0.4199126665599914,0.18824070571913887,0.5043168431626459,0.16831841111948354,0.3665377092666323,0.08410859481331934
82,0.9508838234091446,0.652008296090817,0.6359941222319613,0.5201834905874424,0.594927803788792,0.42781241171544493,0.5999481815565694,0.1048575319575189,0.5576057043017387,0.2830442841410825
65,0.8303840730444106,0.8242366784557494,0.6105506824569424,0.36267442238766634,0.45783360786807437,0.318334211357195,0.541119210853704,0.07836749828060197,0.25457721503951736,0.043184236593223124
276,0.7639387063802064,0.6937079625122036,0.61466468384279,0.2925859015315313,0.5831395905697513,0.28795421802182564,0.3578885177361558,0.19511008961249587,0.26770667389394276,0.02239304970764644
26,0.8234016255906538,0.6625523870759318,0.624228374026467,0.3864415365739944,0.41241203341116073,0.27139313489900263,0.3009890543028121,0.2778177887664277,0.2780330468287717,0.0404514084638834
280,0.9663771456798605,0.6679637823801129,0.9379909942956178,0.46576076377030595,0.5253245837125055,0.20059525835584213,0.6630549101115106,0.20883865271606727,0.4924197928945845,0.16448735476903298
272,0.9715644887095392,0.7712822724520384,0.9700883550088711,0.6379031130823589,0.6542248164862666,0.42151580244222775,0.5495562372771984,0.24709284841924606,0.3936112664098601,0.384954010848515
211,0.9494787213326079,0.8072256296088608,0.8789797723106259,0.6171594985111809,0.6412711302747215,0.41516118268278557,0.7443524986692148,0.04939645018828642,0.2906111931643973,0.0807816612910287
199,0.9341020370666817,0.644244102566523,0.8245519670236402,0.6257616045301982,0.7203742870466617,0.4435986384998779,0.522391311564391,0.027086989025634445,0.5006714045772617,0.02750598439669527
84,0.8943417025578585,0.7443245440114429,0.8913356212405947,0.6970390538372646,0.8844138780480658,0.17385386518299828,0.6460195400999805,0.12606949135502865,0.2650323946468264,0.105570842680894
133,0.9104123988482123,0.8443709201483627,0.9671651078662026,0.6439625968157686,0.8582941892270883,0.4871873363416034,0.801657263585239,0.4383240906901109,0.7012372785302018,0.04699550567731792
62,0.9068066261798501,0.8027512626927195,0.905664216074421,0.45886642818215173,0.49216165426749103,0.1897931554319099,0.30311451070650064,0.219519097155628,0.2574587591602505,0.04114260450393892
239,0.9575600670651653,0.8515599361784336,0.7296918977740011,0.6016399078117399,0.7257435250578042,0.5655798552344797,0.7145605908648724,0.20093798095274873,0.6341281395190667,0.5168438897177011
172,0.9682454498771195,0.7673610882933075,0.8628555348825244,0.43247495756790855,0.473682266875633,0.1038445953323609,0.5787773240841522,0.3636751852203016,0.4329463002368551,0.05405678612102971
322,0.9739438016051701,0.7116759122159696,0.6950930339512617,0.24698233069447117,0.5884181564601301,0.1247270268064099,0.5466631703300258,0.22816791826581062,0.34999045740376744,0.00045854228653996465
53,0.8820977980340264,0.845437584374299,0.8611309263174933,0.2938227888727494,0.550618213428951,0.16871439793954912,0.5823302303550524,0.16740441381275883,0.343654179493054,0.0311163344281562
3,0.9042290851548883,0.8539575793487081,0.982389402938225,0.6659748851712007,0.8368022528259257,0.5326591215815815,0.6501252698616335,0.01751774578818288,0.6016676159629961,0.5005975827360559
170,0.9211735437710504,0.9211001162905813,0.9174680410567283,0.7129988308602452,0.7381742105564589,0.6199386711841202,0.7878056321267976,0.34382085110083327,0.4776097452852499,0.027038436999498816
175,0.9742043346678604,0.7447119830995572,0.9225613857894586,0.7267057718600582,0.860099927748455,0.43272240082306535,0.6778191118978341,0.586529307341546,0.6321707033037066,0.18941035343680135
46,0.9011336812434693,0.7740832744517804,0.9234866063108061,0.4060023202231685,0.5799350386663201,0.32452896978189516,0.6141288719722033,0.36508093254460716,0.5430245549959192,0.19931088429632238
56,0.973589006522937,0.7314271526173033,0.958934029748547,0.45413959256734615,0.784925540747948,0.3837609947938113,0.6061320218856152,0.07109738754199457,0.23198546154066413,0.22266239928717502
254,0.6361606909891965,0.4579799671116723,0.6668292982110132,0.3494132395751719,0.5382589361114507,0.2715625021607131,0.4000143663156913,0.11517752871902498,0.29008285567910364,0.15589497194073798
194,0.9148585828625028,0.8245210729079127,0.7733038645939544,0.6093617458402029,0.7095701586215106,0.29965893791237896,0.763403905233841,0.14203189259729987,0.6780222425294232,0.13920916363069358
231,0.9897677549395784,0.7679036804504408,0.8932608418410964,0.5149233003193049,0.8502257079958061,0.5128709877722923,0.6915856465078928,0.013238123339384456,0.22449825003036805,0.07189167778496086
117,0.9488409746952711,0.7293191111039619,0.7898040140403949,0.5642868077522554,0.7752250429329912,0.45787365098001254,0.6252273217837958,0.1768428854011601,0.21709842748771357,0.09664678551773398
127,0.9942302479776286,0.9246720434944907,0.7107186319903217,0.4453161840323454,0.5407001627543442,0.052295375730853744,0.6987652575213692,0.36368448074469883,0.4733558955309597,0.025817539865811145
135,0.9797842219062634,0.9740131287600567,0.732279973027544,0.5883153658567161,0.7013202588492157,0.5228143092774048,0.5690754753287487,0.10013561042577435,0.49172911273811304,0.2946389848307399
103,0.6195629410108888,0.5434206992592033,0.8487570716617722,0.42364090627029505,0.5940943912809075,0.3128346744053615,0.47020219019023934,0.19596567421858802,0.3942938914479317,0.2970339558064129
188,0.8684264800460041,0.804118738022671,0.9439935674311029,0.55385647350304,0.7491704294343069,0.2693035932017003,0.7315871741408866,0.13329444749844377,0.5929119183610538,0.05835658664090282
23,0.7613120061336457,0.6974285357831305,0.9297318963957761,0.6591482649243826,0.7421708198621576,0.37902888452114236,0.4311831702758102,0.09878385356671571,0.2908568105309798,0.022596796849884693
116,0.828996010832829,0.7353653694492827,0.8311423879419206,0.3869676949469406,0.784502556221242,0.3567833130488077,0.6191458821865324,0.08791984694327326,0.28611436144935676,0.22813142341339443
73,0.8848275066114999,0.8244880212717921,0.7977415819236915,0.5814464028372754,0.6158741495723054,0.5171738848297073,0.6938405454813156,0.2084283153896146,0.3452934196293056,0.15634092461221627
299,0.8509796196478397,0.8347726867631745,0.778833309712796,0.25402490334797767,0.512460643178292,0.22800705227850127,0.5561541553979993,0.0015639463302644652,0.3362873204894665,0.027545216123900262
288,0.9841256444904992,0.8846824885848211,0.8612770403598913,0.7623977336563801,0.8155215274340544,0.3336203460144036,0.7601422838704508,0.45289136707074906,0.5302976824517751,0.13010500610339382
315,0.6948495483210545,0.6584103014793745,0.4937549693513912,0.3558168570477094,0.42233235123285684,0.035002656655869546,0.3663616634662201,0.11719533670622984,0.18772783918605507,0.005671355503204967
119,0.9333638658653731,0.6230221925226991,0.9492214524606442,0.5493874832514911,0.8241562408861953,0.3421712539799524,0.5779944682260625,0.010860721926076455,0.5537056713421774,0.15128205517988014
323,0.9311900444212441,0.9221036836258234,0.9066272310345282,0.6499777112482001,0.7052551158397787,0.41175184059513037,0.5777186002249427,0.0929792697273143,0.5121491859015692,0.3319433647253023
48,0.4227529273805173,0.3659208503325345,0.6401217821174282,0.2081238311626461,0.3787108596838854,0.05184020169997783,0.1522214725787806,0.00980007963746532,0.0900327351577157,0.026213211808959858
57,0.8320438406866456,0.3690651834990568,0.6382608443274168,0.17538801913896562,0.26780315762244333,0.12060790751230543,0.3614427301594044,0.1405761375883049,0.1821503598253229,0.017226536104569812
