Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.5890483986207345,0.510571663553907,0.6987140491451135,0.4533733235674904,0.45893782141600026,0.4278568779807729,0.4389205251878422,0.3845635165019573,0.42838761377549983,0.1307860818411707
819,0.9107175476157288,0.810929098751942,0.758878403129776,0.4529088623307628,0.5602655234977167,0.24696737789289358,0.2958495538954754,0.25286439602632893,0.2828029846654575,0.021734549704235606
830,0.6091668533701813,0.5395914462202523,0.539426319834043,0.4211881375795343,0.526589392952574,0.34574174112699374,0.40396017078613855,0.12494406469335606,0.3060379922348824,0.2321112961972005
826,0.9982643938770238,0.8754592391812391,0.7318520913659979,0.3589862825730521,0.5868958636895187,0.3377673561904436,0.4289710316770353,0.059549706814770786,0.40771960528743323,0.30447508333252804
828,0.9905506263517475,0.9776113541111245,0.9018579839219262,0.7551751859988687,0.8517133218612348,0.27304040456127276,0.597557608795414,0.02639487489544745,0.2103128625872358,0.1701714399962827
752,0.969914383311721,0.8147519351620657,0.7943230208451711,0.21736180647463976,0.3695894061303444,0.12943137221562184,0.7075117854044888,0.009380789447612892,0.2959766838909287,0.04452091692815219
756,0.8609279090664788,0.845538157765319,0.7055667184817026,0.4684240610448551,0.5577029414099435,0.14534239382759095,0.41778644688004796,0.23192158033996202,0.38996351378696603,0.13165464693459494
694,0.9902000524178405,0.9347639013700407,0.8783949304780941,0.7964366958033237,0.8642340051417357,0.4689796750000521,0.6514668595633226,0.30541356807558084,0.6107147977452871,0.3670328849095327
728,0.9439977222070042,0.6327539241561234,0.7591077926929548,0.6123101638361969,0.6299119075058178,0.3108284808825772,0.38738296457518173,0.267434186694566,0.378990360501572,0.13763410921601438
821,0.9108135306588625,0.8479821280375659,0.7606939579201489,0.7025529432282751,0.7193599047117306,0.3517408649654882,0.6757427588456932,0.471094299722,0.502754855691081,0.19287871553755187
701,0.8073007636287872,0.699283152369515,0.8286564533131541,0.5888016110647638,0.6509290116221708,0.5548648734910958,0.5714487296578884,0.286876532486274,0.329969363817883,0.1582567544931296
724,0.9046623175333641,0.8974593900267165,0.7920254426450519,0.5847047745834444,0.6586269779435713,0.5141271038717734,0.7020364664125809,0.17392799327204966,0.2871654923129996,0.10789240365762931
708,0.9884286470982215,0.9461432809922607,0.991572788881348,0.46474190126035364,0.633837966406879,0.17478475469595367,0.7506116336574499,0.33318773585530526,0.4766280575790337,0.022703428909009782
842,0.9511589348980626,0.9338591602433944,0.7145407927887707,0.2294344893695327,0.6316009615702693,0.2200107243859185,0.6821671662007034,0.20781417556340231,0.31173865824120905,0.09779283509710934
719,0.6821197103102065,0.6633956119951003,0.6394154874457921,0.441518742054663,0.45849465767698605,0.304962805030242,0.33874503702284,0.20720932166454398,0.2817810461453476,0.24865678555635717
713,0.8745266638836124,0.7037368168541127,0.7668063695633403,0.6672104559609778,0.7416956449927842,0.07829098358945596,0.5822007666958373,0.19861515168217014,0.21004045486931555,0.03604589997853447
764,0.8532429787042567,0.5552222207837026,0.4522313232567525,0.2967921170865181,0.35335129167227464,0.26493338317943027,0.3133084417415041,0.06509514840956221,0.16285016584683842,0.09097796295975424
783,0.7732258010508016,0.7041255465443235,0.8064766812726992,0.41501323553613356,0.7046268819995032,0.22492579459761974,0.3619236289944341,0.08144063540730995,0.12731600424577638,0.07762054537175656
831,0.7891828177015943,0.7122079067943224,0.9239108533088202,0.5065609369110753,0.7132841739390464,0.4542267939692669,0.6705183229300768,0.3609075588470131,0.4853867819332246,0.14706574027303299
820,0.9006342287166227,0.6623727697263686,0.8379405226585434,0.31705962668016674,0.6314382918829736,0.3157947289238938,0.6040479544052927,0.25083366959605213,0.3286460525682091,0.2463834533367938
829,0.6536817109823956,0.5904916848993047,0.952309532444995,0.5018532591089703,0.5764585918579497,0.4300870030651608,0.4303463307988935,0.08677066834230773,0.3024126879546668,0.21255230183807594
696,0.9780406558570887,0.8497692491535819,0.9638314380578284,0.7022764371075919,0.8304903708431163,0.3931376734391251,0.4808874839412173,0.29820050986041535,0.43952688286171315,0.1407130659557343
697,0.8263310211553646,0.714965345379158,0.8415327316062664,0.416469371027992,0.48208721613615646,0.364420177761124,0.6943278567972502,0.3508458851323404,0.48131908150879754,0.12321493712849574
849,0.99163871554729,0.7131053424670252,0.9461510677194096,0.30189905391844707,0.44559297709514556,0.10881876421507752,0.7059215779402783,0.19835995851545873,0.39521794564937685,0.04439989878813744
840,0.8719956796110202,0.8249262099465932,0.8177145663636757,0.4890612615193465,0.7542955272992689,0.4298470068542667,0.701235311387851,0.2559433315389539,0.4583249918009842,0.3244650043385242
803,0.7261822861412522,0.41203975842027096,0.7422939275862246,0.3521697594509313,0.6189992480192332,0.17540661822393888,0.4093351100466244,0.2363966143956402,0.23964251439329443,0.07383679810109378
774,0.9347314479630845,0.9304076338739771,0.8922034942978074,0.70625079006193,0.8211717470059957,0.6375675610428496,0.7665434536106334,0.5352551631040846,0.7514520275152304,0.3200468204906609
810,0.9900386735079648,0.8175624856449433,0.7504518240512915,0.4804030003786953,0.5688837137988496,0.34201936528097077,0.6793288626799194,0.45277812874034706,0.49427775896813675,0.18394768414456764
710,0.9552714294008656,0.7696821285390135,0.7577322625430217,0.0975209381064821,0.7347472038167848,0.07763803605108266,0.3735640581546775,0.032361930404707806,0.1683521685262448,0.05037320234960474
823,0.9691814686072142,0.8383891382418863,0.7418130630475764,0.6008550323948499,0.7267093083260221,0.5506366142942174,0.5946450667174573,0.12722461706053956,0.3420314584537243,0.2124448059536791
835,0.7284251609630157,0.49881792748106735,0.9557542046529578,0.2995078768636077,0.31988022093026347,0.20774290631721848,0.48147592637523884,0.2230752454450644,0.2267297521629692,0.07863799121985293
779,0.9099619414417133,0.7811600346926723,0.6142145891735951,0.34996409807387496,0.4383933029001701,0.2524516483220124,0.4707472806924021,0.3246827002323711,0.33033053951966407,0.1235934269889366
747,0.8869312520787591,0.6603954036098972,0.9178203099312818,0.47235260748341534,0.5824152184541302,0.2674601614267389,0.644538345639634,0.283054305768888,0.4312251323597439,0.26563378292537354
739,0.8755935760650894,0.5323870783874708,0.8710673792453619,0.21512095557597788,0.36881828101428327,0.10491587785057155,0.4063542614386352,0.07965291567430266,0.2434369924762273,0.026589888138277895
787,0.8914594791833944,0.7864498285817294,0.9660969971583363,0.1517314891689897,0.6261043467747257,0.12817138619463253,0.7146932152361063,0.04962589496018621,0.5256935229684839,0.10955762801938074
748,0.9705820695520966,0.7038056473551261,0.8670336057084637,0.6499804555965492,0.8387962487650492,0.18140628671327585,0.4803240806625273,0.11087454963370136,0.38072041647337596,0.1356268808472153
722,0.7694626241971858,0.743574924597854,0.7694573415317978,0.25829004452424253,0.7563126737209279,0.06822858441197788,0.5626544436217181,0.09341963755371263,0.5360235684991476,0.032703628042034416
688,0.9278659488541053,0.9018902975672444,0.9000644629337134,0.5331360024895865,0.5836180939162975,0.20722640407693638,0.6934445304100346,0.2656102102645773,0.563964713446224,0.03209564184062352
844,0.9591108741791475,0.9539998572704887,0.991668057970474,0.786580525439628,0.814147676819049,0.3414481259959332,0.38691365685458723,0.11216400599096654,0.1469049127390749,0.062087667391948265
698,0.8845660186447118,0.5589412496680464,0.9491229227882618,0.5104552731735001,0.863832261296652,0.4131210253181016,0.437216765410675,0.20725696238736768,0.31980146600123804,0.1952553271207167
768,0.9044368280493446,0.8330050856017377,0.895223823729292,0.41902936531236623,0.6357126008310233,0.30368225860052855,0.8263475489359292,0.3958945149333938,0.6294638047543197,0.20316261690771276
733,0.7982553367293638,0.7517899353779537,0.6996181202603996,0.6559247420910911,0.6798855835957789,0.4946205542830969,0.5939199998231628,0.04980817553409267,0.3538625546767822,0.042435800396479206
853,0.8862645490366543,0.5116313384932493,0.9928218656072477,0.31020943939253365,0.8220766098273796,0.2561656091358453,0.5051199570610868,0.21926629992302504,0.39013864743581084,0.20264920988257962
789,0.9816452607094884,0.9337797157450034,0.999843701883317,0.3416277320460194,0.49946047796159676,0.28233184518126153,0.6355621250483259,0.007949448521025415,0.18441264051950967,0.032238997959268656
702,0.9589243516061381,0.8931455759233442,0.9422284339017443,0.35902428408588194,0.5027637963533088,0.16929519696919115,0.7952212394053397,0.10570389771682243,0.13992675123311682,0.10558237191282216
755,0.8297621911819274,0.4334396960745356,0.9944974800509083,0.3072791450369443,0.5738503305566292,0.2994035585597994,0.4310815286078594,0.1933067838538114,0.24955977291567322,0.1404445203084812
809,0.9173663127152779,0.45721492151445997,0.794725622307942,0.44341772607200713,0.640734882629447,0.24800242853901144,0.4112972833134556,0.2668722455301932,0.3068977698334303,0.21888224952384183
834,0.9165442983116902,0.8763160744454492,0.9552287431128806,0.799601670694935,0.9119214918632571,0.5949874924843983,0.7049455519086396,0.6509933082328617,0.6560758813154641,0.521566340835211
732,0.5760081063080507,0.4325241788446691,0.8510263266785018,0.31701813297668013,0.5359823713736588,0.27704710090606854,0.33187760130250055,0.001106192308696019,0.31486828557414115,0.1954476144798436
715,0.8094282536001818,0.7092152951871011,0.505543060080865,0.21585797597965595,0.34404166858967944,0.19521371878872218,0.3026664442495237,0.1231730492573091,0.18758237965095848,0.1507862804688499
805,0.7783544247457145,0.6147779096510305,0.8610634650585903,0.3747289625070618,0.3808543448986166,0.24958055045425376,0.3655751211890984,0.23564218752434996,0.2509705453433041,0.058384563594061634
761,0.982617322490346,0.7852473084897755,0.7045598110239247,0.43021148968819967,0.5263129822867469,0.26795413256163403,0.2875205067425196,0.12740746834340244,0.2449303414951759,0.2125836897220167
703,0.9658568637591041,0.9466081155821617,0.9162434925380414,0.7544754006575112,0.8836516494824183,0.5808293899938948,0.7448173973115942,0.003982267623371172,0.11788041896017964,0.04055833041949053
792,0.9872791204857554,0.9289077023463538,0.8641653967221229,0.7907250708987609,0.830668709706383,0.3385845105752505,0.6675673933472067,0.48274751209457933,0.5632598162138006,0.17729668741894455
818,0.9991588792894086,0.8537305745261762,0.8872011892072753,0.47973165655725813,0.7081468994786758,0.16194655143024972,0.5521260571088725,0.30605739584076497,0.3193693170008999,0.04738687912515682
769,0.9258916057167613,0.9055550530247705,0.900308483665139,0.47131972676496425,0.883421620394816,0.07510842043721955,0.8597569277665627,0.008064198002537215,0.28710688396552997,0.05754090483457874
707,0.7524435129933429,0.1839727821238144,0.7779801978544557,0.15244330477443546,0.6556562257552785,0.11985778894688781,0.16487594033477726,0.08120253884869577,0.106321900447096,0.03378113037400632
767,0.9876242818316467,0.8251629833756454,0.7541775422341226,0.5488750842675538,0.7356190378905485,0.3107718236873267,0.5939536907664708,0.3310914319963839,0.417725924491407,0.0022831232594779927
759,0.8575250662876424,0.7420358625575308,0.9602102907637795,0.6701651809694623,0.7263782434700039,0.20922447454180826,0.7194974971392506,0.19481271253979449,0.2319624568520664,0.20591513303948306
705,0.9650304535362896,0.8457751496992545,0.8480184716512875,0.6119840070324737,0.7387258466598218,0.4754957235086942,0.7141357316630391,0.22823740508453294,0.4752173460800264,0.2691381278748852
766,0.909572073745812,0.8340885683859178,0.5888625837868962,0.22002498803946846,0.3256328738827512,0.11341749008667157,0.45017869182252057,0.1588204774842148,0.20196188779565516,0.060930510525570414
718,0.8917337933370318,0.738746843061126,0.8405592857664587,0.6601563116802782,0.7740336467613046,0.24019295285175213,0.46871267587467047,0.14733213610677576,0.3576589647384961,0.20272971615648683
797,0.7506406933969614,0.5002218480465024,0.8321664462402949,0.4552489440116013,0.6242043489589572,0.20928873180523033,0.2205895992304282,0.03229340002198089,0.2169259020098775,0.1580862083070773
798,0.9291734020712624,0.9240231794245225,0.8645800511047483,0.4729554092665964,0.5544290293519253,0.4367985583365501,0.8525087929069413,0.04774274701166059,0.303979998727272,0.17204635734659157
