Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.8132928526720045,0.6498379529025089,0.9611300126039409,0.4224970136206391,0.7384363994259127,0.24643385372459747,0.5183587090199049,0.2797834569053781,0.39313100207784346,0.1743121048844366
819,0.5853085528875143,0.5675625475047394,0.9236041232913604,0.22457745930732187,0.5715988906135098,0.1820222520721041,0.48395790926493887,0.07472094859288325,0.4664129871305681,0.04236185930939007
830,0.9190022391137892,0.8490780191197836,0.7058088087762305,0.2733272729916413,0.2871699225639963,0.14324823356111194,0.17438436842492167,0.07305204677806476,0.14321281935581964,0.03478785970346776
826,0.8496715026856474,0.8039791401724053,0.7853014249466974,0.7133225870070716,0.7358498407789205,0.5997169891233476,0.7573845670889774,0.18366249204140417,0.6640593117940644,0.46146559900220063
828,0.9340176853447569,0.8771558577815111,0.972095427077063,0.6554594339511448,0.7895820307432201,0.28318089107037525,0.5756949375111429,0.42565968678435695,0.46657558023412693,0.09070831885764596
752,0.9567119964945195,0.9310215375261686,0.978862591194102,0.6657372135284421,0.8120671117091159,0.4979782539779105,0.926501720416544,0.45225659295139153,0.6915306014752786,0.3000586065026829
756,0.9588836368550603,0.7802980094402528,0.8422034055260768,0.472737216596799,0.7274881525139693,0.4458401022732451,0.6306479437614196,0.18941060932074927,0.38456913480039434,0.21873389511028063
694,0.9233773480448355,0.8658229701245914,0.6807130415949265,0.4031501389869804,0.6363643465140248,0.10497487944835981,0.6554343099230748,0.17549722387798972,0.522879848584694,0.004131049272369958
728,0.9609811857323228,0.638538491600974,0.9156174933986795,0.5861186519128818,0.7931450698871977,0.5003283463348585,0.6354466293404695,0.20570232370660024,0.40520535683215475,0.09657278110092338
821,0.9141764368673593,0.847352003451679,0.8019360172970725,0.5487169748528582,0.6592510396186376,0.45017165032784257,0.6604250718257064,0.18331779362235978,0.3331745084198987,0.30259954664497457
