Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.9078904597139007,0.6965017612562636,0.7304467169333783,0.628716121731296,0.6723858041965227,0.12272116118366505,0.6064039119995394,0.45560257682699346,0.5580819555812503,0.01867303214833671
819,0.9472212863043867,0.6301519878892943,0.9485827547864468,0.3168601199669807,0.44957070587707326,0.21311966963326456,0.5218486652702059,0.16091679057743657,0.343648589839581,0.12439773489535433
830,0.599326235972428,0.4664640940862681,0.7419140803030528,0.18680414931370515,0.22877832059509517,0.1359927774034858,0.23226899814137347,0.081156119053157,0.1162850998253745,0.08480822080771411
826,0.9693709926868532,0.9372966708412963,0.766369946430167,0.640561976510548,0.708663012423107,0.3736986719626959,0.5864257964971367,0.26582272375861105,0.5125495191874438,0.02067811373393369
828,0.9288742735615961,0.7303295450775431,0.9871408982604201,0.5253754756274005,0.7091542488269952,0.07269043135779407,0.5658425029405801,0.0008776247444550744,0.5351159292244311,0.017151343051841073
752,0.9039290926148691,0.6338747172288433,0.8040603601736716,0.6167265211944477,0.7216029631868883,0.4105748020412414,0.6210685760799138,0.21789271813905808,0.41142951725214894,0.2349895503068994
756,0.9379470459563014,0.6900490083520442,0.7571323553910309,0.5451515140274796,0.7382518731075565,0.04259155025730754,0.6255637771923477,0.38037974096628935,0.4508818442269724,0.012102158338489155
694,0.8740744813886538,0.845478351346963,0.8005555961793529,0.5401000607347917,0.7196793345372595,0.4173994299287912,0.7742208459521518,0.4849596348907569,0.5231216501935759,0.3658504015296532
728,0.9251892758623723,0.7022473580570562,0.929433990902216,0.5962455759876871,0.6091032385106449,0.4979194453146968,0.5282188894449649,0.10803816049163217,0.32087404753294324,0.20404589951270413
821,0.9071268672993915,0.8152690722291694,0.7400132868204208,0.3852406551909746,0.6373134138752231,0.05243511968427772,0.45310852614954744,0.14424138513860152,0.2535118356395222,0.04865640649998848
701,0.9836799671667775,0.9647143699180261,0.9608368276253026,0.8788688234476243,0.9004207406602127,0.12513953370248487,0.6679614808591168,0.2315207562103897,0.4362314234357837,0.02942719883571243
724,0.9236365620163663,0.8197641181498494,0.8969553166441152,0.5998764858404322,0.7221995353576176,0.14476780175804205,0.7704423935156164,0.12825791259038932,0.5125033431805938,0.07547288354022041
708,0.9156103224347509,0.4677251701452091,0.9819773791359889,0.4240886852197937,0.6695096650978656,0.3286735724593539,0.40404597796934816,0.19070245189035628,0.20010369940257644,0.07921948081485797
842,0.7576798541503312,0.6176155042139135,0.808565570221799,0.5361967039328951,0.6845375545762176,0.0850892329988231,0.48916014588661605,0.39933177517366003,0.45266326859201367,0.06649559677398975
719,0.9976936401687295,0.6866043296316874,0.666636329446167,0.32442764710346417,0.5014266556652326,0.22945015946904057,0.2611513419061897,0.2130072463191489,0.23615040952784327,0.20720128848583985
713,0.6537236536041058,0.6381306742722064,0.5491251123363167,0.21578239841621416,0.39938594134357097,0.21246799820032447,0.42221197480794903,0.012028528518821413,0.19795040569694056,0.031110324628796482
764,0.8464528586838475,0.6782974220357024,0.6830381506659656,0.48152286929013177,0.6351623479568127,0.05714059692105611,0.4683387702332199,0.03148588187876267,0.13747050554365925,0.014627820693821403
783,0.9404976679953372,0.8445695300497799,0.94184503850218,0.5623704638016059,0.8658335808725428,0.5272025486645345,0.8301550914856792,0.15440761813380321,0.7080528013172686,0.3420617648588332
831,0.9244435390472194,0.9056405718748616,0.940863235932315,0.6794734415646823,0.7879937250743919,0.4339342030809846,0.8410652639756261,0.020236927210898648,0.32211420871704377,0.08090549450169926
820,0.7622377659319468,0.7609074953850431,0.7905198149247653,0.5157002715210479,0.5510872663290781,0.4913642788119922,0.6415230923911054,0.02191542828856885,0.442778183089523,0.12705286495904056
829,0.9053009650873309,0.7826525740914709,0.8263176268396436,0.3442438714633177,0.7222697271438969,0.28086794939830806,0.5043245395741809,0.16361153012685714,0.3887762121879177,0.21119057478229653
696,0.7044412457684414,0.6030042891868302,0.9989497051994838,0.5769787485082599,0.6463837914427658,0.40129212603045505,0.5080431010548967,0.21936741296372497,0.27636226597105906,0.16510871127156257
