Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.4134184449401349,0.38392725830797025,0.7085571502410901,0.23923745741789615,0.345831703622833,0.2392225126249442,0.325224765501846,0.05718391624011154,0.29608966983853957,0.04514560696395842
186,0.8191784222434769,0.6374782970899753,0.6330591708756413,0.4585793330101854,0.6303512323669502,0.28831182842585157,0.6103664613019101,0.3149093663100353,0.4771204256317345,0.2175090391463319
122,0.9230197664762432,0.7727922420446541,0.8760445876984218,0.7029550689541767,0.8651492904990927,0.07689038500010603,0.6514517464765228,0.08918112069968498,0.6344707649419815,0.06227231412235723
285,0.7967966051748815,0.5967736443409601,0.9866572422003314,0.450701828837185,0.7127585129556713,0.4012268540354127,0.5077008469359461,0.2062780094137352,0.3466385943360415,0.29711696348278815
24,0.8702724537364119,0.8478530610868226,0.9601267887414621,0.44477583277689925,0.8692632837556321,0.22378864753988148,0.7079378295871764,0.18822332426064647,0.49053747091733424,0.0823971023376383
346,0.9944395533785371,0.7804863673097008,0.6919104160250729,0.24164235450726024,0.40690021020425904,0.21885261958490343,0.42232660676845035,0.09414566686246617,0.2986559820096907,0.20933646292562424
271,0.9905593220457891,0.5865656692850649,0.9113376683399224,0.5283357867307051,0.7114660794060219,0.35050954460353057,0.3971876069330099,0.24702529235277015,0.3136380696615869,0.229425842293823
304,0.7170294049924522,0.39083243070842155,0.953354959989243,0.13661021234065462,0.4567214040321018,0.13267463465491713,0.2712445129039036,0.10062997411303709,0.156557981842942,0.055165258083990865
176,0.9391522271175221,0.7401923400601597,0.7926614449615613,0.5093025827092986,0.5458358158365103,0.14917870566057534,0.4867383668528358,0.18518417199673576,0.2731655874288531,0.09226931612102862
9,0.8991702285674764,0.8986727060957029,0.7969866826168253,0.660978250427222,0.7676971641195782,0.541459865424498,0.7286737109846788,0.033300426362185886,0.22413284239630493,0.2080643588402068
130,0.8744366083039786,0.8212298416369244,0.689048754503962,0.3647350278378163,0.5713313135153473,0.3593592266619282,0.5844239389225544,0.2627094477533163,0.2772291180168447,0.15979849167793292
329,0.8839506013711269,0.7691166032067039,0.923371843649952,0.5858822228749361,0.7341944159197971,0.20465778478996732,0.5560186869881533,0.01962746906532631,0.22433132346388007,0.18411821161850617
204,0.8303916348120105,0.6933818260377986,0.6846263378245806,0.6074140490536604,0.6727046133867869,0.48163546951179803,0.5024557526362446,0.07477096655306859,0.12595190013471935,0.09616802796438939
213,0.6972893307985993,0.5739742340187421,0.8881713712819023,0.25106814630908425,0.3008977849024256,0.08222422225937509,0.3664198670249682,0.12171751124708952,0.28014183168882767,0.056596329695713266
252,0.9235549129442446,0.8400436260189313,0.8001938533841403,0.6347279538657129,0.7882169347001997,0.3737332457790613,0.4823152716753655,0.29350067725879325,0.39389855959604925,0.19295918404623236
332,0.9931227187651904,0.7156498171219537,0.966420683744287,0.4882666619557289,0.8536264408325563,0.45620600545967505,0.6349465137105693,0.30335470305217294,0.4462021411000511,0.13613362870571366
82,0.720453597071137,0.47350347412524885,0.5402310012919452,0.347495090118942,0.47998535076359483,0.1533997240102215,0.3102431300860642,0.046705162016470236,0.16569399542676444,0.053378607377483234
65,0.9487289570136505,0.831930563579484,0.9862249335912611,0.4188102160177761,0.607059846287448,0.3423046438570486,0.7279708417639796,0.14716131888494188,0.18579171290862806,0.17610008818503786
276,0.9777105493797478,0.9413043766549233,0.7928901683164785,0.497527428532586,0.764301444711197,0.1571431527522994,0.5841358892177057,0.3636715557186665,0.5505842016544363,0.144973084559484
26,0.9486812338323154,0.7086754626232026,0.9942250871914445,0.3124040834307833,0.6985499073991434,0.1669260483642181,0.4459162188206519,0.032180536497322776,0.1265179795820428,0.08110872183113604
280,0.8910535037121333,0.7276629834350643,0.7577967750151736,0.44506362880243333,0.5984127373798741,0.40822976001145794,0.4330986422660741,0.3014367129090214,0.37896320717459653,0.13958651594927063
272,0.9960476924983673,0.9408022076814855,0.9338574326658833,0.6237260301676478,0.8735005774621794,0.2935421284939447,0.8738854586058851,0.10166091642703667,0.18440927301648113,0.09234195125444145
211,0.8468234173999386,0.6298552265197339,0.9319200173225946,0.39888173550750716,0.5051663365809699,0.3258940655233128,0.5915620172563358,0.01881465309634167,0.43365697929549496,0.04998010216647686
199,0.9941587093262679,0.9570278233964705,0.8327249829494741,0.52417151947489,0.589718103511359,0.2477651935374412,0.8219873864537888,0.24317600821873875,0.5738991694423292,0.15644222830931043
84,0.9622278037204448,0.8862920843720099,0.7252397793700017,0.4484950297490322,0.6441757589611057,0.40924067499281946,0.7007813622149743,0.12110321676525493,0.34028279434401987,0.1836744223725183
133,0.699025482723596,0.687610070015109,0.8956808379011304,0.339932717923937,0.6100554537624002,0.2656962840360809,0.6483243518838718,0.24821501753311903,0.5523202117600253,0.011735217610742477
62,0.849246198816408,0.8280380633966659,0.9646964159216523,0.7163361313417618,0.792372151455593,0.6412213734334757,0.8171954747393845,0.06061599982774468,0.4533283629217566,0.010985906579426774
239,0.9811981662752557,0.7733357089023669,0.7205412432733562,0.3316096205896324,0.6518994370161763,0.26497840027696806,0.6079396203662488,0.24971996460332235,0.48634940109372593,0.07802738217980698
172,0.9997341628613573,0.7881425470535801,0.8583364074577869,0.5746530803309726,0.5971089447600759,0.3827543137983427,0.5544144367609901,0.3008291691718098,0.5282932645146157,0.29148675460703855
322,0.9604812889573324,0.6733795577054387,0.8559750870327707,0.39027976146360954,0.7155888810656124,0.3436599680853094,0.39165318139371186,0.0849417195709864,0.29525514163804045,0.26218961806989327
53,0.9580564838866881,0.755118348480832,0.8320186190139116,0.5493699152170203,0.7467104713103419,0.3859648385919101,0.4983128239848945,0.1841556987159867,0.37351276442443615,0.24002462384467071
3,0.8558806277869664,0.7227065356267178,0.8207561642040555,0.6839786485450577,0.7027310192436319,0.6306518856086115,0.6445983932176821,0.2792884190952625,0.36361558129508986,0.0010990493783982203
170,0.8945079431239756,0.6760873999180145,0.9377488164159813,0.606850640530393,0.756472352146789,0.041053787290750265,0.4744162376557064,0.21780519356184924,0.3597250753260578,0.022618954944138903
175,0.38931397217951924,0.2853523910620922,0.2908801397607007,0.2447045587170169,0.28835711986054535,0.08000696497395288,0.13968244291151133,0.04587179425565058,0.09776848075416888,0.05142801193473423
46,0.9939087213579961,0.8927767151708607,0.9304942386560606,0.6437915416836801,0.7344827634556584,0.5947330440799301,0.6050596043488541,0.06003388237010665,0.4242919223662833,0.23273682506730597
56,0.9634478310439006,0.812517764284999,0.9254058917648915,0.7028822553689776,0.8268339643882154,0.5332768014373519,0.6723726736269959,0.2843581366238773,0.5989606844451425,0.5071203687178847
254,0.9595934074222827,0.9591106471838388,0.9521748248394041,0.48504721743752743,0.7242145447088678,0.22849969608183385,0.7843762565817948,0.08290507101391076,0.14441280344849583,0.059677113632025325
194,0.9269360570725536,0.8075629140261411,0.7935116137678316,0.4723899737997649,0.6966532665987161,0.35546740403912047,0.5448309003765452,0.037880866804900326,0.5122922806369254,0.19835528773311706
231,0.950649919102458,0.8286842467233997,0.7761500826251073,0.622399384673246,0.7099080868951139,0.5346312182328476,0.7318327435143235,0.26531907964225987,0.552285332835788,0.1311692479905756
117,0.8947863075337069,0.7384610287628626,0.6428201580328887,0.44181574087441233,0.46720314052799505,0.4214173207605988,0.5520319921396649,0.18889874864501321,0.3775941177929709,0.0798958087135605
127,0.9621018495763514,0.8343754027444572,0.5896411002911705,0.40207635777675477,0.40462767238775854,0.287262567099715,0.39715008917065875,0.26620091062957096,0.3348902944239005,0.24345545799936041
135,0.7368535233219611,0.6634156386044976,0.9830384501193316,0.2416181663129836,0.7089486891606354,0.2188578472335182,0.5273561378271088,0.13843400599519085,0.4728274049669544,0.15565228140294918
103,0.9347469823453832,0.7478929471385214,0.40160807728880676,0.08560737918072225,0.11097025073757216,0.05358445652299193,0.29694081975317566,0.07447857120417745,0.10601289261748914,0.0021321417724841085
188,0.8755198286933928,0.7595618442244473,0.8188814234838301,0.4859404218573603,0.6971725721958497,0.1120008043152908,0.6736798899553859,0.4358180721554977,0.6707086143868394,0.07697862119428966
23,0.9185911267227463,0.8713480820686241,0.9544839625416855,0.2956888383605296,0.6893017551235302,0.24865115167327745,0.4781870899372149,0.1566178872116244,0.30916113374163756,0.21317672144060718
116,0.999844028421865,0.6388635910507008,0.895229277895747,0.36096225154371253,0.5188594806690574,0.20520505618107998,0.5358303009275662,0.2693792908068646,0.4649054430739469,0.20047310202337965
73,0.9858094710958076,0.8016620417948715,0.7648050614471236,0.3154289837405694,0.44737126006727,0.31442837889682607,0.6872952241862318,0.13500986225302847,0.43644592676038674,0.28779666173345697
299,0.6999055123526987,0.58817409708326,0.7066646257927127,0.5401826993191614,0.6491033094534104,0.48824072188799195,0.5300194059251281,0.22811953318598188,0.36550080436871435,0.31022365548227826
288,0.7543080113490905,0.6035559649520612,0.6795068989584251,0.2615992601874306,0.6407621740097856,0.11154394073013207,0.5137967827994063,0.05681627390105515,0.41276038026003403,0.035833604874557334
315,0.8262110460417076,0.6720696888439728,0.7281418628606238,0.45043923525435514,0.4901496924800991,0.30353943474840006,0.5025882781850141,0.20981095558153395,0.43985893164575385,0.25968973632072834
119,0.988072322909356,0.8133439438705259,0.8658390453234658,0.633156351419701,0.7953332378697782,0.39750741494636854,0.6949069510914695,0.0794265963548555,0.3719997671367059,0.06983200097619091
323,0.8855660110164857,0.7948278915758158,0.9413344524817076,0.4266119122242876,0.8323065359570069,0.3849080913965326,0.38579634279968744,0.08627010941546376,0.14129534939738553,0.006996341623572988
48,0.9914737233449277,0.9327707303474041,0.8775282401168394,0.5831915122051793,0.7913191637068716,0.5564950946121451,0.6734276607898794,0.24909948930359171,0.40482681778023755,0.1333142236917917
57,0.7271920438766841,0.24778919834358448,0.8622913850334648,0.13638252719511368,0.6025616357129034,0.07429624600797136,0.24681615459072193,0.04328050745734635,0.06538189854923582,0.06018276552662338
200,0.8740216262508905,0.8237578645825275,0.7491991324957626,0.21501258626862474,0.3030864591620347,0.043463800847759804,0.5694802112961295,0.08007440751211725,0.17795640822776737,0.023862227010334913
