Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.8756344032679538,0.6858985563692037,0.7179408841395805,0.6066118272444527,0.7147679819941458,0.14184986368843244,0.6113684486481958,0.2595179461075654,0.5819090977883845,0.04805995168670951
647,0.8693479522894186,0.654755947684423,0.7531475536555592,0.554956698599107,0.6905309428183475,0.3608423488439565,0.6534987523869589,0.03101899532019281,0.03512551163132571,0.024323651904556542
461,0.6292456245954517,0.5512967060258129,0.7175392445029818,0.5498726995122767,0.5853093091400603,0.12170576526325438,0.4467338107066735,0.31054589103556607,0.3236837079309367,0.004508590422665049
544,0.7846188713767156,0.7404587840432922,0.9003672064292113,0.6279351302851921,0.74614159962007,0.3181764977633901,0.6549300902225195,0.17993713190276395,0.5684934125516853,0.0870402221144786
614,0.7915384604906375,0.7807036189428312,0.6216405404954594,0.4062131977631792,0.47744260324969123,0.36412046607564075,0.6088336305110277,0.2535337063091849,0.36181285276170794,0.08227811011008257
515,0.8724323948551758,0.7231253097251826,0.9909805553415756,0.41584825887489585,0.5493522379103428,0.121094892380879,0.38591569868550535,0.14822332254221893,0.26254505085260105,0.05087428453764087
363,0.7840049567141958,0.7784449408753968,0.7648976205659734,0.11504626710841181,0.6008819947627264,0.030665774853444128,0.5209884095345833,0.06352780548516945,0.141329052067925,0.010552734648922923
348,0.8614330162905939,0.6571215798317017,0.8669615342451978,0.3483483388216947,0.6204979496918401,0.3184216542337066,0.36927289259398655,0.2539491699845501,0.3103865693376321,0.11992094429639089
436,0.9553056336705591,0.9046535616511285,0.690881124845417,0.3993531611155664,0.6513211561867643,0.3434736975369701,0.6452981409551769,0.12847336535029164,0.46270741081751443,0.11193928159602451
428,0.8848738300680933,0.8487859097093206,0.6826815596656057,0.6061698537622197,0.6717199192080244,0.44658022573874157,0.6151974835292977,0.11415213868909024,0.31767294019620906,0.2056448886972675
400,0.9090435334648955,0.8650751414717798,0.7801673615242178,0.15293978425198718,0.26652916982742514,0.10043648071607603,0.7618774639715727,0.13558508873353425,0.24094414214941795,0.060445633496262086
591,0.907421529881581,0.8822865363722677,0.9417788245617863,0.6052372523795332,0.8304920289948757,0.4415763644689047,0.8726024498485139,0.14992693482528907,0.7385767673413597,0.00727186918405609
636,0.95085878758101,0.9073180760466929,0.9272680625487941,0.5961106678475433,0.8205744742772845,0.35317613918784385,0.7899221431017469,0.1800838097199844,0.22542253486985786,0.20434933268463518
630,0.8560751105398761,0.6479699160781233,0.8419439258444955,0.46974985929609525,0.508440504987704,0.40610406371491414,0.4936864795708875,0.11656245675666166,0.4911890431373248,0.21793541492619217
500,0.9749934236589438,0.9217239047783353,0.6887324749935609,0.47955703037859243,0.6246345329599906,0.2341651456122823,0.6648791214703302,0.18108993472616153,0.18271438102792037,0.1044580876136667
524,0.8102449401202997,0.6063800566672956,0.7274868457841167,0.4142453486853984,0.7108990012584541,0.18150734803859347,0.4071188799882147,0.09610887784522959,0.39601488784903294,0.1798080254038832
553,0.8604349748888563,0.776668148829697,0.8207593963046698,0.46197873635002873,0.668104198129325,0.06440302933250874,0.22591898778739994,0.015598487546494622,0.20593847215578576,0.044372263351315056
561,0.7659377252590986,0.6132204435526974,0.538594869264626,0.2700843427265691,0.28678922562200515,0.0645040372030996,0.3381325700763276,0.07090360767914161,0.20326846075566374,0.06405134289115733
651,0.8280414263040786,0.7688874831354456,0.8746292061090809,0.28886142762909983,0.44137022041132223,0.08818419019155921,0.5629384597785259,0.10542308761249797,0.3558793707804617,0.001454062028149683
597,0.9200077254323671,0.7508854460801243,0.9278586094947063,0.5227023281955818,0.9196488605541671,0.14282164429444044,0.6555321812650512,0.25003627785685467,0.4465950958205561,0.10560075158202142
619,0.9784781003315197,0.9627007327830901,0.9552332980425066,0.3027574810621865,0.7086815209065427,0.2932731424208882,0.8084937162802684,0.22196379677839617,0.49032633642852896,0.24082738661754122
664,0.8485588508009455,0.6071685376642253,0.6212169500787187,0.308078466128373,0.40773590582438957,0.29382912491299884,0.5550159369784564,0.1359016187356743,0.1710095406432638,0.08090989469263121
666,0.9099769482341287,0.5240574758771301,0.7643964051905473,0.18085127801627432,0.5571421224229097,0.06250249323802981,0.49083095316503167,0.09833518733457614,0.37686991998588704,0.027326354966301536
606,0.9350877950988202,0.8471369340058333,0.8460481849798807,0.3661347843870715,0.4095380809457567,0.16821846514942285,0.5668057689269662,0.15812629677309986,0.3929579986282754,0.03569585808408848
438,0.6684407464811923,0.5814721897365771,0.7098850668648192,0.282675334275897,0.3889955735330163,0.2462169929736162,0.5492696508838494,0.24950489911770635,0.29870753339114,0.15054569029516462
370,0.9429194265918502,0.5947762071177872,0.971496699730299,0.2877056311799996,0.7805305085443461,0.15648114029081328,0.4109858097537684,0.18099638534325502,0.26027999210471187,0.1069366604855263
556,0.6411663614268095,0.5683831314057493,0.7261979165930511,0.4060353352968926,0.6097900707725684,0.06537729877492371,0.4646323909610295,0.16088852165318746,0.40962349048511404,0.0548560450084693
373,0.7804646305017443,0.6667548780588729,0.9913966620387387,0.537052185490789,0.7116218210420168,0.22954527106898204,0.33800695613627474,0.1563762891265318,0.20284298247728771,0.11191856432309588
665,0.8349638657095493,0.7892561632579776,0.972560796526746,0.3984277245003568,0.5532542379907855,0.19386370031495015,0.28035704058998345,0.037381671604585276,0.19372664578312804,0.09129321588268735
583,0.936958765869525,0.8631972745148644,0.9985080800271187,0.7926527089186954,0.8312684641633841,0.29922539965924966,0.5071159608336552,0.09518714964873887,0.27172980742954356,0.15389579988636293
633,0.9958954900849165,0.8142584971862298,0.538706544190689,0.46479512044512616,0.47723224822250265,0.38081298722090506,0.5197185161110659,0.13349965182116308,0.26139425957530216,0.2531593621695156
680,0.9479802351046087,0.8666586940536923,0.9647761430878228,0.6107522747837388,0.9374402314638877,0.1693037823582183,0.7700873397398305,0.12385418441620766,0.7451261676843942,0.12496988280669341
434,0.40062555948488643,0.3256095430334094,0.5914799418028472,0.26974608908340136,0.35833962810289044,0.17732200823335587,0.2245850974193292,0.07391033011051062,0.19682631313335175,0.1450283786230856
566,0.8171535861976276,0.6008416361334354,0.7538820020099055,0.5929181009312074,0.6956381643862216,0.10991465342375506,0.28202083149055956,0.15147056958365812,0.15283832317299784,0.04044488347870279
604,0.8467999046568682,0.7545511503851879,0.8813540662366647,0.5477689425827451,0.7267179619985905,0.37696381942488644,0.40315803276999407,0.12786585873597323,0.2654212462400385,0.05188810020559853
683,0.9062425295832797,0.6073794250617058,0.6031583738825945,0.4461255247188326,0.5043141615511569,0.32928281195557263,0.5913814012159645,0.08621806529877607,0.25031747044237573,0.09394692722292952
609,0.8359865413684667,0.7434091770873965,0.7311771788083221,0.37906412694483027,0.5843807859819021,0.12845765610790594,0.707125478545412,0.18228703652235823,0.3907189952435466,0.006230425122538352
376,0.9799084940558441,0.8862091584514022,0.9836903344237306,0.5916043540219406,0.8996651965166292,0.35374785988157564,0.6082849702373866,0.5573364280057516,0.6066560771995644,0.2060134971362897
475,0.7120709428591211,0.6676983882863076,0.7194787927248621,0.553027360927687,0.6446247797400662,0.09389439418598533,0.5427276190791601,0.26504887977129177,0.38437629241567794,0.06676386501033416
465,0.863831461413737,0.8585702619358804,0.7853641236810112,0.45170821388451676,0.5073468895479691,0.39682456211599626,0.6800600056266741,0.023774599390097517,0.3289848476700078,0.11886193505326614
580,0.8691669121661144,0.756742266712982,0.8747774347536371,0.38800115465148155,0.4283029624598851,0.3443313103808433,0.6357072384618033,0.22665619204926712,0.3730131294133794,0.31428183329015524
632,0.8764016923661727,0.7262158055983752,0.8279153306457223,0.23616686628794537,0.30848196975503794,0.12873967512108886,0.4656328788047934,0.1301099185849125,0.2945202722414485,0.026815496639492897
483,0.9755640797902208,0.9125203031564156,0.9159653187492821,0.6287896661138939,0.6988497805209835,0.6112621053347741,0.8714723491578841,0.33236702572334365,0.3990172760370013,0.04409738748852288
579,0.6774190474017234,0.6545257332267895,0.6847046839056032,0.33969574035712813,0.6463391052545651,0.2853842948262538,0.6327285874330494,0.09757527578026759,0.44150011934962374,0.26814973628487004
643,0.7097908944285942,0.6099410248025351,0.5276679972922576,0.22266363472339568,0.3347022570908833,0.20867293253175956,0.2600940537155896,0.05413181444846438,0.21035705026148932,0.11539308984261032
681,0.8819217641897438,0.8252807194116382,0.7954707382679512,0.725160595181231,0.7498059263959799,0.43879767368257316,0.6557383729872931,0.030484201125360988,0.293001853180736,0.21900461739108246
577,0.9427158306301132,0.7384147526516389,0.7435109463291502,0.4034514855825617,0.4053443131501855,0.2767634696105219,0.3818098923922235,0.10298429886331284,0.2812381538137956,0.08159051936897688
578,0.8842205601133064,0.7320568989952594,0.7540048024039623,0.3008827436271948,0.3139135567330903,0.24996571779215093,0.6761573953780677,0.14225827054195228,0.2642818341274361,0.06904654037992186
