Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9405743135605783,0.8615401524989171,0.7344302850165465,0.6010601697826246,0.6597627563173935,0.254022478736041,0.6206313764931021,0.4976392580747656,0.5593190374590391,0.18128066952168032
428,0.8207042615018868,0.67808657849024,0.8535512007309166,0.3386497091389873,0.579014343665687,0.2539350927911651,0.5811339774835566,0.274226078064721,0.5656648899112686,0.11279948110057669
450,0.9794555771004301,0.8580042770549465,0.893021748558771,0.7485632545397336,0.8467465683721536,0.0991255649418945,0.6167344859895967,0.052152682450458454,0.3094261738618336,0.0153129296965141
531,0.9847754155328868,0.9288932430334549,0.9154128239900187,0.5100805129327434,0.6115151674920918,0.37106448676133974,0.8490985927906829,0.40402412868661397,0.4519601672556598,0.23975404570325032
538,0.8125401998566174,0.7357421130119446,0.8973120864533329,0.48946179044011073,0.4901231648482638,0.3048362566343197,0.5276074641773472,0.05805024327542685,0.37802547615225435,0.0543880518156965
404,0.6911670653918741,0.6523805848077961,0.6443582285132062,0.22482707099326826,0.558448204225023,0.1338421525124397,0.595871833585309,0.023229974446501322,0.33128689216649443,0.13363818529531724
565,0.861141559711667,0.8234027750111008,0.5569862069788466,0.4941469731921271,0.5346659530233975,0.0707434134287045,0.4486937272252871,0.1089843977546534,0.22773500686771753,0.002376462106201238
412,0.9903800026797357,0.7317305519460414,0.9978413686856238,0.34304316442499083,0.7881968883661797,0.22376392552598667,0.6253863072642364,0.24792892720927306,0.3981226324570939,0.16229561721051766
471,0.8052251589622886,0.5844133329483094,0.5478884992602109,0.3865494470927243,0.509999754484072,0.1563574816949842,0.5272792933201622,0.18279045720448928,0.4040534995103747,0.03943822732160729
461,0.9270972398937756,0.7788489235523172,0.9046900640394028,0.5547498923606876,0.8996224450884692,0.23201808323656814,0.7132170025249666,0.46208192267744774,0.7025045721128921,0.09335183693345561
544,0.6998657354841707,0.5065148458710677,0.7531122495735503,0.42126766039194197,0.544489479745538,0.4094913701648558,0.41640159084526607,0.37508791413373643,0.3832367140844112,0.07591162088323677
414,0.9874113491134484,0.6460844842644017,0.8774496585445404,0.5318897451034623,0.8202946378363152,0.4904579958887664,0.5943833897754812,0.2778906206547356,0.5750962549913595,0.02050250497463746
465,0.8914441484691392,0.853285224274032,0.7693637901458781,0.29757888915364716,0.6193673190883542,0.2625584970902426,0.5460710867762533,0.15993295943984898,0.2599828985071524,0.25317609336149394
546,0.9984389376443368,0.7334185804845704,0.8284094919786525,0.34463104995823335,0.46412327411422594,0.23145420701339048,0.6264403007578185,0.08588121827706285,0.20858918170295837,0.19753947718161358
547,0.8891321739448198,0.33001754504390435,0.9230660387761741,0.29801448176319134,0.8480420024472864,0.24913364352973877,0.30229521330057785,0.09947778934877816,0.1527311261906722,0.05250550970310386
475,0.9388297573276085,0.9276233009285404,0.6582558686648381,0.4958160307694721,0.6040106435107201,0.12122257327173336,0.6267874272704386,0.050090526236165056,0.5394725980558811,0.09308892164655136
446,0.6963334260357255,0.5148946835382677,0.7981421940003335,0.512300481759726,0.5365663704403953,0.4007264781644503,0.49748513080402734,0.06214257545649782,0.27127506611036123,0.2399089859802751
536,0.8815088451327505,0.6036375708229047,0.8248378190738329,0.32151435145982854,0.6820223859077227,0.18807742269266703,0.42185839935759484,0.23225996551660055,0.25517288913054836,0.10544609693312501
398,0.7998810608614176,0.7248846896687692,0.7817267862595438,0.4491569399830798,0.7522143379277885,0.2468804860960907,0.2686573256472792,0.06476466296623073,0.19645163634497442,0.13187787181291
367,0.9414449379226689,0.7943958064123836,0.9171302663796826,0.47775476828098473,0.514530880914382,0.25612884050908724,0.7065788712847042,0.3734719253594775,0.39821762043189135,0.215956305583632
452,0.9344768442130794,0.8409113640469594,0.9446953563847857,0.7066698616170245,0.9148727960492877,0.47126141717415204,0.7737872532258206,0.20672735864057012,0.5686297985342095,0.11077053191282626
