Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2290,0.7406044863282137,0.32192039992361654,0.9175873607121486,0.304041458773197,0.5119228060136369,0.11341395665190213,0.22166381807441127,0.1670706960323467,0.2006433020598375,0.031042785194819844
2363,0.8659003008356911,0.7538947712475521,0.8656076502815838,0.43565466134107156,0.6775544516876423,0.10649302011377615,0.38553396068212875,0.30139243244849123,0.3803277885632206,0.06045517829909097
2346,0.8080840130366065,0.6901113289962637,0.8488554267592029,0.4701202906891958,0.7625448761818626,0.2879738517009277,0.44150323125269797,0.1225125475473483,0.4264153002690877,0.17121749200001413
2025,0.856215659002698,0.8059725636776479,0.7574919526348799,0.5989588508669884,0.6548615236398309,0.5052533389122359,0.7253481067238983,0.2724007541251403,0.5327687003000908,0.017475359848787342
2140,0.8939895279163961,0.742759731503682,0.9249766371182143,0.2901663619512628,0.5082868727432622,0.25619873245940195,0.5986606197549024,0.2591106313621382,0.3199146451902555,0.16748266338191065
2428,0.6833847280172656,0.5134795978775177,0.8281986721725954,0.4369124046482046,0.5647536261250439,0.34884884701082386,0.4450167629119789,0.15692500093676864,0.2481111699288353,0.0863133140573743
2201,0.538323329096374,0.5269298063933223,0.7415219556962918,0.3664807708726412,0.5349509266134072,0.13697599249771175,0.41941985382578584,0.00027293049251708723,0.4170756172375877,0.07055476371135239
2506,0.7992379477773865,0.7204583823608777,0.5946169285578954,0.4685011354025055,0.5092763664457335,0.3816589593518379,0.43540651498806915,0.23805246541801828,0.32784719173741694,0.08758689183487511
2425,0.9577382042822555,0.8061868198640797,0.932934033847409,0.45368901892691527,0.8319376735859872,0.14863862892458612,0.3658805336645986,0.2388383782573641,0.3386160882205802,0.06550095200842554
2557,0.7500378578421792,0.6629299835316047,0.8371688734765851,0.439263801794357,0.5735993954828494,0.03237512010050847,0.5368865641311938,0.13305036724446373,0.49762275374265386,0.02653355207163055
