Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.8367766006747668,0.7658019312113573,0.8732703308345513,0.6519235748204371,0.7526964158568705,0.46259688907803,0.46527128364727277,0.23561724052793342,0.3553556953764483,0.3138057399508548
3568,0.9702987385481566,0.6803028951732761,0.8790925089844761,0.4801529587238911,0.7730841344084047,0.4461746763852231,0.5826554437522139,0.35866017900773195,0.568768538567252,0.22137799273037262
3549,0.9322592782414856,0.7151767475319422,0.97158174970966,0.47355032650570283,0.6632337269953656,0.29218201904497865,0.625468612339112,0.33650107788796446,0.5618469827049412,0.2727913538152764
3905,0.9496447297201623,0.9003844350197271,0.8307135143686727,0.4120535141053424,0.8136419090661989,0.23281299069269246,0.7703735648896842,0.3765811163544529,0.70227995140422,0.04720586895078682
3750,0.9671936175518954,0.8390712136573578,0.9508166473783356,0.2552156957448356,0.5831623430261917,0.14019159633406042,0.7768764690122594,0.015213239078630925,0.35579047098548544,0.012956436620366163
3596,0.9416626085886424,0.9035724126111625,0.8159437304468735,0.3288098107445112,0.603358803157568,0.22725527040535964,0.5100354375014493,0.05648706510137591,0.37822373688194577,0.012825369536049624
3710,0.8875259531293516,0.7781757762221312,0.7342436023751909,0.5785549873991164,0.7144213924555536,0.37283573322089514,0.505587051351743,0.07212406418836037,0.46636076694953454,0.11827938283483574
3713,0.776420818307494,0.5926291956510308,0.679639256405701,0.5536905113571681,0.6402066700796545,0.44161908892589674,0.5399980402538147,0.019071362783052326,0.48613301649202656,0.22306947399704924
3611,0.7031446124376516,0.570422770636691,0.9885355619744166,0.4003490358493311,0.6811399606348524,0.13771322490184157,0.3353021590579729,0.11314162841992259,0.2995711527515116,0.08430175288646313
3542,0.9307399195495533,0.48157027501853766,0.7733907678978263,0.4743984688006102,0.7717809873939312,0.16829049725440726,0.19921351102090312,0.14404563378811386,0.17535820569785587,0.16828778165276848
