Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.8974629052227795,0.8144931347737618,0.6744042015901882,0.4689267385425616,0.544322535084267,0.2956688591013982,0.64191785779339,0.03643487154066449,0.3087039851927428,0.0774742681669417
3568,0.6540118345463547,0.6361929736231453,0.9813083732852885,0.315969201915162,0.6106325298046722,0.08291166131988015,0.2800833884523083,0.22338892406989397,0.25791655777352296,0.04169788859798773
3549,0.8481023012180618,0.6165615023432843,0.8545099496579349,0.23119937369313337,0.42418397367939276,0.05507798103667072,0.43279193369771873,0.22552806908099388,0.2668974035620656,0.017458069528659026
3905,0.8935131488310001,0.6686696783533732,0.958401725003736,0.5034463226780314,0.815811778493217,0.07877397195531255,0.48397962718549525,0.060236711838916435,0.4146308884161445,0.06734998960184402
3750,0.7053106375559474,0.7046882140790504,0.5061657367429265,0.2051096201656437,0.306806003557897,0.14042891037532745,0.44537809841037523,0.1764317692315871,0.18005925194323924,0.024177490943637303
3596,0.9720202268943197,0.8799360400325812,0.7925221764215252,0.5132349441763632,0.5592867263756823,0.4215768426258548,0.5786263006726149,0.37911413296453056,0.43224111134615684,0.2718110063081427
3710,0.6774695728876776,0.48989470976812277,0.7164441364574005,0.2475548060207019,0.5615604796596423,0.2375730257373505,0.40090495899760414,0.02893333397591913,0.36946607195059455,0.1094717967058253
3713,0.8136170873630092,0.7923453533828956,0.9368706823886666,0.5018055537701079,0.7505062964221735,0.41728822455409975,0.7831233877520111,0.4502565862906145,0.6721729603174369,0.31664826888400044
3611,0.7183583844399689,0.36882996792258194,0.4674842275394866,0.23946377244771555,0.40420664460023525,0.18964010238372053,0.3601790250993234,0.11133380586146058,0.29942186174572405,0.13309237005928065
3542,0.979027895182061,0.7738419910475882,0.9372849328541338,0.7078848382522941,0.8059243894581627,0.6874803484096559,0.7624017716637154,0.3298049018079142,0.537197561858073,0.1934966333153496
3726,0.9933334606098646,0.8023468253294345,0.8181052897845495,0.5855475363553065,0.7963267211933521,0.5541108257819599,0.5841092380806739,0.4124146589602433,0.48764278876902734,0.44562497556515035
3972,0.7992548588818207,0.6983395676487251,0.5263008949889558,0.15511946375223418,0.16358854773365428,0.07990562109701049,0.341701449307392,0.013367592063189715,0.07604858746772347,0.019165696556784018
3633,0.8266303027539734,0.8238245588484527,0.9040866601282523,0.4460531710764989,0.7323464226124373,0.39941779466823846,0.762267873809394,0.023012092803953554,0.2498228812571236,0.1845950841061118
3448,0.9438597717634588,0.8805695299664922,0.9707601135343269,0.6293192234382248,0.7741032745960353,0.6217854428436551,0.785394766195746,0.2431461503586253,0.6767663458293108,0.48074541374716895
3550,0.7236841878166913,0.6861604531208871,0.9876958565431552,0.48670303683721927,0.5558983574641757,0.4404490178532139,0.6015537364673734,0.1976375451821848,0.531099240023899,0.39269392295261485
3968,0.8237422612101137,0.7685616953240596,0.9199160902903278,0.5661981296817314,0.6068284909172503,0.24655591849897873,0.4247317025838869,0.1787141857092739,0.3436050287751973,0.09241278780701256
1085,0.9179445836503298,0.5620423402111238,0.9877864005756332,0.5479032904750551,0.738502373404278,0.13434567368163508,0.3468792195760253,0.2432861881865579,0.27308946713880744,0.01114973977552669
3721,0.9323397140316456,0.8360901738833494,0.8740261741215187,0.7773652595001962,0.8659138175377082,0.5488873420059918,0.7422324469210313,0.4817740129911726,0.4842175180636942,0.29632635463866974
3623,0.9865615163315071,0.8308484849873127,0.8210298373503365,0.7827428147101206,0.7947964373953471,0.616473653304103,0.8154711751234134,0.44603431544579064,0.5322747792165833,0.0721203734256124
3866,0.9932358961435447,0.8957483462070025,0.9309980057662067,0.5083023344076203,0.9135301539223888,0.3549119988201658,0.6633367880400889,0.04942595587806953,0.19797412303844464,0.17116495402505638
3640,0.9908509631372419,0.9703865481481182,0.8858686374393483,0.5878442834499612,0.669759673636675,0.34755387338264,0.6083970041203052,0.19619269514892312,0.5465709736134823,0.22191041312502136
3800,0.9711596601979343,0.8804294197489408,0.639844678908564,0.37369434292760983,0.5164869562783524,0.185733315872464,0.4972385450485878,0.2476624302782119,0.27332458682020766,0.11688719527432756
3762,0.8704709549930245,0.7492060721589137,0.6916231913344802,0.3928925287030104,0.6320851540414121,0.32218874805584274,0.37040942017815637,0.1817297588928255,0.2802754221990921,0.213720461392794
