Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.9258444415656746,0.7678938322977789,0.8509562070246507,0.3491735556639538,0.7372242201535391,0.24218295679418445,0.7305014097032672,0.2948170733349753,0.5497706276557234,0.20110316711835152
3568,0.98221378988723,0.9793589791758516,0.9940990582448767,0.5175061754564412,0.9247184832886413,0.29770788449036534,0.3565425988562885,0.2487269341125723,0.29466249382879706,0.2815791281284391
3549,0.9879646253288183,0.9856988318500663,0.8536956424764527,0.5849498414943928,0.8039368141531977,0.5467983669717886,0.7558929285145117,0.44699132190921353,0.7469328771215971,0.3218765247227523
3905,0.8906188892375421,0.7445564303912485,0.9981800924892131,0.7369566901999279,0.8706562098185557,0.3554179219062883,0.4264505728859119,0.020759450946010727,0.3458655761537699,0.030893535259898464
3750,0.8867367968973238,0.8062167192253418,0.8476050074910988,0.18988779150227064,0.8219246708135256,0.13371284462024913,0.6448812494615809,0.022330743989485757,0.18095410109072052,0.010125641706633215
3596,0.9395179224031663,0.7711237565388777,0.9614641377257125,0.6498920808674191,0.6567135661078676,0.6163186786369035,0.7296588401125291,0.131642230795057,0.3395232094376802,0.10122573346659114
3710,0.9120286313822031,0.497427897664081,0.8181350663467907,0.27919765855814604,0.3441143748722729,0.2716878681279531,0.4851774928898701,0.0066262948478625905,0.13040828870179133,0.08461719187770189
3713,0.8249479885350343,0.7823993658340735,0.644646429289834,0.17043214396795592,0.3379012226253397,0.12725547816263316,0.29508530282685497,0.06629854550040504,0.08282035075463767,0.05340441758239245
3611,0.9376131840435787,0.740495299345515,0.9379485844890556,0.14494922598252602,0.6513616267945123,0.10479277871415471,0.46506375466617234,0.09274525936111166,0.3458604871031695,0.02443406811744664
3542,0.8001148169845405,0.7082663753493782,0.8551295566372853,0.6396569523812304,0.722119436272081,0.23460794925708517,0.4454671217692837,0.33222955864473747,0.41292660277166593,0.05784994323266113
3726,0.9837309180064581,0.7196719807307481,0.6817249506940466,0.3795101849738335,0.672101339062342,0.23957056946987287,0.6032527989450212,0.06711665646182308,0.19785250776319463,0.06222766642082056
3972,0.9356275336216157,0.8473393716062088,0.8377481714820756,0.5893905915818344,0.6126390058503585,0.5471773079596863,0.5519317219415532,0.4244747226349205,0.528426497109273,0.028163269346994424
3633,0.9722730071428805,0.9408016702254013,0.8923708766737986,0.3175257497042322,0.7438723734280317,0.2486373732994499,0.4600981886860318,0.06268521872414812,0.16982637857447846,0.04793680855976734
3448,0.957848244156569,0.8074931304349363,0.7832332391663519,0.4932729198047986,0.5282969982793252,0.20110850409919878,0.5913596808559347,0.30952553007326056,0.33911141584072957,0.12005109209205367
3550,0.8636018322901465,0.7683159642177797,0.6813593589781454,0.38100834234497016,0.4939415784927025,0.20112955148331402,0.37517663349271446,0.010378412482077048,0.35132706673667413,0.049787588053292975
3968,0.6717557621294655,0.5692345054804595,0.68374691129289,0.339052264319337,0.49196309099714963,0.08375683883226503,0.4391081709129474,0.18623294157634618,0.35285334782184774,0.08202157495685558
1085,0.8110117245681776,0.7833011192190273,0.9261712965595037,0.5359306785703106,0.6401533857855862,0.38669916083494704,0.7571782199553461,0.45124156132933924,0.6153938009900479,0.16757153506987577
3721,0.7368148697245473,0.6804798555972019,0.9952201627948799,0.20077205802726183,0.49520266674877456,0.0421739458310012,0.6790931268127303,0.17918502507143896,0.48107246207183396,0.03299339245210675
