Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.875272071398287,0.32822556624958454,0.9726113505397195,0.22854117455719303,0.3212029581207304,0.11941617910828128,0.29433037158044884,0.059447569311365966,0.13468405540384565,0.020226505899011427
647,0.9996945118829539,0.8315324722129609,0.9058588437065616,0.46994190893344967,0.6086522740641063,0.4279944865459546,0.5996105512528392,0.3192464469264297,0.43387172639124605,0.05845931503021096
461,0.7959367058523484,0.7562076121870546,0.9203919971550442,0.40045088968834397,0.6683851013200566,0.3619626907083118,0.6896395281026724,0.003698679459523957,0.35494626085991643,0.2799612811188097
544,0.8149722622200397,0.6030630617416707,0.6684421231930516,0.42240542645993884,0.5067308640341498,0.2971756502707632,0.30507783858688386,0.11411453476348288,0.11676338789378693,0.009781832627410725
614,0.9822920250571371,0.8902309466175997,0.906960006043521,0.3969830563539356,0.616699333885164,0.35178104413202127,0.6852645671996342,0.008326115586379856,0.505660127951103,0.2976652392889524
515,0.9492754124412793,0.912958573125811,0.9393262454137224,0.3841185034720903,0.625743912841164,0.14824778401524918,0.7533291275635343,0.34482726702562705,0.46833045792116423,0.037738774235591466
363,0.8747762176642356,0.39670526203346934,0.9378470537581011,0.1251077732603476,0.5919307968656992,0.03994612337227821,0.23428923808523372,0.11254275945263503,0.23299225007668,0.036658945806650634
348,0.9050185192922333,0.5712508593890067,0.7615560436010768,0.5423619680085849,0.6620305223936828,0.045942069973562094,0.2935904521366136,0.04087187394131642,0.2602559047784042,0.005867209798444684
436,0.826280243977256,0.5549859196728905,0.7536222858492051,0.2991540135395332,0.5235705857860813,0.26685275141460274,0.5461454812929443,0.11272316586579445,0.4933711279465055,0.07562273194016877
428,0.8966236716945003,0.8809836697622315,0.8137693815237952,0.603009806495877,0.7684534803388667,0.5694060395611255,0.8055143033080939,0.18235979566499572,0.5707812399722936,0.4459822497081005
