Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.8508591086271551,0.7394965283190211,0.9574015638902369,0.6031113082572642,0.7699303039554486,0.4574258651479616,0.5444733470748524,0.06457767301405526,0.4395298389634781,0.1537575152093964
819,0.9414455803027095,0.8430349306571832,0.8957490286537386,0.378335441438047,0.8725787942320664,0.23762782774888191,0.8226578209559374,0.26253225239081024,0.7391287240229392,0.02346310800568885
830,0.8542438860124317,0.828148052886015,0.9892556184579231,0.2663426124242815,0.44255478089676725,0.2443773219222638,0.5852119155063394,0.149073089264259,0.31181340851146844,0.14431845372583452
826,0.8603736046311005,0.7932163014507793,0.9281654204384081,0.4191629334335548,0.5126609899523542,0.3893098790480173,0.746851316290055,0.21870964026163853,0.34140340536862834,0.04974961788633381
828,0.8073923058225855,0.5338818197723624,0.7439144533578986,0.41465898790178446,0.6907848902903133,0.3370754459682255,0.5203458359784526,0.0673003123875523,0.5200860653711618,0.3082192282035213
752,0.8705367065761513,0.6100091230087641,0.6842471359684671,0.3608662378446429,0.6226691390282665,0.12081332208600692,0.28580585042303297,0.23220468576035913,0.27536753709394457,0.1034973489767117
756,0.9797229595838653,0.7831855131335671,0.7428329952102652,0.4996724251191237,0.554199205422183,0.23304264853730572,0.6239822344620778,0.17990673042957706,0.41542842262144464,0.19537052834058133
694,0.9642132341588211,0.6671618440916421,0.8504321384606285,0.4823398530591715,0.7725570812459331,0.1894782858228743,0.5336494767245632,0.2814733762706976,0.49077566534922157,0.0859926744154077
728,0.8229441074882062,0.8213114884455222,0.7385716751179464,0.5029862110796883,0.6352779131097848,0.19445466485823626,0.48022354209413054,0.43111992574853897,0.45248903298094234,0.14690238116510823
821,0.8221912612883526,0.6870156778520139,0.649289813602369,0.573066652990295,0.6200011756600496,0.27446851421991514,0.5807408250436032,0.4212344179875953,0.5027300172054385,0.1386792029920375
701,0.846762142708246,0.6800670276791633,0.9493596548015821,0.36297275912498783,0.6579643134166127,0.31059341814716224,0.3316861049638634,0.1758453169069769,0.3291807715091907,0.2131232887683978
724,0.8842928887635711,0.8631178802300136,0.8862477007647861,0.535567655530476,0.648836659636267,0.12040790137650759,0.7555640094395675,0.04732638058458971,0.21305312218116013,0.09293670914314467
708,0.9854091906808985,0.798218069766885,0.7361515888935445,0.594781389815411,0.6763884168163391,0.1695965005860237,0.3237753211316867,0.0754702163231935,0.13021220984441295,0.03203027562728622
842,0.8845531427754513,0.8691494775413401,0.9696290446579456,0.4981216206986815,0.7976990825472072,0.4273120119395726,0.7820969340736856,0.433449773561956,0.6064958928924936,0.013187645375792534
719,0.8230778775701959,0.6739265939094348,0.802675146622719,0.6672450419361068,0.8023129729462976,0.48861185353446634,0.5936157003001861,0.001375533742613011,0.24465083855529712,0.1291580435928824
713,0.6566285384593161,0.4756626288723983,0.8343518966748972,0.20062302445825553,0.5564248199560496,0.16501159400283105,0.20267731737709793,0.04375881984414476,0.18178918682169065,0.03259519979796188
764,0.7817620686137589,0.6108208489955251,0.7614666685656181,0.3438409539842867,0.4570700506404882,0.19660041371491177,0.48736601039971106,0.03755041163022255,0.07142331069992103,0.022721604708377363
783,0.9874906418047514,0.9400400376718626,0.9523377064568842,0.489351129072799,0.9265916584430495,0.4609613851018203,0.5542048394028533,0.3391962183853632,0.425415105078519,0.2617361371133634
831,0.9967154360949884,0.6562229905256115,0.7349504935033739,0.4234662293736974,0.6824819285285365,0.28164287935043764,0.48673085406771244,0.14019109388518325,0.20871752082233963,0.09892033939202804
820,0.8280485103150039,0.761109202518454,0.7949791259277746,0.44327345365294735,0.7217249023300722,0.36181445658640043,0.7272700959932091,0.4204702530666983,0.48736726066881,0.1810662619102984
829,0.9864393227887999,0.971979409538521,0.9100297967796969,0.5858259875977802,0.837297471097164,0.34516778113581315,0.3579275412930826,0.20079197031059048,0.3283730822717785,0.015932704082397664
696,0.9702047563614357,0.7871712093035925,0.7842667531476383,0.7086192827486132,0.7100688198831807,0.4750701091473547,0.6304324391620809,0.37974619211796057,0.516174794967053,0.17610434581145917
