Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
953,0.7586416171215389,0.5750761069448841,0.6551136364344516,0.5438892887156983,0.5457694682946264,0.38662747654003804,0.5229702846062436,0.3078518834603523,0.49230617618317285,0.026744518393549965
1323,0.9449028377122188,0.6398604024119099,0.6892161099165397,0.48767245845930574,0.6609403785969282,0.18496235938979977,0.4277532196203401,0.24009916727960035,0.2734463022541419,0.16928308672175474
1789,0.9857881292985569,0.9241180627735908,0.7186782076713106,0.6058038562946155,0.6570988388836936,0.09406025900748405,0.44411406934804687,0.10092878039519004,0.24893567734911548,0.06638134007214835
1707,0.9280420105608156,0.6947137171263381,0.917223799357447,0.5862192895923589,0.8266615929013194,0.1581886208144454,0.46149917051758915,0.39507119028197923,0.4330361662671357,0.12104926962008122
1175,0.9650831889314503,0.8778196048003001,0.5840961188775419,0.3655659726328989,0.3957315166164602,0.31861833121896765,0.4440581360486573,0.3544207486338016,0.3694502346196177,0.09716690667056815
1059,0.8864442349724952,0.8435855107367312,0.7731425396246102,0.4722743345510215,0.5501212318545587,0.4207228099246433,0.5546263342312814,0.1465722232737684,0.34082269242488117,0.1753511327572792
1329,0.9486261026559939,0.7866256132924732,0.9322902713253326,0.33003599903576386,0.6943169350949543,0.17607913303177614,0.7061180985570782,0.004138168761618655,0.4548012686052961,0.06376931927025986
1559,0.9405502904629585,0.48769490994433795,0.6531493038193789,0.444987829591163,0.5874941737262398,0.15101995810785074,0.4162771579373228,0.183607490080954,0.19075574939382134,0.1002636023131942
1804,0.9511603047154313,0.7285183499915857,0.9799608518783725,0.49015302601967015,0.768048115607772,0.30289848715828194,0.5931810789916896,0.04614619994196634,0.28681184397650406,0.21816628318802322
1898,0.9675760748237082,0.7697723174223048,0.928109765297972,0.32868951829479287,0.4741146840232534,0.19788460098440452,0.4434600317893067,0.06812935546507948,0.21995760676771703,0.009353403408639882
1622,0.5873323378188946,0.5471394250102047,0.8735976568226006,0.5113298339253572,0.5514326593761142,0.3778689513970035,0.4249185041069422,0.15712245457404994,0.28623781378248014,0.06776474706756952
1520,0.8294988728301661,0.6174535391702223,0.9503509279964041,0.44925566147318785,0.8079149393424387,0.17068566025188936,0.4392468921912803,0.3746499755030408,0.39735889764389687,0.11889105425548552
1200,0.8780377378520549,0.8342630007547815,0.9662608811452185,0.48575643052848183,0.8204464026495768,0.2064540967416698,0.7907253923209853,0.44380945598201405,0.6309682414558623,0.08238755522031871
1202,0.9295829576534045,0.8573120827903982,0.8405504040419249,0.3955252710861904,0.7311144619710364,0.2731308601789618,0.6960995310004658,0.28722386009345147,0.49257140381920317,0.04597486464609013
1449,0.9450421105929384,0.8154942145378871,0.7820304035095187,0.5800767314412212,0.6400680628483604,0.3532109094012924,0.7119339333256199,0.404253065408813,0.5814483582611648,0.29311057092823634
1836,0.7473891026942455,0.7039136358827173,0.858145762996956,0.3508933344566655,0.6198516015535664,0.03397617078693105,0.656740187812272,0.1453802693803854,0.3809209464246124,0.026116710381830943
1156,0.7260214079516348,0.5008910356629197,0.9404754450879793,0.2668579162297111,0.40930923250647133,0.16480115760071268,0.43476891452011723,0.18941701853890525,0.30213358776508425,0.03062954517212846
1605,0.9937136859343891,0.9577689201635796,0.9850648124752361,0.4436032296867485,0.6040423748067583,0.3873588234370078,0.919108178388601,0.09333844067057984,0.15167259635246322,0.13100846762223883
1149,0.917320110438912,0.8623706116479347,0.9645075781191815,0.5441197127999046,0.7961133570957158,0.1933142900098026,0.770263007319702,0.00634932020767065,0.4238155392433147,0.10590452750344537
1173,0.9067244739257307,0.8780419683177609,0.942382098270675,0.497528956995683,0.6644874761083647,0.4555763785067716,0.8514962861864073,0.065412368492892,0.10590345522061206,0.0316102414472077
1180,0.7360528061478567,0.7047310362143779,0.6531957337533155,0.2767952751449714,0.3371966326078587,0.15872516600827946,0.39148516193004324,0.20792497629813322,0.2081869566105663,0.026821088768749224
1549,0.9128755646540698,0.7424699794058117,0.8218738716729085,0.5904493730704251,0.6215519782372075,0.3828816583217821,0.6727013238124494,0.06999309175642443,0.14583601126499812,0.02479242849956098
1412,0.8577598106387996,0.8341224407925781,0.822666054886051,0.6919524840200845,0.7883477951211608,0.578199904416361,0.8010521005200856,0.20230830405371802,0.22912608840149817,0.14694256080924517
1638,0.9995945708645724,0.764958346573223,0.990209648995591,0.6788828366938394,0.9899548452872018,0.25512068400447485,0.7553726826170308,0.04281090739029525,0.7378962991011403,0.09704807274069516
942,0.9623380548946996,0.5324464534608032,0.48978270478217867,0.3848494857069573,0.43222073111105574,0.06657304373119777,0.33120952499694967,0.20899108708813696,0.274939735462127,0.017438843206440846
1448,0.9131640435246284,0.9107370241834778,0.8447423174253222,0.5512557793733662,0.5722922014957879,0.24957735190320507,0.5108201146445571,0.028612480781893046,0.2301613475120865,0.16855164672924805
1786,0.8548853840404018,0.7607020250952031,0.6265570380745917,0.2946876893568675,0.6163763103654833,0.07917848783188097,0.5575528275398224,0.2189231833026617,0.3829443768562044,0.07008506297776229
1768,0.8767669182925862,0.8692964390376534,0.8438991940012264,0.49719068008245537,0.6839259840217343,0.4022960047374846,0.5691662743708307,0.2523376964613474,0.5390805490972419,0.3675758915776839
1092,0.6805021861627742,0.4141627558978406,0.7098601373113708,0.30740120954687145,0.40832742420978274,0.15027955263619563,0.3924286690153367,0.2768826900823973,0.30294869905833,0.14508415156757493
927,0.9800276924761304,0.8163726752880882,0.9877436486072974,0.5876143860625894,0.6134603343293881,0.24376154543242656,0.5398132502433284,0.07398773668311154,0.43949687410895566,0.09704936149716326
1791,0.9377277988316961,0.9168473312678196,0.99235966677691,0.5608251189247472,0.6678270210463113,0.5214565202518165,0.6540912541549332,0.2937499157158131,0.5188752206924996,0.35180837522934716
1287,0.9632288659888354,0.8956812553593373,0.911521598654425,0.46283309692138763,0.6921738027978473,0.4213027039930429,0.8130957990916822,0.09799776674797234,0.35181755831266703,0.25781524947766543
1516,0.7115328053223104,0.5226886221921159,0.9086987063625785,0.20131899942615505,0.37343588885750034,0.15850843742392373,0.4235774278858305,0.15189265340435232,0.2572740610892622,0.0975376372612261
1044,0.9454916172613421,0.8775638523116266,0.9527648127180286,0.6201097152577408,0.847407173770263,0.48781074364360766,0.8370015594097575,0.5189884106966235,0.7815530989678585,0.4267125768419947
1235,0.9553436251552938,0.8302630973413168,0.9903501578902335,0.7673271700436819,0.9302479144745095,0.6933692297518687,0.82274263966129,0.14724715741363725,0.5335395121010355,0.4735678440385961
1100,0.8612105488311073,0.7721152521974001,0.8932188800683861,0.540863778224007,0.6922845191902345,0.3978294132165955,0.622552255795881,0.42028041285595485,0.6188053694466817,0.2830832948297096
1279,0.8837026530384762,0.8708063298724557,0.807210085396958,0.695458246320599,0.7089337650970179,0.6302401785778264,0.7773654569259432,0.4342784446117114,0.6169267198174789,0.5924272885929719
1366,0.9291105062486061,0.7059783727043376,0.9473753967116417,0.58827348047691,0.6906922750762946,0.3155721646819919,0.5232171529996582,0.3518875914376459,0.4065152468006661,0.20740638202412642
1472,0.913587982842889,0.7768999767035654,0.8589669828851894,0.5409047007070581,0.7217310879636915,0.15100241008472293,0.7263477469972938,0.08793228424157484,0.5040566869669435,0.12171742886596815
1374,0.8164740146785957,0.7870244516086689,0.8625388803050742,0.32046763995124194,0.41216340266564433,0.15024754853653677,0.4972131277619646,0.183452572784213,0.24940331655033143,0.029386354056423314
483,0.9557649378011233,0.8794954644043699,0.8099093322464226,0.4422033386330221,0.7319145609354211,0.2916576331068659,0.5685360798362663,0.12769496616498122,0.15597959012363605,0.049497689201767
1610,0.9518293000543845,0.8397665348170802,0.6892340635302494,0.5993425373258238,0.6071783759602254,0.57008063346508,0.5828697497837311,0.23942809638854734,0.5431870776039649,0.02273823817271603
1021,0.9574086717859862,0.7016371862599708,0.9552121544462003,0.45837483544520974,0.7738886199292895,0.23122806823045816,0.635181920096366,0.4267019598801707,0.46200619836342627,0.1985586305465632
