Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.7460064372536218,0.7087434518718513,0.8162455627526733,0.3692788389519941,0.7445234734993003,0.1745062226903108,0.442699043250668,0.163409792043968,0.27187498199552085,0.0603402253716554
428,0.5117257764317131,0.5020888811988665,0.841013612898646,0.2540151222002457,0.32370366640839887,0.0363063680441329,0.49662787379788753,0.005552576927562725,0.07506773460806793,0.0075466842126054035
450,0.8881733522633989,0.8283819726407451,0.7090451683958086,0.2945404702612249,0.5398791342841581,0.27021615695399115,0.691234650481894,0.20257295242083806,0.2269087008856575,0.11896165893780664
531,0.9111289947351345,0.5983516762872572,0.8589997151291886,0.4899919138112262,0.6820334978918489,0.4266324900738604,0.5798008050654364,0.3273271868890295,0.4656518492085361,0.09751232875005111
538,0.965402161546404,0.7811071324333635,0.7570838711536909,0.45108620526100085,0.5171816084470935,0.047526706000113994,0.5430640665399373,0.34541747445390836,0.42797143453436337,0.0042222059324451555
404,0.9398110067004397,0.7042765795644815,0.8145751038697325,0.6302874526758432,0.7466594868520765,0.5415773905999319,0.5745684780386324,0.07587504813131907,0.5179008709487708,0.042428607531801776
565,0.93167240086798,0.7721029159092403,0.9941053860024587,0.3992224597733035,0.6292120890596884,0.025792569449848646,0.661064679427697,0.3827847132538019,0.435965498040336,0.011660213620324544
412,0.9074278966019792,0.7527497802530361,0.9332026164366884,0.718557878763344,0.7279266028217827,0.13222304133420604,0.29670675334305074,0.06798566709214315,0.2685315604605891,0.12812358605003615
471,0.5350546899528723,0.523203985565525,0.9626591036550866,0.2339971814975067,0.3711577756664872,0.16142839234165107,0.5117681513754306,0.09744721486056251,0.2672034746737556,0.05729247832483986
461,0.8245884636309831,0.7310794254255799,0.7709295228784108,0.4135407219008901,0.752041510627902,0.27473667984252415,0.6426578273416131,0.027164190107725195,0.42761816897247784,0.05010378721666009
544,0.9048518216218951,0.8334673953975656,0.8628597149142821,0.4809779379334782,0.7450280372198489,0.19050432309007326,0.8275440992705457,0.06707845917440391,0.6800110946626894,0.15731274403910933
414,0.6051883019368336,0.5102384680431931,0.7723748933731873,0.31247994543556845,0.3316284706917145,0.28959933718641495,0.46153665944276345,0.10657632880270107,0.3149347671918744,0.1220690526359971
465,0.8836881980880296,0.7379499065661224,0.6534622487394183,0.28101004474297386,0.645458691338687,0.12785067775757986,0.45544695732999263,0.022145546530220384,0.22649558205319376,0.08210737413017888
546,0.9944288841883178,0.7827977715236173,0.8859539658134491,0.6974526891689405,0.8209657469484759,0.6657384110564138,0.7254143603763878,0.20119242416934702,0.22000843475369425,0.17887083158992256
