Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.9958810039505908,0.4534092389934832,0.641864976057822,0.4251339296642894,0.5207996727536776,0.13456053211900232,0.3463187864588495,0.055915739856514546,0.140868096071173,0.018065178730142573
858,0.8420709455410006,0.7898327907026739,0.5988939566521847,0.5130675761474452,0.5936681246670391,0.2936695308384265,0.3052453052860281,0.2234222847719709,0.24795815515236974,0.13656923950814237
828,0.9937070755228571,0.8853230726591953,0.9560680464185682,0.8551174419830114,0.8730515443040803,0.5369491876116257,0.8505821814900755,0.02351745018291218,0.49914678410433566,0.017379247706953316
697,0.8666793585273614,0.8329361191692906,0.748591451021897,0.4207821737546573,0.5252291872853319,0.41028463788234737,0.6850718462705591,0.03707050619879615,0.46433817185994586,0.028924710876567228
884,0.7755847877685583,0.5988331087359943,0.9803809243620257,0.4546653460569362,0.4846283645628635,0.06114183526351846,0.43176655478599435,0.1515642737755999,0.24171018546113499,0.0527829041742337
864,0.9546212249471185,0.7559428036009036,0.9602025109939492,0.39412594069831675,0.44647402222619514,0.26157104099894657,0.6232988364300122,0.3389229095717968,0.3953235483379952,0.18044701553770126
856,0.8999567513209048,0.8334642189362473,0.9209469022852577,0.5450908194467408,0.547948256781856,0.21898381601457662,0.6202901898046235,0.30433611699225194,0.541365927562765,0.20016707421649882
869,0.9396052162059402,0.7731501483860121,0.7469310074908857,0.537737474992959,0.6318984329001706,0.23411456569845146,0.4442289559022815,0.12988221090627072,0.1520643573246233,0.06381635935027508
889,0.9608830303109033,0.6499320038926575,0.9608593730448224,0.4406170842490852,0.8890965714342847,0.07446909773171018,0.5184947741335466,0.04859198823819011,0.41044845266119645,0.07214808014040408
872,0.9843888059476055,0.7579443627466997,0.9738848275262668,0.4507723057663213,0.6497750108421456,0.37093673870194555,0.701434421086456,0.22628513817879803,0.3523112896538029,0.04680825556081836
873,0.9852672077933389,0.6241546831819166,0.7950517119217995,0.5414037517194175,0.6655943560443347,0.055110975434268905,0.5042374012966626,0.07911445511933823,0.2441129815110662,0.04406935216418295
719,0.9662421828777668,0.9264851332246459,0.7280354241834468,0.4342266282864172,0.5222671678998879,0.061866116793155235,0.3179775350505868,0.032084140984111276,0.16995265675115334,0.03743761321386152
713,0.9616522344080356,0.6822697220521944,0.957704802270113,0.6201503802706319,0.82999752115544,0.05000844658337544,0.5911937925596257,0.14062931224986164,0.4731098555679385,0.04181815533071531
861,0.6534721309873417,0.3137970093404284,0.6707246200793173,0.28703183572272817,0.5809295083883323,0.24429759997826905,0.2722106667704558,0.12396857464083921,0.24171395614519897,0.16577147968975747
863,0.8788052257258283,0.8562850460293973,0.9716190063360445,0.5359974236723455,0.6052591774851964,0.4472337632864589,0.556729934459814,0.32124911194167416,0.3337391714232212,0.23273811941690614
840,0.9829783191112096,0.8527618538923221,0.9694115403096077,0.40015803813455153,0.6127440189477135,0.16714518872443862,0.8484907739604804,0.06730881483809537,0.434949614190017,0.07744695292539538
803,0.9964649367428089,0.9599995403908578,0.8001612224537036,0.39669476210938737,0.7627601326199526,0.32021957264896084,0.5860321938826852,0.1647409393996474,0.35770055999509753,0.12156744021336385
745,0.8085733413613748,0.792753818633626,0.8242573511319738,0.7085805856222522,0.736902411858293,0.7028352161674543,0.7681712560129746,0.6918870247588736,0.7038025022868779,0.3045815384423547
805,0.8822917316247866,0.862005582213577,0.9364246247143374,0.19774723222307578,0.5782747726261823,0.14725472727644062,0.4746196887951293,0.036659221078946036,0.10064750820889246,0.04439202609918125
865,0.9792541239663086,0.9520597686241609,0.9646818432832308,0.36180891022636263,0.5443742851223244,0.34461558075419674,0.9344537982478983,0.030253323044994396,0.5029899169459474,0.1139225122950751
857,0.7565378153916631,0.36783318176744395,0.8454603106500911,0.28479566761034525,0.3187010956711728,0.18113328908363924,0.2508922697261312,0.14287457090050537,0.15439761671796126,0.11419479432426727
