Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.9764923096099912,0.9567436805204289,0.9583768278541053,0.43948138559303473,0.8119969174339827,0.19891263371699552,0.6896074748509536,0.3754449977338209,0.5565535601924158,0.05891455545067892
4014,0.7387910275116369,0.49533041031522906,0.8936511385900463,0.4848110848549023,0.542456489756553,0.10905810526416548,0.30693507915837837,0.10006023193909341,0.1402461815624908,0.05726782313211398
4032,0.7729859485133569,0.43167016595206753,0.8946282418381998,0.23192987947753108,0.542858577660382,0.12283231137694861,0.3460574404757426,0.007445168662706503,0.3016910248381627,0.09942164375321028
4027,0.8825190650449929,0.6006381908082112,0.5149606424301111,0.23424185164139988,0.44866162905659657,0.20573338082940162,0.27353576478436226,0.09334794330029161,0.2408008607469999,0.1761695106204615
4019,0.7262244958472306,0.5212542606288564,0.7970772730274954,0.21786653232388675,0.720529791872451,0.03428807973790404,0.4506158444401661,0.06341764756179746,0.11433643808688532,0.0054755073628881545
4026,0.99956118682661,0.8373596709314052,0.9010239771710137,0.5054514452776493,0.7039855344346325,0.33123792633409244,0.620395158594506,0.39856734227916035,0.414624270092672,0.07776964286773891
4023,0.9388630813101381,0.8312641964695657,0.9897135217632028,0.6938782963938911,0.7681007215504164,0.4850693224671645,0.5966342053727894,0.15602328726374715,0.4529579673290476,0.040972380615725945
4003,0.7749700529134161,0.7413155378769366,0.7563874825306645,0.37751957423736593,0.6185754218068807,0.15839251887724892,0.490113112431095,0.1767290620241514,0.2165741841311153,0.026408054681330784
4018,0.9366787602184222,0.7478357367497839,0.6277459739545828,0.3272468812392463,0.49242109609724827,0.32638094415605334,0.6200478469006805,0.08088897834211328,0.38437013876421366,0.016311089820250757
3997,0.9241382769676814,0.8217729413230276,0.92142484739415,0.7197000960105436,0.7685739547364797,0.1897873123288153,0.38263644486436854,0.19860242397661776,0.28036591362281316,0.07443501510517037
4031,0.9032212326238279,0.8678890628235612,0.9672493788156051,0.6935607584274479,0.8792681779181777,0.6423809745133472,0.8076934533083918,0.46319812308294617,0.6023282672683375,0.04118539284146405
4021,0.9929089067474809,0.7556413710424065,0.764351554660926,0.5165470958402707,0.7605283099519855,0.4348501735897341,0.4648610999789464,0.07204497269097043,0.342855192982896,0.32810477413244
