Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9703913002207328,0.8375422092942286,0.5911792255219245,0.31750338377947995,0.36824807334347276,0.12380579227107125,0.3943885149932037,0.007378773731106625,0.11452825728242977,0.07610889328943182
647,0.6693005003803377,0.6679793955258971,0.9795196210049285,0.41129894323116367,0.43556877850299436,0.3065586807598122,0.5166586754251395,0.18767762912734864,0.25797172340992414,0.20116791129431766
461,0.7842058977656687,0.7530004550708311,0.9784978482727266,0.5516932778717866,0.5666266461221475,0.081268838435676,0.5010224453479593,0.0924264529804727,0.16828324505942605,0.07222552091273693
544,0.8399385768847383,0.6811113019974185,0.9760108371242961,0.433330305767481,0.7449592628138552,0.42728725547675495,0.6690722041588658,0.3019490311001871,0.5534130532428402,0.11210050671974536
614,0.9882210906609358,0.8915380004521599,0.9519481523325467,0.5916522568879768,0.6290453998122543,0.5018398337306388,0.524717472588658,0.10871467254854039,0.5032284946166906,0.07763012254025459
515,0.9816345637281877,0.9015835139779629,0.9867658732659614,0.6574667304494483,0.9794659196075823,0.1647264517351461,0.7382719616768374,0.6446928765315489,0.704545626349208,0.021739357092431688
363,0.9582998473139298,0.7390298597352859,0.7349833309451219,0.29284862372540743,0.44303386927633903,0.28727941149114666,0.6092596885945719,0.27707405081002323,0.370471429776993,0.2779303843009301
348,0.981739784550895,0.9657761088863452,0.821062643498431,0.7078283516731096,0.7441720695705583,0.14525912079220282,0.42328901530393903,0.009275439037171651,0.1451041925481782,0.10059687285823049
436,0.9941000930981617,0.8517140719881922,0.8579188980260045,0.5645694396249034,0.6322518723976488,0.39631058306613665,0.8497714133175012,0.4205065422487617,0.5735656010279757,0.2257119990042571
428,0.9766589176842172,0.9072541137796737,0.9811567742410706,0.3404887153479754,0.8784655515133596,0.2814928248608173,0.37977189763269514,0.2832321232417595,0.29933491645424537,0.23579829572471578
400,0.6551445437173861,0.6510165492583434,0.6112882641375545,0.5380393284599613,0.5774347287840529,0.1632591137414402,0.4093282789888115,0.057093410446482085,0.3049092810497346,0.06642434692327048
591,0.9463880247808475,0.8042795055459856,0.8487869998182916,0.7145220426652302,0.7304367858071307,0.35074839754080256,0.5315599538365731,0.0037892149146305787,0.35106350387313257,0.1379263392626685
636,0.9199799542011214,0.6950480758906347,0.9052843929728298,0.6651792492744063,0.8653882810568282,0.5808707014404332,0.6894126216371336,0.019439324573373606,0.45238656683567335,0.09209681177881834
630,0.9302143238515805,0.7327749468873364,0.576533154595776,0.4729144997372505,0.512795049840729,0.08931689688953115,0.41704903544435856,0.2891163040317315,0.3176200968606001,0.0409632764134219
500,0.9311833519436246,0.8459144797206808,0.7904185169867226,0.46219731506614103,0.46541305426597956,0.4025435185822879,0.6294353914886818,0.28610196981587643,0.41444386591142357,0.2130509367693617
524,0.9386039068981927,0.6767916091465171,0.6839718449019797,0.1486279292414575,0.4364847560031554,0.14694625582570642,0.6458908470433268,0.1333958691477416,0.392426916168508,0.03602732146246446
553,0.9881815454435419,0.9674741995830612,0.896194173270842,0.655393318039211,0.7157236152368016,0.4309846354027289,0.7426515013807338,0.4422026697614251,0.5762113065186671,0.260648599550125
561,0.6510663044543069,0.522188724229532,0.9791605360122574,0.3674517732918168,0.5443081785384575,0.015229091743360512,0.4496753629458258,0.11652348314027361,0.34896555812926866,0.01163620426890799
651,0.899623286414204,0.6898872308409207,0.9466705546732237,0.661945714906888,0.7570255972083284,0.27379876384055046,0.5169777196992131,0.0722345892454761,0.22436572802748378,0.061073897440184766
597,0.882234412009661,0.7053684220594651,0.7038282264596055,0.33246275652753454,0.3857316596344028,0.1705878180277708,0.32431872338881584,0.1608828690068853,0.17225300208137462,0.10731960040455257
619,0.7326569263518707,0.5069688726569662,0.8560667569642442,0.4479417800431862,0.47295997302535353,0.3272511666286415,0.4862223228441558,0.3576556425135349,0.41956117794195713,0.04296413213660866
664,0.8828758744690945,0.8126763127964857,0.9683480713400968,0.3012673532201945,0.5429406905267953,0.027624800142039496,0.7780409342721311,0.03862100450384376,0.3787159849319447,0.02712832358752726
666,0.8485386380011155,0.8171025930400644,0.6904449367161813,0.6412342147103313,0.650184932025852,0.32909381889522193,0.6725361090870855,0.33717412483594456,0.6327087129211527,0.14996273721497666
606,0.9024227545947958,0.7299830734924061,0.6336341588440567,0.44922456312570025,0.45908457513085166,0.2848858893510041,0.5080063785532023,0.2755983121033764,0.3438261854893836,0.2652533378563078
438,0.6287760297444496,0.5853652513219038,0.781064044642996,0.2608379519281879,0.4006728920028756,0.23265835331188778,0.48151267356115635,0.16804074494357923,0.1947225239923368,0.03431467805142907
370,0.792525313099573,0.750731225184461,0.7748867321140266,0.4325066647981598,0.6004147832551477,0.15591320482352833,0.23931928434730299,0.15579007775984466,0.17597572397560268,0.09898863370015354
556,0.9867138673631383,0.9065487164243818,0.8234426479965479,0.7127801889698029,0.7675467185599723,0.29342812630310655,0.6348489226573979,0.10877480852130827,0.4861593618004355,0.11876830948433226
373,0.8477597278190184,0.744353481315789,0.7051755955725681,0.6055834021765789,0.6713109775030452,0.3405692557170553,0.7023422233552575,0.479464475672404,0.5730001527510377,0.0628076127023901
665,0.9321420213558606,0.5097576301899691,0.9299673035939047,0.3303883352034179,0.8808153443379827,0.21166720506241,0.4566291374447785,0.14776211484934243,0.3633852294569603,0.1316777639629132
583,0.938631363867905,0.8426670812013286,0.79416721296571,0.18434735229358945,0.3515500432149311,0.14596636388126616,0.4298211765648917,0.14921971400403589,0.17391371390148624,0.06520186051776011
633,0.8172195998176985,0.6612436251401871,0.793575986110595,0.4568657892181548,0.5823408824222251,0.3750328157779159,0.4358705679378342,0.07037226078384806,0.4296391303892435,0.17919929754112018
680,0.9515495159789152,0.7697686374790982,0.6398075507043088,0.41141972301527996,0.5809215550952118,0.15250180144734993,0.585717525884616,0.14309818703696442,0.19566303770851556,0.13436784497356535
434,0.8012877070496917,0.7039290808878675,0.8946029103955324,0.4772736508442893,0.49775213533755847,0.19551260566455042,0.5401595901044512,0.23033031949287774,0.47077350167504906,0.08733244722743316
566,0.9350186235093444,0.6723504805972311,0.7760725190839091,0.25943125900081065,0.3512953704559476,0.2580846513213144,0.4684512967324729,0.1410986776365285,0.18052813459335282,0.11279325828592901
604,0.8929347393267701,0.8586901471209286,0.9959427162978753,0.7269751934716626,0.7512913432157089,0.4812274537996353,0.5548654149861821,0.11210036617065544,0.41284950717850666,0.1504347122932137
683,0.9363048730243949,0.7246333955050815,0.9803091273890296,0.5874601977935303,0.6745231348312863,0.3658914169017353,0.5544691752580181,0.34105778209186366,0.35413460691637255,0.21374416709933874
609,0.8711440648242469,0.8705748240674168,0.8257339384859584,0.7441927841330427,0.7509796130143852,0.42711097671501663,0.81762385145708,0.11547073476605907,0.332461938043043,0.2515529521669765
376,0.9350173291294966,0.834238501286087,0.5767665949985088,0.09691612618315959,0.22836829841387296,0.040116209145826476,0.4411179834904395,0.038139436217617506,0.22806225022891657,0.020512239211748606
475,0.9989129699318511,0.7112599617104641,0.6922868717368961,0.2796864325230537,0.5071342418601563,0.07848931406702242,0.5907127162489872,0.10420878147014867,0.4052954048844323,0.017781269583489023
465,0.7232524525613908,0.6635204972145141,0.8981724065956492,0.11237192381857186,0.5409354905145684,0.07678342367602675,0.38042308682242,0.07755012308450793,0.2121912225770809,0.02721357008607561
580,0.8329667391735917,0.6414251139988327,0.860630517189605,0.4966782982161355,0.6572350868570328,0.4016302470201816,0.6060403233163457,0.09457990635959379,0.34316285352767395,0.17880838898034024
632,0.9062540685504348,0.8512810832276818,0.9493367797719542,0.3274112713346853,0.3851777966323814,0.3143673657367534,0.41085807327771684,0.09855303457166953,0.14879668622909203,0.09229683693144208
483,0.9580658559624938,0.7981542732283984,0.8259572511122122,0.5438293315681555,0.5448129870235344,0.5382286334179299,0.6583154203420258,0.14537607185553514,0.293434283152748,0.09275973151604755
579,0.9674372611576127,0.9170258852489414,0.8137399265140239,0.41070915918763506,0.7119889964379349,0.3613520333419331,0.6108878628360181,0.34992187637399785,0.39073251454582303,0.3338978665823279
643,0.8123450707096276,0.7950797633885157,0.8519986676866965,0.6460066660042539,0.727597187283916,0.5657247804920643,0.5673624186472462,0.534321930552924,0.5557394282759145,0.1548370456900583
681,0.9518010061246788,0.8260138371884678,0.9326284401153306,0.6034847487652529,0.9046827232776794,0.5071085670466265,0.8033906475558976,0.19961716161976195,0.5487501690293382,0.3735273315632549
577,0.9908169571144141,0.9280251413494632,0.7845507946058647,0.5196051515841397,0.6385378602430934,0.2921593333411333,0.728546861123247,0.30036545601043685,0.4216974080079011,0.03960619755229766
578,0.9357021072271632,0.5668832641431164,0.889174507824676,0.24282228882688783,0.8595639410999388,0.04788615701666166,0.44685942878796725,0.07485163299545416,0.3811083577728487,0.0004399239573301683
395,0.9626057239040005,0.6840525557510768,0.7551144015782887,0.523134505326495,0.7314809622001308,0.3981669605680562,0.4457610742246124,0.14858233020323497,0.2585584036767985,0.0303393051685652
663,0.8818380176317834,0.8813909351228382,0.8528119289220218,0.7319445066397471,0.8418780632564398,0.641911991575535,0.7842371523011475,0.3749024978848223,0.6370274754799031,0.08996619224808255
596,0.9914732345630313,0.8832590463885686,0.8206558351687796,0.700369964281223,0.7215567666855368,0.3000051898074404,0.6545103182174731,0.07024987010360495,0.18645524248568635,0.18405542312677925
676,0.9137436124600944,0.6749983104263728,0.863734712798599,0.5372400622076176,0.6638334971975137,0.5055081343025835,0.5145101985234222,0.1938518909751945,0.3483771000124286,0.28795825094934824
635,0.587983645758755,0.46272668346649404,0.9462733111458491,0.347265365731239,0.5274615333636764,0.23602451189975415,0.4346637272240824,0.16492897555304775,0.33340679270872353,0.14150080505110474
671,0.9003865747320443,0.8351382751623916,0.7933015711866817,0.5682107960942565,0.7107535311652892,0.4418391667524112,0.7418967698019392,0.05555391897618511,0.40879824647479823,0.21423260437259484
492,0.9781547087059685,0.9754157660751885,0.9186516483449789,0.3018238857875163,0.8659694538924984,0.20128485527798157,0.8944784812881854,0.28283426780227483,0.43989465706686337,0.19563243062906877
567,0.7036792936847674,0.6045093909202969,0.6976373321683697,0.5693021529883252,0.6615120413767507,0.4723826732093399,0.5787392066008863,0.07549997675442421,0.39496462039509017,0.12207237336975107
542,0.8553822249742274,0.7465886572651356,0.8738284568189525,0.45146247592548905,0.5579111894263739,0.29366996514076305,0.5859001140124924,0.43988250214231817,0.4489446234479715,0.1880832477799287
637,0.998529458279232,0.8483872611579932,0.9937146397544926,0.8333570162796109,0.967892555743939,0.0676534159767791,0.7593314374136412,0.12357560394795875,0.14600406781097885,0.06707139311788224
684,0.8965412313606113,0.7316547624462624,0.9499622051204132,0.48870087574937005,0.6830022843342418,0.32619370248825075,0.684834678246569,0.3647830852908145,0.5829319144160037,0.16824613675050926
627,0.9652552599028906,0.9356476108588822,0.9521583774393376,0.597978019136832,0.9166056076132187,0.22993839411331718,0.9200776335307924,0.29040709953565436,0.4697313891936835,0.0787356858388728
422,0.9183437860779065,0.917358317825301,0.9195576315711708,0.48645268862587987,0.8776112280665319,0.3029604424400064,0.9158500257278939,0.27136670646073446,0.6269522142415105,0.054941424417513485
412,0.9927379290285255,0.9617348770149188,0.8846966499255396,0.3717722378562538,0.5928717380795817,0.15392958819058888,0.5906246444926168,0.03768145792389177,0.5536366209760379,0.08490721887985297
558,0.9672214381746915,0.8595582530215438,0.954083654486145,0.6042416227394254,0.6126514837236926,0.3075845205098636,0.6866213755069243,0.1014021257094978,0.48073504090511565,0.06881674390841219
589,0.8392142232882334,0.8002417254002199,0.8178056517201229,0.5966408384466078,0.8130025298439881,0.10121514496802175,0.2215179577012656,0.1469737193443681,0.1717748746028469,0.07309878569702466
685,0.9305959573872132,0.7456114470015558,0.9450746803939972,0.7172265183930233,0.8339975749027475,0.39856623922204326,0.6081363288771771,0.1940806907917928,0.46290222870339026,0.2004163940261694
575,0.890764114466642,0.6172917108462045,0.8410727277961325,0.28427176677677224,0.6652341709453394,0.11024684376520011,0.36951786733477077,0.144140033712992,0.2089187654536745,0.08208849953609665
623,0.9426039281247448,0.8820911991066214,0.902268588935502,0.7275397346700201,0.7881335351334865,0.6025071659447107,0.8312010849535497,0.455276839282571,0.6127311245991522,0.5815511083278697
625,0.771546354103277,0.6732485753617669,0.5729733036721308,0.19633747836860382,0.2933924430130883,0.0944540012277546,0.1956216748093338,0.05663169990117789,0.1715743531404863,0.05247061646186113
646,0.7965986194609034,0.5085224998870018,0.629966229231387,0.4795780728329342,0.5891870268229189,0.26575585956006165,0.4694079918709658,0.2877932664839101,0.35014118048708853,0.1882913171707843
654,0.9955726362911622,0.9378207862708413,0.9083725237117967,0.6399040728857823,0.7131679061724406,0.3991753848040357,0.6230406622986634,0.048665757343101634,0.20121317960692264,0.16913123889675774
611,0.8881086311681003,0.8655302599131248,0.6519273037351307,0.28345262335183397,0.4924885060942161,0.2765113433435671,0.519483913955811,0.2374942566438738,0.40875637147044075,0.03294825922360933
431,0.8301962681288164,0.6296560754155323,0.6075974571885332,0.27174339898534383,0.29108289138943955,0.1840419178863022,0.5791646262757499,0.19192297726135277,0.2283654310525136,0.05497133935271603
600,0.8687724825886916,0.8453480880581142,0.6659767926172941,0.5074148225853768,0.5187906760926885,0.2024228300108517,0.628806957990626,0.010498588817919763,0.5000403069583627,0.013054435318673674
582,0.9120952417081498,0.866487084735251,0.8800852499320859,0.5509056425692112,0.7182296178303905,0.4278740002841914,0.7888265993727833,0.05603253212223713,0.2094496446584776,0.18152377588287716
559,0.9535592981903307,0.9475351377863324,0.9205273223903817,0.7465350634999053,0.809465408455467,0.4933652833080874,0.5434604188873385,0.2791130266887796,0.5377253053222958,0.2629581062907541
378,0.7717049930626381,0.667652784763511,0.970147089102049,0.5317321287513688,0.6740411040969684,0.4752430244231556,0.5948061403873869,0.42574242329031997,0.5362812211598363,0.31336106969338673
612,0.8717748274034169,0.8553833892462184,0.8828015577505596,0.609450260113689,0.6771077513703821,0.3079187228811837,0.7806851145845582,0.21457592814374749,0.2748796539467663,0.24083277587352292
644,0.8272828152969753,0.6175898193819439,0.7291457741148122,0.5711434344514458,0.6856355100899328,0.3727718242673853,0.5474912643623882,0.2501963698273475,0.47917252789169396,0.07185975554779123
588,0.9350113081186412,0.883700136855662,0.871345552754186,0.5091211087951178,0.7291990124179465,0.37552049497984785,0.6649017671657544,0.46399362092223606,0.5037342447503812,0.3234620566630776
599,0.90266948105239,0.8966576284216676,0.8032454342699715,0.45459078030468647,0.7169724387870984,0.20959753560114902,0.537346129525495,0.14942647440311418,0.22917264045330654,0.1736268019239715
662,0.9402900721755361,0.7940215906156942,0.6554220909459725,0.2760337869142365,0.5139071823030394,0.077978431521458,0.3329341273669173,0.04381778244499235,0.04715768758160688,0.023557532518665214
645,0.8383417903705507,0.5904697907323067,0.920431690517647,0.40450120099896625,0.6143689215804133,0.4038773945026418,0.44700617000863374,0.3464153370045452,0.4218365760898747,0.06171561477012111
513,0.9917254594984879,0.6359343862712783,0.8420006311898318,0.3901827895289076,0.5704980526654225,0.3851477529073428,0.5365513701710659,0.01070712927953632,0.48772383260563756,0.03171161406251077
617,0.8280826742165515,0.7455838053323637,0.7734367725076441,0.2726008639514622,0.6720044792109592,0.2201372062769288,0.5008355583718981,0.11666724252335614,0.4171581900972824,0.1897621042560499
678,0.967783908451869,0.7247082123159785,0.7237454350052382,0.4167672201583029,0.7020644387024294,0.12690384576233804,0.6785478235260628,0.22025068892308153,0.27745612641988093,0.05223088017368305
640,0.8064962532317328,0.5536941058291156,0.9954137549686598,0.4347382230352953,0.4826856978947647,0.10561155874212946,0.19685038213611827,0.09106228430425711,0.11031952159538005,0.0016979473971662218
107,0.8237550865607226,0.8210806739757998,0.8569018345573288,0.4756608630371788,0.6134611667155532,0.35397641745834774,0.7243353607056132,0.38809581139124083,0.5412958421489242,0.18695155620020543
394,0.8803932599028853,0.7850001154769238,0.8018908067426679,0.3953643303288574,0.7648157350957704,0.38626588441053,0.7308182053700673,0.11215483974087781,0.5259867008832038,0.15116834930967205
592,0.699885018638604,0.5988564574299214,0.5582112690759424,0.2736665922363548,0.4770500664308097,0.2429507389054184,0.4238111162641598,0.2563644004076535,0.34088486786773753,0.2161030276415693
603,0.880679188171599,0.640352908089373,0.9386342735479087,0.6191386585429138,0.7105057624740169,0.4488111619265899,0.6260360682666954,0.06189069921789914,0.4718768715865005,0.18395788260425183
514,0.9380094244103925,0.9299977201163423,0.9728227517842774,0.43317226693769095,0.7670758327868297,0.0538512220348103,0.8449065848300198,0.14205679177367736,0.7460946743719993,0.0319899593921793
615,0.964075784329783,0.6059417705693266,0.8673539987744794,0.5221099683277204,0.6859892998421996,0.4070155233223546,0.4256365758540682,0.19990565572967045,0.39486295969735863,0.009839071897573826
620,0.8989572176712987,0.7358163083669368,0.9199324594325663,0.6616034347664554,0.7404194911020187,0.1926677509474164,0.48035713119637014,0.23512149227923407,0.41375642548858516,0.0867916641326647
506,0.8712649188293419,0.8197681683587086,0.9121842837998083,0.4623736389122367,0.6052295641617805,0.4274323923846485,0.596162321360557,0.31621190210854344,0.43110533287388575,0.05850761272994831
423,0.9664306296409806,0.8423476296978042,0.7065912175074051,0.5035669779839876,0.6348141761972702,0.3141599374862398,0.6278987866602173,0.20888443923997457,0.5586618062798798,0.2859184126627484
601,0.9198991276015369,0.7982847052121999,0.9930902725665529,0.6570601872294911,0.8443226020392058,0.5284544472465662,0.7798301413234391,0.2737932889236049,0.7210315986247958,0.245961308272999
669,0.5763434814277498,0.4194888819495045,0.9421902370322857,0.29922913601282664,0.3983253538304611,0.2694255082376592,0.4051415164600841,0.007524766730551247,0.18112424056280307,0.0682256680670833
628,0.9786513649307407,0.6442252039816059,0.9573637470065651,0.29767096815712824,0.5255241916993851,0.22376503830096117,0.3539628917274473,0.20319464375025753,0.3143322919232604,0.2095418057604388
480,0.9027266920037035,0.8063873176503915,0.9597233210375911,0.5668181098609927,0.6754899855279981,0.47819739362000213,0.7707879636540735,0.3667441034350759,0.4610920390969806,0.37913158338488273
629,0.9057442012998245,0.7273546106894477,0.58123647809693,0.2389110621634869,0.542024440757892,0.18512500440237623,0.5453847287892593,0.2366179479696311,0.500672206122136,0.020207648051682292
391,0.7269547398515739,0.6915702877846408,0.7068825916644522,0.4322772035997344,0.44514427662163747,0.36948466835247484,0.5088532194991159,0.2135661015629412,0.3132120547045181,0.01817624950973129
563,0.9581887400057869,0.7533635547640383,0.9759461920646945,0.287297670593631,0.900767129834322,0.08945327370294232,0.6894416133862022,0.15693264669807405,0.4583834822938281,0.03190426897705201
634,0.6950430530805531,0.6773173589478625,0.8383581627052789,0.2791189736613505,0.6770590462671926,0.20638675554589037,0.6560103879162634,0.14345620905939238,0.1606011292456737,0.07940258457642002
590,0.8044558903189899,0.5729397501757594,0.9278578627779009,0.318924116794446,0.7286578302391797,0.1917486622925496,0.4681993485252064,0.2678001381925206,0.30986978619142735,0.08201224359970527
618,0.5457553888333346,0.46803543604694087,0.647413291617649,0.4523557479555683,0.500853000430841,0.3056354045955446,0.36401146643843707,0.18951054154552605,0.3372119965207262,0.2100116694639883
587,0.869709015391156,0.6804399937990515,0.9429932285802285,0.36082141559623093,0.4437948549444549,0.04537389461440844,0.3109850720003272,0.006052528823521031,0.30254378389285375,0.03736041462600448
173,0.9560846531479936,0.8997999903426473,0.9441191757720082,0.8488512150804942,0.9081264843554786,0.6009431229932084,0.7387576213916719,0.27939370085516957,0.5820675216563196,0.4176766387230566
496,0.9946435299617559,0.8303614457470839,0.859217445108419,0.21596871448254484,0.5528235409999459,0.14657913014911716,0.6540649306718013,0.032301859574645486,0.13240979836553246,0.0860389077441398
641,0.9881649405084931,0.6884236327130601,0.6977140829304818,0.47088315233290123,0.6810214446328925,0.10679579143644391,0.38600103644178874,0.014470970360141888,0.10911156889125251,0.03497031182989274
661,0.6940428365911101,0.6884922775156811,0.6356322430025555,0.39751457089974884,0.42687861144934813,0.24135906552159958,0.2496833652383076,0.12523987970544703,0.24410826905451577,0.05593211061433245
670,0.854209341589814,0.5495615600723011,0.8298230714041902,0.4758482275734429,0.7315064132601162,0.2356979311968681,0.4407023550470417,0.11990348080460478,0.35734748164577546,0.20151052476402642
649,0.762379649404519,0.6551027987503971,0.6802823666097092,0.5874041781045328,0.6695246438063123,0.3248473325461334,0.4234634723172692,0.10936131226450185,0.2151455452294614,0.020995667551589103
672,0.9518553795643475,0.8830229950507917,0.7242013841348159,0.3198708801808626,0.5751681609255221,0.1286404300385533,0.4236449997445938,0.031074003097942393,0.22313607452904716,0.02893536149431053
573,0.9225227383945613,0.900898333919717,0.884588786753598,0.20270975169297833,0.5236788966698984,0.19798676438096996,0.25127677269950366,0.007187519488932592,0.1749699621896469,0.02059872466964785
605,0.9575715970011651,0.9182044986655963,0.8279172453011588,0.5350164008259664,0.748314765444827,0.3916064345145065,0.6982912910106683,0.36969889933411526,0.6361293013997779,0.010098174451697806
653,0.9629917670629673,0.8032211438580973,0.7273782959183087,0.5807629866077333,0.6535016276522053,0.5354770497200867,0.5616066995585905,0.10347062596405687,0.4869557761696245,0.4136646616553038
655,0.6484726286642645,0.4330407762179693,0.7232584187084315,0.21739405166567727,0.3889836381052415,0.2047506714565719,0.3523969795387569,0.20261435933507532,0.3326394188202171,0.04820394169217024
