Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.7777919095527767,0.4394118354150057,0.9793580230804872,0.4250261656705868,0.6153071627652101,0.2900901737359458,0.32303372221119897,0.2987370761466157,0.3116739663282164,0.098453479212679
428,0.860011204369666,0.7152276609534187,0.9375410315140633,0.23823322208428577,0.664483041998414,0.04059301950356997,0.3516737489555236,0.10369429319946633,0.27651517470871745,0.027957808665376005
450,0.8897231476969624,0.8076456749949338,0.7514451596790278,0.5040995251253846,0.6680424738773107,0.35317709702168987,0.5161664168046824,0.4848952708662121,0.5084738233102464,0.15160430872527908
531,0.8193936211559049,0.5887483880187464,0.6451996912155242,0.47853018178069573,0.5039604031108693,0.1468583402569893,0.23752601937652362,0.08830985099775157,0.15264000134728373,0.09741183364834405
538,0.6943156204490946,0.6060539955688891,0.8332890426263221,0.35168535508445653,0.4366356135753384,0.13313631674009463,0.47343418836411477,0.3001712632381496,0.40737340921941856,0.0018350596864350477
404,0.8765832118177367,0.5994012982011829,0.8855663453238126,0.31962253843370536,0.45752194376696775,0.22385420511642673,0.5591703816724702,0.046538007621521604,0.39480338682922067,0.18577226242250944
565,0.886584263074266,0.8019957079608333,0.7934521100731965,0.41775224110472464,0.726503241346815,0.4077475449213689,0.6332085501927541,0.14760659498313877,0.34701940032164824,0.27493266169051434
412,0.9767690635992415,0.9065988456205315,0.9361864196861749,0.7258267242977442,0.92955692356019,0.4059280534834143,0.697900710772623,0.05114443726649098,0.38303318846218826,0.12510229553473562
471,0.8965366526726549,0.5581139706596342,0.8963929760318363,0.3162843726106299,0.6501313077382108,0.25703756693664026,0.5562909104847104,0.023865968218022227,0.15753465826107826,0.033567896481382475
461,0.8819066350400759,0.7742679413984064,0.9327617398488521,0.4532851355773603,0.6393507970952331,0.3172141379701475,0.6245934501711593,0.3460377564481023,0.5175938854499459,0.07163238877387001
544,0.7105141328124519,0.665869258417384,0.9107245891326256,0.34390115273698985,0.5986761787126508,0.3197398949093122,0.6223933081788487,0.17249285047897778,0.45222379490299636,0.16191506204062844
414,0.9680583812407378,0.7621328689184004,0.9051143577173766,0.6184953009727112,0.776930778890056,0.4969129621264984,0.5505410089468438,0.11804092877848493,0.42089343057984085,0.3635078717738518
465,0.9874093628472929,0.9026167280547148,0.9883572032447228,0.4684447707661329,0.6998948906771958,0.2570795648674423,0.4476864039805838,0.13688493496123189,0.29056929729962633,0.2107691677157052
546,0.9365082625472819,0.764029081632506,0.7049243667453997,0.6195113054210202,0.6894863427573682,0.3997315083424583,0.6828277569324005,0.28103258211322624,0.4803498554651847,0.27573731126647594
547,0.9846501894594395,0.9236386732742401,0.9029054772783376,0.5576838948335409,0.5932654801456915,0.10615494012653637,0.5762724542727535,0.21881155336055647,0.4522682506832394,0.0027781652421361436
475,0.6402525820764441,0.6216986645839089,0.8840033473983503,0.4447236971687395,0.5834027571193349,0.20022517980008736,0.4992168898229017,0.3543393043569165,0.47064144765803906,0.16394675363768396
446,0.7624549468402704,0.7411003854407892,0.8270293908344436,0.3365331148691191,0.39788033225241404,0.18419304420621163,0.725749875788973,0.21622275084539,0.3860151690549022,0.041985143415553594
536,0.8617900962506964,0.6171983125327518,0.7417962877881985,0.5165799437804962,0.6505187273141434,0.21394832059834912,0.5971393304821883,0.3012645350167016,0.5158682427963242,0.045013690290633734
398,0.9404846103338336,0.6534350090711029,0.68058904989028,0.25235761867479756,0.4641231838642472,0.24518702035830586,0.3867690210338509,0.0705323287838806,0.2875443498842434,0.17837019445051927
367,0.7477726110892243,0.5465195141305268,0.7940780218420812,0.32587143695911736,0.5895412795593721,0.2905012222090695,0.4575955988036011,0.051237455124952924,0.34548469583306274,0.1208890906046085
452,0.8469022255896719,0.8347104881597458,0.7867686244502495,0.43779950990117145,0.5376161131933511,0.24676895075788763,0.3706767777253933,0.07159466453104524,0.36851313924227036,0.21888840609124982
560,0.9120300397816548,0.7604391376625906,0.9703711665941636,0.5780380279745885,0.6014514493972015,0.14578372562111053,0.3993906481248781,0.17727138784424068,0.34105434260828327,0.013980346589312243
493,0.8915795848518947,0.7192055044740888,0.888803692565034,0.33700807145967104,0.7499001076983348,0.2785127716006569,0.5500125425397002,0.1102392890642897,0.23823247161558136,0.16673675526090959
361,0.8034793203026444,0.7486343123587017,0.6773946966350218,0.4292911286723551,0.6701121621333331,0.12542359925618696,0.6220155691435583,0.15232859401541843,0.5153865439640024,0.0677428266571386
359,0.9821947308489344,0.8908810663184535,0.8509968932201833,0.22328494560539391,0.49512326405107354,0.16481243839179138,0.5633189720770078,0.20069193016075004,0.3812854960974784,0.0040019785162582755
402,0.9859329826855866,0.9719211379430879,0.8675983488305158,0.2610351597266738,0.7430780199791702,0.19681728306235946,0.43760164961581893,0.11133846039655548,0.3799254392244935,0.172703194068616
520,0.9706115131666105,0.805705638998837,0.858495935280436,0.28885808932721513,0.66710578750432,0.2859831551492421,0.677306856507219,0.07531752442284934,0.6576471582017713,0.1836276349936169
567,0.9595533648285611,0.7938142191932959,0.5345846471424789,0.2834480635631871,0.3683965018776497,0.2115259417980052,0.4213381900798483,0.03013850736357182,0.22480535346305897,0.10550243277443117
542,0.9088827657759367,0.8491996261382659,0.9041549631801943,0.6637583903454103,0.85955268939338,0.21342300829510674,0.6391493277690157,0.09696782838301565,0.4437195405551869,0.09241639449633399
510,0.8994269871240103,0.7473406727450971,0.9847378289965889,0.5128802876242203,0.5955601744729061,0.18246391860735023,0.4290276001094412,0.19545657509248682,0.22129614340602277,0.10602849185305008
521,0.8377270364470483,0.2834311072575282,0.6333769194086,0.2603941496764527,0.4582542351103098,0.21868994061141256,0.22766498463619744,0.0709378812199386,0.21892833773498765,0.10625966752908267
559,0.820260112707988,0.7379291815624874,0.7533192618381883,0.45010645499536517,0.7397909487652088,0.32751048116439063,0.5420400955711138,0.05151818457235646,0.4633593552012638,0.217803961740061
