Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.8771214741663548,0.8556127378921706,0.7197238649759494,0.48578190254119114,0.4881439013930158,0.4476941583916453,0.5919773296567858,0.16892870403534554,0.3833724622737703,0.10370262254592
3568,0.8598385578416757,0.6002185649941378,0.893293246650712,0.570249034857804,0.8522426567939034,0.23620571291817716,0.41846069995991764,0.29486292167072303,0.33654037058668207,0.06451997506530671
3549,0.9010470345564879,0.7694887097952392,0.9464356073348879,0.7256332706418045,0.7679694688917436,0.6750652770505088,0.7070893215277017,0.15311410336164888,0.5504948475569189,0.04436527345395713
3905,0.8225216791635177,0.5087227720708024,0.6639383162054386,0.4709039878714424,0.6011500905519918,0.35339050462221333,0.4371910237956901,0.2092640306725696,0.29627805582867817,0.21095578161097206
3750,0.9327880810934593,0.8249966805647524,0.7723544985402089,0.6270109076522556,0.6386812804321951,0.37194072844575,0.673631762270313,0.023839042894643225,0.18795443769225073,0.18136644493355925
3596,0.8809875539163602,0.7011900459588455,0.9827671354919953,0.6551390217921712,0.7273210628877937,0.07427291137883396,0.2810513860063958,0.15275719961043444,0.22891019932695633,0.062343721035072575
3710,0.9653904221854038,0.9087635522003661,0.7226443586687512,0.47423807400937046,0.48401602443419434,0.44680264645854295,0.7036075058278382,0.09753609154955367,0.20745179415180026,0.004576536437236545
3713,0.7318730628592818,0.5617589078464511,0.8217275151606658,0.538542323846227,0.5961865296031431,0.2580162137431201,0.3257518874086873,0.07347894273039657,0.10743181551964232,0.0454131760760923
3611,0.961224591263791,0.8221323272829153,0.7495354982332001,0.2865786797633142,0.4459383782630567,0.24757307073204804,0.7307292319604934,0.013462070498887146,0.09029345239015885,0.07603381380934715
3542,0.6058301688859545,0.43314111739091343,0.949031899835363,0.368724250580055,0.5299455919099235,0.27657264556119976,0.311043858489792,0.007500682843308293,0.26829997626411883,0.2613842077421554
3726,0.7228459610135302,0.6560062614901696,0.7342375295824024,0.27765467114467157,0.6207494095363769,0.029699571541913716,0.5454990744482906,0.02805754590505405,0.07345041413436304,0.028698866921239796
3972,0.9628916080079705,0.7921616954501404,0.8924907669375711,0.6337424864141853,0.7975293568683037,0.11203013064237277,0.7639957099669933,0.5020341736072614,0.5159923884223666,0.09914812648181048
3633,0.9496788109830738,0.897273803746464,0.9047558663494665,0.736542275666818,0.7822522862891316,0.4167241564511047,0.8117744684887199,0.24771858726523344,0.7301265422341526,0.1873085040695286
3448,0.8287301873893282,0.8148228999224121,0.7917079092646783,0.7403638353780817,0.7560521092529123,0.3402548773543793,0.7835363902215633,0.42816382642805195,0.610943470675222,0.134800941161885
3550,0.8743161306461233,0.7781871706066152,0.8921364389378557,0.4110753694424899,0.7632792266772587,0.19808678220405218,0.6123413367003331,0.02552548199423932,0.14310184122363834,0.015201334505422937
3968,0.5280835487226094,0.5042476462657834,0.5762938473354121,0.4248155339177708,0.5158631509871956,0.27999035615864376,0.49178975884033804,0.017995125421545022,0.31399496136237437,0.25147797877559575
1085,0.7213056540059524,0.6982260846825964,0.750104119514129,0.5394539285050616,0.6049853970956597,0.42173273719124704,0.626142788978378,0.00035154625065503264,0.5470387620468543,0.0273986777457077
3721,0.9732300212652406,0.8943969995586567,0.8929474411322308,0.6095883857996562,0.7533192392886119,0.4328012202663851,0.7888068573372914,0.4369462743448911,0.6342433710732283,0.33576491789462204
3623,0.7937326219960424,0.6331438921226554,0.7574201605913436,0.5450965225821807,0.6747846652780426,0.119656378732238,0.3146278377540537,0.0858667556981274,0.13217623485618057,0.08541626864138119
3866,0.8097377561765191,0.7753057243733392,0.7844355361525825,0.6536999371732403,0.7441076865329904,0.36360401290501154,0.48955910200710817,0.3668418226156672,0.3895473950540673,0.18204110386649586
3640,0.849618656001996,0.8133749598371081,0.6500061999642087,0.4108055538809712,0.5411212257509055,0.3141089592440621,0.5320814542042289,0.09682208011834559,0.3395719834100136,0.09504555158891725
3800,0.9102228771269286,0.8207669434015205,0.8486818110523295,0.5199564772608487,0.6134898399466103,0.3324195405873601,0.683394873175542,0.49003800095126093,0.5244754920000279,0.14959842744247287
3762,0.7208529389958309,0.6048552942993805,0.9622173859785139,0.601841938785845,0.6606827381648228,0.09131250334394325,0.5135268664954166,0.3593241976720598,0.48890941828001744,0.023929780203852724
3559,0.8816745236912764,0.8488582120973044,0.9455833302042881,0.5984017812024557,0.7981430249818735,0.17722209831114577,0.3947892122365253,0.14766056028432373,0.33698097539613436,0.011371241958564093
