Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.8383078397678333,0.5051236476574751,0.9085908405593689,0.4362905568539944,0.5936569502165082,0.3759419150853347,0.39893655863658883,0.07932410917490851,0.39090729568194027,0.21665454111661797
858,0.9706326110201422,0.8756289549335452,0.9563983839594534,0.7175947150937325,0.7444516331693182,0.5270333702187459,0.7305339642194215,0.6172462508091211,0.6419518883699756,0.21783207218590872
828,0.9126965950477659,0.8187656540472809,0.9482336442798284,0.5580297867765602,0.724681316841376,0.41905222765401917,0.7856970467846677,0.2455600141707357,0.6222592336004641,0.3196285034780737
697,0.8925216841247978,0.6498673368403375,0.5037196230826341,0.354483416566892,0.41274291131729657,0.06906004439375657,0.32741935796792143,0.20932628124459063,0.22202923973592104,0.005284860888731702
884,0.9170982122650638,0.6836989252904496,0.8212366433347779,0.3289885179639028,0.807013640876419,0.2139855028680756,0.24544251881269363,0.07341552678626151,0.23610660618331314,0.1399257314502499
864,0.700426028400718,0.6615787777156422,0.9446022172205618,0.4523458616012075,0.5461737099535067,0.3765353140512909,0.6122321672406744,0.1956833119638619,0.49371453518512476,0.3619451430659041
856,0.956660939434516,0.7907895146742508,0.6442342811080446,0.37429203305862513,0.4206690189707085,0.09940305153618223,0.3779142388954032,0.02712783322411294,0.3148982224832325,0.08233951825348618
869,0.8403405691775092,0.8335971890236528,0.9204867431885049,0.5174892519781469,0.7948082747558263,0.3740359464495381,0.8253066904136455,0.3350511104042586,0.6949383304872613,0.07736115351031536
889,0.8974848909861327,0.7674104178738866,0.9188622762427633,0.3956172897603072,0.5830502991499397,0.2728260282778665,0.35850766712612425,0.08706712838946151,0.19884719458898792,0.006820889716324996
872,0.7833349980566925,0.6648986845724874,0.7675765035893424,0.5596971257358355,0.7601091001377938,0.08758271136868645,0.4350122748102059,0.09545016599434542,0.30803448498282915,0.07351212044881805
873,0.932741317562362,0.72032425612853,0.931205123280759,0.49490259513147405,0.6223148396858257,0.4608766785310905,0.522668304366378,0.11224313629023785,0.16309839763620382,0.1330633953257786
719,0.978608353721743,0.7737145398853137,0.9164267462915804,0.5678393940716301,0.6113862727098851,0.5518396930943599,0.6177299645375324,0.2970799296666783,0.3542471324611809,0.3002983913966687
713,0.9855267889789397,0.9194171438986313,0.6412992538684285,0.23143264318722268,0.46920894356682397,0.16699900097638332,0.2746961638885561,0.0833744582910122,0.16378515220551448,0.06668143755099532
861,0.4758098807861454,0.451601265230426,0.869505728977331,0.3105985888777095,0.3377618673847782,0.19838571154758478,0.35837385269515587,0.11278045564130346,0.27268577876347155,0.17855712483064645
863,0.8658848339161321,0.8064551456381966,0.6541886495400673,0.515786641953101,0.6131797575400062,0.41851127656347353,0.5543092128289482,0.3776402412246638,0.5455656000647664,0.40483205397895516
840,0.9402450017666393,0.939151574986521,0.9262028413520391,0.5110495225267742,0.9165932310512191,0.19437253770051643,0.7091830917205737,0.12236223127243673,0.15970975742328009,0.008026899041254865
803,0.7284957413296091,0.6755096545541871,0.8093521996960789,0.2989531791665554,0.5742654772585749,0.2821374792110376,0.597528458543361,0.0696900187846452,0.10910878493554221,0.08059317193948501
745,0.8613575270413684,0.737674645419211,0.6027800357297095,0.18072105923448667,0.369784922776609,0.02514480972005495,0.301199259233772,0.10348672781183832,0.1693152103291241,0.009452457686736304
805,0.940542337285485,0.9327604980596351,0.8823540445554947,0.3913291139825057,0.8499917492285414,0.3006313388638765,0.7085125045718238,0.3059622838232673,0.6340038656182402,0.19244627152927718
865,0.5904468645133426,0.4642007462392701,0.9031729192384916,0.38903172094836613,0.5311450290816658,0.24657617197961557,0.412724215598852,0.3190518223553668,0.3413707661643708,0.24617608668865976
857,0.9727837214134224,0.8151481046158061,0.9413950403984604,0.7574372544068425,0.8844204932148623,0.5645767913240373,0.7405982666236528,0.011634357167697562,0.33954626965573953,0.03570944081166494
874,0.9848740426203837,0.8472254178231154,0.8038741682374456,0.4924104845631694,0.5025606071213382,0.3569896762160689,0.48476166391938846,0.4296351778690669,0.4726987554790192,0.03648505720321016
708,0.8385157011104624,0.7876309003764259,0.7860008359978086,0.4069867426035684,0.7417936304937125,0.2995203027260097,0.750963286496435,0.3385963693414846,0.6891040567964539,0.29059117882488716
823,0.8979003678703211,0.7523083671466432,0.9136897771341466,0.44289404635251095,0.7172361492020641,0.2956546634693119,0.6138014681768973,0.23713576098723987,0.5382424357204969,0.21136803580119634
