Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.7830083915233184,0.6889403157411409,0.33818766133536826,0.2443029611446641,0.28424278493417354,0.20313725222076984,0.33465543605240444,0.12731200383240981,0.24434897307328174,0.12222864385468046
4014,0.8364040393133874,0.3623078318302858,0.7575093450836096,0.3158931831543317,0.575355118453818,0.2525068994097327,0.28265035046652454,0.006867067243627734,0.11971657115491052,0.11915018455296167
4032,0.8539360983463657,0.8077193770263731,0.9515319963099531,0.35727237302970294,0.729562644135824,0.35527481216892853,0.6577346561497267,0.285634227059237,0.3867789486279324,0.1669834742627858
4027,0.9036079534626449,0.8173420278647935,0.7863304191784672,0.5794675365285129,0.7305397663029161,0.5043843749294107,0.6694526062180441,0.28584384303079846,0.33369035483895915,0.10067480989500355
4019,0.8789385971647041,0.8219155629079704,0.9372392844048665,0.5201374477131678,0.8495857576802617,0.4743664033292462,0.7948589664333682,0.10787897398320179,0.4740204325057581,0.44459017069349127
4026,0.9903704590350342,0.778532294012473,0.8498563188822215,0.5112559062162336,0.620671855209839,0.4922907371421362,0.7258081600886874,0.003909674468099866,0.2863581695779006,0.10204199779994838
4023,0.7914686322904002,0.5933309606758231,0.8857325341979676,0.4864122837511783,0.6230473847807336,0.378034497883051,0.4478502632454894,0.25155250158348075,0.3049432032865712,0.1518078198648446
4003,0.7545741156638704,0.5466905515065631,0.684807075902746,0.5300092293173443,0.546519593559709,0.18579403163313923,0.2187866775701507,0.038392766459857786,0.11700715170854381,0.07166616854933294
4018,0.5607617418903836,0.5179091256045301,0.8249900468162396,0.10678738743400917,0.4514102566084217,0.05800826577750773,0.46942849281208954,0.06609336050750181,0.22231804200769045,0.03845027038647475
3997,0.8984531396945211,0.8685266005427928,0.8053410575718001,0.4046848129322045,0.4290099456879365,0.11873772592301823,0.5706820989374793,0.25245754493952743,0.2958432765043316,0.023926103474499194
4031,0.9465471319154519,0.7926503609062466,0.707954265527048,0.3612249597415109,0.7043293654737622,0.29714301902933493,0.4121558820247637,0.2840995758543394,0.4003118687521334,0.008480413503518469
4021,0.9751725127442038,0.8232887475610107,0.6823787579860456,0.6402954708937019,0.6656785640619381,0.4695159380143308,0.6793510779778662,0.031084738194548378,0.29875303810333076,0.005218586347601861
3998,0.9682083523750892,0.8929096068224226,0.9751838986216602,0.7764768415439477,0.7778604681932736,0.19250894650916994,0.6587778951547384,0.24557726155145532,0.29805727831493667,0.14832532112454166
4013,0.9880567053345504,0.977650356177289,0.9488027210602121,0.6467155532210621,0.8822875760775728,0.4188319658682609,0.7684250220867087,0.2605134080804049,0.5581292705223975,0.3327379376261854
4004,0.7045752464006693,0.6730398685724691,0.7188318087918896,0.37967927327583717,0.41605373641386045,0.2810063564571298,0.43454450438011816,0.33090456461943785,0.38100430186321166,0.179897710266399
4030,0.5671873877104876,0.5164791184322953,0.7668194375851637,0.2630188067927698,0.506368219115079,0.24889046479355714,0.3878175618214118,0.03707901771409983,0.3232678105204654,0.2048044546586526
3988,0.7540332002028487,0.4774748335375245,0.7449446647997556,0.4269131325847306,0.47852593354281703,0.22975516959804088,0.3117030684689579,0.09762923327887729,0.1724648424804366,0.03506239900258257
3982,0.9241347925111296,0.780415153487987,0.9556758386520952,0.24441459987547787,0.6166821020202735,0.23992300781100118,0.64475858178624,0.21205061152550297,0.44420683131850136,0.1327602971735946
4002,0.9577204289405848,0.7575777487530141,0.6996744270321587,0.42835754481684263,0.5039642687855024,0.31417283862516754,0.3613003357863268,0.1554363594597049,0.24770016733204825,0.06181728372713213
4037,0.996874333496603,0.9293898545899218,0.8157930379045172,0.7031014189738313,0.8043512872583991,0.14455269717612995,0.631655494580983,0.4524631834263878,0.6272787790184625,0.10727447562554493
4020,0.939050390422477,0.6804407093598983,0.9608465219785095,0.23427582593616914,0.3739469973869084,0.1958495351037739,0.4961069267868954,0.1622811563103992,0.323820557835778,0.10767333768613474
