Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9216269276491913,0.8792512516951367,0.8965775434995962,0.5841118672139988,0.7473786070606304,0.38436741470565017,0.7594608337095734,0.5546947548718347,0.6824927396287113,0.2062362421487095
428,0.9290731388577674,0.9204010979721104,0.9476393552613892,0.6109906226833419,0.8525478462494895,0.40997390452451943,0.5327213614152495,0.11757972145249773,0.33172286914854665,0.034276095825628405
450,0.9862360600359403,0.608743946829396,0.8547311423085712,0.5509496094826526,0.8300108748255826,0.17867763011111004,0.4507344342985652,0.071832113401324,0.12077030033553215,0.019941466909849326
531,0.7864046706879767,0.6024863498692449,0.9415570645097819,0.15653219973661459,0.6814531799584364,0.08984270254156745,0.11843861284265411,0.020124825595359552,0.11754069177137605,0.022962543455958495
538,0.8676882081130667,0.7230629169563838,0.8689129235978821,0.2505196194190342,0.7294552325076719,0.1524399137440119,0.23678866907929275,0.09636147440316478,0.14699951080698348,0.05859292054005094
404,0.9711495904254354,0.9433059172776476,0.7189481854476111,0.6239863790758494,0.7004993920239401,0.5836834786630978,0.6212318192744841,0.05236284499011745,0.4825473740816837,0.20371733229390931
565,0.8123262007727897,0.7202082845832984,0.8334300895184659,0.6193952677879241,0.698497724765509,0.5510666904737858,0.6315449410939862,0.49738519806323,0.5173791776537683,0.5166014456255108
412,0.8021393582106958,0.6388610443974014,0.8874480717506937,0.5664099103530519,0.7601851642244366,0.441673400795066,0.5309851418540569,0.4415009920915032,0.4971078389541861,0.30375294704653233
471,0.9869660958074354,0.9609257283105431,0.8167801619183509,0.6716157341593038,0.7788975476441582,0.31975591945482673,0.6117640521002143,0.2663251701719225,0.38376541362014693,0.09362199605094568
461,0.724261224316172,0.7193122986620636,0.8911304772402382,0.3054364531680568,0.4163662235772576,0.27587190665759465,0.7015450373781682,0.0250845256233011,0.11891735086938571,0.03129634546866389
544,0.8376330487467037,0.75797192589952,0.970097411602222,0.4323176700854986,0.8033227055863825,0.07108180847214951,0.7528510847419082,0.3378111405016626,0.4619530383066295,0.038942376084234565
414,0.9781001115335692,0.9704083458044083,0.8668025556115099,0.6628380601384799,0.686259616631433,0.6363900700399256,0.7023743714074233,0.16765667927075856,0.32921186637093147,0.026925407621223307
465,0.8150167475248479,0.7895135412837727,0.6821210674077824,0.48931637577325726,0.5922598920492163,0.23067414374978645,0.5118008937650077,0.02562760667760644,0.2910315837871812,0.03964201707984483
546,0.7532705150297582,0.572627674067306,0.6276290199125104,0.25940773266055184,0.390027477131477,0.11076431932428565,0.5492924186713858,0.18718954112430042,0.32148392592890285,0.03966947548036259
547,0.7333499980072966,0.675595214782815,0.5999879039698759,0.4438320490182386,0.48109735615867855,0.15992214361830326,0.43828685036156756,0.3458094045199942,0.41804310542232914,0.07071545300513882
475,0.9274382451568283,0.9050702686330813,0.9870491746587579,0.42405794655515117,0.5766022735211656,0.4108957820333151,0.7963885101799282,0.24614765316593112,0.4195672450173451,0.16333176261984117
446,0.947875668048844,0.9155852694361065,0.8437853767708001,0.6602046135233897,0.7840729293846304,0.22008242544469525,0.628120273606644,0.06245903573666112,0.5346991198456909,0.0981825870113886
536,0.8270824966732568,0.4262247705001604,0.5610820234072058,0.2550109849640264,0.34209146847117367,0.11933703882289193,0.33287564948755544,0.009179136575096947,0.21620829937269037,0.05766376505578674
398,0.8823174507242779,0.6122684279326527,0.9783649901067502,0.5152468205991791,0.6919811163688918,0.20476373493932676,0.45072104630333976,0.28047042948923484,0.3054747816244747,0.12731353073910678
367,0.9996588911777896,0.6486510977712471,0.8331801124586637,0.5274826264978801,0.7809031804145038,0.47399452615209137,0.6034217024764638,0.1250359976033003,0.41100395155091374,0.17897769431772692
452,0.6306458676705827,0.512162971671476,0.7867937710416327,0.2956311071495368,0.6237980851915305,0.23003872751055288,0.5112303290913196,0.13869055811881947,0.20815605906591805,0.10647643566447129
560,0.9435115664217948,0.7562259208361771,0.757634559722649,0.26172893407500897,0.47193874765933674,0.2521381665690101,0.6485164035851514,0.022597452678335572,0.16424368327371008,0.08959765483212967
493,0.9790766859963739,0.9450792755933506,0.9411887972538451,0.8237062891852394,0.8612469586778458,0.2130802885752061,0.7912310179251882,0.5623030462632314,0.5817194706869643,0.048767749758436785
361,0.9821116980595317,0.95355253523479,0.7070649032111676,0.3427210024965087,0.44065591750094946,0.2534486054856788,0.40233671880942845,0.17342366512907337,0.22770158599272095,0.12730173769371267
359,0.915464295215452,0.8545315377919949,0.9510168878316557,0.729074230056107,0.7955772434570986,0.2362625281479036,0.828202934428478,0.22001278088411014,0.4495913706144765,0.020569877324209784
402,0.9925835263537568,0.9544142321079541,0.9392070025610344,0.24140797388885582,0.44189022586572346,0.1607799332930444,0.6869811171995108,0.17314416524730925,0.4291357099176947,0.06193333653638
520,0.7428440593598398,0.697205634310089,0.6733743586337739,0.40470761545881595,0.5389486641775089,0.09302631692609142,0.6007273275802799,0.04969054865352729,0.05635316177473859,0.020327877666350247
567,0.9713415625983185,0.953653009919564,0.9042283298064332,0.5735476296156031,0.8055605314862191,0.3695596341100812,0.4190929447491005,0.0734174616918517,0.40979221065105753,0.001505903052692048
542,0.8806447607510844,0.4062647691512604,0.860521134798182,0.2227536534138601,0.691619558307786,0.024745481385055612,0.3490032344325117,0.17084260450200872,0.31832240771201936,0.013177623583170206
510,0.8140660496936312,0.808321718593437,0.8587750044502398,0.27843358141934915,0.573141265086291,0.2368165061448001,0.5953312206726444,0.05307737179608962,0.405498587478034,0.21806242061406467
521,0.8672960816482631,0.8314785666799454,0.844463364399092,0.7179782656641017,0.7363000251095899,0.4216457165258649,0.5001759862170286,0.2057685123962869,0.2567356225256746,0.1971640485065166
559,0.7828910215781879,0.7753336762135061,0.864331738615377,0.405438962770715,0.4901637937298422,0.20643373119776232,0.6314645354157075,0.03918358736093108,0.22291498658426356,0.07627881128340708
557,0.8862566498601772,0.7767218333882316,0.7589229412177735,0.5088678636128542,0.7045784396311848,0.45821753620192174,0.48487354363765045,0.08838415380293918,0.33997707036258773,0.11499064365566658
376,0.8901191590994768,0.8721059512222163,0.6480203996352271,0.5932360620587269,0.6402734465700196,0.4748505111914173,0.4851512675216113,0.1827905917523931,0.44371169076504613,0.36387550445120964
555,0.8529623770627541,0.8525346391085575,0.9639646288293877,0.7595484902177774,0.8456716864505598,0.157568500513239,0.7278604783321269,0.2893984674581076,0.43914922711957527,0.1290570509849539
500,0.8191684881962054,0.7998468612812595,0.9243116653531911,0.5904250379711463,0.6444211613493647,0.554550355705855,0.7183794209743345,0.023847486279996,0.6050870563469734,0.08478153047343595
469,0.9805559622063499,0.8876827597425697,0.9781530796512721,0.35390124470556505,0.8856343629671553,0.2976338057183514,0.4292810670289039,0.00039674134027056773,0.338086172709393,0.028363777890653363
516,0.9867166938391986,0.9433831820919449,0.9181154564728427,0.716086571452659,0.9015351857589711,0.6101970339381498,0.8370900079840421,0.6524109701712235,0.8249372941613864,0.48065534822812694
378,0.8313957934182131,0.7174149798638739,0.7142889931170598,0.29052200581433263,0.6883859548789518,0.012235358281367015,0.28673206935764484,0.10085146489280516,0.1299145136064539,0.007027497930058524
482,0.996651287830385,0.8685507168267397,0.992184583153728,0.13232248068485908,0.5373710953227819,0.022740056035906564,0.3855276193194126,0.0782978484980894,0.18083484274540496,0.012143387135522432
418,0.7442705372503026,0.5519654051504846,0.9155763360714979,0.3300933526551134,0.6542261964854578,0.10719805325832765,0.3590949722902107,0.09563779699736485,0.13003697777859247,0.06797054174035666
506,0.8738131782563033,0.8625437329519929,0.7795225339702538,0.6344479568837744,0.6980417411575864,0.6025151393454155,0.6146477518346791,0.24225954428093277,0.24663787193763198,0.050526796869155954
514,0.9894541029287837,0.8983997089563438,0.978625353670279,0.7992340348290858,0.875293941891982,0.41717244859718317,0.6859738756570409,0.45548758086093344,0.4792847505108635,0.07377160020177709
545,0.8088321234568489,0.8025488110632768,0.8804407591966236,0.7796613211196953,0.7972195434354384,0.32847235149814713,0.7576645154001778,0.49993268088150655,0.7059783393122798,0.14550789767490202
525,0.7786705028058618,0.5489767041838655,0.411211543043272,0.29408974136427757,0.2963786370801931,0.24491809462799863,0.2567016891836439,0.011061395501231308,0.21955241074672271,0.12544811617317364
484,0.9445533410902792,0.7216827719435323,0.8665475082600045,0.6254080344745216,0.6999001883519007,0.20053849297177917,0.27572578214551535,0.16227164789575188,0.20019182722547268,0.052237130708197244
492,0.7836420375935694,0.5403937366006883,0.9789391636282807,0.3317426542442219,0.5755609058165906,0.2838006840081234,0.47695046079293,0.3163623802928853,0.4291425447377425,0.02054884382590416
479,0.8148798528810275,0.66637574702744,0.9143279312297576,0.29494870653654526,0.7704845292889969,0.19611551323493492,0.5464371265344073,0.10328521769646282,0.43747737044464197,0.013112117255160705
373,0.8271073789180331,0.6939235822724877,0.8271805808199388,0.48477969889595485,0.6491087669192677,0.360014171686325,0.4164361467921711,0.03969792526715099,0.2504693803418738,0.24152521545183903
483,0.9098123958843661,0.8383951977317889,0.9330747797674707,0.5891004122303677,0.843181862033605,0.22385555141054425,0.7629201564032,0.15625242881614243,0.2853665868638875,0.16412860060888257
173,0.920919153820993,0.8909133114723314,0.7105200591586739,0.3807719616302845,0.6988195357495736,0.3538998696457931,0.6774519099214268,0.14231910545663973,0.38842207312735944,0.3260463420991311
549,0.9044902534386726,0.6365971252571971,0.9387723100820171,0.6063000217602764,0.767017007691093,0.5013986275577301,0.6125991285378416,0.3689923783088186,0.38304607968844917,0.1572747004397721
460,0.9840436339154214,0.9621423513662481,0.8681050490483794,0.6917370328030638,0.7611180529607138,0.5107641319362869,0.8170880876149996,0.22127663984750656,0.7125612365804601,0.1084503727948869
517,0.9280792454709836,0.9132927589255538,0.7411582687126478,0.5592732396923596,0.6343276648135053,0.46827000359181414,0.6781604599541395,0.41012040346167755,0.6262424919312387,0.26381357487457635
395,0.9846750971327687,0.9826926420026979,0.9338087061407475,0.7691956799703351,0.8322394262251905,0.5213445582771741,0.8273439157355872,0.4242644553439264,0.8238476130267717,0.0331192178556825
370,0.9416768612325825,0.74574966403944,0.9372420785193247,0.4948771196218613,0.7711079843117128,0.31455660216760706,0.365234835643758,0.04065473254916696,0.2828374276713995,0.20227641543267594
396,0.9991739112385043,0.7473176624868835,0.9904230597975362,0.2562537762989294,0.5653258173885499,0.17009891521624132,0.654560293344718,0.013897597589482835,0.46196842644334557,0.050379590373594074
416,0.9793296504420392,0.9700887393202327,0.7685070433583763,0.30128995903274935,0.7294884755959757,0.2547659582530819,0.6513102111631679,0.2228346802921518,0.6049497178361972,0.099582267353858
368,0.9047897299054468,0.7211462191698379,0.9477832244688419,0.701502506628727,0.7694627049953752,0.3537735121670972,0.6137411597369034,0.05319470859175479,0.5139701488437258,0.268760248562535
503,0.8636769116098081,0.7381836868337972,0.7467093609645492,0.5821102862914139,0.5865128607487281,0.10170356507904421,0.6523338310385913,0.009221444692176783,0.5062988867391375,0.09906039165160552
423,0.970077081723636,0.4382694450924094,0.9291382602453498,0.19610835599879162,0.5779919643751831,0.0875366048107572,0.34389923930892086,0.11256343034517813,0.22161682221813328,0.07993800782858318
457,0.9537061690256866,0.7222873268140717,0.875250413632479,0.5019103329981744,0.5572641268151359,0.3611684256005132,0.6964356442927759,0.3804907225282125,0.5282082377095508,0.0845769775839289
477,0.9190545579494953,0.8379423863226864,0.7821704308518862,0.5144303398038489,0.7433113496765678,0.3701073786243533,0.6534202078375833,0.512602652324437,0.5241860143771564,0.2502536486035266
524,0.9828439245693618,0.8322885685409948,0.9452493719152051,0.23287191870151702,0.4525144511020298,0.225738806248733,0.6672807218238581,0.1700942901446667,0.39084261932586795,0.18967235927150172
364,0.9106149966143976,0.7338006083692833,0.9514549639727801,0.5680446476461473,0.8133111018051397,0.45809255829781437,0.5569824567068377,0.061065558326353964,0.21259468103795032,0.04212256143528759
441,0.9480883092104483,0.8133463454532583,0.8838107544452758,0.5921718667054935,0.8481304453612172,0.28033740018666553,0.7824061150937063,0.3724733097822238,0.4319026977018847,0.1612287045980555
