Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.8082985146014697,0.6752159055285689,0.8195262700387871,0.3986927328094151,0.6459739140398684,0.2518753029260137,0.5478947970006464,0.019858331669170504,0.5150485277967811,0.1983192198759154
3568,0.9544409393663686,0.7064382540392705,0.8140708949788139,0.6605703275719236,0.7335777106438345,0.26035892491189794,0.6757021200227858,0.08602548664698018,0.0867729683385452,0.06662310211416556
3549,0.9643778245592519,0.9582660775662568,0.9795390619451753,0.7512326105672987,0.7809640510265258,0.4828242387939027,0.9414963994148178,0.42192907276643565,0.43974277107251014,0.011642525729126385
3905,0.8301140733974788,0.7558473551848123,0.8930324014217987,0.7390165235227831,0.7796124436040801,0.28713094130003003,0.6268616626945895,0.33126358675026757,0.5924042549494142,0.09054933650714425
3750,0.9661397694408349,0.8071620628375804,0.9470278738785559,0.6293364218952314,0.6754150782078723,0.45292733868544965,0.7916220882227452,0.1521081587139812,0.373193894608567,0.3650403280067097
3596,0.7069132086982283,0.6001131311498673,0.5227268533178335,0.27517023692655473,0.33304496505011805,0.14605569582535016,0.44542377838711356,0.11760855593666775,0.28755428847528164,0.07848846924779662
3710,0.8774884418296462,0.8675128546141919,0.9167910160740257,0.5340761907348204,0.8204594702269639,0.19490720292787078,0.8517533150916512,0.13705610672753465,0.1930889525455527,0.014917555590080123
3713,0.7665359146615398,0.5839969314103237,0.6672522268310851,0.20051963090286595,0.4574038372305088,0.1465452550366313,0.5673011925516381,0.003040524393921995,0.15566863136006703,0.09720728824132463
3611,0.9861861404974909,0.5557360126544186,0.7716821930762825,0.16199742903521475,0.5096904999484615,0.1276887279856701,0.4390631108205031,0.002489218706969054,0.3907316510432376,0.014286245586306867
3542,0.9528040767286456,0.6233533373310124,0.9806973190374583,0.5699339926218879,0.7648890472762644,0.38345132444775976,0.6100558692653083,0.4933433840710615,0.5768004071137481,0.1882098111732481
3726,0.8829079078648145,0.5379525246554128,0.6523000368085873,0.2619829639353376,0.4669362114090807,0.1423799195985589,0.3613862089309182,0.12571835688233868,0.137106107316603,0.025883108067237925
3972,0.7327872355795503,0.7325785527508324,0.9945061558703205,0.2247299343288096,0.5747542979341079,0.20876573234551288,0.6909314496657201,0.04029043335324156,0.25419692177980946,0.10820335884373833
3633,0.9838192162191103,0.6951345592539704,0.8464857192710727,0.4782483214098914,0.6257722737191485,0.32904124957795877,0.4733004693881686,0.3052975619701671,0.3548405246979679,0.29405339394778607
3448,0.9733720565548679,0.7363117289427425,0.8461096610233596,0.4136164454645106,0.6283073258460189,0.36048712480688094,0.6786388054008027,0.31540511198473353,0.49887261024892715,0.0006126825024790339
3550,0.861413051787398,0.6548403827141062,0.964396054114243,0.6355683920155208,0.7906086293825966,0.39207657848323707,0.6281801700027891,0.5322424711101231,0.5451576008504423,0.13125745650011056
3968,0.9954414572858176,0.8999371664828375,0.8295643978782659,0.5676318874549906,0.6184703758460621,0.25888585624159377,0.7188667371058309,0.1509367950676389,0.20179353639434117,0.1971714217082271
1085,0.9547327949924951,0.8072949057481091,0.8428282218898702,0.35612899036678836,0.6972901513544216,0.15116449527657605,0.6161509004191893,0.22598597645970286,0.542609566961437,0.09191194915685996
3721,0.7887265497927431,0.5620810182576453,0.8348347706047166,0.2765729451930241,0.7607056727799074,0.13321087240702534,0.35552538824907487,0.22959579726977608,0.34755927971752276,0.10871381385451595
3623,0.7465754505359022,0.5043551411705148,0.5288814278287033,0.49811363678126774,0.508635446048169,0.2659166581640142,0.3384465049180556,0.03187893772975625,0.2506071721790931,0.17139139240738233
3866,0.9752631959812997,0.9646683234516925,0.8135726899860347,0.4874476581701378,0.722964340086301,0.1253733564600975,0.30330640273913423,0.21990253502598134,0.2495821936066429,0.08406165766525087
3640,0.8071094600150981,0.7415853298731229,0.9155051552942528,0.4751714199470367,0.7496501140923043,0.0769433387243299,0.5584554020005726,0.43719399508198464,0.5354905244445441,0.053131387352532755
3800,0.8056252186512058,0.5451025084183243,0.9077926640137353,0.3435828475536955,0.45521278571818147,0.3015153121728579,0.4212024949955383,0.13695112687951083,0.3972425547352654,0.029086857261904298
3762,0.9401431259466836,0.8820161223211653,0.7511943505488469,0.35795567477223744,0.7230570742399034,0.26081037933717366,0.7022234374545527,0.33632185474737497,0.35130401974354775,0.19680258542753337
3559,0.9620351412824993,0.8949453805417413,0.7667905321175659,0.6989342371378928,0.7527502214466303,0.32354414310667956,0.634744637165809,0.4093345451550201,0.6285005102674877,0.19906497664510736
3609,0.9738421933933128,0.7322588531820996,0.6932814678044436,0.24527702351619785,0.6571668132014757,0.14863762573205874,0.6349753846064737,0.17188823378938867,0.36033503226554564,0.03558720780179925
