Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.809142235457862,0.5515213888753295,0.9978132118782548,0.3460301541970138,0.6588850696890743,0.09550621864554998,0.3391482092169267,0.07118502846393593,0.1919463428860384,0.07455165253588092
3568,0.7193166740558464,0.5214844544344295,0.9487730276830106,0.4719130820637949,0.6107847113930227,0.20191028883109152,0.5151357945322635,0.2203617542851296,0.41573771898219747,0.03852424933336851
3549,0.8117658032907878,0.568215979812021,0.9707407788803497,0.22359434016882274,0.31868449048781866,0.20979412918012863,0.3201212863521672,0.0034179859176202143,0.299204263689289,0.16592672763343086
3905,0.9105894935119239,0.8875913356315981,0.9765330834908469,0.5001490071494566,0.7706111290836644,0.22758681234564393,0.7141280893963776,0.03413957856247385,0.6605124419439363,0.21170201076398376
3750,0.9323677790789402,0.9049127828953933,0.725753761665517,0.6146945416844382,0.6221681892809465,0.5742202747649802,0.6362356763223839,0.19116356757802677,0.3841976247953217,0.14968064147927307
3596,0.4781744100396845,0.36723139366988555,0.5615975691849621,0.21681484653867877,0.24479491422414967,0.17465084905195272,0.25932218717159805,0.0701387166837375,0.1592136211602735,0.12708014816627966
3710,0.9741546155344929,0.889292964898766,0.8612018239865231,0.3437576788077805,0.3743892130619997,0.15879986899973864,0.16455196314980225,0.020186508809143078,0.06328857515539144,0.05807866514541449
3713,0.9397240892298752,0.7181004579150061,0.8478346124205417,0.2288275878100149,0.37651757472818137,0.12868519821123048,0.7155666710767795,0.17377000231024642,0.2536221260666329,0.02765552664012494
3611,0.8106349393818824,0.3612303846606163,0.5425450274766732,0.2422482284521682,0.5388090812820727,0.08377776236307799,0.2898425242143935,0.1290594770166903,0.2651849918884196,0.07402158750455734
3542,0.8853492819484016,0.8246645931993875,0.9806104293095069,0.5848697859899162,0.6716297108141008,0.08926978089276039,0.7157043084530669,0.508181458277579,0.5279489819025257,0.044130206247154025
3726,0.9582760873561487,0.9242814380869638,0.9559440860379702,0.6748523478836723,0.9356294700890918,0.5806572656399428,0.8762680986180431,0.02758185675849467,0.7832442081250551,0.08572416879057498
3972,0.8526086511821039,0.677365879974891,0.6696601756161545,0.48359815555675545,0.4879085144066341,0.16005682848092284,0.4638106489492616,0.1908173658332193,0.35343850694576495,0.14426304565376313
3633,0.8546110526760644,0.6134171604378884,0.9854981582983406,0.4971711611551596,0.8270312282001093,0.2331871614638813,0.5863003040783655,0.44898075290659456,0.5832603151377888,0.22775675766277026
3448,0.6666498639614521,0.6417162201942876,0.6932309779503933,0.28169042591112814,0.42120502040503804,0.25401462705910016,0.3467721608333404,0.04003197502830602,0.1302599502754188,0.12106921238324986
3550,0.800581246024182,0.45506100564963026,0.8266151208311838,0.11742354947348366,0.46345673157595135,0.07126854301253871,0.30454176382316434,0.05807671571511008,0.14105561445107784,0.040576719879230505
3968,0.8783318157008212,0.8628694255943133,0.9719289555230185,0.3413728329254553,0.6321225652301765,0.2815973563359869,0.3404025281352575,0.05667432354211055,0.25310218877793755,0.030084270165458782
1085,0.8594790478311464,0.8292993288715199,0.7771059161299808,0.49214834645083294,0.6998980970946526,0.3738423703803794,0.49270462867001297,0.08922663048373902,0.2172939457034282,0.028470445816373147
3721,0.7856756774490867,0.5230195888540431,0.9465297960437989,0.2576024537281354,0.5856690557475798,0.06470956465185884,0.1307513803832362,0.08187022405158306,0.12252124011722443,0.026646220306313584
3623,0.9701296218530335,0.9198931251000795,0.9793110961412751,0.8340910652830809,0.8682398674958786,0.4623364149395536,0.5587905348342116,0.25274073197621616,0.256745045969334,0.0860740184510087
3866,0.9212417103480668,0.8861690934081273,0.9768518239237725,0.6836440004105957,0.8552840430254622,0.08729807133887435,0.5526108027322699,0.09277496444567479,0.349416270161671,0.06603424802542823
3640,0.8799942256843796,0.6911851737800095,0.983782561465004,0.47249793955486863,0.8604020563212681,0.30553270944724664,0.5912158581093591,0.0692827285199521,0.27793789125278245,0.08967038713539299
3800,0.7370946266686748,0.7126867690099833,0.6139276227655255,0.3013129843607798,0.5171171755009177,0.27299377412585424,0.5199469276369306,0.08507353703752008,0.4572463974107762,0.20910922071636384
3762,0.905899477031569,0.7800739870985152,0.7911918694857706,0.4155624302134171,0.708002406211625,0.38356378178586925,0.6237657573074912,0.24560281630492897,0.3727947179194181,0.16251705937253258
3559,0.7127900748490701,0.6692748142872135,0.8049069133455056,0.46341128967712997,0.5248685741832124,0.3623681900599547,0.5360632459250517,0.17561014759109472,0.4846333746777347,0.19304257358232824
3609,0.941526506973577,0.7241442848564822,0.6823213107636555,0.6305603694521904,0.6407142005050499,0.055808591314389644,0.45942155458944256,0.2435309305452653,0.36625919295580023,0.0009310904445769541
3495,0.9319931066702993,0.7949449745271853,0.9820890039266907,0.25823642385567036,0.8381740629672053,0.24365614275461722,0.4352993595067016,0.2065495473909681,0.24152634113570015,0.0969762577628569
3793,0.9825517002239376,0.9081343439253894,0.8062309194471982,0.1786548008192641,0.345171858429393,0.029679964868732034,0.4760107309130883,0.13615847134916337,0.1866107393691836,0.01987599564658782
3951,0.9636713768475308,0.9409981695573333,0.8895911938540214,0.6891700920899033,0.6891705282876696,0.1823790872323544,0.49451802398489764,0.3794320905529279,0.48470697490929826,0.14213950138347664
3873,0.8280766525510804,0.8233045478151457,0.6856523369245648,0.47926155722258523,0.5478105107281891,0.29481889589611976,0.6836575662425602,0.16395504910747172,0.47281173690455447,0.2232444450961587
3471,0.9200012522757665,0.8023777262556151,0.8940540553765175,0.35135631771929665,0.40190342482602404,0.28647237470555365,0.7953734305981308,0.15644205815711354,0.17521354999440997,0.10721837622665187
3851,0.9293068781570237,0.6762704323333713,0.9026142688521557,0.5970386365967938,0.8987648677454512,0.052714171397509,0.5504848776049848,0.16546099167516126,0.2507661570712524,0.045719467268943714
3780,0.6773630508360127,0.538165536590467,0.5254980404921973,0.3229347684762627,0.48013769571955134,0.29717246472545455,0.4777719373417536,0.08302965367092019,0.13605771605634853,0.05952800023033511
