Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.757585184923333,0.7075752213430498,0.8898756981167096,0.6758817445466868,0.682139013472547,0.4323047126797971,0.6073159570389417,0.45561470646752467,0.517876591846711,0.30889641649743094
3568,0.9477017973650121,0.5903419947272311,0.8250068033636887,0.31530202542234853,0.6089564374329638,0.2971635858875674,0.4923687732489176,0.04586035836317148,0.46603255133120647,0.14486481258211414
3549,0.9891254678031229,0.9460052455380932,0.7975532921994056,0.6245384707111393,0.7604235645643933,0.23365101225264773,0.5486100830599868,0.2800682928534307,0.41254137300001725,0.12270926616204014
3905,0.9886385673067122,0.899402590452099,0.9882935358556808,0.7323538321800934,0.919033228647714,0.3057986865791663,0.6919439027555937,0.5269351309507531,0.5360802395772163,0.06239108724279396
3750,0.6896566768615846,0.539063259965224,0.6704417922277015,0.40109804531463333,0.6602815936478416,0.2991673125496245,0.47295368265446514,0.333600114943181,0.34985191013092565,0.2433659068420485
3596,0.9232519628899625,0.7341154177176341,0.9581349401432895,0.5641096403093916,0.6956837561147422,0.267527576932549,0.6671043225663271,0.04305737122993614,0.2147957860092573,0.14981279121425128
3710,0.8986734778632867,0.8555825515172826,0.9031018331713472,0.7718469790914445,0.8377215364259865,0.5039348772520982,0.7279628959628128,0.05662849105538803,0.7270585070527272,0.14276072819974006
3713,0.9936654177267759,0.8007559936608303,0.7231114911208747,0.5540019933892866,0.6603039778085121,0.3388114225705081,0.35548750655711336,0.07178100966494116,0.12706182112645492,0.1164941447785921
3611,0.8826543889376557,0.7439297644205024,0.7720900886244878,0.4846450753891046,0.7296912871783918,0.4175788127512462,0.5329216019965631,0.06662559684822633,0.40069090539667185,0.3903049744796677
3542,0.9896023950231965,0.710113743696638,0.8131742083168169,0.3164230202881455,0.3287688382651047,0.11920651602272558,0.5077119790927829,0.2752987887793683,0.29389214026969046,0.0705606709622919
3726,0.7823546761002694,0.7209247943635166,0.787668195992801,0.4229476482007489,0.7112778884992377,0.3550974724420065,0.4119914422426777,0.03134106842738671,0.20127180816210144,0.05300850978109428
3972,0.7710929586474284,0.7661394683987749,0.9029438049592231,0.542198731389299,0.6439051273902094,0.0381698783481611,0.45727917436521104,0.17461307545033689,0.2940166261946523,0.037540866397304695
3633,0.9380300516072702,0.8855428729016211,0.7567648524227484,0.3640531738720193,0.6245738984574465,0.2764677397536305,0.5241366925677182,0.20767268171240805,0.2085673694006871,0.06246700538269545
3448,0.8426249892740374,0.7439333623979085,0.9546755310107087,0.40940858752849896,0.4534428569179866,0.37737799967858987,0.7368128951366969,0.34294201810514735,0.4104240706246959,0.1629748498765059
3550,0.9663774104033901,0.964354393066758,0.9142813819957422,0.3387409496085775,0.3745651865895203,0.27917887359123195,0.4982003334943832,0.2799347318257106,0.297624779830604,0.013749587955772413
3968,0.7671910743877894,0.7431645161891051,0.9147608120268161,0.49571040529155086,0.7537969499516197,0.21147199562573527,0.44109453554856026,0.11491713007383775,0.3114272103209311,0.015258496120381992
1085,0.7117587480708055,0.6154969091552154,0.6277765264553727,0.22833944316219568,0.3642115580320191,0.2106725664375554,0.3913069882628175,0.12151993803740568,0.2368690628531842,0.008465347774889831
3721,0.8454420467253695,0.5367032457090313,0.7303351538304781,0.3718538028695685,0.39836657685957855,0.2933654379055226,0.4323761143259848,0.0015166235624600732,0.23078936288902052,0.13091132784974657
3623,0.9311048188247147,0.5811885597134454,0.6388990391647064,0.33558222758722944,0.5899608754843837,0.14083182672383787,0.5637859178105668,0.24171050873639532,0.43841579953977006,0.12371411018941703
3866,0.9383382861657142,0.8782730864205157,0.9496566575583699,0.7138307795454851,0.8372086966587882,0.6955598172496104,0.7927102237869457,0.12607776354262246,0.6922754350699525,0.31279000627210574
3640,0.7147117884183748,0.6149418081755926,0.750990942621191,0.30077683837990776,0.4372367583087421,0.19542125346655193,0.5858048904561467,0.12851381225824177,0.20197340982905176,0.015387014915257402
3800,0.807245098627902,0.6105251093332068,0.8482510217585472,0.5240396755836711,0.656977849618329,0.2116643249406971,0.5016794581549422,0.21158304904911462,0.4317104730467396,0.14832070447610646
3762,0.9587453426813545,0.8460873432572428,0.8644744972386951,0.4513653062886296,0.8340522713168789,0.32081624310634593,0.7052626506933571,0.08177181709774617,0.5367984144217579,0.20848687917017406
3559,0.8677303157638674,0.48829392839682517,0.46059237300498657,0.27946272575686537,0.3096544101432668,0.18822576524133205,0.33436280582054845,0.19621243209597927,0.2555397575651329,0.17052660327180058
3609,0.9602113042788532,0.6863443706735954,0.9381321240609172,0.5064646910035837,0.8740039846270915,0.32665153437377936,0.5645577895403507,0.0426510098219296,0.3674712268571261,0.055524513149955546
