Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.5584703988882397,0.5212448777851657,0.5451960574285286,0.3565185309007066,0.3650633829501436,0.3116758069804796,0.36507012440199615,0.1198979236542288,0.2358388120506777,0.20021741627433576
858,0.9817500463784393,0.5999997390440515,0.6052786524498557,0.5108495961008171,0.5304072208369999,0.46917431325952375,0.5784590106068002,0.31662696000231816,0.45773682591686615,0.3860982591039116
828,0.9998911354826904,0.862898881417086,0.9781408182222978,0.4974206952757084,0.813212684188401,0.07029689139863027,0.5861019305139089,0.2958099938694062,0.2961993536048847,0.025962232765718407
697,0.8122351657066996,0.6405041459084736,0.7643438898777896,0.5310782509673044,0.698879636431343,0.08139531105034714,0.4398363491016223,0.13316234904574564,0.30184751535078025,0.05269688979045295
884,0.9571400680254548,0.833176080454833,0.7649352737655745,0.6974683504381504,0.6977018785528725,0.6050927503929584,0.6976481222069005,0.06312306902329479,0.3304304637318637,0.219251527493724
864,0.9403672388643252,0.925223099522046,0.8331238437635938,0.4127928763414682,0.7336246443545604,0.3219096592666608,0.3842074444241693,0.22172750912181494,0.3089770633402492,0.2851033007051449
856,0.9092930522331814,0.717910153230228,0.8790541966829646,0.5995572886978335,0.6769108125506129,0.4360683174302187,0.7157263685434256,0.3536477667025,0.5372959852546123,0.1374395629784132
869,0.9707724622547971,0.9498746609656981,0.7027836932024891,0.3793272578100394,0.5968693765843172,0.29592517168720134,0.4453182130064328,0.10284000981280239,0.3932968511328019,0.13029312757518774
889,0.8172882275695186,0.3542909677432542,0.8083994943789413,0.2181014119541702,0.38895263014028836,0.062005453500990404,0.2476809721317038,0.19558263676479137,0.2274581528854276,0.0341093243081092
872,0.9741442323809455,0.7468190229735956,0.8754984101287931,0.573110870098794,0.7827768016766411,0.488502488382908,0.5993196781793939,0.19935910952692937,0.4611411357364711,0.058188312646513585
873,0.9111057140061828,0.6935165048747846,0.9648709086498306,0.29304839314669384,0.45499695325149236,0.18763683893404282,0.4937081305549712,0.22948701132104177,0.3015392404883567,0.13607986343343037
