Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.9304775430826417,0.7807706558241992,0.9490414637150502,0.3407466947759109,0.7982141611346099,0.04622043158306777,0.5518255873565523,0.04676740014366676,0.44218582425335506,0.022561211000398984
186,0.9689257160700047,0.9676636173214976,0.8464073681402581,0.34663949356768675,0.6424368858825708,0.3147071740807037,0.6367205468305288,0.025910211113228887,0.37772717725997806,0.03161982882435155
122,0.9391850792645071,0.9328931949341638,0.6170740853019145,0.40292892831470684,0.576709885064414,0.08133720600165795,0.431878874924443,0.3336377688257466,0.41408938574574117,0.03788022876872621
285,0.9299991261900435,0.9060096925723601,0.8498435147033409,0.6900877604847999,0.8017715532094306,0.06302272461803426,0.6595477165706592,0.5205539014413892,0.5372001940200778,0.010938100453582678
24,0.8635080409871277,0.8608874143544925,0.7494019558177488,0.7079876441753253,0.7311582836556733,0.09935330678085641,0.44131503174147857,0.22729872501480441,0.2564145429836806,0.07783102878503623
346,0.7875052924303322,0.45571845016754364,0.8856072189266826,0.3533718919933584,0.49397480362300106,0.09806425325923174,0.30807634654146276,0.14702429533610128,0.23893170101220051,0.047877382342357944
271,0.9992468035261923,0.8623808882424474,0.8841073964307675,0.4039381473263247,0.759739192154408,0.2721066377148105,0.7885559322249176,0.31996021409542885,0.5188568160550363,0.20848232867344219
304,0.8065108004446132,0.7730964792038145,0.5706001750132127,0.10850853027875618,0.3594713253534686,0.06821999384829736,0.4640564419985487,0.09111600279310672,0.17542727572732653,0.01307882431208307
176,0.8029082656153421,0.699957541706794,0.5778559143619879,0.15609236273462057,0.3985587595615737,0.05725603961744807,0.5393629806074024,0.1521537074195749,0.3069098658493883,0.01075558555738454
9,0.8105871632202272,0.8015862299488781,0.8020588839811272,0.6060568360892121,0.6379136198466521,0.40843945084486544,0.5211658982401078,0.057470697351933,0.1687689088943618,0.12831647763167953
130,0.97022611901444,0.7866302855257511,0.7235583985419585,0.6198310068482231,0.7124430028434934,0.3086081024109064,0.5119098312509983,0.05887208652566012,0.22961285582184776,0.13838572545587768
329,0.8379618487060213,0.7152834048479658,0.9390407168450181,0.44479484539293,0.6073126913637544,0.3794676564454682,0.6282306704689762,0.16335965854529777,0.5467710108964057,0.1814975725445107
204,0.9771197230554663,0.5993679467614429,0.9560004010986632,0.4032248209105832,0.6490378147606243,0.3270287960957775,0.566827427887902,0.03538861014127792,0.4224258527330321,0.04114680046480812
213,0.9226454486872715,0.9107120493919993,0.8678435696976756,0.6436413754871785,0.7996403742869476,0.5214511744687141,0.701532057092588,0.011923060990261747,0.23482332266592865,0.15186916245001314
252,0.9725820882238242,0.4385506691676163,0.5447498861203756,0.17119285054599132,0.41679484078410767,0.15809560984844784,0.4342301158330696,0.11380234175749648,0.20344610955810083,0.1207225752759915
332,0.967455412930943,0.8952415483820108,0.8576786363702971,0.21572380778504774,0.49218194364915724,0.17255043626867006,0.44158275359435706,0.09731811787225342,0.3538931977457712,0.06859155185677157
82,0.9331221879459032,0.9265284650995637,0.8006096194599834,0.43001961136379285,0.7045539861933348,0.23893770556583238,0.7008024168047925,0.4231081298366348,0.6833893270436923,0.06811509202021782
65,0.9268473605837858,0.890206180090538,0.7413091283082229,0.5595986764359204,0.6954321521324395,0.2728829641832705,0.6538497478718959,0.2356567337178429,0.23883372347575105,0.2203258593065045
276,0.7734674515678508,0.772201070630623,0.8403901773046609,0.4867926624597031,0.748370078668591,0.1875542162627748,0.46119303586338656,0.12678426044680957,0.20668467137613566,0.1554256495966575
26,0.8805887880001332,0.7847684033274488,0.8224128119785243,0.3727887117879177,0.5112261983811673,0.2210476127364579,0.25595595556321504,0.02462000488786964,0.25413202907573684,0.11251532671497344
280,0.7619093314790732,0.7410032932389957,0.922967337297912,0.4816086787051086,0.5920315721247572,0.20499638559980315,0.4078712429471534,0.08308170126356518,0.16174895657726074,0.027799700730380184
272,0.8597368032803587,0.6913503397479015,0.9493840321608525,0.38146982314681044,0.6835816139589959,0.3587589045741847,0.4917102661414049,0.14548954516070622,0.29701184831884375,0.20114747269913869
211,0.7828788495337224,0.645062890813286,0.8176903706964129,0.3066397608650815,0.49517491781680956,0.20380288003000657,0.6229562498791313,0.06942038311050303,0.39819218869309525,0.14369980154227135
199,0.9347149608992994,0.5414180667299866,0.9840576773357277,0.3476303972272763,0.41098316490116205,0.1202132743339066,0.3278004231073073,0.2034111238819668,0.28737107207798396,0.013813905541105176
84,0.998003913787776,0.9080700740287599,0.8249226721649372,0.359958718003074,0.6734856680385076,0.07405409509652205,0.7272476769162886,0.21810835317215005,0.35546857178147595,0.05015105184213453
133,0.9470934625920703,0.7251038646168306,0.954786346450253,0.717173633014931,0.8128364183417346,0.13190254530119028,0.5353920357489896,0.2755969611050083,0.47808737972995197,0.12914847737551127
62,0.9811275284877521,0.6237486341182468,0.8407059420567881,0.35285608797213797,0.6644716858344575,0.21975385565822136,0.45862920708030475,0.16800711180533867,0.17365536109470747,0.14378392779786386
239,0.6915058851919468,0.5343474167446718,0.4593535189878992,0.4199408979641509,0.45025472822423873,0.2587366694688463,0.3369177355401277,0.1975819626044496,0.32826986184439066,0.07096324217951222
172,0.8763372338270483,0.8071814913847285,0.8605639140260323,0.46765426355744244,0.7458016871797112,0.17813053623088182,0.6797911589173685,0.30707259618539084,0.5124415398799879,0.17603984307746123
322,0.6907782377142487,0.6205887654258594,0.847760742526703,0.597454530260852,0.6672102949593254,0.29294175568419634,0.5412680064905451,0.22753017608398107,0.36593125796212234,0.16887894206872334
53,0.7931132619655056,0.47826422396103496,0.8360208026013126,0.3766974277014301,0.7851518166083818,0.31410848030001304,0.33052681506970283,0.02216641319708268,0.26703701455806295,0.04134557645451564
3,0.963190575627798,0.6183782861500181,0.978666659117057,0.5298265636226515,0.5743913427023206,0.2057601337141497,0.5292945966456709,0.4909448327109178,0.4979351369205949,0.1128936652478486
170,0.7673809003432496,0.7243945622976732,0.9186872563344417,0.45763524940908407,0.615379756255134,0.4295246948046586,0.6299109423164322,0.435017608232242,0.55175694045481,0.1037803866026753
175,0.9712185203784371,0.7790672899769696,0.6952439676514639,0.3906185923426688,0.5502731767898091,0.34243859421603307,0.5837473989564409,0.24601049036414524,0.48023829957593533,0.02832653791361983
46,0.8675307376871723,0.7116990869753701,0.6683712477274913,0.544078060299255,0.6456949615515128,0.33705413246602767,0.6673068561328733,0.16275389908320603,0.5232482051043661,0.11837491411647483
56,0.9977102586310742,0.9706996466749396,0.7237471410895533,0.10887831422191319,0.6703402741935995,0.10646669935195563,0.27158753857508944,0.07748790153162566,0.15384613967269967,0.020663648853441963
254,0.936265148860201,0.5596040924989487,0.8465565092484859,0.23706435239477763,0.7749684184346208,0.13590842790095026,0.35759879678275397,0.05049423389518348,0.09676508244992843,0.03435284380978221
194,0.9249823922598708,0.46178984561452663,0.9676138771737097,0.449161867943503,0.6382883371269215,0.19418147562279053,0.32514993377044843,0.23557293984498062,0.30273489738239623,0.018169739607036273
231,0.8107543059951745,0.7560773915090349,0.7213875044417276,0.3987660993988438,0.6601598333315198,0.30905405363571903,0.6205090442233783,0.20822802161948384,0.2737331897459475,0.04803929353626257
117,0.8131681567578638,0.5214593946451247,0.8398473815654548,0.3479999909081186,0.5824861588523282,0.2791024631626796,0.519083458023922,0.31218793550583357,0.42229268622757443,0.27460654034288345
127,0.9471847356668106,0.8296108493765305,0.8159927498940563,0.4602953712089566,0.5317635097672362,0.35203586205234905,0.758708505553268,0.06469154654852438,0.1286275694570479,0.08790717549072058
135,0.8670929450503272,0.8024689413662787,0.9695359057974111,0.34798754279268784,0.5334726240625814,0.33606197342919564,0.5482638379432132,0.05261941184203378,0.4164002317001746,0.3340035189616376
103,0.6827676841990649,0.6713936511528307,0.6697905977005135,0.3572174399446649,0.5953611997157594,0.1698025402013611,0.6107758683000879,0.09530275883040429,0.1624265497022731,0.10897620383735118
188,0.8484475437954704,0.7778798744684127,0.7113066538117448,0.5525901880672239,0.583434739478084,0.22165474268692287,0.6675307416427605,0.3453416838288519,0.5093162059263292,0.03273184963740061
23,0.73756819735676,0.6453202863099863,0.5858119425998197,0.3718648846179362,0.5715613962441694,0.22099574807356304,0.2934790834646923,0.05149068774281229,0.060063554431683985,0.04863829494427574
116,0.6784194584722523,0.4060542136290728,0.780720272719056,0.3839537911744132,0.5124300323038018,0.13521536092554154,0.33229605711612376,0.18144333367722942,0.2793391427038915,0.08778094623255783
73,0.9355419341468241,0.6882135620792358,0.885136094735772,0.615931524024786,0.8520510262759268,0.364763629922216,0.6648535086222158,0.23278626524477364,0.45144026632030987,0.13146716426756722
299,0.6053911187564367,0.5946473201233081,0.8552266835609896,0.3974831068190491,0.41383845145810094,0.3038693788661936,0.42887459978155507,0.013186349480824644,0.3900785064684916,0.16471682606943183
288,0.6784380218575694,0.5069295679016308,0.9635236581028037,0.383613790177984,0.5875430456475551,0.37078665008402845,0.5049260162221141,0.1458016658771255,0.21860564231355128,0.16864767916529622
315,0.9669954004984176,0.9400694707306939,0.7701687073463526,0.545389625746407,0.6794736806135714,0.35162644999237047,0.5414448215574683,0.20158491877067752,0.42385724893236987,0.20763739912079926
119,0.9836233856267482,0.9723444528840453,0.7660332106639159,0.22257480419422293,0.44661525960195436,0.195551349233115,0.5732317438348454,0.013857421106324264,0.19368364336537536,0.11805003880847398
323,0.8100175733745774,0.3568817917056295,0.5435695502274136,0.29640932086399563,0.4683068555618768,0.2500178733126207,0.2885035723952488,0.10450472036624658,0.2178793194553149,0.21687725620779286
48,0.9962277394657855,0.9042552406884338,0.865733262636776,0.18353531475681129,0.4770959764137832,0.16354970138756375,0.7776984171885903,0.1585282635162546,0.24423530706893626,0.1279272647776556
57,0.6624588656884866,0.6131268295787017,0.997247087939472,0.4244791902464148,0.46751125895944534,0.2525905052620666,0.45159369245377556,0.008537881299742645,0.20989060548789895,0.0670468522680735
200,0.9787461849371926,0.9653698005391456,0.9381206173114373,0.5243187867157809,0.6388230028657143,0.49797192374179267,0.7878243640991699,0.18759552048131567,0.20789367826073812,0.025883900313537822
98,0.8372245944103796,0.588470542924531,0.925009740530157,0.5130956207841076,0.5365742150218922,0.44837649335787655,0.5561510222434912,0.38284277566347735,0.4586518668497733,0.2835358545636957
313,0.9078472821523292,0.7804925048970748,0.7473781349645485,0.41546034106399676,0.6702127511592405,0.26529640845403224,0.5757732636659895,0.29883465189725655,0.4659547862648651,0.24100519145029742
63,0.9421396011091734,0.6129394607316959,0.8557768937252409,0.4408415679426576,0.6722023957266674,0.16341753227849154,0.41495391339950927,0.039496144786054566,0.40325289179137436,0.09960126793590462
344,0.9321957144333547,0.8807354150206996,0.7854586533535685,0.42618345391244705,0.539317629535428,0.23668832695036968,0.7664021218882878,0.08611153020183793,0.45869174560621295,0.07867115198304775
67,0.8785901349162307,0.6189239092657584,0.9795336848744536,0.49998212027536915,0.6159721141889364,0.4630021487474516,0.4977566377664473,0.29692744096412216,0.36033687522424696,0.05862385300465234
118,0.9231237219396294,0.8555425570065638,0.9256648207141136,0.5705684244114883,0.9206612319889627,0.22385737032600417,0.7211189820156186,0.3500488845606927,0.6409493358922798,0.10952033051463006
325,0.7948540786137076,0.773914457180438,0.7625118973812479,0.6125744885435841,0.67659890610253,0.22239609679936834,0.5227751420410907,0.507890388037707,0.5169076564182513,0.09736404381315389
277,0.9596059689594914,0.9551771517621594,0.9488970381681476,0.7083410696379808,0.8101040331170756,0.41575192185244814,0.7287992026000576,0.6812374255603914,0.697334380088557,0.11430819393530045
134,0.925532960502644,0.8603338372513812,0.8465501367864151,0.3632373992274547,0.6455128227142743,0.28156987186719096,0.3551886613258496,0.18265844821743082,0.2756912984750448,0.09070549885349521
270,0.6656026843544219,0.614550480791721,0.7815854723382933,0.4914523285228509,0.6396734104017219,0.47426645871853734,0.49035123752402043,0.07318984417255991,0.24732311271891427,0.1656474094517062
76,0.9467978944918839,0.6622996258625073,0.9647312693407714,0.4696314700986266,0.49452226899489005,0.3936412171163596,0.5789517493848154,0.2793370415434505,0.4667130672842159,0.23452821998650886
36,0.9575218601735618,0.8475516665402605,0.786722757085418,0.5713978444651755,0.7697286804635911,0.45085595962463776,0.5218246517702235,0.4532221060093792,0.5087608894693395,0.14213892599502087
223,0.9714011403493664,0.7158196710776683,0.9145080261377311,0.35356920025743765,0.7241905397583182,0.2859578135743982,0.7042050450002798,0.07941586636580455,0.6574077774675404,0.20040973989081412
274,0.920331204588574,0.7258883881287438,0.9019726617230399,0.3656337628647853,0.8997472014451694,0.16968637324478109,0.6217952298787797,0.3561321466410762,0.5964481130512856,0.027357751010030795
88,0.9390872874017354,0.8110619731750137,0.8649401536514117,0.32074809337567767,0.7838380847808849,0.09301044680823933,0.5943661904792323,0.19219223751301462,0.29382906264805997,0.06671389180631249
21,0.7681997197474447,0.6381141072388969,0.6251838130972832,0.2480695776387395,0.3799690942882855,0.20271168223354674,0.3504034473108548,0.08157130936139334,0.19230741885174696,0.06304485278036909
339,0.9125528098222345,0.719310137046586,0.926188176217489,0.6110881847245501,0.8102975840794837,0.4767247030988726,0.48795222007377026,0.041367401887398736,0.36250831916732384,0.12708462149555622
108,0.8830555817310621,0.8099673453711227,0.8821053351587823,0.3462036549618135,0.49691351755207314,0.17568371075874722,0.6931956914290202,0.14703883875314006,0.4896555065360003,0.0025273093657801615
197,0.9167903414041384,0.7250561082909293,0.8187898652710368,0.12212478786490943,0.5410255747513761,0.08940074873700044,0.6876791993460218,0.11350519666830383,0.5387220102980327,0.04219299621340944
169,0.8720753203285994,0.6747994981573169,0.7894638762619289,0.341786327541157,0.7173909292496158,0.3244849274352778,0.5391007470145252,0.2793960767808069,0.5373579667533659,0.09425341202377613
275,0.9163944506773656,0.8917984968229404,0.8925076492456153,0.6689622860980297,0.7317725460717647,0.5934172329467915,0.8397905051268401,0.11777464753656863,0.3900468685948125,0.3397918753617608
