Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9307520390472519,0.9079230907395731,0.9706475566226762,0.5554068297735432,0.6304911275496639,0.4128867973033954,0.6832456193221903,0.21687213672309935,0.5147058282771801,0.08994581083924857
428,0.9594953393570879,0.7844284087976169,0.7893134737887981,0.492407204828481,0.7437639948888034,0.3399449632805167,0.5370749475001599,0.26161730815267026,0.5275662429934217,0.267948917599629
450,0.8425632797402047,0.599967842221363,0.5724251928682286,0.4945756294025182,0.49515180620260724,0.3477641851098803,0.4578956378226867,0.10824610522094169,0.23271148820119691,0.10910364218536472
531,0.9339970823246991,0.797356490324985,0.931228144289271,0.44995089062871096,0.5595343725743249,0.4405050239239233,0.7649472137018415,0.26323140946087986,0.40554039087005367,0.20875100923440393
538,0.9884231517429385,0.8714315062707693,0.9123611775003811,0.46662314038482444,0.649992506352535,0.4372620468560988,0.5168606197445036,0.0943881666425862,0.4015153450720519,0.23985105762351644
404,0.9157585840923039,0.7427264624834532,0.8688505019570425,0.44773663560017507,0.8309910791509068,0.05207852205122665,0.7230042159055627,0.17026887419240733,0.6220029196916219,0.039778917908499634
565,0.8335774238835728,0.8266567026270394,0.9803329939010202,0.5996278985618199,0.8230653280655483,0.39914855730821897,0.6677009531438313,0.350378648422369,0.4847180844034811,0.05081777747209926
412,0.7746642574730814,0.7563925948214106,0.7040310736555292,0.4091622587053563,0.44045772136852845,0.18194666275002425,0.39795062172947215,0.031234737034642746,0.3742463436004153,0.03583720772737298
471,0.9166935420047938,0.8135575058912455,0.7946486937513126,0.676444773839033,0.6964413816552293,0.5842611916320526,0.7027402318784413,0.281903425241129,0.5306992398111181,0.37466436199914643
461,0.8005224700028519,0.5606358961723765,0.7497461193584398,0.48259917763102533,0.7141676331406566,0.3604057285661366,0.5253513668330699,0.07125258985622207,0.4050715944039637,0.35677205151307245
544,0.9219591735553009,0.8631815401509821,0.9958926069903038,0.663872133186689,0.8536777037232091,0.09027442971113042,0.2051647170482792,0.07368298483597191,0.2008698599217058,0.061856454757109436
414,0.9966389516123332,0.8092938096956745,0.602560379851126,0.4370085551215067,0.44117224644455977,0.1922974311832969,0.5711714772433178,0.0994521859349895,0.34127962327425576,0.08595555364474317
465,0.8414698260338949,0.6308747298585163,0.6581801464239607,0.2439860882556516,0.601839035678578,0.22332312075768235,0.3833725902163573,0.13014988275295747,0.3490534438949501,0.15584743743155194
546,0.957181323143136,0.802240267304941,0.8204223792524746,0.34836479248635965,0.5824495768791965,0.2998879577266004,0.6716134889120763,0.17637026897712083,0.476930753103634,0.265424255362534
547,0.9348976505517744,0.8347477033289635,0.9692533633573989,0.7541690818123999,0.8439371216860679,0.40601527407220683,0.534641758623007,0.13028183609582822,0.4175877154670936,0.25648651998033556
475,0.9787745410527069,0.6488454132879363,0.951738694981832,0.47189054891425875,0.5161038855821126,0.3752693680942465,0.5541350344414963,0.099729730465283,0.5060151619294381,0.28454175946766624
446,0.9845136607912122,0.7795805434425874,0.9924768841306101,0.21337690416432942,0.41526727227266114,0.07645538390512385,0.576900371954549,0.12080492218563188,0.19101668833293572,0.0015969099304637968
536,0.8181985507388471,0.6444278501216034,0.8133533971912462,0.5878090123485686,0.6277767101292525,0.372752085713985,0.5146050245154165,0.29615085822006004,0.4275978481427093,0.26116020962956354
398,0.810787421930063,0.6772927053929408,0.8332409690660467,0.24575794954772068,0.5617036219705198,0.12840276610762225,0.4149206046234335,0.16537577280277893,0.31733315157375575,0.10771080505347697
367,0.9272384845363352,0.7539604744260221,0.9271102631595723,0.360510153721037,0.9053612650966468,0.3042097701655928,0.5341901996026576,0.2863521610639952,0.3880586135699725,0.08946395925132633
452,0.8496559766859021,0.8048400303120553,0.8965003441873353,0.721433272668712,0.7546871190324281,0.5129128969410502,0.6833799975147813,0.025934744765974016,0.6576079056554076,0.06053210403189979
560,0.824844855650033,0.8007103191319863,0.5535408233705248,0.3966575892287296,0.4970355875627859,0.23896088048197517,0.4033268758559442,0.1499030856257335,0.29702492621923204,0.19026928777436747
493,0.9865297041417179,0.9603118345242987,0.8463680290119612,0.7428572701941368,0.818726648479198,0.39095159579456684,0.7327476534402073,0.4104240645334545,0.7184454656547338,0.32566506219521507
361,0.9903829606337262,0.9131099639509478,0.5487250229637497,0.28225075179500225,0.5137928046787084,0.2815476028082089,0.5171399799870017,0.07572109569943608,0.16546630098229909,0.10907815944294186
359,0.8864611819683145,0.8221706106677871,0.7749972021195005,0.6114443443273935,0.7692987229829567,0.20321673128408846,0.6185878489649745,0.13240354397032272,0.22143051746191889,0.04356354209769209
402,0.9712487503080734,0.9270263920089945,0.5991062519070179,0.28334989800244303,0.48040714437736987,0.23466976174424614,0.5314611681408132,0.10654896250809975,0.36956920212390343,0.10748943997196037
520,0.9221095161499486,0.7308751340751106,0.6656391256165837,0.5374074068669974,0.6518390959850866,0.5065644517103302,0.5558523011772094,0.34733622362347794,0.46981219202559477,0.17705138812357346
567,0.8655097480847782,0.8297260856803872,0.41453602143225887,0.2187553597663744,0.3839789689333991,0.2136229495191858,0.3529840677663565,0.0952264540666552,0.1487481128267638,0.06360687975941481
542,0.9007752086439861,0.8578449558592879,0.8375824077561883,0.2005399093273803,0.36281012235956256,0.12240688296151869,0.5018374367842955,0.000788514275957497,0.358078526131569,0.09990772315035479
510,0.9934099214721754,0.4792327098395156,0.913127942469398,0.31369590541445325,0.47878656085613824,0.26830226326212037,0.38317799612736325,0.005417801390935506,0.381590025495227,0.1245353400047613
521,0.8650277244226442,0.41899841284221107,0.9371586965370156,0.38319646715886124,0.4109312507215105,0.23154393283414199,0.3818916478889416,0.18219560603846707,0.2704640220838447,0.15634418313296528
559,0.8434347442184579,0.7597851924743622,0.565259349176308,0.1833067048427266,0.3549887793801415,0.1180329058933256,0.488446290872082,0.16105806906467457,0.20938583144187373,0.00934738988091266
557,0.9265727076281444,0.82991224987924,0.9053572636780814,0.4083957161500281,0.49994687146614614,0.37475966139631456,0.5070997994553074,0.37354583407203346,0.4839886286351516,0.1663759689136758
376,0.8980136849470691,0.8175035261237493,0.9772107142592416,0.13914234654749424,0.45358344811327944,0.08630516812699529,0.6865471377347685,0.0697145227089242,0.07296373285805713,0.018516300798553154
555,0.8615069423565825,0.7830630198271811,0.9341311313943775,0.7004585919999492,0.8273625881939093,0.18503015224498465,0.6673412134203954,0.28906126171780544,0.46714899206962424,0.18372601025446866
500,0.7574350491833856,0.5756328945400625,0.9452122114214674,0.450056231688446,0.5850097846752051,0.19811955262205194,0.21004338938729816,0.1229492125638687,0.16129207536281254,0.0564356970138129
469,0.857038118090885,0.387016453208445,0.9516988359919522,0.3033418804983019,0.45810187701991534,0.11953023810081842,0.2504620789151325,0.1977613965723618,0.22075387534786772,0.02656614343606356
516,0.9974516629444322,0.8485305407261128,0.962830745891581,0.39118888247518113,0.8385527822351982,0.2305266621826203,0.7145321521145946,0.03437510333815186,0.226837790866239,0.06671541840248152
378,0.872494158979839,0.8281906984704748,0.8211933851793962,0.48444464787403585,0.6323974068749746,0.39198436074581255,0.6750803992877485,0.17084831983727666,0.48240641169990794,0.31369817511361764
482,0.945373675009001,0.7397456685091202,0.9322623969759841,0.47434229744393286,0.9108080777259632,0.370146913665387,0.6722328429847731,0.23957435098735713,0.3043746137534913,0.18950634123421684
418,0.8118913627867262,0.795699347921968,0.8201996625827593,0.48214155966039995,0.4873988017073144,0.37129455577630643,0.7252978697110304,0.2002514394733238,0.26238876518771814,0.08751502943652589
506,0.7872420329625002,0.5024166741470044,0.572025521608237,0.32837318577704055,0.5336410722332651,0.095292685519341,0.48040620817867064,0.08481520346614468,0.3437041668195172,0.0888209276430103
514,0.8629207972581501,0.5704937345007411,0.654834265312016,0.26388248692497085,0.4111675578499687,0.2536939330752265,0.36182177199860566,0.08634265128665042,0.31892468760209747,0.09930370645332742
545,0.6421045145594435,0.3864681104232143,0.8253547626640901,0.38097869036890064,0.6296990452753882,0.16137109967052132,0.3401429694068888,0.11998338994027624,0.33734023324431195,0.0034725944414802923
525,0.9577198598207026,0.9503531632873522,0.9161851066747768,0.6301226074951864,0.7835196663795285,0.5881285566561167,0.8605567032832258,0.11687366446839986,0.4359003623193596,0.2950131193934743
484,0.7131598807161567,0.6387617198010027,0.9010502909626262,0.5461545473377168,0.7064256139960745,0.284329219109808,0.3631460249171887,0.3033011733771914,0.3257851964342199,0.14834159191051377
492,0.9218023149786861,0.8072375792313825,0.9572064343468428,0.5899404128255572,0.681776042043197,0.18645069909835754,0.6824153615880577,0.04791631107168859,0.39839118409230756,0.13050458957091227
479,0.9494051805385504,0.786947720423277,0.8605359224347808,0.6139004845015185,0.8143407207381219,0.2275877408004372,0.4792635967271913,0.08852634945167048,0.47730971634821917,0.17471512449919413
373,0.8992936215742132,0.8932786870657557,0.9021148913456623,0.8155574384107206,0.8810020792997341,0.5197613157948239,0.6815851005505725,0.38758761322276836,0.6132390043502156,0.2759544470646218
483,0.990163416614511,0.9330799991503258,0.812294612266806,0.39332432075565227,0.5468211017416206,0.12667876436735326,0.8091374930168117,0.3891926203639423,0.509862728882766,0.08357314776349256
173,0.7872643017155518,0.7643784924682272,0.5188125165307156,0.4808856017862869,0.49424716715720474,0.1834273014472978,0.22884196566236958,0.09864574810870252,0.22304348676140484,0.16993641770530288
