Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.9812233862613009,0.9256455622159927,0.9907268486755271,0.4093733236901791,0.9793366361814115,0.245311463623481,0.764278298206598,0.2899517653962538,0.5195581549403978,0.1651057450942549
3568,0.9269759507319242,0.7482498466657973,0.6895032522558062,0.4633821375905275,0.5548500550635274,0.10605233754678989,0.6878666229112153,0.24575080088832668,0.34508590422185137,0.006735396896473289
3549,0.9434661047703414,0.9365178132068893,0.8828200325894427,0.38163125724527847,0.5286850790281565,0.3616659790725997,0.5909729961136235,0.07625129637348238,0.3666223892997882,0.22046557863704075
3905,0.8361130411161979,0.700626072547136,0.7067843780246186,0.40012910957032166,0.6552886095452818,0.24006585803998381,0.672759211620514,0.15905713715280467,0.6137569113359226,0.20491764123534373
3750,0.8721766248849762,0.8509267938460708,0.7717047819302627,0.46204369738367135,0.7175681221285977,0.34120320215106203,0.7293542013582345,0.3414199603596224,0.42051331803134573,0.11569908612793967
3596,0.8913034259199769,0.8700778240024184,0.9669500166218615,0.2631938231316535,0.4973502594988689,0.14679418424028123,0.6972396237743619,0.0356935839110073,0.4539182881975238,0.04327534698425228
3710,0.5678008573936562,0.35575631852014045,0.9006917961842406,0.19842487363305716,0.4834373488573457,0.05964042649212831,0.2767166834955409,0.0957240346972893,0.11738960394391129,0.03829778045761778
3713,0.9091429095089502,0.6650977567337039,0.6922816149739466,0.632826509246803,0.6670723226464389,0.3540811269726585,0.5475264334013423,0.047834397129062456,0.21245769008577797,0.14853546094101344
3611,0.9657162895095491,0.5437435625248596,0.9487275522643116,0.5310854356489619,0.8666208957651192,0.4105489117345732,0.5225914877815735,0.17816839621613823,0.3790502278331721,0.18899572788086538
3542,0.9500700061642818,0.7589753800243952,0.9296148042698217,0.559119830345321,0.9145708738696064,0.15109668558633904,0.5042291574983153,0.1306242540772382,0.37455618312640293,0.016319625130092663
3726,0.9213971240123127,0.7513993414755666,0.8182442327792537,0.44224449917930386,0.6424562960678912,0.3763609295663646,0.41137900058330057,0.22529069644818656,0.34126767400669034,0.2805349298006231
3972,0.7983359815579488,0.6220445419646199,0.8508164205318085,0.26732194130547204,0.44749160763311835,0.13664390340592514,0.6044702339713431,0.04500382420508442,0.2520506570609522,0.005491133476249743
