Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.7997514528809059,0.6780922310212174,0.8838168868577383,0.5155039639676211,0.7885200700165782,0.36130763746686856,0.38628528147512964,0.31890405780289954,0.3192429244087669,0.19861191429594327
858,0.8783092941330568,0.8205537448854034,0.8669455833185311,0.8017930351148169,0.8655607179334301,0.6361435735533459,0.7230890783659091,0.025193341434334493,0.577540419078797,0.37669620568433715
828,0.695828642205597,0.6446916749004525,0.9153920363375283,0.5243055832254355,0.5997147779538289,0.25022729269004973,0.5595066194760007,0.12900429952806647,0.1841502899964823,0.16328756439169034
697,0.8218097793552954,0.7041656428907892,0.984482087542367,0.5337821305833077,0.7891832374355691,0.40747723667649594,0.7041431538419549,0.4939914052197488,0.5490208462685873,0.12052663223431004
884,0.9202187485398143,0.9123234497019406,0.894891122240752,0.5119164047363498,0.7024093636316453,0.28204429101016626,0.6537573502190648,0.08870638654089624,0.45315592629875345,0.1393663150169443
864,0.7123344717741058,0.6862929092303527,0.6356622856608338,0.5701874441794287,0.571761844585308,0.4426313055746076,0.6001753938967771,0.3173805438679942,0.4174497844892575,0.3896007999751917
856,0.8883453180883201,0.8821694459045025,0.8445418201178211,0.4869119959699627,0.5235282869935906,0.16499793500690363,0.5842643708487439,0.23700197931967937,0.4173367057442169,0.0003501277095503408
869,0.9874756485618337,0.8698924078691201,0.9284111849781618,0.6272876520349049,0.9015880685660905,0.24741450149893873,0.8110971241875288,0.07995619156921385,0.6737661678281498,0.044553776480904306
889,0.9317069706772637,0.8505672525253646,0.9435105867014553,0.7465945666014379,0.8907919878012195,0.7095862297617601,0.8308675322135167,0.344467895541004,0.8266091259275195,0.027008961111037344
872,0.588035912181502,0.5117091774712492,0.4530889718884349,0.2727429224000597,0.4229293558875066,0.11254384051249489,0.27344332174597197,0.09767632618463018,0.2520983492186406,0.04203941283438195
873,0.7938665451359325,0.6039543327308187,0.9367821657644432,0.3108187119590162,0.39769334554452285,0.25227804126744013,0.49996959230327664,0.029645031935203292,0.17385429237609962,0.022676286229830755
719,0.857364261149073,0.7416476226216951,0.8743255561647645,0.49137581771860184,0.7688258616395863,0.25555486553239437,0.622297573387271,0.023767725463558875,0.24475752610231083,0.19393292425224073
713,0.987558862772765,0.6506396747598016,0.9987597855671649,0.5218045052055492,0.8018821807715201,0.10259014944872569,0.6127646766569473,0.4143704909545911,0.5664662286930899,0.002289833762528448
861,0.7657224858961476,0.7244030873567375,0.9122308960290471,0.5935308921950421,0.6335812537984563,0.5401596164334215,0.720414298462358,0.30339933689125287,0.4220033432370366,0.19310065393686593
863,0.940210697337261,0.6139875538778441,0.7863230916319786,0.3781846350721161,0.49255658973139294,0.2956768607355189,0.5393068757813112,0.14779240532495408,0.39969051831106905,0.10561601717778102
840,0.7191961887378779,0.5756683301201749,0.8030428514809164,0.12949464326369375,0.3023438336679749,0.027185493196063226,0.3068258594169567,0.09804762432413183,0.23596819964610338,0.023083278732195733
803,0.8240034217879828,0.5281892050382879,0.9577038673561187,0.5187547366235571,0.7620875991094715,0.25957471234279517,0.3363915908297449,0.043084581325160354,0.0857027646584041,0.043005084539121774
745,0.9668861170626774,0.9277809536530567,0.8924920015719244,0.38337769793179355,0.39491924479785556,0.3086629142337971,0.7104769779682168,0.03805847577123356,0.26674671002755956,0.06559683509426928
805,0.9509754281705401,0.9460903777067383,0.9085264749647886,0.6071472284771153,0.6906990336959564,0.38686069545434776,0.8328005089607442,0.5568911173305343,0.6258604819632049,0.3074846977885436
865,0.8751877029593197,0.569699420583418,0.9513344793054768,0.3019491579039514,0.7575002387432864,0.19614828016494923,0.48657751066404886,0.017427374936632378,0.4206609784910952,0.10003113490945792
857,0.8043723795266974,0.6389664572053231,0.7438597348556353,0.3576622166688189,0.48324322864533364,0.20253054820536165,0.5100020085515236,0.3572260626430167,0.4087718557219201,0.0854370200595782
874,0.9564308190735072,0.9289392243606677,0.9572473430630208,0.651388780566814,0.705634566941641,0.43253667919098326,0.8076172996635256,0.17158262937190605,0.6530296002306276,0.3456009444823622
708,0.9728923938476591,0.8891140884433939,0.6762452063658485,0.4461589268402343,0.6644512035178796,0.33314535091806496,0.5452997838283997,0.2627367438749464,0.2878390705715358,0.05767034024395801
823,0.7935051024128771,0.6940975258737861,0.9972708796814351,0.5545891169811626,0.6243466726858554,0.2774390933093439,0.500199097739542,0.40264219570944626,0.4181837507221857,0.14061890555430667
885,0.9749782966939806,0.914392450443554,0.8988412914829221,0.3966577213134007,0.8593207065774376,0.06612909177797621,0.16633879730759826,0.03136056016614508,0.11006127332897164,0.037923895411556385
870,0.6276713923513457,0.6183159887227302,0.5569448289059571,0.29657470931564656,0.38459958276660877,0.21769582173060376,0.3692342532760958,0.18728731345885685,0.20356935974616663,0.0751549947979655
871,0.952017649621142,0.880624688174726,0.9967115818716648,0.6471669362014416,0.9289143642964541,0.19656720506409397,0.7175788296000362,0.29127990622694044,0.6895158650021179,0.19252938611890968
888,0.7975245569850787,0.7798969418105157,0.6511059282787213,0.4342498305694852,0.46180185033722565,0.40708163180089685,0.4631141945069044,0.16064272719977857,0.40622289470864004,0.13521927721864702
825,0.9525880472077934,0.7782516098664283,0.9169592929490165,0.27576989318285916,0.8218027009664096,0.21571907144454516,0.7579117493673596,0.26201617823032763,0.4582164753866472,0.09183122732172821
774,0.8956962178358796,0.7363432148338083,0.673722047282299,0.37703315839904716,0.6093289046149053,0.35787546260939707,0.45142247372571653,0.0677353348782932,0.3924411342148614,0.2718854074022865
729,0.9721158311640854,0.9280091058438839,0.7484925148397976,0.48261354812590807,0.7061799915867145,0.16962118388300285,0.3404374701225976,0.0891715840514491,0.1526228516436281,0.09745301446771526
769,0.6047154869891782,0.3804574733364533,0.7292701819463354,0.29008719650398473,0.34988961139078556,0.26630861992772337,0.34994527645657936,0.07320326085812201,0.27207317284064436,0.16476397498508555
800,0.8531579018998554,0.8262318061979114,0.8674358874952912,0.46635865143622357,0.7491743673570384,0.1501490835464584,0.4265180794968213,0.0764194332454925,0.27500502899531465,0.08947318873896204
819,0.7604413952043318,0.7532598521628724,0.7864590338339265,0.253988612535506,0.4337704441443013,0.20068439649447622,0.4150917802020544,0.11259527913465939,0.3256363363764694,0.021025169761809792
859,0.7739940622196343,0.6845091449620705,0.8947487469028201,0.4505863794532725,0.7050287156907817,0.25745513329087777,0.5664498446706211,0.10004622135583041,0.19789857235318842,0.07817736324178637
876,0.8889024085110909,0.5258929403050062,0.6074381388948503,0.34850886254738245,0.5836268058616085,0.3012078004085126,0.4917847381763153,0.16445382497016203,0.280340757392592,0.08308064803269832
887,0.9496116034592127,0.8223293101876712,0.6321244364189865,0.18052892035700763,0.39039666271882956,0.16906256776222772,0.5642014393036172,0.007307158048946549,0.24717923326002145,0.02985036243339212
895,0.9769711493467717,0.963825108729104,0.9358772230872521,0.6038753540516758,0.7289761476330598,0.45082519019645373,0.8004527154583226,0.37895174274054555,0.4180441214379357,0.07193013117779523
890,0.7689215444609517,0.7430147541431682,0.7444237196244693,0.45464173897063354,0.5613443931706409,0.4234108750150116,0.7384539664741251,0.026195476019696518,0.5248348035981796,0.2432190876140572
