Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.8032566462909856,0.7452001538794273,0.8742952808387232,0.37939331481403127,0.6158764135208791,0.3236244157041016,0.6571470046719923,0.17554773681676117,0.6020891849558248,0.1237767006513929
186,0.9613074770901647,0.9045449361770639,0.6990210188434415,0.6458023431127228,0.6826808663363186,0.3962004562277237,0.6135971805374011,0.2803663773161471,0.4778591258104907,0.11752506050362632
122,0.9100759708389123,0.8541796191436632,0.9247918784016299,0.4985135182569268,0.8181322335908099,0.34319123855146694,0.7376561492170526,0.4562733316068489,0.6383473181476859,0.07794324098337113
285,0.9433290450576653,0.758481467546638,0.7529469687626398,0.2629080840394844,0.6016819651299541,0.12505469556015125,0.573615526430994,0.16274605400870235,0.17056191132275011,0.025379885456353946
24,0.9113487926188543,0.8166185066858945,0.7895132817643925,0.36304494562004785,0.6769034578404022,0.14294420627369764,0.7758651152747502,0.2751689891245902,0.6052427643252901,0.13061426371970997
346,0.9753195523598587,0.9410752507974768,0.7300487599163592,0.23184087202731973,0.33678974903975323,0.19379155619685728,0.6840124190216007,0.001602337722091951,0.05321861426192309,0.04466131305595722
271,0.9072039571872215,0.9054365841949434,0.9144906693699132,0.6650609708346136,0.7723358168673782,0.19103160944190434,0.2798668572200338,0.1092732664891749,0.23018704254029,0.06263319695490677
304,0.9709407334314989,0.7515830430889668,0.884601672534445,0.1514036339536241,0.5003278243879974,0.06644226404678477,0.6843013336721296,0.027402524981593457,0.30523752958865913,0.036558378464656816
176,0.8353297741988527,0.4672841316280105,0.6207209118274493,0.3757002934210373,0.5386567141552594,0.3543667133655628,0.44420812198543647,0.22642542962918788,0.4191721655077415,0.18753005194692873
9,0.8701937518999742,0.7156286033060819,0.9577960491180871,0.4965750307513004,0.6724855314184311,0.3439381160057601,0.553443186203219,0.18368609627297405,0.5104533366124854,0.0026993369929048106
130,0.8536043609846691,0.8040201119788194,0.8761977787174807,0.7620030465936735,0.8129796689980545,0.3512590675228753,0.49153831956243843,0.3468809859339167,0.347652356060162,0.3001709912157958
329,0.9448125376574978,0.7887315575979942,0.9999506328203991,0.39322583788392695,0.9153205704038652,0.2092260101532447,0.7308468748632,0.3142514336665907,0.36452771561523223,0.20795435722315891
204,0.9237868108734766,0.9229916501616527,0.9277631042041032,0.20300217820130428,0.3921591520049382,0.17922979270693862,0.8962399662846642,0.1902574582141372,0.28097386969907434,0.16161711334174778
213,0.9308492390703205,0.8398981296447137,0.9282937387319381,0.6125756110558038,0.6604096740082644,0.4794491259364091,0.6631503458012326,0.27393751965328095,0.47776403230061826,0.3016934992161484
252,0.9775695046206679,0.7098920067073269,0.981851412874225,0.6922937893401304,0.9300620508091314,0.003507259198955115,0.5793482638095363,0.026167396298072965,0.13056905949654207,0.0032073362544785544
332,0.9799173691689803,0.9054401366504792,0.9260736151707094,0.3845992703384208,0.7948671355136934,0.11325034963972735,0.2863723688701143,0.11332091385565357,0.1939297489472035,0.06147587250384334
82,0.9723950441921023,0.9411152594700508,0.7717096745439439,0.5518392309055226,0.5535834534362343,0.3179193906821606,0.5422718635349109,0.15478496844837364,0.20179945569011537,0.1015188590302939
65,0.962356102321358,0.9123180556047519,0.9451452022217259,0.7960444808011348,0.9134069896775704,0.23444279354643627,0.7282523368331505,0.42672317004794436,0.567494896095996,0.12993413626771833
276,0.7795377910996252,0.6842898267623246,0.7788479842409797,0.626248284280386,0.7254569801080526,0.1398713075737057,0.5152400134559385,0.17654112444172188,0.37025126550131715,0.10810789049607739
26,0.7990930038630324,0.4938501853687193,0.8796087051593763,0.4304672938704053,0.6787094715680788,0.28511459567497,0.37540129404992584,0.1560480394185737,0.2015832265387837,0.19548613379748825
280,0.8534272951264587,0.6447326810877292,0.8247215282601087,0.4356754231173037,0.732969135177503,0.37522471296962345,0.4217659347320609,0.06487944858480854,0.41852870229810835,0.10913205831386896
272,0.9533342554264309,0.8603521036558699,0.9187604083100446,0.6168882844901586,0.8489453497433528,0.29343975193669647,0.8330303646852969,0.14630570846882585,0.6843517656453748,0.027961158057275948
211,0.8733748306294863,0.8436377756264943,0.7178933538511142,0.5984432787615237,0.6852735727240766,0.1021054597919212,0.5909610486364021,0.358995199868793,0.41620709888133,0.053885897971519214
199,0.7294823988672319,0.7042513652572745,0.7571224969380824,0.45332350774329155,0.5978899230231256,0.2740517357059584,0.6482223850025235,0.31765316611711514,0.5576667483126747,0.2053314493103996
84,0.8367856705450589,0.714113015873239,0.9567851274055659,0.5574044760884173,0.7473405228561603,0.4506820581240214,0.6895836113728449,0.3876134464929384,0.6439206957077457,0.06169740611596475
133,0.884296331566465,0.8526968854957788,0.8787899697878,0.5143839456582253,0.7858083961635761,0.17442252610670816,0.5681226553819739,0.06442279765819148,0.5178164415018697,0.07773441698097205
62,0.625770859415003,0.5374738054134203,0.827604611000166,0.21649561405851336,0.5624302087168812,0.19630138761237048,0.3046237884253784,0.014965611340432394,0.19680293541621785,0.10441313385803674
239,0.7585658523885092,0.6052975981713843,0.6778968399289762,0.41948076573215154,0.4492644250506027,0.32147151400145935,0.5477057959773242,0.1843168754451331,0.37791467489267627,0.21140105185726488
172,0.6471782932697253,0.5466606750745154,0.8787374020381179,0.2697563494548765,0.4256172174382954,0.13776828654791595,0.48935129672827304,0.2388163820420891,0.3637197652459141,0.023790777611623293
322,0.9914536117039102,0.9588199258417153,0.7251790144214646,0.5625055733924579,0.6735192442206274,0.4158212365173303,0.5312591419043732,0.26718631334423115,0.3810069590495686,0.007393809723177491
53,0.9718948973933393,0.8809968686062719,0.6992482646634405,0.4584108421651132,0.675192056093722,0.29598459049969184,0.628271241484364,0.3195691209632908,0.4763537669032988,0.03891576524836149
3,0.9927228020269351,0.9867519791654118,0.9626707097049997,0.4083724795515775,0.5432045280564061,0.1446882542573411,0.7498962897220594,0.005046455303882702,0.40349564642760627,0.13249362990070945
170,0.827722622453229,0.6596828654350738,0.9121015964240897,0.46984721610424307,0.5425027007501173,0.39792504476418666,0.42485670336597514,0.1646313026295647,0.2991397124657714,0.25867519580582043
175,0.8277507521370662,0.36614975887160106,0.5502827766900723,0.29621304172004037,0.5014345822144659,0.25649753743455406,0.34491657632882267,0.26612612513058054,0.3414174540866526,0.2304077967070366
46,0.9435233297973283,0.84161247511314,0.7714340476681909,0.2244591149089823,0.4749161333096221,0.14099990034326482,0.6869706054443524,0.11832043298941664,0.39062524474484983,0.11485611412923635
56,0.9764995046557402,0.7327334217428995,0.6945006692710218,0.534864580011258,0.5842018606612107,0.5332572718705016,0.6441325433011462,0.18214960596920782,0.5318863154886992,0.35824240563411414
254,0.9764067539349258,0.9384848775106508,0.9683489149326737,0.49317105321479526,0.725750979743057,0.4493738753658809,0.8619490826053525,0.43080121386075765,0.43159642492524797,0.3094718555109629
194,0.968680978677774,0.7597157194703005,0.760852785189988,0.5232248331839914,0.7481738166509168,0.26440100854518755,0.7415294496187055,0.12122067093300481,0.534146945917144,0.19782985841913714
231,0.9082999024559544,0.8571780611578207,0.9924390896148558,0.7769910804484894,0.9073416286391126,0.23524501516372442,0.3060684764355529,0.145020344845201,0.256128207977253,0.2342434384680624
117,0.8936535048475818,0.8717727839489603,0.7901567623740746,0.6519697839723566,0.6837173641974275,0.3741921178300949,0.5931148127913113,0.03259425057454102,0.3741787342746363,0.2405101556357322
127,0.9440704490726783,0.9304782072475145,0.8293301949441104,0.6039801062028284,0.701867194488293,0.3542040761174039,0.36867599088457714,0.18895555898011585,0.25197013764419607,0.005661952608519316
