Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.9369808986238529,0.42919712404856214,0.974868673137779,0.13416070515231293,0.4122865407674643,0.12051019629481685,0.330354946364533,0.02781136463766143,0.3099545791326376,0.09367107107061245
819,0.5383393665834989,0.5363236433523356,0.6625321120374096,0.43297074107380495,0.4795377874581602,0.3078018360459098,0.5231743180682344,0.06463291285458972,0.19743548611662698,0.014949646416884788
830,0.9938214799317766,0.9706080245577051,0.8322469469879057,0.4959489041368792,0.7767130511619128,0.2696397648148555,0.5662841094536153,0.06305409306057663,0.25431778326564325,0.20963274603104953
826,0.8523342939898445,0.8262006551101546,0.9757279177167713,0.6198902623246246,0.844742112371653,0.15813295805873218,0.7990048774737508,0.1960738204486503,0.3947798312099853,0.017967475107861453
828,0.8752265694834414,0.5833972418853886,0.9131085515416515,0.24810104496990615,0.8537828050133717,0.13660067480510907,0.18922776058619029,0.04461432467307913,0.12290213120564553,0.05617326006506751
752,0.9943333090994327,0.8203149190798504,0.9679132666792863,0.818664781476828,0.964937135966522,0.2638152767072557,0.6434631789435,0.4750745496074881,0.5003068759792864,0.22031062054443418
756,0.9551652892297873,0.9030508446402439,0.9927223936012749,0.30950286139909167,0.6112330895018387,0.2172760315060155,0.7003920051679327,0.19946507013106907,0.4838442487857816,0.03871393688134028
694,0.8831729951995508,0.5377014609811027,0.8384350140752738,0.5314634816455305,0.7451987687054888,0.05307982492695118,0.34664140497280616,0.16919637175634605,0.2620446035412105,0.03299894812404669
728,0.9985307582999192,0.9353629814252218,0.8462175169287873,0.4027248934692622,0.6223892162229432,0.2110901517047532,0.5506511283618098,0.052209550197454324,0.47497538156834374,0.18219100127582444
821,0.8727825596513705,0.7923753917608264,0.6960204001361499,0.4674672929294824,0.619211997046785,0.3755643683751162,0.3996815849512845,0.3086209268613971,0.3273861491368366,0.15845051328261472
701,0.8394586709435906,0.652876969037752,0.887027326572669,0.399871952043543,0.47145727197565823,0.2516857302554839,0.5877349014241905,0.05258453893735249,0.23893625438468213,0.20094295685416164
724,0.9280969330157673,0.8902817032515956,0.7040134962539317,0.30139482551862495,0.6050930682077712,0.23273001248065983,0.6057795190991812,0.21918870498391108,0.6016623798175724,0.17159388645036744
708,0.9012864846008819,0.7315233202466682,0.8913081204182316,0.43525620682180355,0.8641177292383535,0.20028714094561106,0.6564438395084695,0.36623826250781255,0.5301800897865007,0.1973250680828793
842,0.9275380210874541,0.7329179258949263,0.7290215017219419,0.39135328939478764,0.7031520342732357,0.127092528086323,0.58851027039607,0.224404646713105,0.5307209207334248,0.06954689630460242
719,0.9411230366077911,0.8461457582548634,0.8490431488391749,0.46484271690959367,0.5964532836745717,0.37225483195883746,0.3856314212949098,0.23387632587235685,0.35975078901568514,0.2851139039629843
713,0.7979702007579442,0.5524631718895789,0.8037947118110773,0.45033098187826237,0.45279401780208506,0.047694876565968713,0.43803413159084903,0.27594270402621524,0.41154103175100987,0.021064661937241103
