Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.9359763412339199,0.62965292417003,0.42167212527731524,0.4121734767119055,0.41960408380198433,0.31736857648356076,0.3522533529109204,0.1983491443778923,0.21755403681134367,0.00474450089777767
4014,0.9056011885253352,0.7876373321554384,0.8912343317615085,0.6902374561630347,0.8720935270809518,0.08929381492540955,0.41365357261210467,0.06972176468272973,0.1881630829258012,0.008531433901118435
4032,0.9658474635156408,0.7218046974677669,0.9946520946551825,0.6233023387951893,0.7222997097812044,0.5590541191335628,0.5771670348641057,0.15412145678662703,0.30886889542400964,0.16578551147771092
4027,0.7948364555962646,0.7368870904935036,0.6949773910224065,0.1990357698537516,0.5961040631165969,0.1801020509861868,0.6660680092525688,0.08938329330007344,0.4233262552039365,0.1123297709088964
4019,0.7784035287856437,0.7592303101532143,0.9615279729656766,0.5524588683381072,0.6122892621058298,0.40683345891296074,0.6715801921051275,0.26522573230796886,0.34874865745412686,0.30494094919688797
4026,0.8380826428693183,0.7270740845895605,0.998218011884153,0.5937451050005041,0.7081379028137141,0.2808130511406457,0.5833207585679266,0.22558646431088192,0.42180462223109516,0.027081893064277662
4023,0.9700590441123428,0.9168514219339905,0.9749410992330869,0.6780986089716858,0.7416380474872337,0.6534303779323665,0.8187665241529554,0.4910597087221621,0.5890072430357916,0.5867260703157856
4003,0.7391500179280528,0.687340567077807,0.811554627269591,0.11680447298191554,0.38120259092134734,0.08404053150600665,0.5951433178168659,0.019025755090704255,0.3367510366165055,0.03528810569146912
4018,0.9001522608088439,0.7962565595794093,0.8431673067128873,0.6383350345653998,0.6862257559143005,0.4644258869297795,0.7737454421743173,0.5817454374266016,0.6810170313605406,0.1445245691727448
3997,0.8782795679785513,0.7900654240572267,0.6770374725631755,0.32492262257200366,0.33006551447023635,0.19176677471644243,0.2197437134608703,0.12444893151289949,0.17356622298349333,0.10042924564515843
4031,0.9814681738194423,0.8313326155819323,0.7717228761397033,0.33018734514780745,0.36103607257707904,0.16538050010923344,0.6987278725748877,0.09597624777791602,0.26213898803394187,0.05943310953548231
4021,0.8908412509016992,0.7901675364458368,0.8027132399602036,0.6962752548342662,0.723269491797572,0.4107857322242022,0.750065523757516,0.4594209371980288,0.5013387585360418,0.27185444572382567
3998,0.6220059431362832,0.4317693448321409,0.8680857131205785,0.40216287049276755,0.597669840729486,0.07054455092873202,0.2937784935419234,0.07315520414153953,0.2250870052142906,0.052763876584687175
4013,0.8061008667300494,0.6339141586205462,0.9415981441548172,0.5378290102788381,0.7573744926343235,0.4247836134132016,0.6003447716973225,0.049989428251696943,0.2616127873792463,0.1672379607304928
4004,0.9404796251299833,0.9392323497596144,0.8695030642392697,0.5190793549441483,0.5702335131833147,0.2614560978196614,0.6532779553368875,0.38353548926458114,0.4209715072597572,0.12320365066302463
4030,0.8536520791218551,0.804190161718079,0.7692845398433382,0.6157798654340789,0.6771582237066975,0.40930218795726403,0.4938891963483528,0.17481967651517172,0.3443805814880415,0.2228980322711107
3988,0.508950070600537,0.4675596653215973,0.6606976109326751,0.27158544663676065,0.4611913867873527,0.020790063442514217,0.22493078884126372,0.11429825852439157,0.2011050508127522,0.01748584073613635
3982,0.9225799891319985,0.7485621728526414,0.39891339632531575,0.1305380189028933,0.3797917295508826,0.06424797655239556,0.13732490749519577,0.02267873111983476,0.13471361486953926,0.004800979183363974
4002,0.9677862642800146,0.7617864621470157,0.9025757009786255,0.6805795867363118,0.8841074567513609,0.5277914228875812,0.6726433720686338,0.2734042275833761,0.6147852431604082,0.48856876597384524
4037,0.9638174462961387,0.6752621558556556,0.8405832073115588,0.20801053841121275,0.5642259343674799,0.1927708701004548,0.4149407119060582,0.053990492464793705,0.2962051608212287,0.07342411589722553
4020,0.9065976042588549,0.863038603661134,0.7186681981793898,0.43962429054326435,0.5233897494686299,0.1610691596016628,0.5191389670902196,0.13923110134143313,0.18505528618921008,0.145906588594647
3995,0.7939608468824833,0.5880766405556107,0.5667260632454132,0.3643158304203735,0.4348334656201527,0.17344227996588668,0.49384142174086276,0.14136062828307805,0.41713543704007505,0.023171591191708085
3993,0.9036981504387389,0.8415754299680263,0.9520003116702342,0.6106067628498173,0.6122294563428757,0.44231667758907267,0.6264425032679941,0.05873777738805808,0.3443721420948437,0.3249229927159637
3986,0.8876654799307335,0.886847232973224,0.8441550624201803,0.423036756590504,0.5759714099943528,0.2701202573063032,0.47415653222876164,0.38447361057374474,0.395584675666828,0.13395057248572528
4017,0.9353014445088439,0.8633344374689763,0.6932585238255586,0.5419931710035994,0.6034524207325043,0.4252549854001574,0.5255844311648993,0.07149905677591761,0.34310937715808243,0.053628695740723376
3983,0.760256006614699,0.7368850114491715,0.9011621222175179,0.4383834762595422,0.4851526048293022,0.3010026985056471,0.7031712336970717,0.04609212179536959,0.25930279071493334,0.1598971821866194
3994,0.8203355245822345,0.49553176080553585,0.7828644152867388,0.39029699955441877,0.5527152943081519,0.3592315778581917,0.38677490020745464,0.03925904809106995,0.17858574148235917,0.15868467677900644
3999,0.9035049627940979,0.8825527350479115,0.9529461806438749,0.6781833028635192,0.7261565877054433,0.36617538645828995,0.47092819736705704,0.1894378606395115,0.40763691137694724,0.12223953835353163
4005,0.8454134506895957,0.6562749451517351,0.8097682927979377,0.5092685081836815,0.6251781584469078,0.3433681551079447,0.35577513384504755,0.060773409689000135,0.3500982419876132,0.15527313025573375
4009,0.9535605945094432,0.7551186282012398,0.9655293727304685,0.4747336823918338,0.8584300852215861,0.35732124392956166,0.6883688145094911,0.1689631536955294,0.3573743098259745,0.3112701525259405
3991,0.9337369127403138,0.9214456638766431,0.756746571501733,0.5920061871397986,0.699068777918391,0.2852278626202518,0.6537878398497893,0.0007387729496568518,0.23048727881675046,0.011595835833109192
3989,0.9534837518341082,0.841967366830997,0.827517309529122,0.44783666144850387,0.5973764879560653,0.3067374021327076,0.5400956188331,0.026021945176475603,0.16027187292378953,0.037398917091870265
4011,0.7493069214040828,0.7289911902426166,0.764976291636015,0.603275578128764,0.7378843735755771,0.31525042211205045,0.5035024118457134,0.2545042216514771,0.5033797323632355,0.12302074398407781
3992,0.9052133975847267,0.7741377640408066,0.9449652872786667,0.2788775242127024,0.6342114552740798,0.23280393866689886,0.6606400714848716,0.15701203700187294,0.5986676407458994,0.10227102950258027
3981,0.9331474032734898,0.4418570472440976,0.7731847817082921,0.16857545590194734,0.25428380769395187,0.10630094120694344,0.42989905354952584,0.03622637306563403,0.09524311029766142,0.03855971944097858
4000,0.9999501557635952,0.8189887411872151,0.9493791753172213,0.5565433694355126,0.9229094756957086,0.43062724252224815,0.6098329844416271,0.05178857812342297,0.5957735903498719,0.028797191764671104
3985,0.6583361234706501,0.5266802601201519,0.6344692302086049,0.23386012611964702,0.36805964135967917,0.19853445785564705,0.43428875379028664,0.16389807224549036,0.3053538166632316,0.06075801612765208
594,0.9797628978167664,0.9138735877199814,0.8782075636542944,0.6638048936567612,0.8425733450557354,0.45661596788561076,0.48999764561889747,0.4479300238667523,0.4769297984202837,0.28425566463671137
